2015.02.13 03:00:00.293,1.35566,1.35575,4.50,1.87
2015.02.13 03:00:00.344,1.35566,1.35574,1.87,2.02
2015.02.13 03:00:00.496,1.35564,1.35574,1.50,2.77
2015.02.13 03:00:00.698,1.35562,1.35571,3.45,1.07
2015.02.13 03:00:01.327,1.35562,1.35571,3.45,1.07
2015.02.13 03:00:01.580,1.35564,1.35571,1.00,1.07
2015.02.13 03:00:02.138,1.35564,1.35573,1.07,1.07
2015.02.13 03:00:03.650,1.35564,1.35569,1.07,1.00
2015.02.13 03:00:03.903,1.3556,1.35569,4.87,2.25
2015.02.13 03:00:04.005,1.35561,1.35569,2.02,1.50
2015.02.13 03:00:04.106,1.35564,1.35571,1.00,1.07
2015.02.13 03:00:04.208,1.35564,1.35573,1.50,1.50
2015.02.13 03:00:04.310,1.35565,1.35574,2.32,1.07
2015.02.13 03:00:05.133,1.35566,1.35575,1.07,1.75
2015.02.13 03:00:05.235,1.35567,1.35576,1.07,1.57
2015.02.13 03:00:05.518,1.35571,1.35576,1.00,1.57
2015.02.13 03:00:05.821,1.35591,1.35595,1.00,1.75
2015.02.13 03:00:05.872,1.35591,1.35595,1.37,1.12
2015.02.13 03:00:05.973,1.35595,1.356,1.37,1.50
2015.02.13 03:00:06.024,1.35596,1.356,1.12,1.50
2015.02.13 03:00:06.075,1.35597,1.35603,1.45,1.00
2015.02.13 03:00:06.586,1.35599,1.35604,1.20,1.50
2015.02.13 03:00:07.327,1.35599,1.35604,1.20,1.37
2015.02.13 03:00:08.014,1.35599,1.35605,1.12,3.37
2015.02.13 03:00:08.523,1.35598,1.35605,1.07,2.62
2015.02.13 03:00:08.958,1.35598,1.35604,1.07,1.37
2015.02.13 03:00:09.686,1.35595,1.35602,1.37,1.65
2015.02.13 03:00:10.193,1.35595,1.35603,2.62,1.87
2015.02.13 03:00:10.295,1.35595,1.35601,1.87,1.50
2015.02.13 03:00:10.598,1.35595,1.35601,2.62,1.87
2015.02.13 03:00:11.121,1.35594,1.35601,1.95,1.87
2015.02.13 03:00:11.431,1.35595,1.35598,1.10,1.12
2015.02.13 03:00:11.532,1.35595,1.356,1.47,2.25
2015.02.13 03:00:12.037,1.35595,1.35601,1.47,1.50
2015.02.13 03:00:13.276,1.35595,1.35601,1.47,1.87
2015.02.13 03:00:15.349,1.35595,1.35601,1.47,1.87
2015.02.13 03:00:15.851,1.35594,1.35603,1.95,2.70
2015.02.13 03:00:15.952,1.35594,1.35602,1.95,1.37
2015.02.13 03:00:22.372,1.35596,1.35603,1.45,1.87
2015.02.13 03:00:23.046,1.35596,1.35602,1.45,1.37
2015.02.13 03:00:23.097,1.35594,1.35602,1.75,1.37
2015.02.13 03:00:23.148,1.35594,1.35602,1.00,1.50
2015.02.13 03:00:23.199,1.3559,1.35601,2.25,1.12
2015.02.13 03:00:23.249,1.3559,1.35597,1.50,1.50
2015.02.13 03:00:23.719,1.35589,1.35597,1.10,1.50
2015.02.13 03:00:23.821,1.35587,1.35595,1.57,1.07
2015.02.13 03:00:23.871,1.35589,1.35595,1.00,1.07
2015.02.13 03:00:29.506,1.35587,1.35595,1.57,1.07
2015.02.13 03:00:30.908,1.3559,1.35595,1.12,1.07
2015.02.13 03:00:31.211,1.35594,1.35603,3.37,1.12
2015.02.13 03:00:31.761,1.35595,1.35604,1.87,1.12
2015.02.13 03:00:32.377,1.35596,1.35605,1.57,3.00
2015.02.13 03:00:34.443,1.35596,1.35605,1.00,3.00
2015.02.13 03:00:35.069,1.35595,1.35605,1.20,3.00
2015.02.13 03:00:35.845,1.35595,1.35603,1.20,1.00
2015.02.13 03:00:36.404,1.35595,1.35603,1.20,1.37
2015.02.13 03:00:37.307,1.35596,1.35605,1.00,6.75
2015.02.13 03:00:38.289,1.35595,1.35603,1.20,1.00
2015.02.13 03:00:38.701,1.35595,1.35605,1.20,3.37
2015.02.13 03:00:38.803,1.35595,1.35603,1.20,1.00
2015.02.13 03:00:39.117,1.35595,1.35603,2.32,1.00
2015.02.13 03:00:39.269,1.35597,1.35606,3.75,1.87
2015.02.13 03:00:39.777,1.35598,1.35605,1.07,1.00
2015.02.13 03:00:41.707,1.35598,1.35605,1.07,2.25
2015.02.13 03:00:42.978,1.35598,1.35605,1.07,2.25
2015.02.13 03:00:43.578,1.35598,1.35605,1.07,2.25
2015.02.13 03:00:44.112,1.35597,1.35604,2.25,1.37
2015.02.13 03:00:44.641,1.35597,1.35604,2.25,1.12
2015.02.13 03:00:45.370,1.35597,1.35604,2.25,1.37
2015.02.13 03:00:45.908,1.35597,1.35603,2.25,1.37
2015.02.13 03:00:46.046,1.35597,1.35603,2.25,1.00
2015.02.13 03:00:46.303,1.35597,1.35603,2.25,1.37
2015.02.13 03:00:48.786,1.35599,1.35603,1.00,1.37
2015.02.13 03:00:48.837,1.356,1.35605,1.00,2.77
2015.02.13 03:00:48.938,1.35598,1.35605,1.07,3.07
2015.02.13 03:00:49.241,1.35599,1.35604,1.07,1.50
2015.02.13 03:00:49.755,1.35599,1.35605,1.07,1.00
2015.02.13 03:00:49.806,1.35599,1.35602,1.07,1.00
2015.02.13 03:00:50.235,1.35599,1.35605,1.07,1.50
2015.02.13 03:00:50.496,1.35599,1.35607,1.57,1.10
2015.02.13 03:00:50.564,1.35599,1.35604,1.57,1.00
2015.02.13 03:00:51.446,1.35601,1.35608,1.50,1.76
2015.02.13 03:00:51.949,1.35601,1.35608,1.57,1.10
2015.02.13 03:00:54.984,1.356,1.35604,1.07,1.00
2015.02.13 03:00:56.245,1.356,1.35604,1.07,1.37
2015.02.13 03:00:56.346,1.35596,1.35603,1.00,1.87
2015.02.13 03:00:56.860,1.35594,1.35603,3.00,2.62
2015.02.13 03:00:58.955,1.35601,1.35607,8.25,1.20
2015.02.13 03:00:59.194,1.35607,1.35609,9.37,1.00
2015.02.13 03:00:59.296,1.35607,1.3561,9.37,1.50
2015.02.13 03:00:59.397,1.35607,1.3561,9.37,1.00
2015.02.13 03:00:59.549,1.35609,1.35612,1.10,1.50
2015.02.13 03:00:59.600,1.35609,1.35615,1.87,1.00
