2015.02.20 18:00:00.097,1.35307,1.35317,1.00,1.00
2015.02.20 18:00:00.607,1.35304,1.35312,1.20,1.00
2015.02.20 18:00:00.810,1.35301,1.35311,1.12,1.50
2015.02.20 18:00:00.911,1.35307,1.35313,1.00,1.00
2015.02.20 18:00:01.013,1.35305,1.35317,1.00,1.50
2015.02.20 18:00:01.345,1.35307,1.35317,1.00,1.50
2015.02.20 18:00:01.893,1.35309,1.35317,1.00,1.50
2015.02.20 18:00:02.045,1.35309,1.35319,1.00,1.00
2015.02.20 18:00:02.197,1.35305,1.35316,1.87,1.00
2015.02.20 18:00:02.602,1.35305,1.35314,1.00,1.00
2015.02.20 18:00:03.006,1.35305,1.35316,1.00,1.00
2015.02.20 18:00:03.108,1.35305,1.35312,1.00,1.00
2015.02.20 18:00:03.210,1.35305,1.35315,1.50,1.00
2015.02.20 18:00:03.311,1.35305,1.35316,1.12,1.00
2015.02.20 18:00:03.412,1.35322,1.35325,1.00,1.50
2015.02.20 18:00:03.463,1.35322,1.35326,1.00,3.57
2015.02.20 18:00:03.565,1.35337,1.35342,1.00,1.00
2015.02.20 18:00:03.616,1.35338,1.35347,1.00,1.00
2015.02.20 18:00:03.717,1.35339,1.35349,1.00,1.00
2015.02.20 18:00:04.435,1.3534,1.3535,1.00,1.00
2015.02.20 18:00:04.739,1.35336,1.35344,1.37,1.00
2015.02.20 18:00:05.043,1.35327,1.35333,1.12,1.00
2015.02.20 18:00:05.145,1.35323,1.35332,1.12,1.50
2015.02.20 18:00:05.246,1.35323,1.35334,1.00,1.50
2015.02.20 18:00:05.655,1.3532,1.35331,1.50,1.00
2015.02.20 18:00:05.958,1.35306,1.35318,1.00,2.25
2015.02.20 18:00:06.060,1.35308,1.35318,1.00,1.00
2015.02.20 18:00:06.669,1.35307,1.35317,1.00,1.00
2015.02.20 18:00:06.771,1.35307,1.35319,1.00,1.00
2015.02.20 18:00:06.872,1.35306,1.35321,1.00,1.00
2015.02.20 18:00:06.923,1.35305,1.35319,3.07,1.50
2015.02.20 18:00:07.327,1.35303,1.35317,1.87,1.00
2015.02.20 18:00:07.429,1.35303,1.35317,1.12,1.00
2015.02.20 18:00:08.975,1.35305,1.35317,1.00,1.00
2015.02.20 18:00:09.026,1.35306,1.3532,1.00,1.00
2015.02.20 18:00:10.902,1.35306,1.35319,1.00,1.00
2015.02.20 18:00:11.006,1.35304,1.35317,1.12,1.00
2015.02.20 18:00:11.309,1.35299,1.35313,1.87,1.00
2015.02.20 18:00:11.411,1.35299,1.35313,1.50,1.00
2015.02.20 18:00:11.864,1.35303,1.35313,1.00,1.50
2015.02.20 18:00:12.163,1.35301,1.35313,1.00,1.50
2015.02.20 18:00:12.557,1.35301,1.35305,1.00,1.00
2015.02.20 18:00:12.608,1.35299,1.35303,1.00,2.62
2015.02.20 18:00:12.659,1.35294,1.35298,1.87,1.00
2015.02.20 18:00:12.710,1.35292,1.35296,1.00,1.00
2015.02.20 18:00:12.761,1.35285,1.3529,1.75,1.00
2015.02.20 18:00:12.812,1.35281,1.3529,1.00,1.00
2015.02.20 18:00:12.863,1.35281,1.35292,1.00,1.87
2015.02.20 18:00:12.964,1.35283,1.35293,1.00,1.87
2015.02.20 18:00:13.369,1.35288,1.35293,1.00,1.87
2015.02.20 18:00:13.471,1.35294,1.35299,1.00,1.00
2015.02.20 18:00:13.572,1.35296,1.35303,1.00,1.50
2015.02.20 18:00:13.674,1.35294,1.35306,1.00,2.62
2015.02.20 18:00:13.776,1.35295,1.35306,1.00,2.25
2015.02.20 18:00:14.715,1.35294,1.35306,1.00,3.00
2015.02.20 18:00:15.443,1.35294,1.35303,1.00,1.00
2015.02.20 18:00:15.594,1.35292,1.35303,1.00,1.00
2015.02.20 18:00:16.508,1.35293,1.35303,1.00,1.00
2015.02.20 18:00:17.019,1.35294,1.35303,1.00,1.00
2015.02.20 18:00:18.242,1.35294,1.35304,1.50,1.00
2015.02.20 18:00:18.292,1.35299,1.35307,1.50,1.50
2015.02.20 18:00:18.343,1.35304,1.35308,1.50,1.00
2015.02.20 18:00:18.647,1.35332,1.3534,1.00,1.75
2015.02.20 18:00:18.698,1.35327,1.35341,1.50,2.25
2015.02.20 18:00:18.799,1.35333,1.3534,1.00,1.50
2015.02.20 18:00:19.255,1.35333,1.35341,1.00,1.87
2015.02.20 18:00:19.508,1.35331,1.35341,1.00,1.50
2015.02.20 18:00:19.710,1.35329,1.35339,1.00,1.00
2015.02.20 18:00:20.014,1.35323,1.35329,1.00,1.00
2015.02.20 18:00:20.115,1.35321,1.3533,1.00,1.00
2015.02.20 18:00:20.166,1.35318,1.3533,1.00,1.00
2015.02.20 18:00:20.217,1.3532,1.35325,1.00,1.00
2015.02.20 18:00:20.470,1.35325,1.35331,1.00,1.00
2015.02.20 18:00:20.723,1.35318,1.35331,1.37,1.00
2015.02.20 18:00:20.774,1.35327,1.35331,1.12,1.00
2015.02.20 18:00:20.876,1.35342,1.35344,3.37,1.00
2015.02.20 18:00:20.978,1.35342,1.35356,1.12,1.50
2015.02.20 18:00:21.029,1.3535,1.35357,1.00,1.50
2015.02.20 18:00:21.130,1.35342,1.3535,1.50,1.00
2015.02.20 18:00:21.181,1.35345,1.3535,2.25,1.00
2015.02.20 18:00:21.282,1.35334,1.35342,1.37,1.00
2015.02.20 18:00:21.434,1.35338,1.35345,1.00,2.25
2015.02.20 18:00:21.536,1.35339,1.35348,1.00,1.50
2015.02.20 18:00:21.638,1.3534,1.3535,1.00,1.00
2015.02.20 18:00:22.144,1.3534,1.35351,1.37,1.50
2015.02.20 18:00:22.669,1.35342,1.35352,1.00,1.00
2015.02.20 18:00:23.472,1.35342,1.35352,1.37,1.00
2015.02.20 18:00:24.467,1.35342,1.35352,1.50,1.00
2015.02.20 18:00:24.771,1.3534,1.3535,1.87,1.00
2015.02.20 18:00:25.126,1.35345,1.35353,1.50,1.00
2015.02.20 18:00:25.177,1.35352,1.35356,1.12,1.00
2015.02.20 18:00:25.278,1.35357,1.35364,1.00,1.12
2015.02.20 18:00:25.380,1.35353,1.35364,1.87,2.25
2015.02.20 18:00:25.481,1.35356,1.35366,1.00,1.00
2015.02.20 18:00:25.785,1.35352,1.35362,1.87,1.00
2015.02.20 18:00:25.836,1.35352,1.35362,1.00,1.50
2015.02.20 18:00:25.988,1.3535,1.3536,1.87,1.00
2015.02.20 18:00:26.291,1.35355,1.35365,1.00,1.00
2015.02.20 18:00:26.393,1.35354,1.35363,1.12,1.00
2015.02.20 18:00:26.831,1.35356,1.35364,1.00,1.00
2015.02.20 18:00:27.135,1.35378,1.35387,1.00,1.65
2015.02.20 18:00:27.186,1.3538,1.35387,1.00,1.10
2015.02.20 18:00:27.237,1.3538,1.3539,1.00,1.00
2015.02.20 18:00:27.389,1.35378,1.3539,1.50,1.00
2015.02.20 18:00:27.794,1.35378,1.35387,1.00,1.00
2015.02.20 18:00:28.100,1.3536,1.35368,2.25,1.00
2015.02.20 18:00:28.201,1.35366,1.35372,1.00,1.00
2015.02.20 18:00:28.302,1.35369,1.35373,1.00,1.00
2015.02.20 18:00:28.354,1.35369,1.35377,1.50,1.00
2015.02.20 18:00:28.405,1.35372,1.35377,1.00,1.00
2015.02.20 18:00:28.456,1.35372,1.35382,1.00,1.00
2015.02.20 18:00:28.964,1.35373,1.35383,1.00,1.00
2015.02.20 18:00:29.222,1.35379,1.35386,1.00,1.10
2015.02.20 18:00:29.324,1.35379,1.35388,1.00,1.00
2015.02.20 18:00:29.375,1.35379,1.3539,1.00,1.00
2015.02.20 18:00:29.425,1.35382,1.3539,1.00,1.00
2015.02.20 18:00:29.577,1.35382,1.35392,1.00,1.00
2015.02.20 18:00:30.049,1.35388,1.35394,1.00,1.00
2015.02.20 18:00:30.151,1.35389,1.354,1.37,1.12
2015.02.20 18:00:30.202,1.354,1.35404,1.00,1.50
2015.02.20 18:00:30.304,1.35399,1.35411,1.00,2.25
2015.02.20 18:00:30.507,1.35401,1.35411,1.00,2.25
2015.02.20 18:00:30.811,1.35408,1.35418,1.50,1.57
2015.02.20 18:00:30.862,1.35408,1.35418,1.50,1.20
2015.02.20 18:00:30.964,1.3541,1.35418,1.00,1.00
2015.02.20 18:00:31.016,1.35411,1.35421,1.00,1.00
2015.02.20 18:00:31.168,1.35412,1.35423,1.50,1.00
2015.02.20 18:00:31.370,1.35414,1.35423,1.00,1.00
2015.02.20 18:00:31.886,1.35413,1.35425,1.50,2.25
2015.02.20 18:00:32.229,1.35413,1.35422,1.00,1.00
2015.02.20 18:00:32.739,1.35414,1.35424,1.37,1.20
2015.02.20 18:00:33.043,1.35434,1.35441,1.00,1.87
2015.02.20 18:00:33.144,1.35429,1.35438,1.50,1.37
2015.02.20 18:00:33.245,1.35425,1.35437,2.25,1.12
2015.02.20 18:00:33.347,1.35424,1.35435,1.50,1.00
2015.02.20 18:00:33.650,1.35408,1.3541,1.00,1.00
2015.02.20 18:00:33.701,1.35398,1.35403,1.00,1.00
2015.02.20 18:00:33.803,1.35392,1.35402,1.00,1.00
2015.02.20 18:00:33.855,1.35387,1.35396,1.57,1.00
2015.02.20 18:00:34.158,1.3538,1.35382,1.00,1.50
2015.02.20 18:00:34.260,1.35383,1.35388,1.00,1.00
2015.02.20 18:00:34.361,1.35388,1.35391,1.00,1.50
2015.02.20 18:00:34.463,1.3539,1.35397,1.00,1.00
2015.02.20 18:00:34.564,1.3539,1.354,1.00,1.57
2015.02.20 18:00:35.075,1.35391,1.35401,1.00,1.50
2015.02.20 18:00:35.594,1.3539,1.354,1.00,1.00
2015.02.20 18:00:36.155,1.35387,1.35394,2.25,1.00
2015.02.20 18:00:36.358,1.35392,1.35401,1.50,1.50
2015.02.20 18:00:36.461,1.3539,1.354,1.00,1.00
2015.02.20 18:00:36.957,1.35396,1.35403,1.00,1.00
2015.02.20 18:00:37.008,1.35396,1.35406,1.00,1.00
2015.02.20 18:00:37.109,1.35399,1.35409,1.50,1.00
2015.02.20 18:00:37.362,1.35402,1.35414,2.25,1.00
2015.02.20 18:00:37.895,1.35404,1.35414,1.00,1.00
