2015.02.12 14:00:00.321,1.35619,1.35624,1.00,1.75
2015.02.12 14:00:00.625,1.35616,1.35626,2.25,2.06
2015.02.12 14:00:00.726,1.35615,1.35625,1.10,2.44
2015.02.12 14:00:01.131,1.35617,1.35625,1.00,2.25
2015.02.12 14:00:01.438,1.35626,1.35631,1.00,2.25
2015.02.12 14:00:01.541,1.35627,1.35631,1.00,1.00
2015.02.12 14:00:02.065,1.35627,1.35632,1.00,1.00
2015.02.12 14:00:02.267,1.35631,1.35635,1.75,1.50
2015.02.12 14:00:02.368,1.35634,1.35635,1.00,1.00
2015.02.12 14:00:02.419,1.35634,1.3564,1.00,1.87
2015.02.12 14:00:02.571,1.35637,1.35643,1.00,1.50
2015.02.12 14:00:02.975,1.35637,1.35642,1.00,1.00
2015.02.12 14:00:03.253,1.35637,1.35644,1.00,1.12
2015.02.12 14:00:03.355,1.35639,1.35644,1.00,1.12
2015.02.12 14:00:03.658,1.35641,1.35647,1.00,1.47
2015.02.12 14:00:04.236,1.35641,1.3565,1.37,1.50
2015.02.12 14:00:04.540,1.35648,1.35654,1.12,1.37
2015.02.12 14:00:04.894,1.35648,1.35654,1.50,1.37
2015.02.12 14:00:05.424,1.35648,1.35654,2.25,1.37
2015.02.12 14:00:05.932,1.35648,1.35654,2.25,1.37
2015.02.12 14:00:06.522,1.3565,1.35657,1.50,1.12
2015.02.12 14:00:06.573,1.35654,1.35657,1.00,1.12
2015.02.12 14:00:06.675,1.35652,1.35661,2.06,1.37
2015.02.12 14:00:07.179,1.35652,1.35656,1.12,1.00
2015.02.12 14:00:07.883,1.35651,1.35656,1.12,1.00
2015.02.12 14:00:08.389,1.35651,1.35659,1.00,2.06
2015.02.12 14:00:09.000,1.35648,1.35658,1.00,1.94
2015.02.12 14:00:09.505,1.35647,1.35657,1.00,2.44
2015.02.12 14:00:10.070,1.35646,1.35653,1.00,1.00
2015.02.12 14:00:10.323,1.35643,1.35652,1.69,1.00
2015.02.12 14:00:10.576,1.35644,1.35654,2.02,1.00
2015.02.12 14:00:10.778,1.35644,1.35651,1.57,1.00
2015.02.12 14:00:10.880,1.35644,1.35653,1.20,1.00
2015.02.12 14:00:11.188,1.35643,1.35647,1.12,1.00
2015.02.12 14:00:11.289,1.35639,1.35649,2.25,1.37
2015.02.12 14:00:11.390,1.35638,1.35649,1.25,2.81
2015.02.12 14:00:12.046,1.35637,1.35647,1.00,1.00
2015.02.12 14:00:12.248,1.35638,1.35649,1.00,1.01
