2015.02.12 15:00:00.289,1.356,1.35609,5.25,1.00
2015.02.12 15:00:00.390,1.35601,1.35612,1.50,1.00
2015.02.12 15:00:00.441,1.35601,1.35609,2.62,1.00
2015.02.12 15:00:00.745,1.35607,1.35613,2.62,1.00
2015.02.12 15:00:00.796,1.3561,1.35619,1.00,1.37
2015.02.12 15:00:00.847,1.3561,1.35619,1.50,1.00
2015.02.12 15:00:00.998,1.35608,1.35618,1.00,1.00
2015.02.12 15:00:01.201,1.35608,1.35612,1.00,2.25
2015.02.12 15:00:01.302,1.35603,1.35612,2.02,2.25
2015.02.12 15:00:01.353,1.35603,1.35607,1.27,1.00
2015.02.12 15:00:01.454,1.35603,1.35606,1.00,1.00
2015.02.12 15:00:01.556,1.35602,1.3561,2.25,1.37
2015.02.12 15:00:01.759,1.35605,1.35612,1.37,2.25
2015.02.12 15:00:01.913,1.35603,1.35612,1.50,2.25
2015.02.12 15:00:02.014,1.35603,1.35618,1.00,4.39
2015.02.12 15:00:02.166,1.35607,1.35617,1.37,2.14
2015.02.12 15:00:02.572,1.3561,1.35619,1.75,1.50
2015.02.12 15:00:02.937,1.3561,1.35622,2.25,1.47
2015.02.12 15:00:02.988,1.3561,1.35625,3.00,1.57
2015.02.12 15:00:03.039,1.35618,1.35625,1.00,1.57
2015.02.12 15:00:03.090,1.35618,1.35627,1.00,1.37
2015.02.12 15:00:03.142,1.35626,1.35631,1.00,1.00
2015.02.12 15:00:03.194,1.35629,1.35633,1.00,2.62
2015.02.12 15:00:03.296,1.3563,1.35635,1.37,1.37
2015.02.12 15:00:03.550,1.35628,1.35635,1.75,1.37
2015.02.12 15:00:03.652,1.35627,1.35635,1.75,1.00
2015.02.12 15:00:03.753,1.35618,1.35626,1.12,1.00
2015.02.12 15:00:03.804,1.35618,1.35626,1.12,1.00
2015.02.12 15:00:03.855,1.35629,1.35635,1.00,1.75
2015.02.12 15:00:04.158,1.35621,1.35624,1.00,1.00
2015.02.12 15:00:04.461,1.35621,1.35627,2.25,1.12
2015.02.12 15:00:04.563,1.35623,1.35627,1.50,1.00
2015.02.12 15:00:04.664,1.35626,1.35629,1.00,1.00
2015.02.12 15:00:04.868,1.35626,1.35632,1.75,1.37
2015.02.12 15:00:05.171,1.35649,1.3565,1.12,2.25
2015.02.12 15:00:05.223,1.35651,1.35655,1.12,1.10
2015.02.12 15:00:05.324,1.3565,1.35653,1.80,1.00
2015.02.12 15:00:05.430,1.3565,1.35651,1.00,1.00
2015.02.12 15:00:05.851,1.35649,1.35654,1.00,1.00
2015.02.12 15:00:05.952,1.35649,1.35656,1.00,1.00
2015.02.12 15:00:06.003,1.3565,1.35656,1.37,1.00
2015.02.12 15:00:06.306,1.35644,1.35649,1.00,2.25
2015.02.12 15:00:06.357,1.35637,1.35642,1.75,3.75
2015.02.12 15:00:06.458,1.35634,1.35643,1.50,3.75
2015.02.12 15:00:06.509,1.35634,1.35641,1.50,1.00
2015.02.12 15:00:06.813,1.35623,1.35625,1.50,1.00
2015.02.12 15:00:06.864,1.35618,1.35625,2.25,1.00
2015.02.12 15:00:06.915,1.35618,1.3562,2.25,1.00
2015.02.12 15:00:06.967,1.35612,1.3562,1.12,1.00
2015.02.12 15:00:07.017,1.3561,1.35618,1.37,1.00
2015.02.12 15:00:07.220,1.3561,1.35619,1.00,1.50
2015.02.12 15:00:07.271,1.35612,1.35619,1.00,1.50
2015.02.12 15:00:07.575,1.35617,1.35624,1.12,1.47
2015.02.12 15:00:07.626,1.35617,1.35625,1.87,3.07
2015.02.12 15:00:07.728,1.35617,1.35625,2.25,1.00
2015.02.12 15:00:07.930,1.35621,1.3563,1.00,3.19
2015.02.12 15:00:08.402,1.35619,1.35624,1.00,1.00
2015.02.12 15:00:08.706,1.35616,1.35622,1.00,7.50
2015.02.12 15:00:08.909,1.35612,1.3562,1.12,1.00
2015.02.12 15:00:09.052,1.35612,1.3562,1.50,1.69
2015.02.12 15:00:09.157,1.35609,1.35617,1.00,1.00
2015.02.12 15:00:09.208,1.35615,1.35619,1.00,1.00
2015.02.12 15:00:09.512,1.35623,1.35628,1.00,1.75
2015.02.12 15:00:09.815,1.35645,1.35649,1.00,1.00
2015.02.12 15:00:09.917,1.35645,1.35647,1.00,1.50
2015.02.12 15:00:09.968,1.35642,1.35647,1.37,2.25
2015.02.12 15:00:10.019,1.35642,1.35645,1.00,1.00
2015.02.12 15:00:10.070,1.35638,1.35645,1.00,1.00
2015.02.12 15:00:10.171,1.35638,1.35642,1.75,2.25
2015.02.12 15:00:10.374,1.35642,1.35648,1.00,1.00
2015.02.12 15:00:10.525,1.35642,1.35646,1.00,1.00
2015.02.12 15:00:10.829,1.35644,1.35647,1.00,1.50
2015.02.12 15:00:11.336,1.35643,1.35647,1.00,1.50
2015.02.12 15:00:12.146,1.35645,1.35649,1.00,1.00
2015.02.12 15:00:12.299,1.35647,1.35654,1.00,1.50
2015.02.12 15:00:12.349,1.35652,1.35654,1.00,1.00
2015.02.12 15:00:12.400,1.35652,1.35656,1.50,1.00
2015.02.12 15:00:12.502,1.35648,1.35656,1.50,1.50
2015.02.12 15:00:12.553,1.35646,1.35653,1.75,1.00
2015.02.12 15:00:12.806,1.35647,1.35653,1.00,1.00
2015.02.12 15:00:12.907,1.35647,1.35651,1.00,1.00
2015.02.12 15:00:13.009,1.3564,1.35648,1.00,1.50
2015.02.12 15:00:13.312,1.35639,1.35646,1.12,1.00
2015.02.12 15:00:13.617,1.35648,1.35649,1.00,1.00
2015.02.12 15:00:13.668,1.35648,1.35652,1.00,1.00
