2015.02.18 11:00:00.172,1.35842,1.35851,1.00,2.70
2015.02.18 11:00:01.131,1.3584,1.35851,1.69,2.70
2015.02.18 11:00:01.788,1.3584,1.3585,2.81,1.37
2015.02.18 11:00:02.239,1.35838,1.35848,1.19,2.77
2015.02.18 11:00:02.795,1.35837,1.35845,1.00,1.00
2015.02.18 11:00:02.896,1.35835,1.35845,1.19,2.25
2015.02.18 11:00:03.205,1.35834,1.35845,1.25,4.20
2015.02.18 11:00:05.119,1.35833,1.35843,1.19,1.12
2015.02.18 11:00:06.771,1.35833,1.35845,1.19,3.26
2015.02.18 11:00:07.308,1.35834,1.35845,1.19,2.21
2015.02.18 11:00:07.410,1.35834,1.35845,1.19,1.46
2015.02.18 11:00:08.169,1.35837,1.35845,1.00,1.25
2015.02.18 11:00:08.472,1.35844,1.35851,1.87,1.65
2015.02.18 11:00:08.623,1.35842,1.35851,2.44,1.00
2015.02.18 11:00:09.088,1.35841,1.35851,1.69,1.37
2015.02.18 11:00:09.600,1.3584,1.3585,2.25,1.00
2015.02.18 11:00:09.854,1.35839,1.35848,1.20,1.00
2015.02.18 11:00:10.163,1.35836,1.35845,1.69,1.37
2015.02.18 11:00:11.030,1.35836,1.35845,1.69,1.50
2015.02.18 11:00:13.788,1.35835,1.35843,1.50,2.25
2015.02.18 11:00:13.990,1.35833,1.35842,1.25,1.75
2015.02.18 11:00:14.508,1.35833,1.35841,1.25,1.50
2015.02.18 11:00:15.527,1.35833,1.35841,1.25,2.25
2015.02.18 11:00:16.119,1.35833,1.3584,1.00,1.00
2015.02.18 11:00:16.626,1.35831,1.3584,1.19,1.00
2015.02.18 11:00:17.231,1.35831,1.3584,1.39,1.00
2015.02.18 11:00:17.739,1.35831,1.35842,2.14,1.50
2015.02.18 11:00:19.357,1.35831,1.35841,1.39,1.12
2015.02.18 11:00:19.509,1.35831,1.35834,1.20,1.50
2015.02.18 11:00:20.018,1.3583,1.35831,1.00,1.50
2015.02.18 11:00:20.321,1.35822,1.35825,1.00,1.00
2015.02.18 11:00:20.372,1.35822,1.35825,1.50,1.00
2015.02.18 11:00:20.775,1.35824,1.35827,1.00,1.37
2015.02.18 11:00:20.877,1.3582,1.35826,1.87,1.12
2015.02.18 11:00:20.978,1.35823,1.35826,1.00,1.12
