2015.02.11 10:00:00.237,1.35646,1.3565,1.00,1.12
2015.02.11 10:00:00.551,1.35646,1.35648,1.00,1.00
2015.02.11 10:00:01.157,1.35644,1.35648,1.00,1.37
2015.02.11 10:00:01.771,1.35644,1.35648,1.00,1.00
2015.02.11 10:00:02.281,1.35644,1.35647,1.00,1.00
2015.02.11 10:00:02.787,1.35643,1.35647,1.00,1.12
2015.02.11 10:00:02.888,1.35641,1.35648,1.10,1.37
2015.02.11 10:00:03.393,1.35638,1.35644,3.75,1.00
2015.02.11 10:00:03.728,1.35637,1.3564,1.00,1.50
2015.02.11 10:00:03.780,1.35632,1.35639,1.10,1.00
2015.02.11 10:00:03.881,1.35637,1.35642,1.00,1.50
2015.02.11 10:00:03.982,1.35639,1.35646,1.57,1.50
2015.02.11 10:00:04.033,1.35639,1.35646,2.25,1.50
2015.02.11 10:00:04.084,1.35641,1.35648,2.25,1.50
2015.02.11 10:00:04.286,1.35642,1.3565,1.75,1.00
2015.02.11 10:00:04.797,1.35641,1.35651,1.75,2.62
2015.02.11 10:00:06.903,1.35643,1.3565,1.12,1.00
2015.02.11 10:00:07.407,1.35642,1.35651,1.12,1.00
2015.02.11 10:00:07.993,1.35643,1.35653,1.12,2.25
2015.02.11 10:00:08.498,1.35644,1.35653,1.12,1.37
2015.02.11 10:00:09.302,1.35644,1.35655,1.31,2.25
2015.02.11 10:00:09.807,1.35646,1.35655,1.00,1.50
2015.02.11 10:00:10.170,1.35645,1.35655,1.47,1.12
2015.02.11 10:00:10.675,1.35644,1.35655,2.81,1.50
2015.02.11 10:00:11.191,1.35644,1.35655,3.94,1.12
2015.02.11 10:00:11.714,1.35644,1.35656,2.81,3.00
2015.02.11 10:00:12.848,1.35645,1.35654,1.20,1.37
2015.02.11 10:00:14.216,1.35644,1.35652,1.12,1.00
2015.02.11 10:00:16.119,1.35642,1.35647,1.86,1.00
2015.02.11 10:00:16.221,1.3564,1.35646,1.75,1.37
2015.02.11 10:00:16.323,1.35639,1.35645,1.75,1.00
2015.02.11 10:00:16.424,1.35638,1.35645,3.37,1.00
2015.02.11 10:00:16.626,1.3564,1.35648,1.00,1.00
2015.02.11 10:00:16.878,1.35639,1.35647,2.25,1.00
2015.02.11 10:00:17.652,1.35641,1.35648,1.75,1.00
2015.02.11 10:00:18.158,1.35641,1.35648,1.75,1.00
2015.02.11 10:00:18.494,1.35638,1.35648,1.75,1.12
2015.02.11 10:00:18.545,1.35638,1.35644,1.12,1.00
2015.02.11 10:00:18.646,1.35634,1.35643,2.62,1.00
2015.02.11 10:00:18.747,1.35634,1.35641,1.31,1.00
2015.02.11 10:00:19.353,1.35632,1.35643,1.75,1.50
2015.02.11 10:00:19.454,1.35631,1.35641,2.81,1.00
2015.02.11 10:00:19.959,1.35633,1.35641,1.12,1.00
2015.02.11 10:00:20.263,1.35631,1.35641,2.06,1.00
2015.02.11 10:00:20.777,1.35631,1.35643,1.12,1.00
