2015.02.13 13:00:00.013,1.35449,1.35455,2.25,1.87
2015.02.13 13:00:00.165,1.35451,1.35456,1.00,1.09
2015.02.13 13:00:00.367,1.35454,1.3546,1.00,1.12
2015.02.13 13:00:00.519,1.35451,1.3546,1.50,1.69
2015.02.13 13:00:00.975,1.35449,1.3546,1.87,1.69
2015.02.13 13:00:01.283,1.35451,1.3546,1.00,3.34
2015.02.13 13:00:01.588,1.35451,1.3546,1.00,4.09
2015.02.13 13:00:02.094,1.3545,1.35459,1.37,1.56
2015.02.13 13:00:02.509,1.35452,1.35461,1.37,3.37
2015.02.13 13:00:02.813,1.35458,1.35464,1.00,1.25
2015.02.13 13:00:03.066,1.35462,1.35468,1.00,2.25
2015.02.13 13:00:03.167,1.35466,1.35468,1.00,1.60
2015.02.13 13:00:03.218,1.35469,1.35472,1.00,1.50
2015.02.13 13:00:03.320,1.3547,1.35477,1.69,1.75
2015.02.13 13:00:03.371,1.35473,1.35477,1.00,1.75
2015.02.13 13:00:03.421,1.35473,1.35482,1.00,2.25
2015.02.13 13:00:03.573,1.35475,1.35482,1.00,2.25
2015.02.13 13:00:04.078,1.35475,1.35483,1.00,2.44
2015.02.13 13:00:04.382,1.35473,1.35479,1.00,1.00
2015.02.13 13:00:04.685,1.35471,1.3548,2.25,2.02
2015.02.13 13:00:04.787,1.35471,1.35478,1.12,1.37
2015.02.13 13:00:05.259,1.35467,1.35475,1.37,1.37
2015.02.13 13:00:05.310,1.35466,1.35474,1.10,1.37
2015.02.13 13:00:05.512,1.35465,1.35475,1.00,1.00
2015.02.13 13:00:05.815,1.35465,1.35474,1.00,1.69
2015.02.13 13:00:06.316,1.35462,1.35473,1.37,1.19
2015.02.13 13:00:06.853,1.35462,1.35473,1.50,1.19
2015.02.13 13:00:07.208,1.35461,1.35472,1.57,1.25
2015.02.13 13:00:07.722,1.35463,1.35473,1.00,2.06
2015.02.13 13:00:08.268,1.35463,1.35473,1.12,2.06
2015.02.13 13:00:08.541,1.35465,1.35475,1.00,3.56
2015.02.13 13:00:08.657,1.35465,1.35475,1.00,2.81
2015.02.13 13:00:08.707,1.3547,1.35475,1.00,2.06
2015.02.13 13:00:08.911,1.35469,1.35478,1.12,1.60
2015.02.13 13:00:09.063,1.3547,1.35478,1.12,1.09
2015.02.13 13:00:09.214,1.35473,1.3548,1.00,2.25
2015.02.13 13:00:09.719,1.35477,1.35481,1.00,1.87
2015.02.13 13:00:10.128,1.35472,1.35482,1.12,1.39
2015.02.13 13:00:10.519,1.35476,1.35483,1.00,3.19
2015.02.13 13:00:11.039,1.35477,1.35483,1.00,2.62
2015.02.13 13:00:11.342,1.35475,1.35483,1.00,1.39
2015.02.13 13:00:11.444,1.35471,1.35481,1.50,1.12
2015.02.13 13:00:11.545,1.35469,1.35479,2.89,1.00
2015.02.13 13:00:11.857,1.3547,1.35481,1.00,1.12
2015.02.13 13:00:11.959,1.35473,1.35481,1.00,1.37
2015.02.13 13:00:12.263,1.35472,1.3548,1.00,1.57
2015.02.13 13:00:12.417,1.35473,1.3548,1.00,1.10
2015.02.13 13:00:12.928,1.35473,1.35481,1.00,1.20
2015.02.13 13:00:13.429,1.35473,1.35481,1.00,1.45
2015.02.13 13:00:13.829,1.35471,1.35481,2.25,1.57
2015.02.13 13:00:13.932,1.35469,1.35481,1.12,2.51
2015.02.13 13:00:14.134,1.35468,1.35478,1.37,1.90
2015.02.13 13:00:14.236,1.35468,1.35478,1.37,1.76
2015.02.13 13:00:14.845,1.35471,1.35479,1.00,1.07
2015.02.13 13:00:14.947,1.35474,1.3548,1.00,1.60
2015.02.13 13:00:15.452,1.35473,1.35481,1.00,1.31
2015.02.13 13:00:15.976,1.35474,1.3548,1.00,1.07
2015.02.13 13:00:16.077,1.35476,1.35483,1.87,1.20
2015.02.13 13:00:16.381,1.35474,1.35485,1.37,1.50
2015.02.13 13:00:16.886,1.35476,1.35485,1.00,1.12
2015.02.13 13:00:17.391,1.35475,1.35486,1.50,1.12
2015.02.13 13:00:17.928,1.35476,1.35486,1.00,1.50
2015.02.13 13:00:18.395,1.35476,1.35484,1.00,1.12
2015.02.13 13:00:18.547,1.35473,1.35484,1.87,1.12
2015.02.13 13:00:19.419,1.35473,1.35483,1.50,1.57
2015.02.13 13:00:19.930,1.35471,1.35481,2.25,1.10
2015.02.13 13:00:20.973,1.35473,1.35482,1.50,1.20
2015.02.13 13:00:21.277,1.35481,1.35486,1.00,1.12
2015.02.13 13:00:21.379,1.35482,1.35492,2.81,1.75
2015.02.13 13:00:21.430,1.35482,1.35492,2.06,1.75
2015.02.13 13:00:21.481,1.35482,1.35494,1.69,2.62
2015.02.13 13:00:21.785,1.35486,1.35493,1.00,1.75
2015.02.13 13:00:22.040,1.35483,1.35491,1.12,1.20
2015.02.13 13:00:22.776,1.35481,1.3549,1.37,1.00
2015.02.13 13:00:23.129,1.35483,1.35493,1.12,1.76
2015.02.13 13:00:24.115,1.35482,1.35492,1.00,1.10
2015.02.13 13:00:24.216,1.35485,1.35493,1.12,1.20
