2015.02.17 15:00:00.200,1.35546,1.35556,1.07,1.47
2015.02.17 15:00:00.744,1.35545,1.35557,1.07,3.00
2015.02.17 15:00:00.906,1.35548,1.35557,1.00,2.25
2015.02.17 15:00:01.261,1.35545,1.35554,1.07,1.12
2015.02.17 15:00:01.312,1.35545,1.35552,1.07,1.00
2015.02.17 15:00:01.717,1.35544,1.35555,1.50,1.12
2015.02.17 15:00:01.871,1.35545,1.35558,1.50,1.87
2015.02.17 15:00:02.074,1.35544,1.35553,1.20,1.12
2015.02.17 15:00:02.125,1.35544,1.35549,1.20,1.00
2015.02.17 15:00:02.327,1.3554,1.35546,1.20,1.00
2015.02.17 15:00:02.429,1.3554,1.35548,1.20,1.00
2015.02.17 15:00:02.531,1.3554,1.35547,1.10,1.12
2015.02.17 15:00:02.632,1.35535,1.35547,1.95,1.87
2015.02.17 15:00:02.733,1.35535,1.35549,2.62,1.75
2015.02.17 15:00:03.263,1.35538,1.35549,1.50,2.25
2015.02.17 15:00:03.415,1.35536,1.35549,1.20,2.25
2015.02.17 15:00:04.177,1.35535,1.35547,1.50,1.57
2015.02.17 15:00:04.228,1.35535,1.35546,1.07,1.12
2015.02.17 15:00:04.532,1.35534,1.35546,1.20,1.12
2015.02.17 15:00:05.038,1.35535,1.35545,1.00,1.50
2015.02.17 15:00:05.089,1.35539,1.35546,1.00,1.12
2015.02.17 15:00:05.466,1.35538,1.35549,1.00,1.87
2015.02.17 15:00:05.518,1.35535,1.35546,1.10,1.00
2015.02.17 15:00:05.721,1.35535,1.35548,1.00,1.00
2015.02.17 15:00:05.873,1.35535,1.35549,1.75,2.62
2015.02.17 15:00:06.177,1.35537,1.35545,1.07,1.00
2015.02.17 15:00:06.582,1.35535,1.35544,1.20,1.00
2015.02.17 15:00:08.692,1.35535,1.35546,1.20,2.25
2015.02.17 15:00:09.239,1.35535,1.35543,1.20,1.00
2015.02.17 15:00:09.493,1.35532,1.35542,1.12,1.00
2015.02.17 15:00:10.278,1.35532,1.35543,1.50,2.62
2015.02.17 15:00:10.430,1.3553,1.35539,1.50,1.12
2015.02.17 15:00:10.734,1.35526,1.35537,3.45,1.12
2015.02.17 15:00:11.161,1.35529,1.35536,1.00,1.00
2015.02.17 15:00:11.212,1.35529,1.35539,1.00,1.57
2015.02.17 15:00:11.552,1.35531,1.3554,1.12,1.95
2015.02.17 15:00:11.861,1.3554,1.3555,3.00,2.25
2015.02.17 15:00:11.963,1.3554,1.3555,4.50,1.75
2015.02.17 15:00:12.269,1.35548,1.35552,1.00,1.05
2015.02.17 15:00:12.321,1.35548,1.35552,1.00,1.87
2015.02.17 15:00:12.524,1.35548,1.35552,1.50,1.10
2015.02.17 15:00:12.574,1.35551,1.35554,1.00,1.12
2015.02.17 15:00:12.879,1.3555,1.35555,2.25,1.87
2015.02.17 15:00:13.082,1.35548,1.35553,1.75,1.10
2015.02.17 15:00:13.132,1.35548,1.35553,1.75,1.50
2015.02.17 15:00:13.436,1.35548,1.35556,3.75,1.12
