2015.03.10 11:00:00.125,1.30888,1.30896,1.50,1.87
2015.03.10 11:00:00.884,1.30888,1.30896,1.50,1.87
2015.03.10 11:00:01.397,1.30889,1.30896,1.00,1.69
2015.03.10 11:00:01.905,1.30888,1.30897,1.50,2.06
2015.03.10 11:00:02.209,1.30888,1.30894,1.00,3.00
2015.03.10 11:00:02.362,1.30886,1.30894,1.00,3.00
2015.03.10 11:00:02.892,1.30887,1.30892,1.00,1.50
2015.03.10 11:00:03.338,1.30885,1.30892,1.50,1.37
2015.03.10 11:00:03.793,1.30883,1.30891,1.12,1.50
2015.03.10 11:00:04.147,1.30881,1.3089,1.25,2.25
2015.03.10 11:00:04.300,1.30882,1.3089,1.56,1.00
2015.03.10 11:00:04.603,1.30892,1.30899,1.00,1.00
2015.03.10 11:00:04.856,1.3089,1.30899,3.00,1.00
2015.03.10 11:00:05.312,1.30889,1.30898,1.12,1.62
2015.03.10 11:00:05.515,1.30886,1.30896,1.50,1.69
2015.03.10 11:00:06.020,1.30885,1.30895,3.00,2.62
2015.03.10 11:00:06.333,1.30886,1.30894,1.00,1.37
2015.03.10 11:00:06.861,1.30885,1.30892,1.00,1.12
2015.03.10 11:00:07.375,1.30885,1.30891,1.00,1.00
2015.03.10 11:00:07.937,1.30885,1.30892,1.50,1.00
2015.03.10 11:00:08.565,1.30887,1.30894,1.00,1.95
2015.03.10 11:00:08.869,1.30891,1.30899,1.00,1.76
2015.03.10 11:00:09.273,1.30893,1.30899,1.00,1.66
2015.03.10 11:00:09.475,1.30891,1.30899,1.50,1.01
2015.03.10 11:00:09.980,1.30891,1.309,1.00,3.64
2015.03.10 11:00:10.437,1.30888,1.30894,1.00,1.94
2015.03.10 11:00:10.589,1.30884,1.3089,1.00,1.00
2015.03.10 11:00:10.641,1.30885,1.30893,1.00,4.12
2015.03.10 11:00:10.692,1.30888,1.30893,1.00,1.87
2015.03.10 11:00:11.197,1.30886,1.30894,1.50,3.19
2015.03.10 11:00:11.707,1.30885,1.30892,1.00,1.50
2015.03.10 11:00:12.317,1.30884,1.30892,1.50,2.62
2015.03.10 11:00:12.368,1.30884,1.30891,1.00,1.37
2015.03.10 11:00:12.571,1.3088,1.30889,4.12,1.75
2015.03.10 11:00:12.774,1.30877,1.30885,1.27,2.25
2015.03.10 11:00:12.875,1.30874,1.30882,2.32,1.00
2015.03.10 11:00:13.184,1.30873,1.30881,1.65,1.00
2015.03.10 11:00:14.168,1.30873,1.30881,2.25,1.00
2015.03.10 11:00:14.370,1.30875,1.30883,1.50,1.00
2015.03.10 11:00:14.522,1.30876,1.30885,1.00,1.69
2015.03.10 11:00:14.774,1.30878,1.30885,1.87,1.00
2015.03.10 11:00:15.077,1.30883,1.30887,1.00,1.00
2015.03.10 11:00:15.128,1.30881,1.30889,2.00,1.50
2015.03.10 11:00:15.641,1.30881,1.30889,2.44,1.00
2015.03.10 11:00:16.169,1.30881,1.30889,2.44,1.00
2015.03.10 11:00:19.082,1.30883,1.3089,1.12,1.00
2015.03.10 11:00:19.592,1.30883,1.30892,1.00,2.44
2015.03.10 11:00:20.124,1.30882,1.30891,1.00,1.12
2015.03.10 11:00:20.630,1.30882,1.3089,1.00,1.12
