2015.03.24 02:00:03.995,1.3088,1.30885,1.50,1.10
2015.03.24 02:00:04.299,1.30888,1.30893,1.50,1.07
2015.03.24 02:00:04.350,1.30888,1.30896,2.25,1.10
2015.03.24 02:00:07.437,1.30888,1.30894,1.00,1.00
2015.03.24 02:00:07.589,1.30884,1.30891,1.00,1.00
2015.03.24 02:00:07.640,1.30882,1.30889,1.00,1.00
2015.03.24 02:00:07.691,1.3088,1.30889,1.50,1.00
2015.03.24 02:00:07.943,1.30879,1.30887,1.00,1.00
2015.03.24 02:00:08.246,1.30877,1.30883,1.00,1.00
2015.03.24 02:00:08.646,1.30877,1.30887,1.00,1.57
2015.03.24 02:00:09.577,1.30883,1.30887,1.37,1.76
2015.03.24 02:00:09.880,1.30887,1.30889,1.00,1.50
2015.03.24 02:00:10.083,1.30887,1.30891,1.00,1.10
2015.03.24 02:00:12.448,1.30884,1.30891,1.87,1.10
2015.03.24 02:00:14.079,1.30883,1.30891,1.00,1.00
2015.03.24 02:00:14.231,1.3088,1.3089,2.51,1.37
2015.03.24 02:00:14.534,1.30878,1.30883,1.00,1.00
2015.03.24 02:00:14.585,1.30873,1.30883,1.95,1.50
2015.03.24 02:00:14.686,1.30872,1.30881,2.62,1.50
2015.03.24 02:00:15.227,1.30871,1.30881,1.57,1.50
2015.03.24 02:00:15.775,1.30871,1.30879,1.10,1.00
2015.03.24 02:00:16.082,1.30869,1.30877,1.10,1.50
2015.03.24 02:00:16.385,1.30869,1.30875,1.50,1.00
2015.03.24 02:00:16.756,1.30869,1.30877,1.50,1.00
2015.03.24 02:00:17.188,1.30869,1.30875,1.95,1.00
2015.03.24 02:00:17.700,1.30869,1.30875,1.00,1.00
2015.03.24 02:00:18.002,1.30875,1.30878,1.00,1.00
2015.03.24 02:00:18.053,1.30869,1.30878,1.37,1.00
2015.03.24 02:00:18.205,1.30869,1.30875,1.37,1.00
2015.03.24 02:00:18.891,1.30868,1.30874,1.65,1.00
2015.03.24 02:00:19.100,1.30868,1.30875,1.20,1.00
2015.03.24 02:00:20.376,1.30872,1.30875,1.00,1.00
2015.03.24 02:00:20.528,1.30872,1.30877,1.00,1.00
2015.03.24 02:00:21.710,1.30869,1.30875,1.10,1.00
2015.03.24 02:00:21.924,1.30867,1.30875,1.20,2.25
2015.03.24 02:00:22.597,1.30867,1.30874,1.00,1.00
2015.03.24 02:00:24.214,1.30867,1.30875,1.00,1.25
2015.03.24 02:00:25.784,1.30867,1.30875,1.50,1.00
2015.03.24 02:00:26.575,1.30867,1.30875,1.00,1.00
2015.03.24 02:00:26.677,1.30869,1.30877,1.00,1.50
2015.03.24 02:00:26.980,1.30872,1.3088,1.45,1.50
2015.03.24 02:00:27.637,1.30873,1.30881,1.20,1.50
2015.03.24 02:00:28.193,1.30873,1.30875,1.20,1.00
2015.03.24 02:00:28.346,1.30868,1.30875,1.12,1.00
2015.03.24 02:00:28.548,1.30867,1.30875,1.20,1.50
2015.03.24 02:00:28.707,1.30867,1.30873,1.57,1.00
2015.03.24 02:00:29.224,1.30865,1.30872,2.25,1.00
2015.03.24 02:00:29.742,1.30865,1.30871,1.50,1.00
2015.03.24 02:00:30.045,1.30859,1.30863,1.87,1.00
2015.03.24 02:00:30.097,1.30855,1.30861,1.12,1.00
2015.03.24 02:00:30.450,1.30856,1.30863,1.00,1.00
2015.03.24 02:00:30.501,1.30853,1.30863,4.84,1.50
