2015.03.23 13:00:00.285,1.30607,1.30613,1.72,1.00
2015.03.23 13:00:00.809,1.30608,1.30614,1.00,1.00
2015.03.23 13:00:01.011,1.30608,1.30614,5.25,1.00
2015.03.23 13:00:01.062,1.30613,1.3062,1.37,1.00
2015.03.23 13:00:01.163,1.30615,1.3062,1.87,1.00
2015.03.23 13:00:01.214,1.30615,1.30622,2.62,1.00
2015.03.23 13:00:01.315,1.30618,1.30621,1.00,1.50
2015.03.23 13:00:01.416,1.30618,1.30623,1.00,1.00
2015.03.23 13:00:01.670,1.30618,1.30622,1.00,1.00
2015.03.23 13:00:02.533,1.30617,1.30621,1.00,1.00
2015.03.23 13:00:02.836,1.30617,1.30621,1.87,1.00
2015.03.23 13:00:03.090,1.30618,1.30623,1.20,1.00
2015.03.23 13:00:03.191,1.30618,1.30621,1.20,1.00
2015.03.23 13:00:03.724,1.30618,1.30622,2.32,1.00
2015.03.23 13:00:04.234,1.30617,1.3062,1.12,1.00
2015.03.23 13:00:04.763,1.30617,1.30621,1.87,1.00
2015.03.23 13:00:05.066,1.30618,1.30624,1.20,1.00
2015.03.23 13:00:05.336,1.30624,1.30629,1.00,1.12
2015.03.23 13:00:05.680,1.30625,1.30627,1.00,1.00
2015.03.23 13:00:06.213,1.30624,1.30627,1.00,1.75
2015.03.23 13:00:06.315,1.30619,1.30622,1.00,1.00
2015.03.23 13:00:06.517,1.30613,1.30621,1.50,1.75
2015.03.23 13:00:06.619,1.30615,1.30621,1.50,2.25
2015.03.23 13:00:07.124,1.30614,1.30618,1.00,1.50
2015.03.23 13:00:07.664,1.30615,1.30618,1.00,1.00
2015.03.23 13:00:08.384,1.30613,1.30618,1.00,1.50
2015.03.23 13:00:08.889,1.30613,1.30617,1.00,2.25
2015.03.23 13:00:09.409,1.30613,1.30616,1.00,1.00
2015.03.23 13:00:09.818,1.30614,1.30616,1.00,1.00
2015.03.23 13:00:09.970,1.30615,1.30618,1.00,1.69
2015.03.23 13:00:10.071,1.30616,1.30618,1.00,1.00
2015.03.23 13:00:10.226,1.30616,1.3062,1.00,1.00
2015.03.23 13:00:10.277,1.30618,1.3062,1.00,1.00
2015.03.23 13:00:10.580,1.30621,1.30624,1.00,1.35
2015.03.23 13:00:10.732,1.30623,1.30625,1.00,1.00
2015.03.23 13:00:10.833,1.30623,1.30627,1.00,1.20
2015.03.23 13:00:11.701,1.30624,1.30627,1.00,1.20
2015.03.23 13:00:11.802,1.30625,1.30628,1.00,1.30
2015.03.23 13:00:12.005,1.30628,1.30631,1.00,1.50
2015.03.23 13:00:12.107,1.30629,1.30633,1.00,1.20
2015.03.23 13:00:12.208,1.30631,1.30635,1.00,1.12
2015.03.23 13:00:12.410,1.30634,1.30638,1.00,7.50
2015.03.23 13:00:12.612,1.30634,1.30639,1.00,2.51
2015.03.23 13:00:12.915,1.30638,1.3064,1.00,1.00
2015.03.23 13:00:13.581,1.30636,1.30639,1.00,1.00
2015.03.23 13:00:13.683,1.30636,1.30642,1.00,1.10
2015.03.23 13:00:13.784,1.30638,1.30642,1.00,1.00
2015.03.23 13:00:14.087,1.30644,1.30649,1.50,1.85
2015.03.23 13:00:14.239,1.30648,1.30651,1.00,1.00
2015.03.23 13:00:14.290,1.30648,1.30653,1.00,1.00
2015.03.23 13:00:14.492,1.30648,1.30655,1.00,1.01
2015.03.23 13:00:14.947,1.3065,1.30656,1.00,2.62
2015.03.23 13:00:15.351,1.30648,1.30655,1.00,1.00
2015.03.23 13:00:15.452,1.30648,1.30654,1.00,1.31
2015.03.23 13:00:15.654,1.30645,1.30653,1.00,1.00
2015.03.23 13:00:16.176,1.30645,1.30655,1.50,2.81
2015.03.23 13:00:16.482,1.30644,1.30656,2.06,3.00
2015.03.23 13:00:16.785,1.30651,1.30661,1.00,1.20
2015.03.23 13:00:16.937,1.3065,1.30662,2.44,1.12
2015.03.23 13:00:17.341,1.30651,1.3066,1.00,2.51
2015.03.23 13:00:17.846,1.3065,1.30659,1.00,1.01
2015.03.23 13:00:18.048,1.30647,1.30657,1.00,1.50
2015.03.23 13:00:18.149,1.30645,1.30657,2.89,1.75
2015.03.23 13:00:18.452,1.30645,1.30655,2.51,1.00
2015.03.23 13:00:18.503,1.30645,1.30658,2.51,1.01
2015.03.23 13:00:18.560,1.30645,1.30656,1.39,1.50
2015.03.23 13:00:18.864,1.30645,1.30653,1.00,2.25
2015.03.23 13:00:19.127,1.30646,1.30652,1.00,1.12
2015.03.23 13:00:19.437,1.30649,1.30655,1.00,1.75
2015.03.23 13:00:19.639,1.30649,1.30658,1.57,1.50
2015.03.23 13:00:20.144,1.30649,1.30658,1.00,3.00
2015.03.23 13:00:20.246,1.30647,1.30658,1.09,3.00
2015.03.23 13:00:21.159,1.30649,1.30658,1.87,1.50
2015.03.23 13:00:21.570,1.30647,1.30658,2.59,1.00
2015.03.23 13:00:21.671,1.30648,1.3066,1.12,2.00
2015.03.23 13:00:21.792,1.30651,1.3066,1.00,1.01
2015.03.23 13:00:22.095,1.30651,1.30658,2.25,1.00
