2015.03.31 14:00:00.112,1.28849,1.28891,1.50,1.52
2015.03.31 14:00:00.213,1.28849,1.28886,1.37,1.00
2015.03.31 14:00:00.518,1.2886,1.2889,1.00,1.90
2015.03.31 14:00:00.823,1.28859,1.28891,1.00,2.05
2015.03.31 14:00:01.127,1.2885,1.28887,1.00,1.75
2015.03.31 14:00:01.432,1.28872,1.28889,1.70,2.27
2015.03.31 14:00:01.595,1.28873,1.28894,1.00,1.02
2015.03.31 14:00:01.649,1.28875,1.28894,1.48,1.02
2015.03.31 14:00:01.867,1.28877,1.28897,1.00,1.70
2015.03.31 14:00:01.969,1.28877,1.28898,1.00,1.07
2015.03.31 14:00:02.090,1.28877,1.289,1.00,2.57
2015.03.31 14:00:02.292,1.28876,1.28892,1.00,1.78
2015.03.31 14:00:02.394,1.2885,1.28892,1.85,1.32
2015.03.31 14:00:02.495,1.28876,1.28904,0.75,1.90
2015.03.31 14:00:02.597,1.28848,1.28896,2.23,1.40
2015.03.31 14:00:02.698,1.28845,1.28889,2.62,1.36
2015.03.31 14:00:03.002,1.28875,1.2889,1.00,1.02
2015.03.31 14:00:03.346,1.28846,1.28893,1.85,1.15
2015.03.31 14:00:03.397,1.28846,1.28893,1.57,1.90
2015.03.31 14:00:03.498,1.28846,1.28893,1.85,1.34
2015.03.31 14:00:03.703,1.28846,1.28891,1.85,1.21
2015.03.31 14:00:04.007,1.28875,1.28893,0.37,1.67
2015.03.31 14:00:04.210,1.28873,1.28892,1.81,1.02
2015.03.31 14:00:04.363,1.28875,1.28892,1.81,1.59
2015.03.31 14:00:04.414,1.28862,1.28881,1.50,1.47
2015.03.31 14:00:04.465,1.28862,1.28881,1.00,1.47
2015.03.31 14:00:04.566,1.28859,1.28882,1.00,1.47
2015.03.31 14:00:04.617,1.28837,1.28879,1.12,1.47
2015.03.31 14:00:04.718,1.28845,1.28886,1.37,1.04
2015.03.31 14:00:05.023,1.28835,1.2888,1.12,1.51
2015.03.31 14:00:05.124,1.28839,1.28876,1.00,1.03
2015.03.31 14:00:05.226,1.28835,1.28875,1.85,1.02
2015.03.31 14:00:05.530,1.28836,1.28876,1.85,1.02
2015.03.31 14:00:05.835,1.28834,1.28858,2.98,1.02
2015.03.31 14:00:06.037,1.28832,1.28861,3.82,1.00
2015.03.31 14:00:06.139,1.28832,1.28866,6.45,1.02
2015.03.31 14:00:06.241,1.28833,1.28862,6.07,1.52
2015.03.31 14:00:06.444,1.28832,1.28869,7.57,1.19
2015.03.31 14:00:06.747,1.28833,1.28861,6.00,1.19
2015.03.31 14:00:07.050,1.28832,1.2885,6.82,1.00
2015.03.31 14:00:07.101,1.28832,1.2886,6.82,1.71
2015.03.31 14:00:07.253,1.28832,1.28847,7.57,1.00
2015.03.31 14:00:07.405,1.28833,1.28856,6.07,1.27
2015.03.31 14:00:07.456,1.28833,1.28856,6.00,1.34
2015.03.31 14:00:07.772,1.28834,1.28844,1.20,1.40
2015.03.31 14:00:08.077,1.28833,1.28843,2.70,1.59
2015.03.31 14:00:08.381,1.28822,1.28835,2.25,2.09
2015.03.31 14:00:08.483,1.28823,1.28836,7.52,1.59
2015.03.31 14:00:08.686,1.28821,1.28825,9.77,1.00
2015.03.31 14:00:08.788,1.28823,1.28833,7.52,1.00
2015.03.31 14:00:08.839,1.2882,1.28831,1.00,1.00
2015.03.31 14:00:08.890,1.2882,1.28831,1.00,1.19
2015.03.31 14:00:08.940,1.28817,1.28838,1.00,2.09
2015.03.31 14:00:09.093,1.28816,1.28825,1.00,1.00
2015.03.31 14:00:09.194,1.28816,1.28827,1.00,1.00
2015.03.31 14:00:09.700,1.28814,1.28833,1.20,1.19
2015.03.31 14:00:09.953,1.28814,1.28834,1.20,1.21
2015.03.31 14:00:10.055,1.28813,1.28831,5.25,1.21
2015.03.31 14:00:10.460,1.28813,1.2883,4.50,1.74
2015.03.31 14:00:10.975,1.28824,1.28831,1.00,1.00
2015.03.31 14:00:11.076,1.28815,1.28826,1.00,1.02
2015.03.31 14:00:11.178,1.28815,1.28821,1.00,1.00
2015.03.31 14:00:11.481,1.28821,1.28827,1.75,3.00
2015.03.31 14:00:11.532,1.28821,1.28827,1.75,3.00
2015.03.31 14:00:11.645,1.28822,1.28826,1.75,1.02
2015.03.31 14:00:11.777,1.2882,1.28823,1.00,1.02
2015.03.31 14:00:11.828,1.28818,1.28823,1.00,1.02
2015.03.31 14:00:11.879,1.28818,1.28821,1.00,1.00
2015.03.31 14:00:11.930,1.28819,1.28821,1.00,1.00
2015.03.31 14:00:12.237,1.28819,1.28829,1.75,1.02
2015.03.31 14:00:12.339,1.2882,1.28825,1.75,1.02
2015.03.31 14:00:12.441,1.28814,1.28817,1.50,1.03
2015.03.31 14:00:12.492,1.28814,1.28817,1.00,1.02
2015.03.31 14:00:12.797,1.28786,1.28789,3.37,1.00
2015.03.31 14:00:12.848,1.2879,1.28792,1.00,1.00
2015.03.31 14:00:12.899,1.28788,1.28792,1.00,1.00
2015.03.31 14:00:12.950,1.28789,1.28792,1.00,1.00
2015.03.31 14:00:13.103,1.28794,1.28796,1.37,1.03
2015.03.31 14:00:13.255,1.28794,1.288,1.37,1.02
2015.03.31 14:00:13.407,1.28792,1.288,1.50,1.52
2015.03.31 14:00:13.915,1.28792,1.288,1.12,1.02
2015.03.31 14:00:14.168,1.28797,1.28799,1.00,1.02
2015.03.31 14:00:14.421,1.28794,1.28799,1.12,1.00
2015.03.31 14:00:14.523,1.28797,1.28799,1.00,1.00
2015.03.31 14:00:14.827,1.28788,1.28794,1.37,1.77
