2015.03.24 06:00:00.224,1.30669,1.30677,1.00,1.50
2015.03.24 06:00:00.528,1.30678,1.30681,1.00,1.75
2015.03.24 06:00:00.629,1.3068,1.30684,1.00,2.25
2015.03.24 06:00:00.731,1.30679,1.30688,3.94,1.75
2015.03.24 06:00:00.782,1.30681,1.30688,1.00,1.75
2015.03.24 06:00:00.832,1.30681,1.30691,1.00,1.50
2015.03.24 06:00:01.339,1.30682,1.30692,3.19,2.25
2015.03.24 06:00:01.987,1.30683,1.30692,1.00,1.75
2015.03.24 06:00:02.139,1.30684,1.30694,1.50,1.12
2015.03.24 06:00:02.644,1.30685,1.30695,1.00,2.25
2015.03.24 06:00:04.167,1.30685,1.30691,1.00,1.00
2015.03.24 06:00:04.269,1.30685,1.30695,1.00,4.12
2015.03.24 06:00:04.385,1.30682,1.30694,1.87,1.75
2015.03.24 06:00:04.573,1.30682,1.30685,1.37,1.00
2015.03.24 06:00:04.726,1.3068,1.30683,5.44,3.75
2015.03.24 06:00:04.776,1.30679,1.30682,1.87,1.00
2015.03.24 06:00:04.978,1.30676,1.30681,3.94,1.00
2015.03.24 06:00:05.080,1.30674,1.30679,1.87,1.00
2015.03.24 06:00:05.383,1.30674,1.30677,1.12,1.50
2015.03.24 06:00:06.147,1.30671,1.30678,1.00,1.75
2015.03.24 06:00:08.284,1.3067,1.30678,3.19,1.75
2015.03.24 06:00:09.597,1.30669,1.30678,4.50,1.75
2015.03.24 06:00:10.128,1.30669,1.30678,3.75,1.75
2015.03.24 06:00:10.637,1.30671,1.3068,1.12,2.25
2015.03.24 06:00:11.161,1.30671,1.30679,1.37,1.00
2015.03.24 06:00:11.691,1.30672,1.3068,1.37,1.00
2015.03.24 06:00:12.210,1.30672,1.30679,1.37,1.00
2015.03.24 06:00:12.719,1.30672,1.30681,1.37,2.25
2015.03.24 06:00:12.871,1.30672,1.30681,1.37,1.00
2015.03.24 06:00:12.972,1.30672,1.30676,1.00,1.00
2015.03.24 06:00:13.023,1.3067,1.30676,1.50,1.00
2015.03.24 06:00:13.074,1.3067,1.30679,1.00,1.00
2015.03.24 06:00:13.176,1.3067,1.30677,1.00,1.00
2015.03.24 06:00:13.681,1.3067,1.30676,1.00,1.00
2015.03.24 06:00:15.602,1.3067,1.30676,1.37,1.00
