2015.03.27 20:00:00.247,1.29834,1.29842,1.00,1.00
2015.03.27 20:00:00.450,1.29829,1.29841,1.95,1.00
2015.03.27 20:00:00.602,1.29829,1.29842,1.95,1.00
2015.03.27 20:00:00.855,1.2983,1.29843,1.65,1.50
2015.03.27 20:00:01.062,1.29829,1.29844,2.77,1.00
2015.03.27 20:00:01.113,1.29829,1.29842,2.77,1.00
2015.03.27 20:00:01.416,1.29824,1.29839,2.62,1.00
2015.03.27 20:00:01.670,1.29824,1.29836,1.12,1.00
2015.03.27 20:00:01.822,1.2982,1.29836,2.62,1.50
2015.03.27 20:00:02.328,1.29824,1.29837,1.00,1.00
2015.03.27 20:00:02.682,1.29822,1.29835,1.50,1.00
2015.03.27 20:00:03.036,1.2982,1.29835,1.00,1.10
2015.03.27 20:00:03.087,1.29824,1.29835,1.00,1.10
2015.03.27 20:00:03.779,1.29826,1.29837,1.00,1.12
2015.03.27 20:00:03.931,1.29826,1.29839,1.00,1.88
2015.03.27 20:00:04.285,1.29827,1.29841,1.50,2.62
2015.03.27 20:00:04.803,1.29826,1.29838,1.00,1.20
2015.03.27 20:00:05.006,1.29829,1.2984,1.00,1.57
2015.03.27 20:00:05.056,1.29828,1.2984,1.00,1.20
2015.03.27 20:00:06.175,1.29829,1.2984,1.00,1.20
2015.03.27 20:00:07.436,1.2983,1.29841,1.00,1.50
2015.03.27 20:00:07.942,1.2983,1.29843,1.00,1.87
2015.03.27 20:00:10.372,1.2983,1.29842,1.50,1.20
2015.03.27 20:00:10.776,1.29826,1.29837,1.00,1.00
2015.03.27 20:00:11.079,1.29825,1.29835,1.00,1.00
2015.03.27 20:00:11.500,1.29824,1.29831,1.00,1.00
2015.03.27 20:00:11.652,1.29824,1.29834,1.00,1.00
2015.03.27 20:00:11.754,1.29826,1.29837,1.00,2.32
2015.03.27 20:00:12.259,1.29825,1.29838,1.00,1.87
2015.03.27 20:00:12.462,1.29825,1.29838,1.00,1.50
2015.03.27 20:00:12.983,1.29824,1.29838,1.00,1.50
2015.03.27 20:00:13.532,1.29826,1.29838,1.00,1.50
2015.03.27 20:00:13.786,1.29826,1.29839,1.50,1.00
2015.03.27 20:00:13.989,1.29823,1.29838,1.50,1.50
2015.03.27 20:00:14.393,1.29825,1.29839,1.00,1.12
2015.03.27 20:00:14.495,1.29826,1.29841,1.00,1.95
2015.03.27 20:00:15.525,1.29825,1.2984,1.50,2.32
2015.03.27 20:00:15.576,1.29825,1.29838,1.00,1.00
2015.03.27 20:00:15.678,1.29823,1.29838,1.95,1.50
2015.03.27 20:00:15.729,1.29823,1.29836,1.95,1.00
2015.03.27 20:00:16.033,1.29822,1.29832,1.00,2.25
2015.03.27 20:00:16.084,1.2982,1.29831,1.00,1.00
2015.03.27 20:00:17.097,1.2982,1.2983,1.00,1.00
2015.03.27 20:00:17.425,1.29818,1.29827,1.00,1.00
2015.03.27 20:00:17.527,1.29818,1.29829,1.00,1.10
2015.03.27 20:00:18.134,1.29817,1.29829,1.00,1.20
2015.03.27 20:00:18.286,1.29817,1.29825,1.00,1.50
2015.03.27 20:00:18.387,1.29814,1.29825,1.00,1.50
2015.03.27 20:00:19.103,1.29814,1.29824,1.00,1.00
2015.03.27 20:00:19.623,1.29815,1.29824,1.00,1.00
2015.03.27 20:00:20.302,1.29815,1.29826,1.00,1.50
2015.03.27 20:00:20.453,1.29816,1.29828,1.00,2.25
2015.03.27 20:00:20.959,1.29815,1.29829,1.00,1.00
2015.03.27 20:00:21.557,1.29816,1.29829,1.00,1.00
2015.03.27 20:00:21.825,1.29817,1.29832,1.87,1.87
2015.03.27 20:00:23.987,1.29817,1.29832,3.00,2.25
2015.03.27 20:00:24.291,1.29817,1.2983,1.50,1.00
2015.03.27 20:00:24.443,1.29812,1.29827,1.00,1.00
2015.03.27 20:00:24.645,1.29813,1.29825,1.00,1.00
2015.03.27 20:00:24.746,1.29811,1.29825,1.27,1.00
2015.03.27 20:00:25.100,1.29813,1.29825,1.00,1.00
2015.03.27 20:00:25.432,1.29815,1.29825,1.00,1.00
2015.03.27 20:00:25.712,1.2981,1.29822,1.50,1.50
2015.03.27 20:00:26.597,1.29808,1.29819,1.75,1.00
2015.03.27 20:00:26.749,1.29808,1.29821,1.75,1.50
2015.03.27 20:00:26.800,1.29807,1.29816,1.20,1.00
2015.03.27 20:00:26.952,1.29805,1.29816,1.10,1.00
2015.03.27 20:00:28.142,1.29805,1.29818,1.10,1.50
2015.03.27 20:00:28.950,1.29807,1.29821,1.00,1.50
2015.03.27 20:00:29.253,1.2981,1.29821,1.00,1.50
2015.03.27 20:00:29.556,1.29815,1.29821,1.00,1.50
2015.03.27 20:00:29.658,1.29815,1.29823,1.00,1.00
2015.03.27 20:00:29.809,1.29808,1.29822,1.12,1.00
2015.03.27 20:00:30.314,1.29805,1.29818,1.57,1.50
2015.03.27 20:00:30.615,1.29804,1.29814,1.57,1.50
2015.03.27 20:00:31.122,1.29801,1.29814,1.20,1.50
2015.03.27 20:00:31.375,1.29803,1.29815,1.37,1.50
2015.03.27 20:00:31.426,1.29803,1.29817,1.57,1.00
2015.03.27 20:00:31.527,1.29803,1.29813,1.57,1.00
2015.03.27 20:00:31.780,1.29799,1.29812,1.12,1.00
2015.03.27 20:00:31.881,1.29797,1.29812,3.00,1.00
2015.03.27 20:00:31.982,1.29797,1.29811,1.12,1.00
2015.03.27 20:00:32.491,1.29797,1.29812,1.12,1.00
2015.03.27 20:00:32.996,1.29798,1.29813,1.12,1.00
2015.03.27 20:00:33.517,1.29799,1.29811,1.00,1.50
2015.03.27 20:00:33.568,1.29796,1.29811,2.62,1.50
2015.03.27 20:00:34.453,1.29798,1.29813,1.00,1.00
2015.03.27 20:00:34.963,1.29801,1.29813,1.00,1.00
2015.03.27 20:00:35.982,1.298,1.29813,1.00,1.00
2015.03.27 20:00:36.710,1.29798,1.29813,1.00,1.00
2015.03.27 20:00:37.905,1.29798,1.29809,1.00,1.00
2015.03.27 20:00:38.361,1.29797,1.29812,1.20,1.00
2015.03.27 20:00:39.061,1.29798,1.29812,1.00,1.00
2015.03.27 20:00:39.162,1.29799,1.29814,1.00,1.00
2015.03.27 20:00:39.590,1.29802,1.29814,1.00,1.00
2015.03.27 20:00:39.899,1.29804,1.29814,1.00,1.00
2015.03.27 20:00:40.206,1.29803,1.2981,1.00,1.00
2015.03.27 20:00:40.257,1.29803,1.29813,1.00,1.00
2015.03.27 20:00:40.358,1.298,1.29813,1.00,1.00
2015.03.27 20:00:40.562,1.29798,1.29813,1.00,1.00
2015.03.27 20:00:40.720,1.29802,1.29813,1.00,1.00
2015.03.27 20:00:40.922,1.29798,1.29813,1.50,1.20
2015.03.27 20:00:41.125,1.29801,1.29813,1.00,1.00
2015.03.27 20:00:41.226,1.29798,1.29813,1.50,1.00
2015.03.27 20:00:41.881,1.29801,1.29813,1.00,1.00
2015.03.27 20:00:42.131,1.29798,1.29813,1.00,1.00
2015.03.27 20:00:42.232,1.29801,1.29815,1.00,1.20
2015.03.27 20:00:42.748,1.29802,1.29815,1.00,1.50
2015.03.27 20:00:43.052,1.29804,1.29815,1.00,1.50
2015.03.27 20:00:43.204,1.298,1.29815,1.00,1.50
2015.03.27 20:00:43.305,1.298,1.29812,1.00,1.00
2015.03.27 20:00:43.613,1.29797,1.29808,1.00,1.50
2015.03.27 20:00:43.987,1.29801,1.29808,1.00,1.50
2015.03.27 20:00:44.517,1.29802,1.29808,1.00,1.50
2015.03.27 20:00:44.781,1.29797,1.29809,1.00,1.00
2015.03.27 20:00:44.832,1.29797,1.29806,1.00,1.00
