2015.03.08 23:00:00.259,1.30814,1.30826,1.19,1.00
2015.03.08 23:00:00.565,1.30813,1.30824,1.00,1.00
2015.03.08 23:00:01.008,1.30812,1.30827,1.62,2.77
2015.03.08 23:00:01.364,1.30815,1.30827,1.00,1.00
2015.03.08 23:00:01.621,1.30819,1.30827,1.00,1.00
2015.03.08 23:00:01.672,1.30819,1.30831,1.00,1.00
2015.03.08 23:00:01.925,1.30822,1.30836,1.37,1.87
2015.03.08 23:00:02.230,1.30833,1.30843,1.19,1.12
2015.03.08 23:00:02.332,1.30833,1.30845,1.19,1.00
2015.03.08 23:00:02.486,1.30835,1.30847,1.00,1.00
2015.03.08 23:00:02.587,1.30835,1.30849,1.50,1.00
2015.03.08 23:00:03.042,1.30837,1.30851,1.12,1.50
2015.03.08 23:00:03.345,1.3084,1.3085,1.00,1.00
2015.03.08 23:00:03.663,1.30839,1.30846,1.37,1.00
2015.03.08 23:00:03.714,1.30839,1.30848,1.37,1.00
2015.03.08 23:00:03.945,1.30842,1.30851,1.00,1.00
2015.03.08 23:00:04.046,1.30844,1.30852,1.12,1.50
2015.03.08 23:00:04.349,1.30846,1.30854,1.00,1.00
2015.03.08 23:00:04.652,1.30848,1.30855,1.87,1.00
2015.03.08 23:00:05.156,1.30849,1.30857,1.12,1.00
2015.03.08 23:00:05.258,1.30849,1.30857,1.37,1.00
2015.03.08 23:00:05.431,1.30848,1.30857,1.12,1.00
2015.03.08 23:00:05.535,1.30848,1.30854,1.12,1.00
2015.03.08 23:00:06.045,1.3085,1.30854,1.12,1.00
2015.03.08 23:00:06.351,1.30849,1.3086,2.62,1.00
2015.03.08 23:00:06.661,1.30849,1.30858,1.87,1.00
2015.03.08 23:00:06.985,1.30849,1.30861,1.87,1.12
2015.03.08 23:00:07.187,1.30852,1.30859,1.50,1.00
2015.03.08 23:00:07.288,1.3085,1.3086,1.12,1.00
2015.03.08 23:00:07.793,1.3085,1.30861,1.00,1.00
2015.03.08 23:00:07.894,1.30849,1.30859,1.50,1.00
2015.03.08 23:00:08.474,1.30849,1.30859,1.87,1.00
2015.03.08 23:00:09.334,1.30849,1.30861,1.87,1.00
2015.03.08 23:00:09.605,1.30847,1.3086,1.00,1.00
2015.03.08 23:00:09.758,1.30846,1.30855,1.00,1.00
2015.03.08 23:00:10.066,1.30848,1.30859,1.37,1.00
2015.03.08 23:00:10.504,1.30847,1.30858,1.00,1.00
2015.03.08 23:00:10.757,1.30846,1.30856,1.00,1.00
2015.03.08 23:00:11.269,1.30844,1.30856,1.00,1.00
2015.03.08 23:00:11.471,1.30846,1.30858,1.00,1.50
2015.03.08 23:00:11.774,1.30846,1.30855,1.50,1.00
2015.03.08 23:00:11.927,1.30848,1.3086,1.37,1.00
2015.03.08 23:00:12.871,1.30849,1.3086,1.37,1.00
2015.03.08 23:00:13.124,1.30851,1.30861,1.00,1.00
2015.03.08 23:00:13.175,1.3085,1.30859,1.00,1.00
2015.03.08 23:00:13.296,1.30851,1.30862,1.00,1.00
2015.03.08 23:00:13.448,1.30849,1.30862,1.00,1.00
2015.03.08 23:00:14.003,1.30849,1.30861,1.00,1.00
2015.03.08 23:00:14.655,1.30849,1.3086,1.00,1.00
2015.03.08 23:00:15.200,1.30848,1.30859,1.87,1.00
