2015.03.24 16:00:00.425,1.3077,1.30777,1.50,1.10
2015.03.24 16:00:00.728,1.30772,1.30776,1.00,2.62
2015.03.24 16:00:00.831,1.30769,1.30775,1.50,1.00
2015.03.24 16:00:00.932,1.30767,1.30774,1.07,1.10
2015.03.24 16:00:01.186,1.30767,1.30773,1.50,1.12
2015.03.24 16:00:01.491,1.30765,1.30771,1.50,1.50
2015.03.24 16:00:02.203,1.30765,1.3077,1.07,1.07
2015.03.24 16:00:02.721,1.30766,1.3077,1.50,1.50
2015.03.24 16:00:03.026,1.3077,1.30772,1.50,1.00
2015.03.24 16:00:03.128,1.30774,1.30777,1.50,1.20
2015.03.24 16:00:03.178,1.30774,1.30779,1.50,1.75
2015.03.24 16:00:03.347,1.30774,1.30778,2.04,1.00
2015.03.24 16:00:03.600,1.30775,1.30783,2.44,1.85
2015.03.24 16:00:03.651,1.30775,1.30784,4.69,1.50
2015.03.24 16:00:03.752,1.30775,1.30783,3.94,1.07
2015.03.24 16:00:03.917,1.30776,1.30783,1.07,1.07
2015.03.24 16:00:04.424,1.30776,1.30782,1.20,1.50
2015.03.24 16:00:04.677,1.30777,1.30782,1.56,1.50
2015.03.24 16:00:04.879,1.30782,1.30787,1.00,1.50
2015.03.24 16:00:05.384,1.30778,1.30787,2.62,2.25
2015.03.24 16:00:05.434,1.30778,1.30785,1.20,1.07
2015.03.24 16:00:05.939,1.30776,1.30784,1.50,1.85
2015.03.24 16:00:07.574,1.30778,1.30783,1.00,1.57
2015.03.24 16:00:08.089,1.30776,1.30783,3.82,1.07
2015.03.24 16:00:08.606,1.30776,1.30782,2.25,1.07
2015.03.24 16:00:09.292,1.30774,1.30782,1.47,1.07
2015.03.24 16:00:09.615,1.30781,1.30783,1.00,1.00
2015.03.24 16:00:09.718,1.30781,1.30785,1.00,1.07
2015.03.24 16:00:09.869,1.30779,1.30785,1.00,2.25
2015.03.24 16:00:10.075,1.30777,1.30785,1.00,2.25
2015.03.24 16:00:10.335,1.30775,1.30785,3.15,2.25
2015.03.24 16:00:10.487,1.30775,1.30785,1.57,1.50
2015.03.24 16:00:11.024,1.30776,1.30785,1.00,2.44
2015.03.24 16:00:11.332,1.30777,1.30784,1.00,1.20
2015.03.24 16:00:11.787,1.30777,1.30785,1.00,1.57
2015.03.24 16:00:12.127,1.30779,1.30785,1.00,2.32
2015.03.24 16:00:12.430,1.30782,1.30785,1.12,1.07
2015.03.24 16:00:12.582,1.30782,1.30789,3.45,1.07
2015.03.24 16:00:13.101,1.30785,1.3079,1.00,1.07
2015.03.24 16:00:13.404,1.30785,1.30791,1.20,1.20
2015.03.24 16:00:13.909,1.30783,1.3079,1.07,1.07
2015.03.24 16:00:16.051,1.30784,1.30789,1.10,1.07
2015.03.24 16:00:16.557,1.30783,1.30789,1.57,1.07
2015.03.24 16:00:16.860,1.30786,1.30791,1.00,1.07
2015.03.24 16:00:17.112,1.30786,1.30793,1.95,1.32
2015.03.24 16:00:17.639,1.30788,1.30794,1.85,1.26
2015.03.24 16:00:18.230,1.30788,1.30793,1.47,1.85
2015.03.24 16:00:18.535,1.30788,1.30791,1.00,1.07
2015.03.24 16:00:20.471,1.30785,1.30792,1.45,1.69
2015.03.24 16:00:21.461,1.30785,1.30792,2.62,1.50
2015.03.24 16:00:21.692,1.30785,1.3079,1.20,1.12
2015.03.24 16:00:22.209,1.30782,1.30789,1.45,1.07
2015.03.24 16:00:22.461,1.30782,1.30789,1.45,1.07
2015.03.24 16:00:23.219,1.30783,1.30791,1.20,3.19
2015.03.24 16:00:23.759,1.30784,1.3079,1.07,1.07
2015.03.24 16:00:24.117,1.30786,1.3079,1.37,1.07
2015.03.24 16:00:24.370,1.30788,1.30792,1.00,1.50
2015.03.24 16:00:24.892,1.30788,1.30793,1.00,1.07
2015.03.24 16:00:24.993,1.30788,1.30793,1.37,1.07
2015.03.24 16:00:25.095,1.30789,1.30796,1.50,1.87
2015.03.24 16:00:25.196,1.3079,1.30796,1.00,1.87
2015.03.24 16:00:25.550,1.30791,1.30796,1.37,1.07
2015.03.24 16:00:25.853,1.3079,1.30795,2.25,1.85
2015.03.24 16:00:25.903,1.30788,1.30794,1.87,1.50
2015.03.24 16:00:26.509,1.30789,1.30794,1.12,1.07
2015.03.24 16:00:27.020,1.30789,1.30795,1.87,1.50
2015.03.24 16:00:27.475,1.30787,1.30794,1.57,1.07
2015.03.24 16:00:27.526,1.3079,1.30794,1.00,1.07
2015.03.24 16:00:27.724,1.30789,1.30796,1.12,1.50
2015.03.24 16:00:28.238,1.30787,1.30793,1.07,1.00
2015.03.24 16:00:28.541,1.3078,1.30785,2.02,2.25
2015.03.24 16:00:28.693,1.30778,1.30785,1.00,1.07
2015.03.24 16:00:28.743,1.30778,1.30785,1.50,1.07
2015.03.24 16:00:28.999,1.30778,1.30785,1.37,1.57
2015.03.24 16:00:29.353,1.30778,1.30787,2.32,1.50
2015.03.24 16:00:30.064,1.30777,1.30787,3.07,2.70
2015.03.24 16:00:30.522,1.30777,1.30784,2.70,1.00
2015.03.24 16:00:31.063,1.30778,1.30785,1.00,1.65
2015.03.24 16:00:31.365,1.30777,1.30784,1.27,1.50
2015.03.24 16:00:31.897,1.30777,1.30785,1.27,2.25
2015.03.24 16:00:32.249,1.30779,1.30785,1.00,3.00
2015.03.24 16:00:32.776,1.3078,1.30785,1.00,2.25
2015.03.24 16:00:33.029,1.3078,1.30788,1.12,1.20
2015.03.24 16:00:33.231,1.3078,1.30784,1.12,1.00
2015.03.24 16:00:33.643,1.30778,1.30782,2.25,1.00
2015.03.24 16:00:33.999,1.30777,1.30781,1.20,1.00
2015.03.24 16:00:34.151,1.30776,1.3078,2.06,1.00
2015.03.24 16:00:34.656,1.30777,1.3078,1.00,1.00
2015.03.24 16:00:35.166,1.30773,1.3078,1.85,1.87
2015.03.24 16:00:35.217,1.30773,1.3078,1.47,2.62
2015.03.24 16:00:35.318,1.30771,1.3078,1.87,3.75
2015.03.24 16:00:35.621,1.30772,1.30778,1.87,1.50
2015.03.24 16:00:35.933,1.30777,1.3078,1.00,1.07
2015.03.24 16:00:36.246,1.30777,1.30782,1.00,2.25
2015.03.24 16:00:36.407,1.30776,1.30782,2.40,3.00
2015.03.24 16:00:36.958,1.30778,1.30783,1.50,1.07
2015.03.24 16:00:37.463,1.30778,1.30784,1.57,1.07
2015.03.24 16:00:37.766,1.30781,1.30786,1.37,1.50
2015.03.24 16:00:38.070,1.30789,1.30794,1.00,2.25
2015.03.24 16:00:38.120,1.3079,1.30794,1.00,2.25
2015.03.24 16:00:38.889,1.30788,1.30794,1.27,1.50
2015.03.24 16:00:38.990,1.30788,1.30794,2.40,1.50
2015.03.24 16:00:39.323,1.30792,1.30794,1.00,1.50
2015.03.24 16:00:40.914,1.30788,1.30794,1.20,1.50
2015.03.24 16:00:41.116,1.30788,1.30794,2.02,1.50
2015.03.24 16:00:41.420,1.3079,1.30795,2.62,1.07
2015.03.24 16:00:41.521,1.3079,1.30797,4.12,1.50
2015.03.24 16:00:42.035,1.3079,1.30797,2.25,1.50
2015.03.24 16:00:42.388,1.30789,1.30796,1.00,3.00
2015.03.24 16:00:42.692,1.30786,1.30795,1.95,1.07
2015.03.24 16:00:42.894,1.30786,1.30793,2.62,1.75
2015.03.24 16:00:43.146,1.30788,1.30794,1.50,1.50
2015.03.24 16:00:43.749,1.3079,1.30794,1.00,1.50
2015.03.24 16:00:44.052,1.30788,1.30796,1.12,3.00
2015.03.24 16:00:44.560,1.30788,1.30796,1.56,2.25
2015.03.24 16:00:44.864,1.30791,1.30797,1.50,1.50
2015.03.24 16:00:44.981,1.30792,1.30797,1.56,1.50
2015.03.24 16:00:45.033,1.30793,1.30799,2.06,1.20
2015.03.24 16:00:45.188,1.30795,1.308,1.37,1.50
2015.03.24 16:00:45.493,1.308,1.30806,1.85,1.57
2015.03.24 16:00:46.084,1.308,1.30807,2.25,2.25
2015.03.24 16:00:46.397,1.30804,1.30806,1.25,1.00
2015.03.24 16:00:46.700,1.30804,1.30808,1.00,1.07
2015.03.24 16:00:48.624,1.30804,1.30808,1.87,1.07
2015.03.24 16:00:49.053,1.30804,1.30808,1.00,1.07
2015.03.24 16:00:49.931,1.30802,1.30808,2.06,1.07
2015.03.24 16:00:50.184,1.30802,1.30809,2.14,1.45
2015.03.24 16:00:50.285,1.30801,1.30804,1.07,1.00
2015.03.24 16:00:50.387,1.30801,1.30807,1.07,1.76
2015.03.24 16:00:50.510,1.30798,1.30807,2.62,1.97
2015.03.24 16:00:50.561,1.30798,1.30805,2.62,1.50
2015.03.24 16:00:50.712,1.30801,1.30805,1.00,1.50
2015.03.24 16:00:51.383,1.308,1.30805,1.50,1.50
2015.03.24 16:00:51.988,1.30798,1.30805,1.50,1.50
2015.03.24 16:00:52.492,1.30799,1.30806,4.20,1.07
2015.03.24 16:00:52.946,1.30801,1.30808,1.20,1.07
2015.03.24 16:00:53.504,1.30801,1.30806,1.10,1.00
2015.03.24 16:00:54.009,1.30802,1.30807,1.00,1.10
2015.03.24 16:00:54.513,1.30802,1.30807,1.00,1.50
2015.03.24 16:00:54.614,1.30802,1.30809,1.00,2.32
2015.03.24 16:00:55.230,1.30805,1.30809,1.00,1.57
2015.03.24 16:00:55.483,1.30805,1.3081,1.12,1.00
2015.03.24 16:00:55.534,1.30805,1.30808,1.00,1.00
2015.03.24 16:00:55.635,1.30802,1.30808,1.65,1.00
2015.03.24 16:00:55.736,1.30804,1.30808,1.00,1.00
2015.03.24 16:00:55.837,1.30804,1.30811,1.00,1.65
2015.03.24 16:00:56.222,1.30802,1.30809,1.27,1.00
2015.03.24 16:00:57.815,1.30801,1.30808,2.25,1.00
2015.03.24 16:00:58.471,1.308,1.30809,1.50,1.87
2015.03.24 16:00:59.255,1.308,1.30808,1.50,1.85
2015.03.24 16:00:59.759,1.30802,1.30807,1.00,1.50
2015.03.24 16:01:00.268,1.308,1.30807,1.50,1.50
2015.03.24 16:01:01.297,1.30802,1.30807,1.00,1.50
2015.03.24 16:01:01.599,1.30802,1.30807,1.00,2.25
2015.03.24 16:01:01.851,1.30799,1.30805,1.20,1.07
2015.03.24 16:01:02.571,1.30797,1.30804,1.20,1.10
2015.03.24 16:01:02.775,1.30797,1.30803,1.12,1.57
2015.03.24 16:01:02.876,1.30795,1.30802,1.57,1.07
2015.03.24 16:01:03.448,1.30795,1.30801,1.57,1.07
2015.03.24 16:01:03.963,1.30794,1.30801,3.00,1.50
2015.03.24 16:01:04.266,1.30793,1.30798,1.07,1.00
2015.03.24 16:01:04.770,1.30793,1.30799,1.07,1.10
2015.03.24 16:01:05.275,1.30793,1.30798,1.07,1.00
2015.03.24 16:01:05.585,1.30791,1.30798,3.75,1.00
2015.03.24 16:01:06.120,1.30791,1.30799,3.00,1.20
2015.03.24 16:01:06.171,1.30792,1.30799,1.27,1.20
2015.03.24 16:01:06.474,1.30796,1.30803,3.07,1.07
2015.03.24 16:01:06.929,1.30799,1.30803,1.37,1.20
2015.03.24 16:01:07.131,1.30797,1.30802,1.00,1.00
2015.03.24 16:01:07.232,1.30796,1.30801,1.00,1.07
2015.03.24 16:01:07.434,1.30797,1.30805,1.12,2.32
2015.03.24 16:01:07.485,1.30797,1.30805,1.12,1.65
2015.03.24 16:01:07.586,1.30798,1.30804,1.37,1.00
2015.03.24 16:01:08.098,1.30798,1.30805,1.00,1.20
2015.03.24 16:01:08.624,1.30798,1.30805,1.00,1.07
2015.03.24 16:01:10.647,1.30796,1.30803,1.57,1.00
2015.03.24 16:01:10.951,1.30795,1.30802,1.57,1.07
2015.03.24 16:01:11.816,1.30794,1.30803,3.37,1.50
2015.03.24 16:01:12.935,1.30798,1.30803,1.00,1.07
2015.03.24 16:01:13.087,1.30798,1.30805,1.57,1.07
2015.03.24 16:01:14.981,1.30802,1.30805,1.00,1.07
2015.03.24 16:01:15.082,1.30803,1.30809,1.50,1.50
2015.03.24 16:01:15.183,1.30804,1.3081,2.25,2.62
2015.03.24 16:01:15.385,1.30804,1.30812,3.00,1.31
2015.03.24 16:01:15.744,1.30805,1.30814,1.20,3.71
2015.03.24 16:01:15.895,1.30805,1.30814,3.07,2.89
2015.03.24 16:01:16.199,1.30806,1.30811,1.20,1.00
2015.03.24 16:01:16.723,1.30806,1.30813,1.20,1.57
2015.03.24 16:01:17.533,1.30807,1.30813,1.10,1.20
2015.03.24 16:01:17.988,1.3081,1.30814,1.00,1.50
2015.03.24 16:01:18.140,1.3081,1.30816,1.00,1.07
2015.03.24 16:01:18.357,1.30808,1.30814,1.00,1.00
2015.03.24 16:01:18.459,1.30808,1.30813,1.00,1.07
2015.03.24 16:01:19.235,1.30808,1.30814,1.00,1.07
2015.03.24 16:01:19.387,1.30805,1.30814,1.95,1.07
2015.03.24 16:01:19.958,1.30805,1.30814,1.27,2.32
2015.03.24 16:01:20.320,1.30807,1.30812,1.00,1.07
2015.03.24 16:01:20.844,1.30808,1.30812,1.00,1.07
2015.03.24 16:01:21.384,1.30806,1.30812,1.20,1.50
2015.03.24 16:01:22.834,1.30804,1.30812,1.07,2.32
2015.03.24 16:01:23.378,1.30804,1.3081,1.10,1.07
2015.03.24 16:01:24.352,1.30805,1.30811,1.10,1.50
2015.03.24 16:01:24.655,1.30805,1.30811,1.95,1.50
2015.03.24 16:01:25.163,1.30807,1.30812,1.00,1.50
2015.03.24 16:01:25.416,1.30805,1.30811,1.20,1.50
2015.03.24 16:01:25.568,1.30808,1.30811,1.00,1.50
2015.03.24 16:01:26.021,1.30807,1.30813,1.00,1.50
2015.03.24 16:01:26.522,1.30806,1.30813,1.00,1.87
2015.03.24 16:01:27.235,1.30807,1.30813,1.00,1.50
2015.03.24 16:01:27.759,1.30808,1.30813,1.50,1.50
2015.03.24 16:01:28.482,1.30811,1.30813,1.00,1.50
2015.03.24 16:01:28.584,1.30811,1.30815,1.00,1.50
2015.03.24 16:01:28.937,1.30811,1.30817,1.37,1.50
2015.03.24 16:01:29.442,1.30813,1.30818,1.37,1.50
2015.03.24 16:01:29.594,1.30815,1.3082,1.37,1.07
2015.03.24 16:01:29.897,1.30817,1.30821,1.37,1.57
2015.03.24 16:01:29.998,1.30818,1.30823,1.10,1.10
2015.03.24 16:01:30.837,1.30818,1.30824,1.00,1.85
2015.03.24 16:01:31.140,1.30818,1.30822,1.37,1.50
2015.03.24 16:01:31.241,1.30818,1.30822,1.00,1.50
2015.03.24 16:01:31.342,1.30821,1.30822,1.00,1.35
2015.03.24 16:01:31.544,1.30822,1.30827,1.00,1.07
2015.03.24 16:01:31.645,1.30822,1.30829,1.07,1.20
2015.03.24 16:01:32.064,1.30824,1.3083,1.07,3.07
2015.03.24 16:01:32.367,1.30821,1.30829,1.50,1.75
2015.03.24 16:01:32.476,1.30821,1.30828,2.62,1.50
2015.03.24 16:01:32.684,1.30824,1.30828,1.00,1.50
2015.03.24 16:01:32.988,1.30827,1.3083,1.50,1.50
2015.03.24 16:01:33.090,1.3083,1.30833,1.37,1.35
2015.03.24 16:01:33.191,1.30829,1.30835,1.57,1.50
2015.03.24 16:01:33.292,1.30828,1.30835,1.50,1.50
2015.03.24 16:01:33.948,1.30828,1.30835,1.50,2.25
2015.03.24 16:01:34.456,1.30828,1.30833,1.00,1.50
2015.03.24 16:01:34.983,1.30826,1.30833,2.62,1.50
2015.03.24 16:01:37.690,1.30826,1.30833,2.62,1.07
2015.03.24 16:01:38.224,1.30828,1.30834,1.07,1.07
2015.03.24 16:01:39.559,1.30827,1.30834,1.07,1.85
2015.03.24 16:01:40.076,1.30826,1.30833,1.50,2.25
2015.03.24 16:01:40.875,1.30826,1.30834,1.50,1.75
2015.03.24 16:01:40.926,1.30829,1.30834,1.07,1.10
2015.03.24 16:01:42.277,1.30827,1.30834,1.50,1.07
2015.03.24 16:01:42.378,1.30827,1.30834,1.50,1.50
2015.03.24 16:01:43.753,1.30829,1.30834,1.00,1.50
2015.03.24 16:01:43.916,1.30829,1.30837,2.32,1.50
2015.03.24 16:01:43.967,1.3083,1.30837,1.50,1.50
2015.03.24 16:01:44.490,1.3083,1.30837,2.62,1.50
2015.03.24 16:01:45.043,1.3083,1.30837,1.87,1.50
2015.03.24 16:01:45.554,1.3083,1.30837,1.87,1.50
2015.03.24 16:01:46.163,1.30832,1.30837,1.57,1.50
2015.03.24 16:01:46.417,1.30831,1.30837,1.87,1.50
2015.03.24 16:01:46.619,1.3083,1.30836,1.10,1.07
2015.03.24 16:01:47.124,1.30831,1.30836,1.00,1.07
2015.03.24 16:01:47.634,1.30829,1.30836,1.95,1.07
2015.03.24 16:01:48.157,1.30829,1.30835,1.20,1.50
2015.03.24 16:01:49.202,1.30828,1.30834,1.07,1.07
2015.03.24 16:01:49.745,1.30827,1.30833,1.50,1.07
2015.03.24 16:01:50.249,1.30826,1.30832,1.45,1.07
2015.03.24 16:01:50.769,1.30824,1.30831,2.62,1.07
2015.03.24 16:01:50.820,1.30824,1.30831,2.62,1.50
2015.03.24 16:01:51.534,1.30822,1.3083,1.95,1.07
2015.03.24 16:01:51.635,1.30822,1.3083,1.27,1.50
2015.03.24 16:01:52.189,1.30821,1.30829,1.07,1.85
2015.03.24 16:01:53.295,1.30822,1.30829,3.00,1.50
2015.03.24 16:01:53.447,1.30824,1.30829,1.00,1.50
2015.03.24 16:01:53.548,1.30825,1.30831,1.27,1.50
2015.03.24 16:01:53.650,1.30827,1.30831,1.00,1.50
2015.03.24 16:01:53.902,1.30826,1.30833,3.00,1.57
2015.03.24 16:01:54.260,1.30824,1.3083,1.65,1.50
2015.03.24 16:01:54.412,1.30821,1.30828,1.20,1.57
2015.03.24 16:01:54.513,1.30821,1.30827,1.12,1.20
2015.03.24 16:01:54.806,1.3082,1.30824,1.50,1.07
2015.03.24 16:01:55.315,1.3082,1.30825,1.00,1.50
2015.03.24 16:01:55.843,1.30818,1.30825,2.25,1.50
2015.03.24 16:01:59.142,1.3082,1.30825,1.00,1.50
2015.03.24 16:01:59.445,1.30819,1.30827,2.32,1.50
2015.03.24 16:01:59.597,1.30819,1.30825,1.57,1.07
2015.03.24 16:02:00.269,1.30822,1.30825,1.00,1.07
2015.03.24 16:02:00.371,1.30817,1.30824,3.00,1.50
2015.03.24 16:02:00.877,1.30817,1.30824,1.10,1.07
2015.03.24 16:02:00.928,1.30818,1.30824,1.37,1.07
2015.03.24 16:02:01.477,1.3082,1.30825,1.20,1.07
2015.03.24 16:02:01.899,1.30822,1.30825,1.00,1.07
2015.03.24 16:02:02.413,1.30821,1.30825,1.00,1.07
2015.03.24 16:02:02.682,1.30822,1.30827,1.12,1.07
2015.03.24 16:02:02.784,1.30822,1.30829,1.57,1.57
2015.03.24 16:02:03.490,1.30822,1.30829,3.07,1.07
2015.03.24 16:02:04.197,1.30822,1.30829,1.57,1.07
2015.03.24 16:02:06.254,1.30823,1.3083,1.50,2.25
2015.03.24 16:02:06.793,1.30824,1.30831,1.50,2.25
2015.03.24 16:02:07.632,1.30824,1.30829,1.50,1.00
2015.03.24 16:02:08.143,1.30823,1.30829,1.57,1.10
2015.03.24 16:02:08.245,1.3082,1.30827,1.50,1.00
2015.03.24 16:02:08.295,1.30821,1.30827,1.20,1.10
2015.03.24 16:02:08.397,1.30824,1.30827,1.12,1.07
2015.03.24 16:02:08.607,1.30828,1.30835,1.07,4.95
2015.03.24 16:02:08.913,1.30826,1.30833,1.57,1.07
2015.03.24 16:02:09.679,1.30827,1.30837,2.70,2.25
2015.03.24 16:02:09.730,1.30829,1.30836,1.07,1.07
2015.03.24 16:02:10.134,1.30832,1.30838,1.00,1.50
2015.03.24 16:02:10.589,1.30828,1.30836,3.19,1.20
2015.03.24 16:02:11.096,1.30828,1.30837,3.56,1.50
2015.03.24 16:02:11.197,1.3083,1.30837,2.44,1.50
2015.03.24 16:02:11.729,1.30831,1.30837,1.84,1.50
2015.03.24 16:02:11.981,1.30831,1.30837,1.27,1.50
2015.03.24 16:02:12.133,1.30835,1.30837,1.50,1.50
2015.03.24 16:02:12.303,1.30835,1.30843,1.87,1.50
2015.03.24 16:02:14.575,1.30839,1.30843,1.00,1.50
2015.03.24 16:02:15.091,1.30836,1.30844,3.75,1.50
2015.03.24 16:02:15.596,1.30838,1.30845,2.25,1.50
2015.03.24 16:02:15.899,1.30841,1.30846,1.00,1.50
2015.03.24 16:02:16.202,1.30843,1.30846,1.00,1.50
2015.03.24 16:02:16.404,1.30844,1.3085,1.00,1.07
2015.03.24 16:02:16.914,1.30841,1.3085,3.82,1.07
2015.03.24 16:02:17.016,1.30841,1.30846,1.20,1.00
2015.03.24 16:02:17.546,1.30841,1.30847,1.09,1.50
