2015.03.23 14:00:00.277,1.30754,1.30765,1.00,1.50
2015.03.23 14:00:00.581,1.30756,1.30765,1.00,1.00
2015.03.23 14:00:01.088,1.30757,1.30764,1.00,1.00
2015.03.23 14:00:01.392,1.30754,1.30764,1.00,1.00
2015.03.23 14:00:01.595,1.30757,1.30764,1.00,1.00
2015.03.23 14:00:01.798,1.30748,1.30758,1.00,1.00
2015.03.23 14:00:01.850,1.30748,1.3076,1.00,1.00
2015.03.23 14:00:02.054,1.30748,1.30768,1.00,1.00
2015.03.23 14:00:02.206,1.30759,1.30768,1.00,1.00
2015.03.23 14:00:02.409,1.30746,1.30766,1.00,1.00
2015.03.23 14:00:02.461,1.30757,1.30766,1.00,1.00
2015.03.23 14:00:02.512,1.30757,1.30769,1.00,1.00
2015.03.23 14:00:02.664,1.30759,1.30769,1.00,1.00
2015.03.23 14:00:02.715,1.30759,1.30775,1.00,1.00
2015.03.23 14:00:02.817,1.3076,1.30769,1.00,1.00
2015.03.23 14:00:03.132,1.30767,1.30769,1.00,1.00
2015.03.23 14:00:03.183,1.3077,1.30774,1.00,1.00
2015.03.23 14:00:03.284,1.30771,1.30778,1.00,1.00
2015.03.23 14:00:03.386,1.30773,1.3078,1.00,1.00
2015.03.23 14:00:03.488,1.30774,1.30783,1.00,1.37
2015.03.23 14:00:03.590,1.30766,1.30783,1.00,1.37
2015.03.23 14:00:03.750,1.30766,1.30786,1.00,1.00
2015.03.23 14:00:03.802,1.30768,1.30786,1.00,1.00
2015.03.23 14:00:04.056,1.3077,1.30789,1.00,1.00
2015.03.23 14:00:04.157,1.3077,1.30792,1.00,1.00
2015.03.23 14:00:04.208,1.30774,1.30792,1.00,1.00
2015.03.23 14:00:04.259,1.30775,1.308,1.00,1.37
2015.03.23 14:00:04.361,1.30794,1.30802,1.00,2.62
2015.03.23 14:00:04.412,1.30797,1.30807,1.00,2.70
2015.03.23 14:00:04.463,1.3079,1.30801,1.00,1.00
2015.03.23 14:00:04.514,1.30785,1.30801,1.50,1.00
2015.03.23 14:00:04.616,1.30782,1.30806,1.50,1.50
2015.03.23 14:00:04.667,1.30782,1.30806,1.87,1.50
2015.03.23 14:00:04.718,1.30797,1.3082,1.00,1.00
2015.03.23 14:00:04.819,1.30808,1.30822,1.00,1.87
2015.03.23 14:00:04.870,1.30808,1.30827,1.00,1.00
2015.03.23 14:00:04.921,1.30807,1.30824,1.00,1.00
2015.03.23 14:00:05.123,1.30793,1.30811,1.50,1.00
2015.03.23 14:00:05.175,1.30782,1.30811,1.00,1.37
2015.03.23 14:00:05.276,1.30775,1.3081,1.57,1.00
2015.03.23 14:00:05.327,1.30783,1.30807,1.00,1.00
2015.03.23 14:00:05.631,1.30792,1.30812,2.25,1.00
2015.03.23 14:00:05.935,1.30794,1.30812,1.00,3.00
2015.03.23 14:00:06.036,1.30788,1.30812,3.00,3.00
2015.03.23 14:00:06.138,1.30791,1.30812,2.25,1.00
2015.03.23 14:00:06.240,1.30791,1.30815,2.25,2.25
2015.03.23 14:00:06.355,1.30795,1.30815,1.00,2.25
2015.03.23 14:00:06.458,1.30804,1.30825,2.25,1.50
2015.03.23 14:00:06.560,1.30804,1.30811,2.25,1.00
2015.03.23 14:00:06.662,1.30799,1.30808,2.32,1.00
2015.03.23 14:00:06.814,1.30799,1.30821,2.25,3.00
2015.03.23 14:00:06.915,1.30796,1.30808,2.32,1.00
2015.03.23 14:00:06.966,1.30796,1.30808,2.25,1.00
2015.03.23 14:00:07.068,1.30796,1.30808,2.32,1.00
2015.03.23 14:00:07.220,1.3079,1.30808,1.00,1.00
2015.03.23 14:00:07.751,1.30789,1.30808,2.25,1.00
2015.03.23 14:00:08.004,1.30795,1.30808,1.00,1.00
2015.03.23 14:00:08.206,1.3079,1.30807,1.00,3.00
2015.03.23 14:00:08.359,1.30788,1.30807,1.12,3.00
2015.03.23 14:00:08.460,1.30789,1.30804,1.00,1.00
2015.03.23 14:00:08.764,1.30783,1.30801,4.50,1.00
2015.03.23 14:00:08.971,1.30781,1.30801,1.00,1.00
2015.03.23 14:00:09.073,1.30783,1.30801,1.00,1.00
2015.03.23 14:00:09.326,1.30781,1.30802,1.00,3.00
2015.03.23 14:00:09.428,1.30781,1.30802,1.00,3.37
2015.03.23 14:00:09.631,1.30775,1.30795,1.00,2.25
2015.03.23 14:00:09.682,1.30773,1.30794,3.00,1.00
