2015.03.18 20:00:00.048,1.30127,1.30132,1.00,2.10
2015.03.18 20:00:00.553,1.30127,1.30132,1.00,2.40
2015.03.18 20:00:00.806,1.30124,1.30132,1.10,1.65
2015.03.18 20:00:01.314,1.30122,1.30132,1.20,1.65
2015.03.18 20:00:01.365,1.30122,1.3013,1.20,1.00
2015.03.18 20:00:02.384,1.30123,1.30126,1.12,1.00
2015.03.18 20:00:02.537,1.30119,1.30123,1.75,1.50
2015.03.18 20:00:02.638,1.30118,1.30122,1.75,1.00
2015.03.18 20:00:02.689,1.30112,1.3012,1.87,1.00
2015.03.18 20:00:02.740,1.30112,1.30122,1.12,2.44
2015.03.18 20:00:02.791,1.30109,1.30114,1.12,1.00
2015.03.18 20:00:03.094,1.30105,1.30113,2.25,1.00
2015.03.18 20:00:03.196,1.30104,1.30109,1.75,1.00
2015.03.18 20:00:03.551,1.30104,1.30112,1.12,1.27
2015.03.18 20:00:03.605,1.30104,1.30107,1.12,1.00
2015.03.18 20:00:03.706,1.30104,1.30109,1.12,1.00
2015.03.18 20:00:03.757,1.30101,1.30109,1.75,1.00
2015.03.18 20:00:03.808,1.30101,1.30105,1.75,1.00
2015.03.18 20:00:03.910,1.301,1.30109,1.12,1.00
2015.03.18 20:00:03.961,1.30099,1.30109,1.50,1.00
2015.03.18 20:00:04.165,1.30101,1.30111,1.00,1.00
2015.03.18 20:00:04.216,1.30101,1.30109,1.00,1.00
2015.03.18 20:00:04.418,1.30097,1.30108,1.95,1.00
2015.03.18 20:00:04.620,1.30095,1.30105,1.20,1.00
2015.03.18 20:00:04.722,1.30096,1.30108,1.10,1.50
2015.03.18 20:00:04.924,1.30096,1.30106,1.10,1.00
2015.03.18 20:00:05.227,1.30098,1.30109,1.00,1.00
2015.03.18 20:00:05.329,1.30099,1.30109,1.00,1.87
2015.03.18 20:00:05.430,1.301,1.30109,1.00,1.00
2015.03.18 20:00:05.481,1.301,1.30112,1.00,5.51
2015.03.18 20:00:05.633,1.30098,1.30108,1.20,1.00
2015.03.18 20:00:05.734,1.30098,1.3011,1.00,1.12
2015.03.18 20:00:05.836,1.30098,1.3011,1.00,1.87
2015.03.18 20:00:06.249,1.30102,1.30111,1.00,2.62
2015.03.18 20:00:07.878,1.30098,1.30106,1.00,1.00
2015.03.18 20:00:07.930,1.30095,1.30105,1.29,1.00
2015.03.18 20:00:08.132,1.30095,1.30107,1.10,1.00
2015.03.18 20:00:08.234,1.30095,1.30105,1.10,1.00
2015.03.18 20:00:08.538,1.30096,1.30108,1.10,3.37
2015.03.18 20:00:08.640,1.30094,1.30105,1.12,1.00
2015.03.18 20:00:09.189,1.30093,1.30105,2.44,1.00
2015.03.18 20:00:09.493,1.30093,1.30103,2.44,1.00
