2015.03.26 04:00:00.145,1.30946,1.30953,1.00,1.00
2015.03.26 04:00:00.347,1.30941,1.3095,2.77,1.87
2015.03.26 04:00:00.398,1.30941,1.30949,2.70,3.19
2015.03.26 04:00:00.700,1.30936,1.30946,1.09,1.56
2015.03.26 04:00:01.279,1.30935,1.30944,1.59,1.57
2015.03.26 04:00:01.481,1.30935,1.30944,3.00,1.20
2015.03.26 04:00:01.535,1.30936,1.30944,1.37,1.57
2015.03.26 04:00:01.788,1.30939,1.30947,1.50,1.07
2015.03.26 04:00:02.300,1.30938,1.30946,1.50,1.12
2015.03.26 04:00:02.827,1.30939,1.30945,1.00,1.57
2015.03.26 04:00:03.642,1.30939,1.30945,1.37,1.00
2015.03.26 04:00:03.948,1.30942,1.30949,1.50,1.07
2015.03.26 04:00:04.263,1.30942,1.30951,1.50,2.32
2015.03.26 04:00:05.764,1.30943,1.30951,1.50,1.20
2015.03.26 04:00:07.259,1.30943,1.30951,1.50,1.10
2015.03.26 04:00:08.076,1.30943,1.30951,1.50,1.10
2015.03.26 04:00:08.177,1.30943,1.30951,1.50,1.10
2015.03.26 04:00:09.654,1.30943,1.30952,2.25,1.00
2015.03.26 04:00:10.567,1.30944,1.30952,1.37,1.00
2015.03.26 04:00:11.072,1.30945,1.30951,1.12,1.00
2015.03.26 04:00:16.153,1.30945,1.30952,1.12,1.00
2015.03.26 04:00:25.007,1.30946,1.30952,1.12,1.00
2015.03.26 04:00:25.531,1.30947,1.30951,1.00,1.00
2015.03.26 04:00:30.582,1.30947,1.30952,1.00,1.00
2015.03.26 04:00:30.885,1.3095,1.30953,2.62,1.00
2015.03.26 04:00:30.986,1.3095,1.30955,1.12,1.00
2015.03.26 04:00:31.138,1.30951,1.30957,1.87,1.00
2015.03.26 04:00:31.582,1.30951,1.30955,2.02,1.00
2015.03.26 04:00:32.694,1.30952,1.3096,1.12,1.00
2015.03.26 04:00:32.745,1.30953,1.3096,1.37,1.00
2015.03.26 04:00:33.259,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:34.713,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:34.814,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:35.760,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:36.370,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:37.745,1.30954,1.3096,1.87,1.00
2015.03.26 04:00:38.155,1.30954,1.30958,1.87,1.00
2015.03.26 04:00:38.459,1.3095,1.30954,1.20,1.00
2015.03.26 04:00:38.611,1.30947,1.30952,1.20,1.00
2015.03.26 04:00:41.385,1.30947,1.30953,1.00,1.00
2015.03.26 04:00:41.587,1.30947,1.30955,1.00,1.50
2015.03.26 04:00:42.093,1.30948,1.30955,1.00,1.00
2015.03.26 04:00:43.103,1.30946,1.30955,1.12,1.25
2015.03.26 04:00:43.154,1.30946,1.30953,1.00,3.19
2015.03.26 04:00:43.457,1.30946,1.30947,1.00,1.00
2015.03.26 04:00:43.508,1.30947,1.3095,1.00,1.00
2015.03.26 04:00:43.672,1.30944,1.3095,1.00,1.00
2015.03.26 04:00:43.823,1.30944,1.30948,1.50,1.00
2015.03.26 04:00:44.045,1.30945,1.30952,1.00,1.00
2015.03.26 04:00:44.197,1.30947,1.30952,1.00,1.00
2015.03.26 04:00:44.724,1.30947,1.30953,1.87,1.00
2015.03.26 04:00:45.314,1.30947,1.30952,1.87,1.00
2015.03.26 04:00:45.649,1.3095,1.30955,1.37,1.00
2015.03.26 04:00:45.802,1.30953,1.30958,1.12,1.00
2015.03.26 04:00:46.156,1.30955,1.30957,1.00,1.00
2015.03.26 04:00:46.257,1.30954,1.30961,1.12,1.50
2015.03.26 04:00:47.377,1.30954,1.30961,1.37,1.50
