2015.03.24 13:00:00.092,1.31044,1.31055,1.00,1.50
2015.03.24 13:00:00.143,1.31041,1.31055,1.50,1.50
2015.03.24 13:00:00.194,1.31041,1.31052,1.00,1.20
2015.03.24 13:00:00.498,1.31038,1.31044,1.00,1.75
2015.03.24 13:00:00.599,1.3104,1.31046,1.00,1.50
2015.03.24 13:00:00.751,1.31041,1.31048,1.00,1.20
2015.03.24 13:00:00.921,1.31044,1.31048,1.00,1.20
2015.03.24 13:00:01.174,1.31044,1.31054,1.00,1.75
2015.03.24 13:00:01.276,1.31047,1.31055,1.00,1.10
2015.03.24 13:00:01.428,1.31047,1.3106,1.00,2.25
2015.03.24 13:00:01.479,1.31053,1.3106,1.00,1.20
2015.03.24 13:00:01.747,1.31053,1.31061,1.00,1.20
2015.03.24 13:00:01.798,1.31053,1.31061,1.00,1.85
2015.03.24 13:00:01.900,1.3105,1.3106,1.00,1.75
2015.03.24 13:00:02.001,1.3105,1.3106,1.00,1.20
2015.03.24 13:00:02.104,1.3105,1.31053,1.00,1.00
2015.03.24 13:00:02.357,1.31032,1.3104,1.00,1.00
2015.03.24 13:00:02.460,1.31033,1.31043,1.00,1.20
2015.03.24 13:00:02.663,1.31027,1.31038,1.00,1.00
2015.03.24 13:00:02.765,1.31025,1.31036,1.37,1.50
2015.03.24 13:00:03.085,1.31019,1.31027,1.37,1.00
2015.03.24 13:00:03.237,1.31015,1.31027,1.00,2.25
2015.03.24 13:00:03.654,1.31018,1.31025,1.00,1.20
2015.03.24 13:00:03.867,1.31015,1.31027,1.00,1.75
2015.03.24 13:00:03.969,1.31015,1.31022,1.00,1.00
2015.03.24 13:00:04.276,1.30995,1.30999,2.25,1.00
2015.03.24 13:00:04.478,1.30995,1.31003,2.25,1.20
2015.03.24 13:00:04.529,1.30995,1.31001,2.25,2.62
2015.03.24 13:00:04.580,1.30995,1.30997,2.25,1.00
2015.03.24 13:00:04.631,1.30993,1.30996,2.25,1.10
2015.03.24 13:00:04.682,1.30987,1.30991,4.50,1.00
2015.03.24 13:00:04.783,1.30971,1.30986,1.00,1.50
2015.03.24 13:00:04.887,1.30977,1.30983,2.25,1.00
2015.03.24 13:00:05.209,1.30974,1.30981,1.00,1.12
2015.03.24 13:00:05.360,1.3098,1.30985,1.50,1.87
2015.03.24 13:00:05.411,1.30982,1.30989,1.00,1.50
2015.03.24 13:00:05.462,1.30984,1.30991,1.00,1.45
2015.03.24 13:00:05.513,1.30986,1.30991,1.00,1.07
2015.03.24 13:00:05.615,1.30992,1.31004,1.50,1.75
2015.03.24 13:00:05.699,1.30997,1.31003,1.00,1.12
2015.03.24 13:00:05.750,1.30995,1.31001,1.50,3.00
2015.03.24 13:00:05.953,1.30991,1.31001,1.00,3.00
2015.03.24 13:00:06.105,1.30991,1.30996,1.12,2.25
2015.03.24 13:00:06.461,1.30992,1.3101,1.87,1.57
2015.03.24 13:00:06.766,1.31008,1.31017,1.00,1.12
