2015.03.08 22:00:00.180,1.30859,1.3087,0.75,0.75
2015.03.08 22:00:00.281,1.30853,1.3087,0.37,0.75
2015.03.08 22:00:00.433,1.30853,1.30881,1.12,0.37
2015.03.08 22:00:00.545,1.3086,1.30881,0.75,0.37
2015.03.08 22:00:00.848,1.3087,1.30881,0.75,0.37
2015.03.08 22:00:01.154,1.30875,1.30881,0.75,0.37
2015.03.08 22:00:01.699,1.30875,1.3088,0.75,0.37
2015.03.08 22:00:01.749,1.30873,1.3088,0.75,0.37
2015.03.08 22:00:02.260,1.30872,1.3088,1.50,0.37
2015.03.08 22:00:02.763,1.30872,1.30881,1.50,0.37
2015.03.08 22:00:03.310,1.30872,1.3088,0.75,0.37
2015.03.08 22:00:03.640,1.30868,1.30881,0.75,0.37
2015.03.08 22:00:03.791,1.30858,1.3088,0.75,0.37
2015.03.08 22:00:04.016,1.30872,1.30881,0.75,0.37
2015.03.08 22:00:04.117,1.30866,1.3088,0.52,0.37
2015.03.08 22:00:04.218,1.30868,1.30881,0.75,0.37
2015.03.08 22:00:04.521,1.30872,1.3088,0.75,0.37
2015.03.08 22:00:04.936,1.30877,1.30881,0.75,0.37
2015.03.08 22:00:05.256,1.30879,1.30881,0.75,0.37
2015.03.08 22:00:05.862,1.30877,1.30881,0.75,0.37
2015.03.08 22:00:06.731,1.30878,1.30881,0.75,0.37
2015.03.08 22:00:07.239,1.30877,1.3088,0.75,0.37
2015.03.08 22:00:07.352,1.30879,1.3088,0.75,0.37
2015.03.08 22:00:07.838,1.30875,1.3088,0.75,0.37
2015.03.08 22:00:08.326,1.30868,1.3088,0.75,0.37
2015.03.08 22:00:08.427,1.30865,1.30881,2.25,0.37
2015.03.08 22:00:08.477,1.30867,1.3088,0.75,0.37
2015.03.08 22:00:08.860,1.30875,1.3088,0.75,0.37
2015.03.08 22:00:09.112,1.30875,1.30909,0.75,0.75
2015.03.08 22:00:09.674,1.30872,1.30909,0.75,0.75
2015.03.08 22:00:11.153,1.30875,1.30909,0.75,0.75
2015.03.08 22:00:11.272,1.30872,1.30909,1.50,0.75
2015.03.08 22:00:12.391,1.3087,1.30909,0.75,0.75
2015.03.08 22:00:12.950,1.30869,1.30909,0.75,0.75
2015.03.08 22:00:14.958,1.30875,1.30909,0.75,0.75
2015.03.08 22:00:15.059,1.30875,1.30911,1.50,0.75
2015.03.08 22:00:15.160,1.30879,1.30911,0.75,0.75
2015.03.08 22:00:15.463,1.30885,1.30911,0.75,0.75
2015.03.08 22:00:15.767,1.30885,1.30909,1.50,0.75
2015.03.08 22:00:16.450,1.30888,1.30909,0.75,0.75
2015.03.08 22:00:16.758,1.30885,1.30909,1.50,0.75
2015.03.08 22:00:16.860,1.30882,1.30909,1.50,0.75
2015.03.08 22:00:17.062,1.30879,1.30908,1.50,0.75
2015.03.08 22:00:17.213,1.30883,1.30909,0.75,0.75
2015.03.08 22:00:17.531,1.30887,1.30909,0.75,0.75
2015.03.08 22:00:17.834,1.30889,1.30909,1.50,0.75
2015.03.08 22:00:18.814,1.30886,1.30909,0.75,0.75
2015.03.08 22:00:18.865,1.30889,1.30909,0.75,0.75
2015.03.08 22:00:18.916,1.30889,1.3092,0.75,0.75
2015.03.08 22:00:18.972,1.30889,1.30923,0.75,0.75
2015.03.08 22:00:19.075,1.30892,1.30923,0.75,0.75
2015.03.08 22:00:19.510,1.30889,1.30923,1.50,0.75
2015.03.08 22:00:19.611,1.30889,1.30925,1.50,0.75
2015.03.08 22:00:19.813,1.30892,1.30925,0.75,0.75
2015.03.08 22:00:20.292,1.30889,1.30922,0.75,0.75
2015.03.08 22:00:21.189,1.3089,1.30928,0.75,0.75
2015.03.08 22:00:21.290,1.30891,1.30925,1.50,0.75
2015.03.08 22:00:21.391,1.30888,1.30923,1.50,0.75
2015.03.08 22:00:22.600,1.30888,1.30925,1.50,0.75
2015.03.08 22:00:22.914,1.30891,1.30925,1.50,0.75
2015.03.08 22:00:23.584,1.30891,1.30929,1.50,0.75
2015.03.08 22:00:24.223,1.30891,1.30931,1.50,0.75
2015.03.08 22:00:24.749,1.30892,1.30931,0.75,0.75
2015.03.08 22:00:25.212,1.30895,1.30931,0.75,0.75
2015.03.08 22:00:26.591,1.30894,1.30931,0.75,0.75
2015.03.08 22:00:27.292,1.30896,1.30931,0.75,0.75
2015.03.08 22:00:27.530,1.30891,1.30931,2.25,0.75
2015.03.08 22:00:27.631,1.30896,1.30931,0.75,0.75
2015.03.08 22:00:27.902,1.30892,1.30931,0.75,0.75
2015.03.08 22:00:29.401,1.30891,1.30931,1.50,0.75
2015.03.08 22:00:29.452,1.30891,1.30933,1.50,1.50
2015.03.08 22:00:30.227,1.30893,1.30933,0.75,2.25
2015.03.08 22:00:30.833,1.30897,1.30933,0.75,2.25
2015.03.08 22:00:30.935,1.30893,1.30934,1.50,0.75
2015.03.08 22:00:31.137,1.30899,1.30933,0.75,1.50
2015.03.08 22:00:31.238,1.30891,1.30927,0.75,0.75
2015.03.08 22:00:31.339,1.30889,1.30927,0.75,0.75
2015.03.08 22:00:31.440,1.30887,1.30926,0.75,0.75
2015.03.08 22:00:31.642,1.3089,1.30918,0.75,0.75
2015.03.08 22:00:31.744,1.30888,1.30922,1.50,0.75
2015.03.08 22:00:31.845,1.30893,1.30922,0.75,0.75
2015.03.08 22:00:31.901,1.30893,1.30925,0.75,0.75
2015.03.08 22:00:32.053,1.30888,1.30928,2.25,0.75
2015.03.08 22:00:32.305,1.30888,1.3093,2.25,1.50
2015.03.08 22:00:33.030,1.30891,1.3093,0.75,1.50
2015.03.08 22:00:33.339,1.3089,1.30927,0.75,0.75
2015.03.08 22:00:33.442,1.30891,1.30931,0.75,0.75
2015.03.08 22:00:33.645,1.30893,1.30923,0.37,0.37
2015.03.08 22:00:34.185,1.30892,1.30923,0.37,0.37
2015.03.08 22:00:34.488,1.30891,1.30915,0.37,0.75
2015.03.08 22:00:34.740,1.30892,1.30922,0.37,0.75
2015.03.08 22:00:34.842,1.30892,1.30912,0.37,0.75
2015.03.08 22:00:34.943,1.30894,1.3092,0.37,0.75
2015.03.08 22:00:35.165,1.30894,1.30927,0.37,1.12
2015.03.08 22:00:35.266,1.30894,1.30915,0.37,0.75
2015.03.08 22:00:35.520,1.30901,1.30932,0.75,0.90
2015.03.08 22:00:35.621,1.30905,1.30916,0.75,0.75
2015.03.08 22:00:35.722,1.30906,1.3092,0.75,0.75
2015.03.08 22:00:35.824,1.30906,1.30917,0.75,0.75
2015.03.08 22:00:36.025,1.30902,1.30917,0.75,0.75
2015.03.08 22:00:36.076,1.3091,1.30922,0.37,0.75
2015.03.08 22:00:36.177,1.3091,1.30928,0.37,0.75
2015.03.08 22:00:36.288,1.3091,1.30934,0.37,0.75
2015.03.08 22:00:36.490,1.30913,1.30934,0.37,0.75
2015.03.08 22:00:36.850,1.30913,1.30932,0.37,0.10
2015.03.08 22:00:38.226,1.30913,1.30933,0.37,0.15
2015.03.08 22:00:39.091,1.30913,1.30932,0.37,0.10
2015.03.08 22:00:40.877,1.30912,1.30932,0.37,0.15
2015.03.08 22:00:41.281,1.3091,1.3093,0.37,0.75
2015.03.08 22:00:41.483,1.30911,1.30932,0.75,0.82
2015.03.08 22:00:42.189,1.3091,1.30932,0.37,0.82
2015.03.08 22:00:42.441,1.3091,1.30918,0.37,0.75
2015.03.08 22:00:42.809,1.3091,1.30922,0.37,0.75
2015.03.08 22:00:42.910,1.3091,1.30924,0.37,0.75
2015.03.08 22:00:43.011,1.3091,1.30916,0.37,0.75
2015.03.08 22:00:43.333,1.3091,1.30922,1.12,0.75
