2015.03.08 21:00:35.711,1.3086,1.30937,0.75,0.75
2015.03.08 21:00:38.186,1.30861,1.30915,0.75,0.75
2015.03.08 21:00:38.776,1.3087,1.30916,0.75,0.75
2015.03.08 21:00:38.963,1.30871,1.30919,0.75,0.75
2015.03.08 21:00:39.064,1.30877,1.30923,0.75,0.75
2015.03.08 21:00:41.703,1.30868,1.3092,0.75,0.75
2015.03.08 21:00:42.693,1.30869,1.30921,0.75,0.75
2015.03.08 21:00:44.166,1.30866,1.30943,0.75,0.75
2015.03.08 21:00:48.083,1.3087,1.30943,0.75,0.75
2015.03.08 21:00:48.963,1.3087,1.30945,0.75,0.75
2015.03.08 21:00:51.823,1.30863,1.30942,0.75,0.75
2015.03.08 21:00:53.143,1.30866,1.30943,0.75,0.75
2015.03.08 21:01:00.182,1.30861,1.3094,0.75,0.75
2015.03.08 21:01:06.565,1.30864,1.30941,0.75,0.75
2015.03.08 21:01:09.216,1.30862,1.30929,0.75,0.75
2015.03.08 21:01:13.093,1.30873,1.30925,0.75,0.75
2015.03.08 21:01:18.781,1.30873,1.30927,0.75,0.75
2015.03.08 21:01:21.217,1.30875,1.30927,0.75,0.75
2015.03.08 21:01:22.732,1.30877,1.30929,0.75,0.75
2015.03.08 21:01:23.557,1.30876,1.30928,0.75,0.75
2015.03.08 21:01:24.117,1.30877,1.30929,0.75,0.75
2015.03.08 21:01:24.822,1.30878,1.3093,0.75,0.75
2015.03.08 21:01:26.913,1.30877,1.30932,0.75,0.75
2015.03.08 21:01:39.012,1.30878,1.3093,0.75,0.75
2015.03.08 21:01:44.335,1.30878,1.30933,0.75,0.75
2015.03.08 21:01:44.680,1.30878,1.30928,0.75,0.37
2015.03.08 21:01:46.054,1.30877,1.30928,0.75,0.37
2015.03.08 21:01:49.132,1.30878,1.30928,0.75,0.37
2015.03.08 21:02:07.553,1.30876,1.30928,0.75,0.37
2015.03.08 21:02:24.022,1.30879,1.30928,0.75,0.37
2015.03.08 21:02:25.833,1.30878,1.30928,0.75,0.37
2015.03.08 21:02:28.970,1.30875,1.30928,0.75,0.37
2015.03.08 21:02:32.864,1.30877,1.30915,0.75,0.75
2015.03.08 21:02:33.291,1.30875,1.30913,0.75,0.75
2015.03.08 21:02:33.629,1.30875,1.30908,0.75,0.37
2015.03.08 21:02:35.909,1.30874,1.30908,0.75,0.37
2015.03.08 21:02:49.650,1.30875,1.30908,0.75,0.37
2015.03.08 21:02:53.406,1.30874,1.30908,0.75,0.37
2015.03.08 21:03:18.290,1.30874,1.30909,0.75,0.37
2015.03.08 21:03:18.921,1.30875,1.30909,0.75,0.37
2015.03.08 21:03:21.948,1.30873,1.30912,0.75,0.37
2015.03.08 21:03:22.610,1.30866,1.30928,0.75,0.75
2015.03.08 21:03:23.394,1.30866,1.30927,0.75,0.75
2015.03.08 21:03:26.644,1.30867,1.30915,0.75,0.75
2015.03.08 21:03:27.027,1.30863,1.30909,0.75,0.37
2015.03.08 21:03:27.418,1.30863,1.30927,0.75,0.75
2015.03.08 21:03:27.878,1.30863,1.30908,0.75,0.37
2015.03.08 21:03:28.352,1.30868,1.30908,0.75,0.37
2015.03.08 21:03:28.652,1.30865,1.30908,0.75,0.37
2015.03.08 21:03:30.619,1.30865,1.30911,0.75,0.75
2015.03.08 21:03:33.457,1.30864,1.30911,0.75,0.75
2015.03.08 21:03:33.508,1.30864,1.30927,0.75,0.75
2015.03.08 21:03:35.780,1.30864,1.30924,0.75,0.75
2015.03.08 21:03:36.114,1.30864,1.30917,0.75,0.75
2015.03.08 21:03:38.428,1.30864,1.30915,0.75,0.75
2015.03.08 21:03:38.529,1.30855,1.30915,0.75,0.75
2015.03.08 21:03:41.166,1.30858,1.30915,0.75,0.75
2015.03.08 21:03:42.278,1.30858,1.30918,0.75,0.75
2015.03.08 21:03:42.395,1.30866,1.30918,0.75,0.75
2015.03.08 21:03:42.757,1.30865,1.30927,0.75,0.37
2015.03.08 21:03:43.920,1.30865,1.30928,0.75,0.75
2015.03.08 21:03:47.585,1.30865,1.30905,0.75,0.75
2015.03.08 21:03:47.687,1.30849,1.30905,0.75,0.75
2015.03.08 21:03:47.798,1.30853,1.30905,0.75,0.75
2015.03.08 21:03:50.390,1.3085,1.30905,0.75,0.75
2015.03.08 21:03:51.850,1.30849,1.30905,0.75,0.75
2015.03.08 21:03:52.259,1.30852,1.30905,0.75,0.75
2015.03.08 21:03:56.010,1.30863,1.30905,0.75,0.75
2015.03.08 21:03:56.060,1.30863,1.30912,0.75,1.50
2015.03.08 21:03:59.520,1.30862,1.30912,0.75,1.50
2015.03.08 21:04:08.683,1.30862,1.30912,0.75,1.87
2015.03.08 21:04:15.688,1.30864,1.30912,0.75,1.37
2015.03.08 21:04:20.565,1.30866,1.30912,0.75,1.37
2015.03.08 21:04:36.918,1.30867,1.30912,0.75,1.75
2015.03.08 21:04:57.863,1.30869,1.30912,0.75,1.75
2015.03.08 21:04:58.481,1.3087,1.30912,0.75,1.75
2015.03.08 21:05:01.230,1.30871,1.30912,0.75,1.75
2015.03.08 21:05:01.607,1.30873,1.30912,0.75,1.75
2015.03.08 21:05:02.883,1.30874,1.30912,0.75,1.75
2015.03.08 21:05:07.870,1.30874,1.30912,0.75,1.37
2015.03.08 21:05:09.421,1.30874,1.30912,0.75,1.37
2015.03.08 21:05:09.484,1.30871,1.30912,0.75,1.37
2015.03.08 21:05:14.921,1.30862,1.30924,0.75,1.37
2015.03.08 21:05:15.032,1.30865,1.30924,0.75,1.37
2015.03.08 21:05:15.643,1.30865,1.30924,0.75,1.37
2015.03.08 21:05:16.632,1.30866,1.30924,0.75,1.37
2015.03.08 21:05:20.621,1.30864,1.30918,0.75,1.00
2015.03.08 21:05:20.924,1.30868,1.30911,0.75,1.37
2015.03.08 21:05:21.365,1.30875,1.30911,0.75,1.37
2015.03.08 21:05:21.416,1.30875,1.30915,0.75,1.37
2015.03.08 21:05:21.624,1.30875,1.30915,0.75,1.00
2015.03.08 21:05:21.833,1.30875,1.30921,0.75,1.00
2015.03.08 21:05:21.934,1.30868,1.30933,1.00,1.00
2015.03.08 21:05:22.244,1.3087,1.30937,1.00,1.37
2015.03.08 21:05:22.295,1.3087,1.30937,1.00,1.00
2015.03.08 21:05:22.804,1.30869,1.30936,1.00,1.00
2015.03.08 21:05:23.457,1.30864,1.30937,1.00,1.50
2015.03.08 21:05:27.332,1.30864,1.30925,1.00,1.37
2015.03.08 21:05:27.445,1.30862,1.30925,1.00,1.37
2015.03.08 21:05:27.546,1.30865,1.30925,0.75,1.37
2015.03.08 21:05:29.558,1.30865,1.30904,0.75,0.37
2015.03.08 21:05:29.659,1.30858,1.3091,1.00,1.87
2015.03.08 21:05:29.760,1.30862,1.3091,0.75,1.37
2015.03.08 21:05:31.008,1.30862,1.3091,0.75,1.37
2015.03.08 21:05:33.065,1.3086,1.3091,1.00,1.37
2015.03.08 21:05:33.473,1.30866,1.30915,0.75,1.37
2015.03.08 21:05:34.129,1.30866,1.3091,0.75,1.37
2015.03.08 21:05:42.531,1.30863,1.3091,0.75,1.37
2015.03.08 21:05:44.162,1.30863,1.3091,0.75,1.37
2015.03.08 21:05:44.264,1.30873,1.30916,0.75,1.37
2015.03.08 21:05:44.365,1.30866,1.30911,0.75,1.37
2015.03.08 21:05:47.762,1.30867,1.30911,0.75,1.37
2015.03.08 21:05:55.964,1.30867,1.30911,0.75,1.00
2015.03.08 21:05:58.443,1.30866,1.30911,1.00,1.00
2015.03.08 21:05:58.494,1.30866,1.30914,1.00,1.50
2015.03.08 21:05:59.315,1.3086,1.30908,1.00,1.00
2015.03.08 21:06:04.262,1.3085,1.309,1.37,1.00
2015.03.08 21:06:09.351,1.30851,1.309,1.37,1.00
2015.03.08 21:06:10.872,1.30852,1.30897,1.37,1.00
2015.03.08 21:06:21.865,1.3085,1.30898,1.37,1.00
2015.03.08 21:06:22.411,1.30857,1.30898,1.00,1.00
2015.03.08 21:06:22.571,1.30857,1.309,1.00,1.00
2015.03.08 21:06:30.343,1.30857,1.30902,1.00,1.00
2015.03.08 21:06:38.261,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:38.362,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:40.648,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:43.066,1.3086,1.30907,1.00,1.00
2015.03.08 21:06:43.624,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:43.725,1.30859,1.30907,1.50,1.00
2015.03.08 21:06:44.784,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:45.088,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:45.291,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:45.394,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:47.575,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:48.061,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:50.107,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:52.180,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:52.584,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:54.898,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:55.209,1.30861,1.30907,1.00,1.00
2015.03.08 21:06:57.509,1.30859,1.30907,1.00,1.00
2015.03.08 21:06:58.654,1.30861,1.30907,1.00,1.00
2015.03.08 21:07:00.667,1.30859,1.30907,1.00,1.00
2015.03.08 21:07:01.145,1.30861,1.30907,1.00,1.00
2015.03.08 21:07:01.504,1.30862,1.3091,1.00,1.00
2015.03.08 21:07:03.892,1.30864,1.3091,1.00,1.00
2015.03.08 21:07:04.578,1.30865,1.3091,1.00,1.00
2015.03.08 21:07:05.151,1.30864,1.3091,1.00,1.00
2015.03.08 21:07:06.755,1.30866,1.30914,1.00,1.00
2015.03.08 21:07:07.526,1.30867,1.30914,1.00,1.00
2015.03.08 21:07:14.770,1.30867,1.30906,1.00,1.00
2015.03.08 21:07:14.986,1.30858,1.30906,1.00,1.00
2015.03.08 21:07:15.241,1.30865,1.30913,1.00,1.00
2015.03.08 21:07:15.870,1.30866,1.30914,1.00,1.50
2015.03.08 21:07:16.171,1.30868,1.30914,1.00,1.00
2015.03.08 21:07:19.421,1.30865,1.3091,1.00,1.00
2015.03.08 21:07:19.526,1.30862,1.3091,1.00,1.00
2015.03.08 21:07:36.110,1.30862,1.30909,1.00,1.00
2015.03.08 21:07:36.550,1.30865,1.30913,1.00,1.00
2015.03.08 21:07:52.099,1.30862,1.3091,1.00,1.00
2015.03.08 21:07:52.391,1.30861,1.30914,1.00,1.00
2015.03.08 21:07:52.443,1.30861,1.30928,1.00,1.00
2015.03.08 21:07:52.546,1.30864,1.30928,1.00,1.00
2015.03.08 21:07:52.856,1.30876,1.30928,1.00,1.00
2015.03.08 21:07:52.909,1.3086,1.30928,1.12,1.00
2015.03.08 21:07:53.413,1.30865,1.30928,1.00,1.00
2015.03.08 21:07:53.715,1.30867,1.30928,1.00,1.00
2015.03.08 21:07:53.917,1.30859,1.30928,1.87,1.00
2015.03.08 21:07:54.221,1.30865,1.30928,1.00,1.00
2015.03.08 21:07:54.322,1.3086,1.30928,1.12,1.00
2015.03.08 21:07:54.425,1.30866,1.30908,1.00,1.50
2015.03.08 21:07:54.750,1.30859,1.30898,1.00,1.00
2015.03.08 21:07:55.085,1.30865,1.30898,1.00,1.00
2015.03.08 21:07:55.494,1.30867,1.30898,1.00,1.00
2015.03.08 21:07:55.814,1.30868,1.30895,1.00,1.00
2015.03.08 21:07:56.140,1.30868,1.30893,1.00,1.00
2015.03.08 21:07:56.660,1.30868,1.30892,1.00,1.00
2015.03.08 21:07:57.268,1.30868,1.30893,1.00,1.00
2015.03.08 21:07:57.779,1.30868,1.30892,1.00,1.00
2015.03.08 21:07:58.330,1.30865,1.30893,1.00,1.00
2015.03.08 21:07:59.283,1.30865,1.30892,1.00,1.00
2015.03.08 21:07:59.333,1.30867,1.30892,1.00,1.00
2015.03.08 21:07:59.853,1.30866,1.30892,1.00,1.00
2015.03.08 21:08:04.520,1.30861,1.30892,1.00,1.00
2015.03.08 21:08:04.638,1.30852,1.30892,1.00,1.00
2015.03.08 21:08:04.741,1.30848,1.30893,1.00,1.00
2015.03.08 21:08:04.843,1.30848,1.3089,1.00,1.00
2015.03.08 21:08:05.148,1.30846,1.30885,1.00,1.00
2015.03.08 21:08:05.452,1.30846,1.30879,1.00,1.00
2015.03.08 21:08:07.871,1.30845,1.30879,1.12,1.00
2015.03.08 21:08:08.089,1.30842,1.30879,1.00,1.00
2015.03.08 21:08:11.467,1.30842,1.30881,1.00,1.00
2015.03.08 21:08:31.029,1.30842,1.30881,1.00,1.37
2015.03.08 21:08:31.231,1.3084,1.30875,1.00,1.37
2015.03.08 21:08:31.332,1.3084,1.30863,1.00,1.00
2015.03.08 21:08:31.651,1.30842,1.30875,1.00,1.00
2015.03.08 21:08:31.802,1.30843,1.3088,1.00,1.00
2015.03.08 21:08:31.929,1.30843,1.3088,1.37,1.00
2015.03.08 21:08:34.479,1.30845,1.30878,1.37,1.00
2015.03.08 21:08:38.994,1.30845,1.30878,1.37,1.00
2015.03.08 21:08:39.746,1.30845,1.30878,1.37,1.00
2015.03.08 21:08:39.797,1.30844,1.3087,1.37,1.00
2015.03.08 21:08:48.559,1.30845,1.3088,1.37,1.00
2015.03.08 21:08:51.528,1.30844,1.30881,1.37,1.00
2015.03.08 21:08:53.732,1.30845,1.30873,1.37,1.00
2015.03.08 21:08:54.087,1.3085,1.30873,1.87,1.00
2015.03.08 21:09:02.003,1.30849,1.30869,1.37,1.00
2015.03.08 21:09:02.545,1.30849,1.30869,1.37,1.00
2015.03.08 21:09:04.743,1.3085,1.30873,1.87,1.00
2015.03.08 21:09:05.403,1.30849,1.30875,1.37,1.00
2015.03.08 21:09:18.370,1.3085,1.30872,1.37,1.00
2015.03.08 21:09:19.919,1.3085,1.30872,1.37,1.00
2015.03.08 21:09:29.257,1.30844,1.30872,2.62,1.00
2015.03.08 21:09:29.307,1.30844,1.3087,2.62,1.00
2015.03.08 21:09:36.628,1.30844,1.30872,1.87,1.00
2015.03.08 21:09:47.221,1.30845,1.30875,1.87,1.00
2015.03.08 21:09:47.384,1.30846,1.30875,1.37,1.00
2015.03.08 21:09:47.435,1.30853,1.30881,1.37,1.00
2015.03.08 21:09:47.486,1.30865,1.30881,1.00,1.00
2015.03.08 21:09:48.806,1.30864,1.30881,1.00,1.00
2015.03.08 21:09:49.769,1.30865,1.30881,1.00,1.00
2015.03.08 21:09:50.415,1.30864,1.30881,1.00,1.00
2015.03.08 21:09:52.311,1.30865,1.30881,1.00,1.00
2015.03.08 21:09:54.845,1.30864,1.30881,1.00,1.00
2015.03.08 21:09:55.851,1.30865,1.30881,1.00,1.00
2015.03.08 21:09:56.574,1.30864,1.30881,1.00,1.00
2015.03.08 21:09:58.167,1.30865,1.30881,1.00,1.00
2015.03.08 21:09:59.173,1.30864,1.30881,1.00,1.00
2015.03.08 21:09:59.779,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:00.332,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:00.834,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:01.970,1.30866,1.30881,1.00,1.00
2015.03.08 21:10:02.516,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:03.037,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:03.590,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:05.019,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:06.347,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:07.663,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:08.669,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:09.560,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:13.596,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:14.301,1.30864,1.30881,1.00,1.00
2015.03.08 21:10:14.854,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:17.360,1.30864,1.30881,1.12,1.00
2015.03.08 21:10:17.987,1.30865,1.30881,1.00,1.00
2015.03.08 21:10:19.438,1.30865,1.3088,1.00,1.00
2015.03.08 21:10:19.982,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:22.062,1.30864,1.30881,1.87,1.00
2015.03.08 21:10:22.869,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:23.810,1.30864,1.30881,1.50,1.00
2015.03.08 21:10:24.373,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:25.787,1.30864,1.30881,1.50,1.00
2015.03.08 21:10:26.334,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:26.928,1.30864,1.30881,1.87,1.00
2015.03.08 21:10:27.559,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:28.408,1.30864,1.30881,1.87,1.00
2015.03.08 21:10:28.914,1.30865,1.30881,1.50,1.00
2015.03.08 21:10:30.526,1.30865,1.30888,1.00,1.50
2015.03.08 21:10:31.038,1.30864,1.30888,1.00,1.50
2015.03.08 21:10:32.151,1.30865,1.30888,1.00,1.50
2015.03.08 21:10:32.908,1.30864,1.30888,1.00,1.50
2015.03.08 21:10:33.418,1.30865,1.30888,1.00,1.50
2015.03.08 21:10:34.202,1.30864,1.30888,1.00,1.50
2015.03.08 21:10:34.807,1.30865,1.30888,1.00,1.50
2015.03.08 21:10:38.023,1.30864,1.30888,1.00,1.50
2015.03.08 21:10:38.630,1.30865,1.30888,1.00,1.50
2015.03.08 21:10:40.056,1.30869,1.30888,1.00,1.50
2015.03.08 21:10:40.258,1.30867,1.30887,1.00,1.00
2015.03.08 21:10:40.324,1.30865,1.30887,1.00,1.00
2015.03.08 21:10:42.012,1.30864,1.30887,1.00,1.00
2015.03.08 21:10:43.616,1.30865,1.30887,1.00,1.00
2015.03.08 21:10:44.181,1.30869,1.30888,1.00,1.50
2015.03.08 21:10:44.582,1.30869,1.30886,1.00,1.00
2015.03.08 21:10:45.122,1.30869,1.30885,1.00,1.00
2015.03.08 21:10:46.824,1.30869,1.30886,1.00,1.50
2015.03.08 21:10:47.828,1.30869,1.30885,1.00,1.00
2015.03.08 21:10:48.353,1.30869,1.30886,1.00,1.50
2015.03.08 21:10:48.856,1.30869,1.30885,1.00,1.00
2015.03.08 21:10:49.413,1.30869,1.30886,1.00,1.50
2015.03.08 21:10:50.367,1.30869,1.30885,1.00,1.00
2015.03.08 21:10:51.172,1.30869,1.3088,1.00,1.00
2015.03.08 21:10:52.278,1.30869,1.30881,1.00,1.00
2015.03.08 21:10:52.832,1.30869,1.3088,1.00,1.00
2015.03.08 21:10:53.205,1.3087,1.30885,1.00,1.50
2015.03.08 21:11:02.514,1.3087,1.30884,1.00,1.00
2015.03.08 21:11:04.787,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:06.312,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:06.816,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:07.320,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:07.657,1.30871,1.30887,1.00,1.00
2015.03.08 21:11:13.909,1.30874,1.30887,1.00,1.00
2015.03.08 21:11:14.412,1.30875,1.30888,1.00,1.00
2015.03.08 21:11:14.462,1.30867,1.30888,1.00,1.00
2015.03.08 21:11:14.664,1.30867,1.30885,1.00,1.00
2015.03.08 21:11:15.324,1.30867,1.30886,1.00,1.00
2015.03.08 21:11:16.025,1.30872,1.30886,1.00,1.00
2015.03.08 21:11:16.338,1.30875,1.30887,1.00,1.00
2015.03.08 21:11:17.749,1.30874,1.30887,1.00,1.00
2015.03.08 21:11:18.354,1.30875,1.30887,1.00,1.00
2015.03.08 21:11:23.005,1.30874,1.30887,1.00,1.00
2015.03.08 21:11:23.804,1.30875,1.30887,1.00,1.00
2015.03.08 21:11:25.450,1.30874,1.30887,1.00,1.00
2015.03.08 21:11:26.055,1.30875,1.30887,1.00,1.00
2015.03.08 21:11:26.567,1.30872,1.30887,1.00,1.00
2015.03.08 21:11:26.638,1.30869,1.30888,1.00,1.00
2015.03.08 21:11:32.318,1.30869,1.30885,1.00,1.00
2015.03.08 21:11:32.995,1.30869,1.30886,1.00,1.50
2015.03.08 21:11:33.593,1.30869,1.30885,1.00,1.00
2015.03.08 21:11:34.181,1.30869,1.30886,1.00,1.50
2015.03.08 21:11:34.686,1.30869,1.30885,1.00,1.00
2015.03.08 21:11:35.127,1.30872,1.30886,1.00,1.00
2015.03.08 21:11:35.944,1.30872,1.30887,1.00,1.00
2015.03.08 21:11:36.246,1.30869,1.3088,1.00,1.00
2015.03.08 21:11:36.505,1.30874,1.30888,1.00,1.00
2015.03.08 21:11:37.965,1.30875,1.30888,1.00,1.00
2015.03.08 21:11:38.545,1.30874,1.30888,1.00,1.00
2015.03.08 21:11:38.850,1.30871,1.30888,1.50,1.00
2015.03.08 21:11:39.596,1.30871,1.30887,1.00,1.00
2015.03.08 21:11:40.494,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:41.037,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:41.546,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:42.084,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:42.887,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:43.554,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:44.097,1.3087,1.30885,1.00,1.00
