2015.03.24 01:00:00.192,1.31026,1.31032,1.00,1.00
2015.03.24 01:00:00.675,1.31026,1.31034,1.00,1.12
2015.03.24 01:00:01.185,1.31024,1.31034,2.25,1.00
2015.03.24 01:00:01.338,1.31022,1.31033,4.69,1.37
2015.03.24 01:00:01.642,1.3102,1.3103,1.00,1.87
2015.03.24 01:00:01.793,1.3102,1.31028,1.50,1.00
2015.03.24 01:00:01.996,1.31024,1.31033,1.00,1.00
2015.03.24 01:00:02.097,1.31024,1.31031,1.00,1.00
2015.03.24 01:00:02.604,1.31025,1.31031,1.00,1.00
2015.03.24 01:00:02.987,1.31023,1.31031,4.87,1.12
2015.03.24 01:00:05.937,1.31023,1.31028,1.25,1.00
2015.03.24 01:00:06.442,1.31019,1.31028,3.37,1.50
2015.03.24 01:00:06.493,1.31019,1.31027,3.37,1.00
2015.03.24 01:00:07.462,1.3102,1.31028,3.37,1.00
2015.03.24 01:00:07.513,1.31021,1.3103,1.19,1.00
2015.03.24 01:00:08.584,1.31021,1.3103,4.12,1.00
2015.03.24 01:00:09.586,1.3102,1.31028,1.69,1.00
2015.03.24 01:00:09.918,1.31017,1.31027,2.06,1.87
2015.03.24 01:00:10.019,1.31017,1.31027,1.69,2.25
2015.03.24 01:00:10.221,1.31014,1.31024,1.69,1.00
2015.03.24 01:00:10.726,1.31013,1.31023,2.44,1.12
2015.03.24 01:00:12.134,1.31013,1.31023,2.44,1.12
2015.03.24 01:00:15.402,1.31013,1.31024,3.19,1.37
2015.03.24 01:00:16.629,1.31016,1.31024,1.00,1.37
2015.03.24 01:00:16.730,1.31014,1.31024,5.25,1.37
2015.03.24 01:00:16.831,1.31016,1.31025,1.87,1.50
2015.03.24 01:00:17.134,1.3102,1.31029,1.25,1.37
2015.03.24 01:00:18.901,1.3102,1.31029,1.25,1.00
2015.03.24 01:00:19.246,1.3102,1.31029,1.19,1.00
2015.03.24 01:00:22.254,1.3102,1.31029,4.12,1.00
2015.03.24 01:00:22.956,1.3102,1.31029,1.25,2.25
2015.03.24 01:00:23.513,1.31018,1.31027,1.19,1.00
2015.03.24 01:00:23.828,1.31018,1.31027,1.25,1.00
