2015.03.09 02:00:00.286,1.30908,1.30916,2.62,1.00
2015.03.09 02:00:00.587,1.30908,1.30916,2.81,1.00
2015.03.09 02:00:00.890,1.3091,1.30918,1.00,1.69
2015.03.09 02:00:01.398,1.30911,1.30919,1.25,1.00
2015.03.09 02:00:01.500,1.30913,1.30919,1.00,1.00
2015.03.09 02:00:02.005,1.30915,1.30919,1.00,1.00
2015.03.09 02:00:02.520,1.30915,1.30922,1.00,1.50
2015.03.09 02:00:03.097,1.30916,1.30922,1.00,1.00
2015.03.09 02:00:03.301,1.30916,1.30924,3.19,1.00
2015.03.09 02:00:04.214,1.30916,1.30924,2.25,1.00
2015.03.09 02:00:05.267,1.30916,1.30923,2.44,1.37
2015.03.09 02:00:05.470,1.30913,1.3092,2.44,1.50
2015.03.09 02:00:05.995,1.30913,1.30921,2.44,5.25
2015.03.09 02:00:06.515,1.30913,1.3092,1.69,3.00
2015.03.09 02:00:12.283,1.30913,1.3092,1.00,5.62
2015.03.09 02:00:12.435,1.30911,1.30919,1.69,1.87
2015.03.09 02:00:12.587,1.30911,1.30915,1.69,1.00
2015.03.09 02:00:12.689,1.30911,1.30917,1.69,1.00
2015.03.09 02:00:13.682,1.30911,1.30916,1.00,1.00
2015.03.09 02:00:14.246,1.30911,1.30917,1.00,3.37
2015.03.09 02:00:16.103,1.30911,1.30916,1.50,1.00
2015.03.09 02:00:16.648,1.30911,1.30917,2.25,1.50
2015.03.09 02:00:23.542,1.30913,1.30917,1.00,1.00
2015.03.09 02:00:24.047,1.30913,1.30918,1.00,1.00
2015.03.09 02:00:27.296,1.30913,1.3092,1.50,2.10
2015.03.09 02:00:28.183,1.30913,1.3092,1.50,2.10
2015.03.09 02:00:28.745,1.30913,1.3092,1.00,1.87
2015.03.09 02:00:29.048,1.30911,1.30916,1.50,1.00
2015.03.09 02:00:29.565,1.30911,1.30917,1.50,1.12
2015.03.09 02:00:38.476,1.30911,1.30915,1.69,1.00
2015.03.09 02:00:39.006,1.30911,1.30916,1.69,1.20
2015.03.09 02:00:40.801,1.30911,1.30915,1.25,1.00
2015.03.09 02:00:41.602,1.30911,1.30916,1.25,1.12
2015.03.09 02:00:42.140,1.30908,1.30916,2.44,2.32
2015.03.09 02:00:42.655,1.30908,1.30915,2.44,1.00
2015.03.09 02:00:43.268,1.30908,1.30916,2.44,1.12
2015.03.09 02:00:43.688,1.30911,1.30918,1.19,1.00
2015.03.09 02:00:43.789,1.30913,1.3092,1.69,1.20
2015.03.09 02:00:43.891,1.30915,1.30923,3.19,1.85
2015.03.09 02:00:44.194,1.30917,1.30925,1.69,1.95
2015.03.09 02:00:44.921,1.30917,1.30925,1.69,1.00
2015.03.09 02:00:45.897,1.30917,1.30925,1.69,1.00
2015.03.09 02:00:46.539,1.30917,1.30925,1.25,4.87
2015.03.09 02:00:46.691,1.30915,1.30924,1.25,1.37
2015.03.09 02:00:46.741,1.30914,1.30921,1.31,1.12
2015.03.09 02:00:47.248,1.30913,1.30921,1.19,1.12
2015.03.09 02:00:47.917,1.30913,1.30921,1.00,1.12
2015.03.09 02:00:50.662,1.30913,1.30921,1.25,1.50
2015.03.09 02:00:51.197,1.30913,1.30921,1.25,1.00
2015.03.09 02:00:51.893,1.30913,1.30921,1.29,1.00
2015.03.09 02:00:53.643,1.30915,1.30921,1.19,1.00
2015.03.09 02:00:53.694,1.30916,1.30923,1.25,1.00
2015.03.09 02:00:54.612,1.30916,1.30923,1.19,1.00
2015.03.09 02:00:55.702,1.30916,1.30923,1.00,1.12
2015.03.09 02:00:56.208,1.30915,1.30923,1.25,1.87
2015.03.09 02:00:56.725,1.30915,1.30923,1.19,2.62
2015.03.09 02:00:57.817,1.30916,1.30923,1.69,1.00
2015.03.09 02:00:58.029,1.30918,1.30926,1.19,1.42
2015.03.09 02:00:58.484,1.30917,1.30924,1.19,1.00
2015.03.09 02:00:58.687,1.30917,1.30926,1.69,1.80
2015.03.09 02:00:59.091,1.30916,1.30923,1.19,1.42
2015.03.09 02:00:59.142,1.30916,1.30923,1.25,1.42
2015.03.09 02:00:59.735,1.30915,1.30918,1.00,1.00
2015.03.09 02:01:00.239,1.30915,1.30918,1.00,1.00
2015.03.09 02:01:00.341,1.30915,1.30923,1.00,1.80
2015.03.09 02:01:02.187,1.30915,1.30923,1.19,1.87
2015.03.09 02:01:03.083,1.30916,1.30923,1.19,1.12
2015.03.09 02:01:03.387,1.30916,1.30924,4.46,1.00
2015.03.09 02:01:04.385,1.30917,1.30924,1.46,1.00
2015.03.09 02:01:04.587,1.30919,1.30926,1.25,1.50
2015.03.09 02:01:04.739,1.30917,1.30923,1.84,1.12
2015.03.09 02:01:04.895,1.30915,1.30923,1.29,1.50
2015.03.09 02:01:07.977,1.30915,1.30923,1.69,1.12
2015.03.09 02:01:08.996,1.30915,1.30923,1.69,1.12
2015.03.09 02:01:10.564,1.30916,1.30923,1.19,1.00
2015.03.09 02:01:10.615,1.30918,1.30926,1.31,1.80
2015.03.09 02:01:10.666,1.30918,1.30924,2.06,1.00
2015.03.09 02:01:10.970,1.30916,1.30924,1.00,1.12
2015.03.09 02:01:11.781,1.30917,1.30924,1.00,1.12
2015.03.09 02:01:11.883,1.30917,1.30924,2.06,1.00
2015.03.09 02:01:11.984,1.30917,1.30927,2.81,1.87
2015.03.09 02:01:12.186,1.30919,1.30928,1.19,1.42
2015.03.09 02:01:12.237,1.30919,1.30925,1.19,1.00
2015.03.09 02:01:12.289,1.30918,1.30924,1.31,1.12
2015.03.09 02:01:12.492,1.30916,1.30924,1.00,1.00
2015.03.09 02:01:13.054,1.30916,1.30924,1.00,1.37
2015.03.09 02:01:13.358,1.30915,1.30923,2.06,1.00
2015.03.09 02:01:13.510,1.30915,1.30923,2.06,1.00
2015.03.09 02:01:14.015,1.30917,1.30924,1.69,1.00
2015.03.09 02:01:14.549,1.30916,1.30923,1.00,1.00
2015.03.09 02:01:15.059,1.30915,1.30923,2.44,1.00
2015.03.09 02:01:15.456,1.30915,1.3092,1.69,1.00
2015.03.09 02:01:15.975,1.30913,1.3092,2.06,1.37
2015.03.09 02:01:16.481,1.30913,1.3092,1.31,1.80
2015.03.09 02:01:16.993,1.30913,1.3092,2.81,1.00
2015.03.09 02:01:17.513,1.30913,1.30921,2.06,1.50
2015.03.09 02:01:17.865,1.30913,1.30919,1.56,1.00
2015.03.09 02:01:18.169,1.30911,1.30919,1.19,3.30
2015.03.09 02:01:18.423,1.3091,1.30917,1.00,1.12
2015.03.09 02:01:18.886,1.30909,1.30917,2.06,1.12
2015.03.09 02:01:19.838,1.30911,1.30919,1.37,1.87
2015.03.09 02:01:20.357,1.30911,1.30919,1.25,4.80
2015.03.09 02:01:20.906,1.30911,1.30915,1.25,1.00
2015.03.09 02:01:22.024,1.30909,1.30915,1.12,1.00
2015.03.09 02:01:22.606,1.30909,1.30916,1.12,3.00
2015.03.09 02:01:23.171,1.30909,1.30915,1.25,1.00
2015.03.09 02:01:23.678,1.30907,1.30915,2.44,1.80
2015.03.09 02:01:24.185,1.30907,1.30915,2.44,3.30
2015.03.09 02:01:24.695,1.30907,1.30915,2.44,3.30
2015.03.09 02:01:25.117,1.30907,1.30913,1.50,1.05
2015.03.09 02:01:25.219,1.30905,1.30909,1.12,1.87
2015.03.09 02:01:25.320,1.30903,1.30908,1.00,1.50
2015.03.09 02:01:25.371,1.30901,1.30906,1.00,1.12
2015.03.09 02:01:25.422,1.30899,1.30905,1.65,2.62
2015.03.09 02:01:25.575,1.30899,1.30905,1.00,2.92
2015.03.09 02:01:25.828,1.30899,1.30906,1.00,1.80
2015.03.09 02:01:26.443,1.30898,1.30906,1.69,1.87
2015.03.09 02:01:26.545,1.30898,1.30904,1.25,1.00
2015.03.09 02:01:27.523,1.30898,1.30906,1.25,4.12
2015.03.09 02:01:27.932,1.30899,1.30905,1.20,1.00
2015.03.09 02:01:28.519,1.30899,1.30907,1.20,1.12
2015.03.09 02:01:29.025,1.30899,1.30908,2.51,1.00
2015.03.09 02:01:29.329,1.30899,1.30907,3.56,1.12
2015.03.09 02:01:29.582,1.30899,1.30905,2.44,2.25
2015.03.09 02:01:30.364,1.30897,1.30906,4.39,3.52
2015.03.09 02:01:30.668,1.30901,1.30906,1.66,2.25
2015.03.09 02:01:30.770,1.309,1.3091,4.31,2.62
2015.03.09 02:01:31.074,1.309,1.30909,2.89,1.52
2015.03.09 02:01:31.378,1.309,1.30905,1.01,1.00
2015.03.09 02:01:31.429,1.30899,1.30908,1.39,1.27
2015.03.09 02:01:31.997,1.30899,1.30908,1.39,1.52
2015.03.09 02:01:32.519,1.30899,1.30908,1.19,1.27
2015.03.09 02:01:33.033,1.30899,1.30908,1.19,1.52
2015.03.09 02:01:34.715,1.30899,1.30908,1.19,3.15
2015.03.09 02:01:35.433,1.30899,1.30906,1.00,1.20
2015.03.09 02:01:35.535,1.30897,1.30905,1.25,2.02
2015.03.09 02:01:36.049,1.30896,1.30904,1.19,1.27
2015.03.09 02:01:36.561,1.30896,1.30904,1.19,1.52
2015.03.09 02:01:37.069,1.30896,1.30904,1.25,1.52
2015.03.09 02:01:37.675,1.30896,1.30904,1.25,1.52
2015.03.09 02:01:38.236,1.30896,1.30904,1.00,1.52
2015.03.09 02:01:38.875,1.30894,1.30903,1.19,2.40
2015.03.09 02:01:39.963,1.30894,1.30903,1.19,2.77
2015.03.09 02:01:40.485,1.30892,1.309,1.84,1.00
2015.03.09 02:01:43.373,1.30892,1.309,1.84,1.00
2015.03.09 02:01:44.508,1.30894,1.30902,1.25,1.00
2015.03.09 02:01:46.314,1.30894,1.30902,1.62,1.27
2015.03.09 02:01:46.773,1.30898,1.30904,1.00,1.52
2015.03.09 02:01:46.874,1.30898,1.30904,1.00,1.00
2015.03.09 02:01:48.665,1.30898,1.30906,1.50,2.77
2015.03.09 02:01:48.817,1.30898,1.30904,1.00,1.27
2015.03.09 02:01:49.330,1.30896,1.30904,2.81,1.52
2015.03.09 02:01:50.038,1.30896,1.30904,2.81,1.52
2015.03.09 02:01:50.828,1.30896,1.30904,2.44,2.02
2015.03.09 02:01:51.624,1.30896,1.30904,2.44,1.52
2015.03.09 02:01:52.545,1.30896,1.30904,2.44,1.27
2015.03.09 02:01:54.075,1.30896,1.30904,2.44,1.52
2015.03.09 02:01:55.624,1.30896,1.30904,2.44,1.52
2015.03.09 02:01:56.725,1.30896,1.30904,2.81,1.27
2015.03.09 02:01:57.619,1.30896,1.30904,2.81,1.27
2015.03.09 02:01:58.440,1.30896,1.30904,2.81,1.52
2015.03.09 02:01:58.978,1.30897,1.30903,1.69,1.00
2015.03.09 02:01:59.664,1.30897,1.30903,1.69,1.00
2015.03.09 02:02:00.655,1.30897,1.30903,1.69,1.00
2015.03.09 02:02:01.283,1.30897,1.30905,1.69,2.02
2015.03.09 02:02:01.798,1.30897,1.30905,1.69,1.27
2015.03.09 02:02:02.467,1.30897,1.30905,1.69,2.02
2015.03.09 02:02:02.568,1.30897,1.30905,1.69,1.52
2015.03.09 02:02:03.124,1.30897,1.30905,1.00,1.95
2015.03.09 02:02:03.225,1.30897,1.30904,1.00,1.45
2015.03.09 02:02:03.755,1.30897,1.30904,1.00,1.45
2015.03.09 02:02:04.535,1.30895,1.30904,1.69,2.70
2015.03.09 02:02:05.046,1.30894,1.30904,1.76,2.70
