2015.03.25 07:00:00.352,1.30601,1.30613,1.07,2.89
2015.03.25 07:00:00.504,1.30603,1.30614,1.57,3.82
2015.03.25 07:00:00.555,1.30605,1.30614,1.12,3.07
2015.03.25 07:00:01.060,1.30605,1.30616,1.00,2.32
2015.03.25 07:00:01.359,1.30607,1.30618,1.27,3.15
2015.03.25 07:00:01.662,1.30608,1.30618,2.70,2.32
2015.03.25 07:00:01.713,1.30609,1.3062,1.00,1.27
2015.03.25 07:00:02.052,1.30611,1.3062,1.00,1.20
2015.03.25 07:00:02.562,1.30611,1.30621,1.37,1.25
2015.03.25 07:00:02.916,1.30613,1.30622,1.57,1.12
2015.03.25 07:00:03.271,1.30614,1.30624,1.57,1.20
2015.03.25 07:00:03.778,1.30614,1.30624,3.00,1.12
2015.03.25 07:00:03.880,1.3062,1.30626,1.00,1.57
2015.03.25 07:00:04.133,1.30621,1.30628,1.00,1.95
2015.03.25 07:00:04.184,1.30624,1.30628,1.00,1.07
2015.03.25 07:00:04.234,1.30624,1.30631,1.00,1.64
2015.03.25 07:00:04.335,1.30624,1.30632,1.00,1.31
2015.03.25 07:00:04.588,1.30626,1.30633,1.00,2.21
2015.03.25 07:00:05.743,1.30626,1.30633,1.00,1.00
2015.03.25 07:00:06.248,1.30626,1.30634,1.00,1.57
2015.03.25 07:00:06.797,1.30626,1.30634,1.00,1.57
2015.03.25 07:00:08.466,1.30625,1.30634,1.00,2.02
2015.03.25 07:00:08.776,1.30622,1.30628,1.00,1.00
2015.03.25 07:00:08.929,1.30623,1.30631,1.00,2.62
2015.03.25 07:00:09.081,1.30625,1.30632,1.00,1.57
2015.03.25 07:00:09.385,1.30629,1.30635,1.00,2.25
2015.03.25 07:00:10.486,1.30629,1.30636,1.00,1.12
2015.03.25 07:00:11.105,1.30627,1.30636,1.50,1.37
2015.03.25 07:00:11.257,1.30625,1.30634,1.50,1.12
2015.03.25 07:00:11.762,1.30624,1.30635,2.62,1.20
2015.03.25 07:00:12.166,1.30622,1.30634,1.95,1.76
2015.03.25 07:00:12.469,1.30625,1.30634,1.00,1.29
2015.03.25 07:00:13.090,1.30623,1.30634,1.57,1.76
2015.03.25 07:00:13.630,1.30623,1.30634,1.00,3.94
2015.03.25 07:00:14.164,1.30623,1.30633,1.00,1.01
2015.03.25 07:00:15.514,1.30623,1.30633,1.00,1.64
2015.03.25 07:00:16.520,1.30623,1.30633,1.00,1.45
2015.03.25 07:00:17.233,1.30623,1.30633,1.00,1.95
2015.03.25 07:00:17.535,1.30623,1.30632,1.00,1.47
2015.03.25 07:00:18.063,1.30623,1.30632,1.00,1.47
2015.03.25 07:00:18.603,1.30623,1.30632,1.00,1.10
2015.03.25 07:00:18.918,1.30627,1.30635,1.12,1.07
2015.03.25 07:00:18.969,1.30627,1.30636,1.12,1.10
2015.03.25 07:00:19.020,1.30631,1.30636,1.00,1.10
2015.03.25 07:00:19.526,1.30631,1.30637,1.00,1.00
2015.03.25 07:00:19.842,1.30635,1.30639,1.00,1.57
2015.03.25 07:00:19.944,1.30635,1.30641,1.00,1.00
2015.03.25 07:00:20.491,1.30635,1.30643,1.50,1.45
2015.03.25 07:00:20.995,1.30635,1.30644,1.50,1.45
2015.03.25 07:00:22.554,1.30635,1.30642,1.12,1.00
2015.03.25 07:00:23.070,1.30635,1.30643,1.12,1.20
2015.03.25 07:00:23.222,1.30634,1.30641,1.87,1.00
2015.03.25 07:00:23.374,1.30631,1.30641,1.10,1.12
2015.03.25 07:00:24.373,1.30631,1.3064,1.10,1.50
2015.03.25 07:00:24.677,1.3063,1.30639,1.20,2.62
2015.03.25 07:00:26.487,1.30629,1.30637,1.37,1.37
2015.03.25 07:00:26.741,1.30627,1.30635,1.87,1.87
2015.03.25 07:00:26.794,1.30627,1.30633,1.87,1.00
2015.03.25 07:00:27.108,1.30626,1.30632,1.95,1.50
2015.03.25 07:00:27.451,1.30626,1.30629,1.00,1.50
2015.03.25 07:00:27.959,1.30626,1.30629,1.00,1.00
2015.03.25 07:00:28.476,1.30622,1.30629,1.45,1.00
2015.03.25 07:00:29.603,1.30622,1.30628,1.45,1.00
2015.03.25 07:00:29.654,1.30622,1.30628,1.45,1.50
2015.03.25 07:00:30.159,1.30621,1.30628,1.45,3.75
2015.03.25 07:00:30.940,1.30621,1.30628,1.45,3.00
2015.03.25 07:00:32.010,1.30621,1.30628,1.45,1.87
2015.03.25 07:00:32.263,1.3062,1.30626,1.00,1.12
2015.03.25 07:00:32.415,1.30616,1.30626,2.62,1.37
2015.03.25 07:00:32.617,1.30617,1.30626,2.96,1.00
2015.03.25 07:00:32.718,1.3062,1.3063,1.31,1.20
2015.03.25 07:00:32.769,1.30624,1.30631,1.37,1.12
2015.03.25 07:00:32.820,1.30626,1.30632,1.00,1.50
2015.03.25 07:00:32.939,1.30626,1.30635,1.00,1.00
2015.03.25 07:00:32.990,1.30629,1.30636,1.00,1.50
2015.03.25 07:00:33.142,1.30626,1.30638,4.12,1.00
2015.03.25 07:00:33.655,1.30629,1.30639,2.25,1.00
2015.03.25 07:00:34.631,1.3063,1.3064,2.40,2.25
2015.03.25 07:00:34.999,1.30629,1.30639,1.95,1.37
2015.03.25 07:00:35.532,1.3063,1.30639,1.47,1.00
2015.03.25 07:00:36.048,1.30631,1.30641,1.47,2.51
2015.03.25 07:00:36.553,1.30632,1.30641,1.37,1.57
2015.03.25 07:00:37.059,1.30632,1.3064,1.00,1.30
2015.03.25 07:00:37.616,1.30635,1.3064,1.00,1.10
2015.03.25 07:00:37.818,1.3064,1.30647,2.25,2.25
2015.03.25 07:00:37.869,1.30641,1.3065,1.45,2.62
2015.03.25 07:00:38.173,1.30645,1.30654,1.00,1.95
2015.03.25 07:00:38.223,1.30645,1.30654,1.00,1.20
2015.03.25 07:00:38.628,1.30643,1.30653,1.27,1.57
2015.03.25 07:00:38.780,1.3064,1.30652,3.37,1.65
2015.03.25 07:00:39.218,1.3064,1.30646,1.87,1.00
2015.03.25 07:00:39.622,1.3064,1.3065,1.37,2.06
2015.03.25 07:00:40.154,1.3064,1.3065,1.57,1.09
2015.03.25 07:00:41.233,1.3064,1.3065,2.02,1.46
2015.03.25 07:00:41.747,1.3064,1.3065,2.77,1.57
2015.03.25 07:00:41.950,1.3064,1.30651,2.02,2.81
2015.03.25 07:00:42.163,1.3064,1.3065,2.40,1.20
2015.03.25 07:00:42.213,1.3064,1.30649,1.65,1.37
2015.03.25 07:00:42.516,1.30639,1.30649,2.25,1.00
2015.03.25 07:00:42.938,1.30639,1.30649,3.37,1.87
2015.03.25 07:00:43.039,1.30639,1.30649,1.10,1.95
2015.03.25 07:00:43.544,1.30638,1.30648,2.70,1.37
2015.03.25 07:00:44.822,1.30638,1.30648,2.70,1.37
2015.03.25 07:00:45.336,1.30638,1.30649,3.45,2.14
2015.03.25 07:00:45.651,1.30639,1.30649,1.47,2.14
2015.03.25 07:00:48.638,1.3064,1.30649,1.12,2.14
2015.03.25 07:00:48.970,1.30639,1.30649,1.37,2.21
2015.03.25 07:00:50.169,1.3064,1.30644,1.00,1.12
2015.03.25 07:00:50.485,1.30639,1.30641,1.00,1.37
2015.03.25 07:00:50.536,1.30634,1.30638,1.37,1.50
2015.03.25 07:00:50.638,1.3063,1.30638,1.50,1.50
2015.03.25 07:00:50.840,1.30627,1.30637,1.37,1.20
2015.03.25 07:00:51.102,1.30631,1.30638,1.00,1.00
2015.03.25 07:00:51.254,1.30628,1.30638,1.65,1.00
2015.03.25 07:00:51.557,1.30627,1.30637,1.45,1.37
2015.03.25 07:00:51.860,1.30624,1.30632,1.65,1.00
2015.03.25 07:00:52.381,1.30623,1.30633,1.00,2.44
2015.03.25 07:00:53.942,1.30623,1.30633,1.37,1.50
2015.03.25 07:00:54.245,1.30628,1.30636,1.50,1.12
2015.03.25 07:00:54.377,1.30628,1.30637,2.25,1.87
2015.03.25 07:00:54.428,1.3063,1.3064,2.62,1.12
2015.03.25 07:00:54.731,1.30634,1.30643,1.00,1.20
2015.03.25 07:00:54.883,1.30636,1.30644,1.00,1.12
2015.03.25 07:00:55.362,1.3064,1.30646,1.00,1.12
2015.03.25 07:00:55.665,1.30644,1.30648,1.00,1.12
2015.03.25 07:00:55.716,1.30644,1.30651,1.00,1.12
2015.03.25 07:00:56.019,1.30644,1.30652,1.00,1.65
2015.03.25 07:00:56.951,1.30646,1.30652,1.00,1.00
2015.03.25 07:00:57.464,1.30645,1.30653,1.00,1.47
2015.03.25 07:00:58.183,1.30645,1.30653,1.50,1.10
2015.03.25 07:00:59.040,1.30645,1.30651,1.00,1.37
2015.03.25 07:00:59.596,1.30644,1.30652,1.00,2.81
2015.03.25 07:00:59.697,1.30641,1.30652,1.95,1.39
2015.03.25 07:00:59.900,1.3064,1.3065,2.32,1.31
2015.03.25 07:01:00.405,1.30644,1.30652,1.00,2.62
2015.03.25 07:01:00.607,1.30642,1.30651,1.12,1.50
2015.03.25 07:01:00.860,1.3064,1.3065,1.20,1.20
2015.03.25 07:01:00.911,1.3064,1.3065,1.65,2.02
2015.03.25 07:01:01.225,1.30633,1.30643,1.20,2.70
2015.03.25 07:01:01.326,1.30635,1.30643,1.37,1.57
2015.03.25 07:01:02.916,1.30634,1.30643,1.47,1.37
2015.03.25 07:01:04.226,1.30634,1.30643,1.47,1.12
2015.03.25 07:01:04.903,1.30634,1.30644,1.47,1.00
2015.03.25 07:01:10.319,1.30635,1.30646,2.70,2.51
2015.03.25 07:01:10.801,1.30635,1.30645,1.95,2.62
2015.03.25 07:01:11.325,1.30634,1.30644,1.95,1.00
2015.03.25 07:01:14.119,1.30635,1.30645,1.20,1.69
2015.03.25 07:01:14.372,1.30635,1.30645,1.10,2.62
2015.03.25 07:01:14.676,1.30642,1.30645,2.25,1.07
2015.03.25 07:01:14.726,1.30648,1.30654,1.37,4.35
2015.03.25 07:01:14.828,1.30649,1.30657,1.12,1.87
2015.03.25 07:01:14.929,1.30649,1.30657,1.37,1.20
2015.03.25 07:01:15.250,1.30656,1.30663,1.00,1.87
2015.03.25 07:01:15.301,1.30656,1.30663,1.00,1.87
2015.03.25 07:01:15.486,1.30656,1.30663,1.00,1.00
2015.03.25 07:01:15.840,1.30656,1.30666,1.00,1.20
2015.03.25 07:01:16.049,1.30657,1.30666,1.37,1.20
2015.03.25 07:01:16.352,1.30663,1.30667,1.00,1.12
2015.03.25 07:01:16.504,1.30663,1.3067,1.00,1.00
2015.03.25 07:01:16.858,1.30664,1.30673,1.12,1.10
