2015.03.10 10:00:00.345,1.311,1.3111,1.25,1.00
2015.03.10 10:00:00.648,1.31096,1.31103,1.50,1.50
2015.03.10 10:00:00.951,1.31092,1.31098,1.75,1.00
2015.03.10 10:00:01.052,1.31089,1.31098,1.39,1.00
2015.03.10 10:00:01.153,1.31089,1.31099,1.39,3.00
2015.03.10 10:00:02.184,1.31088,1.31098,1.12,1.75
2015.03.10 10:00:02.495,1.31088,1.31094,1.00,1.00
2015.03.10 10:00:03.356,1.31088,1.31097,1.25,1.75
2015.03.10 10:00:05.032,1.31086,1.31096,1.19,1.50
2015.03.10 10:00:05.554,1.31086,1.31096,1.56,1.50
2015.03.10 10:00:06.831,1.31086,1.31096,1.56,3.00
2015.03.10 10:00:06.983,1.31085,1.31095,1.25,3.00
2015.03.10 10:00:07.745,1.31085,1.31093,1.87,1.50
2015.03.10 10:00:07.997,1.31084,1.31091,1.00,1.75
2015.03.10 10:00:08.149,1.3108,1.31088,1.56,1.00
2015.03.10 10:00:08.696,1.3108,1.3109,1.56,2.25
2015.03.10 10:00:08.747,1.3108,1.3109,1.56,2.25
2015.03.10 10:00:08.999,1.31085,1.31091,1.37,1.00
2015.03.10 10:00:09.050,1.31084,1.31091,1.00,1.00
2015.03.10 10:00:09.594,1.3108,1.31091,2.51,1.50
2015.03.10 10:00:11.105,1.3108,1.31089,1.66,1.00
2015.03.10 10:00:11.631,1.3108,1.31089,1.37,1.57
2015.03.10 10:00:11.949,1.31079,1.31089,1.50,1.57
2015.03.10 10:00:13.665,1.31079,1.31089,1.12,1.27
2015.03.10 10:00:13.918,1.31075,1.31084,1.66,1.00
2015.03.10 10:00:14.788,1.31075,1.31086,1.76,1.37
2015.03.10 10:00:15.141,1.31074,1.31081,1.76,1.00
2015.03.10 10:00:15.646,1.31074,1.31082,2.81,1.00
2015.03.10 10:00:16.366,1.31075,1.3108,1.76,1.00
2015.03.10 10:00:16.719,1.31077,1.31084,3.56,1.00
2015.03.10 10:00:17.022,1.31077,1.31081,1.31,1.00
2015.03.10 10:00:17.526,1.31074,1.3108,2.81,1.00
2015.03.10 10:00:18.073,1.31075,1.31079,1.31,1.00
2015.03.10 10:00:18.791,1.31075,1.31079,1.12,1.00
2015.03.10 10:00:18.993,1.31075,1.31081,1.12,1.12
2015.03.10 10:00:19.802,1.31076,1.31081,1.19,1.00
2015.03.10 10:00:19.903,1.31076,1.31083,1.56,1.00
2015.03.10 10:00:20.432,1.31076,1.31084,1.76,1.00
2015.03.10 10:00:20.976,1.31076,1.31085,1.76,1.00
2015.03.10 10:00:21.228,1.31079,1.31088,1.66,1.00
2015.03.10 10:00:21.734,1.31079,1.31088,1.76,1.50
2015.03.10 10:00:22.044,1.31082,1.31089,1.75,1.37
2015.03.10 10:00:22.095,1.31082,1.3109,1.94,1.00
2015.03.10 10:00:22.647,1.31081,1.31089,1.69,1.12
2015.03.10 10:00:22.899,1.31081,1.31088,1.00,1.12
2015.03.10 10:00:22.950,1.3108,1.31084,1.25,1.00
2015.03.10 10:00:23.203,1.31076,1.31084,2.81,1.00
2015.03.10 10:00:23.304,1.31076,1.31082,1.64,1.00
2015.03.10 10:00:23.708,1.31075,1.31081,1.31,1.00
2015.03.10 10:00:24.926,1.31075,1.31083,2.06,1.50
2015.03.10 10:00:25.438,1.31075,1.31082,2.06,1.00
2015.03.10 10:00:25.590,1.31075,1.3108,1.31,1.00
2015.03.10 10:00:26.105,1.31075,1.3108,2.06,1.00
2015.03.10 10:00:26.814,1.31075,1.31082,2.06,1.50
2015.03.10 10:00:27.332,1.31075,1.31082,2.06,1.50
2015.03.10 10:00:27.484,1.31075,1.31078,1.12,1.00
2015.03.10 10:00:27.651,1.3107,1.31076,2.06,1.00
2015.03.10 10:00:27.702,1.3107,1.31076,1.31,1.00
2015.03.10 10:00:27.803,1.3107,1.31074,1.31,1.00
2015.03.10 10:00:28.309,1.3107,1.31073,1.31,1.00
2015.03.10 10:00:28.913,1.31067,1.31074,1.09,1.00
2015.03.10 10:00:29.417,1.31067,1.31073,1.09,1.00
2015.03.10 10:00:29.544,1.31067,1.31075,1.09,1.00
2015.03.10 10:00:29.847,1.31066,1.31075,1.31,1.00
2015.03.10 10:00:29.948,1.31068,1.31075,1.56,1.00
2015.03.10 10:00:30.049,1.31069,1.31077,2.06,1.50
2015.03.10 10:00:30.352,1.31071,1.31081,1.56,1.10
2015.03.10 10:00:30.402,1.31071,1.31081,1.31,1.00
2015.03.10 10:00:30.503,1.31071,1.31081,1.84,1.12
2015.03.10 10:00:30.605,1.31071,1.31081,1.84,1.12
2015.03.10 10:00:31.551,1.31071,1.3108,1.66,1.00
2015.03.10 10:00:31.753,1.31071,1.31079,1.39,1.00
2015.03.10 10:00:32.268,1.31071,1.31079,1.01,1.00
2015.03.10 10:00:32.624,1.31069,1.31079,1.64,1.37
2015.03.10 10:00:32.977,1.31067,1.31075,2.06,1.00
2015.03.10 10:00:33.279,1.31066,1.31073,1.19,1.00
2015.03.10 10:00:33.794,1.31063,1.31072,1.26,1.50
2015.03.10 10:00:34.315,1.31061,1.31071,2.51,1.00
2015.03.10 10:00:34.719,1.31063,1.31073,1.64,1.12
2015.03.10 10:00:34.769,1.31063,1.31073,1.76,1.00
2015.03.10 10:00:35.273,1.31064,1.31074,2.14,1.00
2015.03.10 10:00:35.813,1.31065,1.31075,1.69,1.12
2015.03.10 10:00:36.367,1.31064,1.31075,1.76,1.12
2015.03.10 10:00:37.254,1.31065,1.31075,2.06,1.12
2015.03.10 10:00:37.356,1.31068,1.31077,1.19,1.00
2015.03.10 10:00:38.263,1.31068,1.31078,1.00,1.50
2015.03.10 10:00:38.777,1.31067,1.31077,2.06,1.12
2015.03.10 10:00:39.300,1.31067,1.31076,2.44,1.00
2015.03.10 10:00:39.815,1.31067,1.31077,2.44,1.12
2015.03.10 10:00:40.252,1.31067,1.31077,3.56,1.12
2015.03.10 10:00:40.780,1.31068,1.31079,1.19,2.25
2015.03.10 10:00:41.245,1.31069,1.31079,1.31,2.25
2015.03.10 10:00:41.672,1.31067,1.31078,1.76,1.37
2015.03.10 10:00:41.874,1.31067,1.31078,1.76,1.87
2015.03.10 10:00:42.395,1.31067,1.31077,1.31,1.50
2015.03.10 10:00:42.939,1.31067,1.31077,1.31,1.50
2015.03.10 10:00:43.294,1.31067,1.31076,1.19,2.25
2015.03.10 10:00:43.800,1.31065,1.31073,1.84,1.00
2015.03.10 10:00:43.851,1.31065,1.31073,1.84,1.00
2015.03.10 10:00:44.003,1.31065,1.31069,1.01,1.37
2015.03.10 10:00:44.054,1.31062,1.31068,1.12,1.00
2015.03.10 10:00:44.156,1.3106,1.31068,2.25,1.69
2015.03.10 10:00:44.308,1.3106,1.31067,1.50,1.69
2015.03.10 10:00:44.409,1.31056,1.31065,1.12,1.50
2015.03.10 10:00:44.813,1.31056,1.31068,1.25,3.26
2015.03.10 10:00:44.864,1.3106,1.31068,1.00,2.32
2015.03.10 10:00:45.166,1.31063,1.31069,1.00,1.20
2015.03.10 10:00:45.368,1.31063,1.31071,1.00,1.00
2015.03.10 10:00:45.473,1.31063,1.31073,1.00,1.50
2015.03.10 10:00:46.245,1.31063,1.31073,1.69,1.12
2015.03.10 10:00:46.396,1.31067,1.31075,1.00,1.20
2015.03.10 10:00:46.699,1.31066,1.31077,1.31,2.44
2015.03.10 10:00:46.901,1.31067,1.31079,4.31,1.57
2015.03.10 10:00:47.312,1.31068,1.31079,1.94,1.37
2015.03.10 10:00:47.413,1.31068,1.31079,2.44,1.12
2015.03.10 10:00:47.464,1.31069,1.31079,1.25,1.50
2015.03.10 10:00:47.514,1.31072,1.31079,1.00,1.20
2015.03.10 10:00:47.737,1.3107,1.3108,1.00,1.65
2015.03.10 10:00:49.495,1.3107,1.31079,1.00,1.00
2015.03.10 10:00:49.998,1.3107,1.3108,1.25,2.77
2015.03.10 10:00:50.161,1.31067,1.31079,2.59,1.75
2015.03.10 10:00:50.313,1.31065,1.31074,1.76,1.15
2015.03.10 10:00:50.515,1.31064,1.31074,1.39,1.24
2015.03.10 10:00:51.175,1.31064,1.31072,1.09,1.00
2015.03.10 10:00:52.699,1.31064,1.31074,1.12,1.31
2015.03.10 10:00:53.335,1.31065,1.31075,1.00,3.19
2015.03.10 10:00:53.857,1.31065,1.31073,1.00,1.00
2015.03.10 10:00:54.333,1.31062,1.31073,2.06,1.12
2015.03.10 10:00:54.384,1.31062,1.31071,1.69,1.24
2015.03.10 10:00:54.536,1.31061,1.31071,1.84,1.52
2015.03.10 10:00:54.788,1.31062,1.3107,1.00,2.62
2015.03.10 10:00:55.310,1.31061,1.3107,1.76,4.87
2015.03.10 10:00:55.837,1.31062,1.3107,1.00,4.12
2015.03.10 10:00:56.385,1.31061,1.3107,1.10,3.37
2015.03.10 10:00:57.102,1.31058,1.31068,2.81,1.00
2015.03.10 10:00:58.180,1.31058,1.31068,1.19,1.37
2015.03.10 10:00:58.693,1.3106,1.31068,1.00,1.37
2015.03.10 10:00:58.794,1.3106,1.31068,1.00,1.31
2015.03.10 10:00:58.946,1.31058,1.31068,1.50,1.62
2015.03.10 10:00:59.472,1.31058,1.31068,1.50,1.69
2015.03.10 10:00:59.991,1.31058,1.31067,1.69,1.00
2015.03.10 10:01:00.533,1.31059,1.31067,1.00,1.12
2015.03.10 10:01:01.814,1.31058,1.31067,1.25,1.37
2015.03.10 10:01:03.004,1.3106,1.31067,1.00,1.37
2015.03.10 10:01:03.156,1.31058,1.31067,1.00,1.37
