2015.03.23 16:00:00.450,1.30858,1.30864,1.50,1.50
2015.03.23 16:00:00.735,1.30856,1.30864,1.20,1.50
2015.03.23 16:00:00.785,1.30859,1.30865,1.00,1.87
2015.03.23 16:00:00.886,1.30855,1.30864,2.25,1.50
2015.03.23 16:00:00.937,1.30855,1.30864,2.25,1.20
2015.03.23 16:00:01.455,1.30857,1.30862,1.50,1.00
2015.03.23 16:00:01.657,1.30854,1.30861,1.50,1.00
2015.03.23 16:00:02.163,1.30857,1.30862,1.00,1.45
2015.03.23 16:00:02.517,1.30857,1.30864,1.20,1.87
2015.03.23 16:00:02.668,1.30861,1.30865,1.00,2.00
2015.03.23 16:00:02.956,1.30864,1.30869,1.00,1.45
2015.03.23 16:00:03.108,1.30864,1.30873,1.75,1.20
2015.03.23 16:00:03.159,1.30866,1.30874,1.50,2.06
2015.03.23 16:00:04.113,1.30866,1.30874,2.25,2.81
2015.03.23 16:00:04.641,1.30866,1.30873,1.10,1.57
2015.03.23 16:00:04.948,1.3087,1.30873,1.00,1.20
2015.03.23 16:00:05.150,1.30871,1.30878,1.01,1.12
2015.03.23 16:00:05.201,1.3087,1.30876,2.14,1.00
2015.03.23 16:00:05.305,1.30872,1.30879,2.25,1.20
2015.03.23 16:00:05.507,1.30873,1.30876,1.10,1.00
2015.03.23 16:00:05.830,1.30874,1.30876,1.07,1.00
2015.03.23 16:00:05.932,1.30872,1.30876,2.25,1.00
2015.03.23 16:00:06.184,1.30872,1.30879,1.50,1.12
2015.03.23 16:00:06.488,1.30872,1.30876,1.50,1.00
2015.03.23 16:00:07.314,1.30872,1.30877,1.50,1.00
2015.03.23 16:00:07.821,1.30871,1.30876,1.07,1.00
2015.03.23 16:00:08.196,1.3087,1.30872,1.07,1.00
2015.03.23 16:00:08.349,1.30867,1.30872,1.07,1.00
2015.03.23 16:00:08.863,1.30867,1.30873,1.07,1.00
2015.03.23 16:00:08.913,1.30867,1.30871,1.07,1.12
2015.03.23 16:00:09.474,1.30867,1.3087,1.07,1.00
2015.03.23 16:00:10.342,1.30868,1.30872,1.20,1.50
2015.03.23 16:00:10.544,1.30865,1.3087,1.50,2.25
2015.03.23 16:00:10.595,1.30865,1.3087,1.50,3.00
2015.03.23 16:00:10.747,1.30864,1.3087,3.75,2.62
2015.03.23 16:00:11.252,1.30864,1.3087,1.50,1.50
2015.03.23 16:00:11.353,1.30864,1.30868,1.50,1.00
2015.03.23 16:00:11.656,1.30864,1.3087,1.87,1.12
2015.03.23 16:00:12.163,1.30864,1.30869,1.50,1.00
2015.03.23 16:00:12.365,1.30865,1.30871,1.07,1.20
2015.03.23 16:00:12.467,1.30863,1.30868,1.50,1.00
2015.03.23 16:00:12.518,1.30863,1.30868,1.50,1.00
2015.03.23 16:00:12.568,1.30863,1.30865,1.35,1.00
2015.03.23 16:00:12.771,1.30863,1.30866,1.50,1.00
2015.03.23 16:00:13.276,1.30862,1.30865,1.07,1.00
2015.03.23 16:00:13.839,1.30862,1.30866,1.07,1.12
2015.03.23 16:00:13.984,1.3086,1.30866,1.50,1.12
2015.03.23 16:00:14.505,1.3086,1.30865,1.50,1.00
2015.03.23 16:00:14.556,1.3086,1.30863,1.50,1.00
2015.03.23 16:00:14.859,1.30858,1.30862,1.50,1.00
2015.03.23 16:00:15.061,1.30858,1.30864,1.50,1.20
2015.03.23 16:00:15.465,1.30857,1.30862,1.07,1.00
2015.03.23 16:00:15.617,1.30855,1.30862,1.07,1.10
2015.03.23 16:00:15.668,1.30858,1.30863,1.00,1.95
2015.03.23 16:00:15.871,1.30861,1.30866,1.00,1.12
2015.03.23 16:00:15.922,1.30861,1.30867,1.00,1.60
2015.03.23 16:00:16.024,1.30861,1.30869,1.07,3.19
2015.03.23 16:00:16.983,1.30865,1.30869,1.00,1.87
2015.03.23 16:00:17.286,1.30867,1.30873,2.44,1.12
2015.03.23 16:00:17.388,1.30868,1.30876,1.00,1.20
2015.03.23 16:00:17.894,1.30869,1.30876,1.10,1.20
2015.03.23 16:00:18.504,1.3087,1.30876,1.00,1.20
2015.03.23 16:00:20.289,1.30874,1.30877,1.00,1.12
2015.03.23 16:00:20.491,1.30875,1.30882,1.31,1.95
2015.03.23 16:00:20.542,1.30876,1.30882,1.50,1.27
