2015.03.31 15:00:00.125,1.28791,1.28798,1.50,2.27
2015.03.31 15:00:00.227,1.28794,1.28797,1.00,1.75
2015.03.31 15:00:00.430,1.28793,1.288,1.57,1.12
2015.03.31 15:00:00.590,1.28792,1.288,1.50,1.12
2015.03.31 15:00:00.850,1.28792,1.288,1.65,1.75
2015.03.31 15:00:01.608,1.2879,1.28798,3.00,1.50
2015.03.31 15:00:02.013,1.28792,1.28799,1.50,1.12
2015.03.31 15:00:02.319,1.28796,1.28805,1.50,3.36
2015.03.31 15:00:02.370,1.28796,1.28804,1.50,1.00
2015.03.31 15:00:02.885,1.28796,1.28803,1.50,1.00
2015.03.31 15:00:03.038,1.28796,1.28802,1.50,1.12
2015.03.31 15:00:03.343,1.28792,1.288,1.57,1.12
2015.03.31 15:00:03.633,1.28794,1.28802,1.20,1.34
2015.03.31 15:00:03.786,1.28796,1.28804,1.50,1.12
2015.03.31 15:00:03.837,1.28796,1.28805,2.25,2.44
2015.03.31 15:00:03.888,1.28796,1.28804,1.50,1.12
2015.03.31 15:00:04.192,1.28796,1.28801,1.50,1.57
2015.03.31 15:00:04.293,1.28793,1.28797,1.50,1.37
2015.03.31 15:00:04.395,1.28794,1.28797,1.37,2.55
2015.03.31 15:00:04.496,1.28795,1.28798,1.12,1.60
2015.03.31 15:00:04.548,1.28801,1.28804,1.00,1.87
2015.03.31 15:00:04.600,1.28801,1.28806,2.25,1.15
2015.03.31 15:00:04.651,1.28802,1.28811,1.75,1.90
2015.03.31 15:00:04.702,1.28803,1.28812,2.25,3.37
2015.03.31 15:00:05.006,1.28805,1.28812,1.75,1.87
2015.03.31 15:00:05.511,1.28806,1.28813,2.25,2.25
2015.03.31 15:00:06.017,1.28809,1.28813,1.00,1.12
2015.03.31 15:00:06.169,1.28813,1.28821,1.00,2.09
2015.03.31 15:00:06.220,1.28813,1.28821,1.00,1.87
2015.03.31 15:00:06.372,1.28813,1.28823,1.10,1.90
2015.03.31 15:00:07.131,1.28813,1.2882,2.32,2.25
2015.03.31 15:00:07.337,1.28812,1.28817,1.07,1.00
2015.03.31 15:00:07.490,1.28806,1.28814,1.48,2.44
2015.03.31 15:00:07.542,1.28804,1.28812,1.50,1.12
2015.03.31 15:00:07.593,1.28803,1.28812,1.20,1.69
2015.03.31 15:00:08.127,1.28801,1.2881,3.00,1.09
2015.03.31 15:00:08.380,1.28801,1.28807,2.25,1.00
2015.03.31 15:00:08.684,1.288,1.28808,1.10,1.76
2015.03.31 15:00:08.835,1.288,1.28805,1.75,1.00
2015.03.31 15:00:09.037,1.28803,1.28807,1.10,1.00
2015.03.31 15:00:09.088,1.28805,1.2881,1.75,1.15
