2012.12.28 15:00:00.500,1.13757,1.13771,1.50,2.25
2012.12.28 15:00:01.007,1.13757,1.1377,1.50,2.25
2012.12.28 15:00:01.545,1.13754,1.1377,1.50,2.25
2012.12.28 15:00:02.085,1.13754,1.1377,1.88,2.25
2012.12.28 15:00:02.605,1.13754,1.13768,1.13,1.50
2012.12.28 15:00:02.666,1.13752,1.13764,1.50,2.25
2012.12.28 15:00:02.725,1.13752,1.13766,1.50,1.50
2012.12.28 15:00:02.916,1.13751,1.13765,1.50,2.25
2012.12.28 15:00:03.885,1.13751,1.13765,1.88,4.50
2012.12.28 15:00:03.946,1.13751,1.13768,1.88,2.25
2012.12.28 15:00:04.377,1.13751,1.13765,1.13,1.50
2012.12.28 15:00:04.495,1.1375,1.13765,2.25,1.50
2012.12.28 15:00:05.409,1.1375,1.13765,1.50,2.25
2012.12.28 15:00:05.965,1.13747,1.13765,1.50,1.50
2012.12.28 15:00:06.485,1.13749,1.13765,1.50,2.25
2012.12.28 15:00:06.676,1.13749,1.13766,1.50,1.50
2012.12.28 15:00:07.005,1.13749,1.13766,1.50,4.50
2012.12.28 15:00:09.105,1.1375,1.13766,3.75,4.50
2012.12.28 15:00:09.165,1.1375,1.13766,3.75,4.50
2012.12.28 15:00:10.366,1.1375,1.13766,1.50,4.50
2012.12.28 15:00:10.424,1.1375,1.13769,1.50,1.88
2012.12.28 15:00:10.606,1.1375,1.13769,1.50,1.88
2012.12.28 15:00:11.026,1.1375,1.13769,1.50,1.95
2012.12.28 15:00:11.346,1.13756,1.13772,3.75,1.95
2012.12.28 15:00:11.407,1.13757,1.13772,1.13,1.58
2012.12.28 15:00:11.896,1.13756,1.13772,1.28,3.08
2012.12.28 15:00:12.018,1.13758,1.13773,2.03,2.85
2012.12.28 15:00:12.145,1.13756,1.13773,1.13,2.10
2012.12.28 15:00:12.266,1.13756,1.13773,1.13,2.03
2012.12.28 15:00:12.386,1.13756,1.13773,1.65,2.25
2012.12.28 15:00:12.817,1.13756,1.13773,1.65,1.13
2012.12.28 15:00:13.446,1.1376,1.13777,1.50,1.28
2012.12.28 15:00:13.947,1.13765,1.13778,1.50,1.13
2012.12.28 15:00:14.125,1.1376,1.13778,1.50,1.13
2012.12.28 15:00:14.365,1.13757,1.13775,1.13,2.40
2012.12.28 15:00:14.545,1.13757,1.13776,1.13,2.40
2012.12.28 15:00:15.677,1.13757,1.13774,1.13,2.40
2012.12.28 15:00:16.654,1.13755,1.13772,2.40,1.65
2012.12.28 15:00:16.955,1.13755,1.1377,2.25,4.65
2012.12.28 15:00:17.075,1.13755,1.1377,1.50,4.65
2012.12.28 15:00:17.498,1.1376,1.13776,3.38,1.50
2012.12.28 15:00:17.565,1.1376,1.13776,1.88,1.50
2012.12.28 15:00:17.929,1.1376,1.13776,1.13,2.25
2012.12.28 15:00:17.995,1.1376,1.13776,1.13,2.25
2012.12.28 15:00:18.175,1.1376,1.13777,1.13,2.40
2012.12.28 15:00:18.848,1.1376,1.13777,1.13,1.65
2012.12.28 15:00:19.395,1.13761,1.13776,1.65,1.50
2012.12.28 15:00:19.946,1.13761,1.13777,1.65,1.65
2012.12.28 15:00:20.015,1.13761,1.13775,1.65,2.25
2012.12.28 15:00:20.538,1.13761,1.13775,1.65,2.25
2012.12.28 15:00:21.915,1.1376,1.13776,1.65,2.63
2012.12.28 15:00:22.275,1.1376,1.13776,2.70,2.63
2012.12.28 15:00:24.695,1.13761,1.13776,1.65,2.63
2012.12.28 15:00:25.125,1.13761,1.13776,1.65,2.63
2012.12.28 15:00:25.674,1.13761,1.13776,1.65,2.63
2012.12.28 15:00:25.796,1.13761,1.13778,1.88,1.13
2012.12.28 15:00:26.299,1.13761,1.13778,1.13,1.13
2012.12.28 15:00:26.627,1.13761,1.13778,1.13,1.13
2012.12.28 15:00:27.205,1.13761,1.13776,1.13,2.40
2012.12.28 15:00:27.446,1.13759,1.13772,1.88,1.50
2012.12.28 15:00:27.565,1.13759,1.13775,1.50,1.35
2012.12.28 15:00:27.688,1.13759,1.13775,1.50,1.35
2012.12.28 15:00:28.223,1.13757,1.13775,1.50,1.50
2012.12.28 15:00:28.294,1.13757,1.13775,1.50,1.35
2012.12.28 15:00:28.414,1.13755,1.13772,1.13,1.88
2012.12.28 15:00:28.475,1.13755,1.13772,1.13,1.88
2012.12.28 15:00:29.055,1.13755,1.13772,1.13,5.25
2012.12.28 15:00:29.597,1.13755,1.13774,2.63,2.63
2012.12.28 15:00:29.776,1.13758,1.13776,2.40,1.73
2012.12.28 15:00:30.078,1.1376,1.13777,1.13,3.53
2012.12.28 15:00:31.237,1.13759,1.13777,1.13,1.65
2012.12.28 15:00:32.865,1.13759,1.13777,1.13,1.65
2012.12.28 15:00:33.399,1.13761,1.13778,1.13,1.88
2012.12.28 15:00:34.184,1.13761,1.13778,1.13,1.88
2012.12.28 15:00:34.306,1.13759,1.13776,1.65,1.13
2012.12.28 15:00:35.154,1.13758,1.13776,1.13,2.48
2012.12.28 15:00:35.295,1.13758,1.13776,1.13,2.48
2012.12.28 15:00:35.414,1.13758,1.13775,1.13,2.63
2012.12.28 15:00:36.034,1.13758,1.13774,1.13,1.65
2012.12.28 15:00:36.335,1.13758,1.13777,3.30,3.00
2012.12.28 15:00:37.244,1.13758,1.13777,2.18,2.85
2012.12.28 15:00:38.969,1.13756,1.13774,2.93,1.88
2012.12.28 15:00:39.309,1.13755,1.13774,3.38,1.88
2012.12.28 15:00:39.555,1.13757,1.13774,2.18,1.73
2012.12.28 15:00:40.094,1.13756,1.13774,1.65,1.88
2012.12.28 15:00:40.214,1.13756,1.13774,3.23,1.88
2012.12.28 15:00:43.805,1.13755,1.13774,3.00,1.13
2012.12.28 15:00:44.443,1.13755,1.13774,3.00,1.13
2012.12.28 15:00:45.105,1.13756,1.13774,1.65,1.88
2012.12.28 15:00:45.854,1.13758,1.13775,1.13,1.50
2012.12.28 15:00:46.575,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:47.122,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:47.614,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:52.617,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:52.975,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:53.100,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:54.294,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:54.474,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:54.534,1.13758,1.13775,1.13,1.35
2012.12.28 15:00:55.206,1.13759,1.13775,1.13,1.13
2012.12.28 15:00:55.815,1.13759,1.13776,1.13,1.88
2012.12.28 15:00:55.874,1.13762,1.13776,1.13,1.73
2012.12.28 15:00:55.935,1.13762,1.13778,1.13,1.88
2012.12.28 15:00:57.079,1.13762,1.13779,1.13,1.88
2012.12.28 15:00:59.285,1.13762,1.13779,1.13,1.88
2012.12.28 15:00:59.466,1.13769,1.13783,1.13,1.88
2012.12.28 15:00:59.826,1.13765,1.13784,3.38,1.35
2012.12.28 15:01:00.370,1.13765,1.13781,1.13,1.13
2012.12.28 15:01:00.444,1.13765,1.13781,1.13,1.13
2012.12.28 15:01:00.977,1.13765,1.13782,1.13,1.88
2012.12.28 15:01:01.405,1.13765,1.13782,1.13,1.88
2012.12.28 15:01:01.856,1.13765,1.13782,1.13,1.88
2012.12.28 15:01:03.165,1.13767,1.13782,1.13,2.48
2012.12.28 15:01:03.286,1.13767,1.13783,1.88,1.13
2012.12.28 15:01:03.405,1.13767,1.13783,1.88,1.13
2012.12.28 15:01:03.945,1.13766,1.13783,1.13,1.88
2012.12.28 15:01:04.485,1.13763,1.1378,1.13,1.20
2012.12.28 15:01:04.956,1.13765,1.13782,1.13,1.95
2012.12.28 15:01:05.095,1.13764,1.13782,1.28,1.95
2012.12.28 15:01:05.155,1.13767,1.13783,1.13,2.25
2012.12.28 15:01:05.276,1.13767,1.13783,1.13,1.50
2012.12.28 15:01:05.634,1.13767,1.13785,1.13,1.13
2012.12.28 15:01:05.696,1.13765,1.13779,1.50,1.13
2012.12.28 15:01:05.820,1.13765,1.13779,1.50,1.13
2012.12.28 15:01:05.947,1.13762,1.13779,1.13,1.13
2012.12.28 15:01:09.785,1.13764,1.1378,1.13,1.13
2012.12.28 15:01:10.577,1.13764,1.13781,1.13,1.35
2012.12.28 15:01:11.084,1.13764,1.13782,1.13,2.10
2012.12.28 15:01:11.585,1.13762,1.13779,1.13,2.63
2012.12.28 15:01:14.297,1.13763,1.13779,1.65,1.13
2012.12.28 15:01:14.475,1.13766,1.1378,1.13,2.63
2012.12.28 15:01:14.714,1.13762,1.1378,2.63,2.40
2012.12.28 15:01:15.254,1.13761,1.13779,1.88,1.13
2012.12.28 15:01:15.774,1.13761,1.13779,1.13,1.13
2012.12.28 15:01:19.604,1.13761,1.13779,1.13,1.13
2012.12.28 15:01:22.056,1.13759,1.13779,1.88,2.10
2012.12.28 15:01:22.717,1.13759,1.13774,1.13,2.40
2012.12.28 15:01:22.776,1.13759,1.13768,1.13,2.25
2012.12.28 15:01:22.835,1.13754,1.13768,1.50,2.40
2012.12.28 15:01:22.895,1.13754,1.13768,1.50,2.63
2012.12.28 15:01:28.226,1.13752,1.13768,1.13,1.13
2012.12.28 15:01:28.535,1.13749,1.13766,2.63,1.13
2012.12.28 15:01:28.865,1.13751,1.13768,1.13,2.63
2012.12.28 15:01:28.986,1.1375,1.13766,1.13,1.13
2012.12.28 15:01:32.115,1.1375,1.13766,1.13,1.13
2012.12.28 15:01:32.634,1.1375,1.13766,1.13,1.13
2012.12.28 15:01:32.755,1.13753,1.13767,1.13,4.73
2012.12.28 15:01:33.056,1.13755,1.1377,1.13,2.40
2012.12.28 15:01:33.764,1.13755,1.13772,1.13,1.88
2012.12.28 15:01:34.185,1.13758,1.13774,1.13,5.40
2012.12.28 15:01:34.853,1.13758,1.13773,1.13,4.73
2012.12.28 15:01:36.235,1.13758,1.13773,1.13,1.73
2012.12.28 15:01:37.662,1.13754,1.13773,1.28,2.10
2012.12.28 15:01:37.905,1.13754,1.1377,1.13,1.13
2012.12.28 15:01:38.047,1.13753,1.1377,1.13,1.35
2012.12.28 15:01:38.168,1.13752,1.13769,1.13,2.63
2012.12.28 15:01:38.710,1.13756,1.13769,1.13,2.48
2012.12.28 15:01:38.788,1.13758,1.13771,1.13,1.50
2012.12.28 15:01:39.085,1.13758,1.13771,1.13,1.50
2012.12.28 15:01:39.636,1.13759,1.13775,1.13,1.13
2012.12.28 15:01:41.064,1.13759,1.13775,1.13,1.13
2012.12.28 15:01:41.185,1.13759,1.13775,1.13,1.13
2012.12.28 15:01:41.246,1.13761,1.13775,1.13,1.13
2012.12.28 15:01:41.544,1.13759,1.13774,1.13,2.25
2012.12.28 15:01:41.806,1.13757,1.13773,1.13,1.35
2012.12.28 15:01:42.445,1.13754,1.13773,1.13,2.10
2012.12.28 15:01:42.628,1.13751,1.13766,1.88,1.13
2012.12.28 15:01:43.175,1.13752,1.13767,1.13,2.25
2012.12.28 15:01:43.235,1.13752,1.13769,1.13,1.88
2012.12.28 15:01:43.295,1.13752,1.13769,1.13,1.88
2012.12.28 15:01:43.835,1.13752,1.13771,1.13,1.35
2012.12.28 15:01:44.374,1.13752,1.13769,1.13,1.50
2012.12.28 15:01:45.097,1.13752,1.13768,1.13,2.63
2012.12.28 15:01:45.405,1.13758,1.13772,1.13,1.88
2012.12.28 15:01:46.245,1.13756,1.13772,1.13,1.50
2012.12.28 15:01:48.235,1.13756,1.13772,1.13,1.50
2012.12.28 15:01:48.776,1.13756,1.13772,1.13,1.50
2012.12.28 15:01:49.135,1.13755,1.13772,1.13,1.50
2012.12.28 15:01:49.575,1.13755,1.13772,1.13,1.50
2012.12.28 15:01:50.375,1.13755,1.13772,1.88,1.28
2012.12.28 15:01:50.585,1.13755,1.13772,1.88,1.28
2012.12.28 15:01:50.905,1.13761,1.13775,1.13,1.28
2012.12.28 15:01:51.444,1.13761,1.13776,1.13,2.40
2012.12.28 15:01:51.806,1.13761,1.13777,1.13,1.35
2012.12.28 15:01:52.359,1.13761,1.13777,1.13,1.35
2012.12.28 15:01:52.766,1.13761,1.13777,1.13,1.35
2012.12.28 15:01:52.936,1.13763,1.13779,1.13,1.88
2012.12.28 15:01:53.135,1.1376,1.13779,1.13,2.10
2012.12.28 15:01:53.255,1.1376,1.13777,1.13,1.13
2012.12.28 15:01:53.945,1.1376,1.13776,1.13,2.40
2012.12.28 15:01:56.555,1.13762,1.13776,1.13,2.03
2012.12.28 15:01:57.077,1.13762,1.13776,1.13,1.28
