2012.12.27 17:00:00.131,1.1385,1.13862,1.50,1.65
2012.12.27 17:00:00.582,1.13849,1.13861,1.50,1.50
2012.12.27 17:00:00.957,1.13847,1.13863,3.38,1.65
2012.12.27 17:00:01.502,1.13848,1.1386,1.50,1.50
2012.12.27 17:00:01.625,1.13849,1.13862,1.73,1.50
2012.12.27 17:00:02.178,1.13849,1.13862,1.50,1.50
2012.12.27 17:00:02.692,1.13851,1.13862,1.50,1.50
2012.12.27 17:00:03.221,1.13849,1.13863,1.50,1.50
2012.12.27 17:00:03.462,1.13849,1.13867,2.48,1.13
2012.12.27 17:00:05.444,1.13848,1.13865,3.23,1.35
2012.12.27 17:00:06.241,1.13847,1.13865,3.00,2.10
2012.12.27 17:00:08.051,1.13847,1.13865,3.15,1.88
2012.12.27 17:00:08.292,1.13847,1.13865,1.50,2.10
2012.12.27 17:00:08.922,1.13847,1.13864,2.48,1.13
2012.12.27 17:00:10.111,1.13848,1.13865,1.88,1.13
2012.12.27 17:00:10.171,1.13848,1.13865,3.38,1.13
2012.12.27 17:00:10.733,1.1385,1.13867,1.50,2.10
2012.12.27 17:00:13.822,1.1385,1.13867,1.50,1.88
2012.12.27 17:00:16.050,1.13851,1.13867,1.50,1.88
2012.12.27 17:00:20.472,1.13849,1.13867,1.84,3.23
2012.12.27 17:00:22.532,1.13848,1.13865,1.88,1.73
2012.12.27 17:00:22.892,1.13846,1.13862,1.50,1.58
2012.12.27 17:00:22.951,1.13845,1.13862,2.40,1.58
2012.12.27 17:00:23.211,1.13844,1.1386,1.50,1.13
2012.12.27 17:00:24.720,1.13844,1.13862,1.88,1.58
2012.12.27 17:00:24.780,1.13847,1.13862,2.25,1.58
2012.12.27 17:00:25.202,1.13845,1.13862,2.63,1.35
2012.12.27 17:00:25.382,1.13847,1.13862,2.25,1.35
2012.12.27 17:00:25.955,1.13848,1.13863,2.40,1.35
2012.12.27 17:00:28.921,1.13848,1.13865,3.15,1.65
2012.12.27 17:00:30.063,1.13847,1.13865,3.15,1.65
2012.12.27 17:00:30.569,1.13847,1.13865,3.15,1.65
2012.12.27 17:00:31.825,1.13847,1.13864,3.15,1.28
2012.12.27 17:00:32.371,1.13848,1.13863,2.40,1.35
2012.12.27 17:00:32.911,1.13848,1.13864,1.65,1.28
2012.12.27 17:00:34.158,1.13847,1.13864,3.15,1.28
2012.12.27 17:00:35.755,1.13848,1.13865,2.40,2.40
2012.12.27 17:00:36.261,1.13848,1.13865,2.40,2.63
2012.12.27 17:00:39.372,1.13848,1.13865,1.65,2.63
2012.12.27 17:00:39.552,1.13845,1.1386,2.25,1.13
2012.12.27 17:00:39.790,1.13845,1.1386,2.25,1.13
2012.12.27 17:00:40.982,1.13843,1.13858,2.25,1.13
2012.12.27 17:00:43.300,1.13842,1.13858,2.63,1.50
2012.12.27 17:00:44.902,1.13839,1.13852,1.73,1.35
2012.12.27 17:00:45.022,1.13839,1.13851,1.50,1.50
2012.12.27 17:00:45.142,1.13835,1.1385,2.63,1.50
2012.12.27 17:00:46.279,1.13834,1.1385,2.10,1.50
2012.12.27 17:00:47.222,1.13834,1.1385,2.10,1.50
2012.12.27 17:00:47.462,1.13839,1.13856,1.13,1.09
2012.12.27 17:00:50.662,1.13835,1.13853,1.32,1.65
2012.12.27 17:00:50.842,1.13834,1.13852,1.13,1.50
2012.12.27 17:00:51.350,1.13832,1.13852,2.85,1.50
2012.12.27 17:00:53.461,1.13834,1.13851,1.35,1.50
2012.12.27 17:00:53.821,1.13835,1.13851,1.35,1.50
2012.12.27 17:00:54.370,1.13837,1.13852,1.13,1.35
2012.12.27 17:00:56.322,1.13836,1.13852,1.35,1.35
2012.12.27 17:01:00.301,1.13835,1.13852,1.13,1.35
2012.12.27 17:01:00.851,1.13834,1.13852,1.88,1.58
2012.12.27 17:01:01.156,1.13835,1.13853,1.65,1.88
2012.12.27 17:01:01.661,1.13836,1.13853,1.35,1.50
2012.12.27 17:01:02.164,1.13835,1.13855,1.35,3.23
2012.12.27 17:01:05.119,1.13835,1.13855,1.35,3.23
2012.12.27 17:01:05.383,1.13833,1.13855,1.13,3.23
2012.12.27 17:01:05.621,1.13835,1.13852,1.13,2.25
2012.12.27 17:01:06.431,1.13834,1.13854,1.13,2.63
