2012.12.27 08:00:01.320,1.13484,1.13495,1.65,1.50
2012.12.27 08:00:01.789,1.1348,1.13492,3.98,2.07
2012.12.27 08:00:01.871,1.13478,1.13487,1.88,1.32
2012.12.27 08:00:02.427,1.13477,1.13487,1.13,2.07
2012.12.27 08:00:02.998,1.13476,1.13487,1.13,2.07
2012.12.27 08:00:03.257,1.13476,1.13488,1.13,1.50
2012.12.27 08:00:03.777,1.13476,1.13488,1.13,1.50
2012.12.27 08:00:04.858,1.13475,1.13488,1.73,2.40
2012.12.27 08:00:05.216,1.13478,1.13491,1.50,3.60
2012.12.27 08:00:05.337,1.13478,1.13491,1.73,3.38
2012.12.27 08:00:05.398,1.1348,1.13491,2.25,1.88
2012.12.27 08:00:05.637,1.1348,1.13491,1.65,1.50
2012.12.27 08:00:05.757,1.13483,1.13494,1.50,1.73
2012.12.27 08:00:07.676,1.13484,1.13494,1.50,1.50
2012.12.27 08:00:08.227,1.13484,1.13494,1.50,1.50
2012.12.27 08:00:09.067,1.13486,1.13497,1.50,1.50
2012.12.27 08:00:09.307,1.13484,1.13497,2.25,1.50
2012.12.27 08:00:09.827,1.13484,1.13494,1.50,1.50
2012.12.27 08:00:10.846,1.13484,1.13495,1.50,1.50
2012.12.27 08:00:11.727,1.13487,1.13495,1.65,1.50
2012.12.27 08:00:12.057,1.13489,1.13496,1.50,1.50
2012.12.27 08:00:12.297,1.13487,1.13496,1.50,1.50
2012.12.27 08:00:12.817,1.13487,1.13495,1.50,1.50
2012.12.27 08:00:13.543,1.13487,1.13498,1.65,1.50
2012.12.27 08:00:13.613,1.13489,1.13501,2.48,1.50
2012.12.27 08:00:13.857,1.13491,1.13501,1.13,1.50
2012.12.27 08:00:14.188,1.13495,1.13502,1.50,1.50
2012.12.27 08:00:15.037,1.13492,1.135,1.50,1.50
2012.12.27 08:00:15.598,1.13492,1.135,1.50,1.50
2012.12.27 08:00:16.261,1.13492,1.135,1.50,1.50
2012.12.27 08:00:17.337,1.13492,1.13501,1.50,1.50
2012.12.27 08:00:17.672,1.1349,1.13501,1.13,1.50
2012.12.27 08:00:18.297,1.13492,1.135,1.50,1.50
2012.12.27 08:00:20.308,1.13492,1.13503,1.50,1.50
