2012.12.28 09:00:01.205,1.1393,1.13946,1.50,2.25
2012.12.28 09:00:01.563,1.13925,1.13944,1.50,2.10
2012.12.28 09:00:01.757,1.13927,1.13945,6.00,3.00
2012.12.28 09:00:01.824,1.13929,1.13945,1.50,1.28
2012.12.28 09:00:02.186,1.13929,1.13946,1.50,1.35
2012.12.28 09:00:02.726,1.13927,1.13946,2.25,2.25
2012.12.28 09:00:03.234,1.13927,1.13942,1.50,2.63
2012.12.28 09:00:03.784,1.13926,1.13941,1.50,1.13
2012.12.28 09:00:04.095,1.13931,1.13943,3.75,4.50
2012.12.28 09:00:04.160,1.13935,1.13946,1.50,1.50
2012.12.28 09:00:04.284,1.13938,1.13947,1.50,1.50
2012.12.28 09:00:04.644,1.13939,1.13947,3.75,1.50
2012.12.28 09:00:04.704,1.13938,1.13956,1.50,2.48
2012.12.28 09:00:04.767,1.13938,1.13956,1.50,1.73
2012.12.28 09:00:04.894,1.13938,1.13956,1.88,1.73
2012.12.28 09:00:05.313,1.13941,1.13961,5.63,1.88
2012.12.28 09:00:05.854,1.13941,1.13961,1.50,1.88
2012.12.28 09:00:06.064,1.13946,1.13964,1.50,3.38
2012.12.28 09:00:06.305,1.13946,1.13966,1.50,3.38
2012.12.28 09:00:06.546,1.13946,1.13966,1.50,2.63
2012.12.28 09:00:07.156,1.13943,1.13963,2.48,1.73
2012.12.28 09:00:07.334,1.13943,1.13963,1.50,2.48
2012.12.28 09:00:07.883,1.13944,1.13962,1.50,2.48
2012.12.28 09:00:08.189,1.13945,1.13962,1.50,1.73
2012.12.28 09:00:08.894,1.13945,1.13962,2.25,2.85
2012.12.28 09:00:08.955,1.13944,1.13959,3.00,1.88
2012.12.28 09:00:09.194,1.13939,1.13957,8.63,1.13
2012.12.28 09:00:09.313,1.13939,1.13958,8.63,1.13
2012.12.28 09:00:10.106,1.13936,1.13954,3.98,1.65
2012.12.28 09:00:10.178,1.13933,1.13951,1.50,3.60
2012.12.28 09:00:11.665,1.13931,1.13946,1.50,1.13
2012.12.28 09:00:11.967,1.13929,1.13947,3.00,3.38
2012.12.28 09:00:12.454,1.13931,1.13947,1.50,2.63
2012.12.28 09:00:13.649,1.13928,1.13945,2.25,2.48
2012.12.28 09:00:13.774,1.13926,1.13945,3.15,2.48
2012.12.28 09:00:15.364,1.13926,1.13941,2.25,1.73
2012.12.28 09:00:15.606,1.13923,1.13936,1.50,2.25
2012.12.28 09:00:15.666,1.13923,1.13936,1.50,2.48
2012.12.28 09:00:15.794,1.13923,1.13936,1.50,2.25
2012.12.28 09:00:15.855,1.13921,1.13935,1.50,3.00
2012.12.28 09:00:16.213,1.13917,1.13931,2.25,2.63
2012.12.28 09:00:16.429,1.13917,1.13931,1.50,1.88
2012.12.28 09:00:16.499,1.13915,1.13931,1.50,1.88
2012.12.28 09:00:17.174,1.13916,1.13932,1.50,1.13
2012.12.28 09:00:17.473,1.13915,1.13932,3.00,1.13
2012.12.28 09:00:17.954,1.13915,1.13932,1.50,1.13
2012.12.28 09:00:18.994,1.1391,1.1393,3.38,1.88
2012.12.28 09:00:19.183,1.13912,1.13928,1.50,3.98
2012.12.28 09:00:19.486,1.13917,1.13928,2.25,3.98
2012.12.28 09:00:19.605,1.13913,1.13928,2.25,3.98
2012.12.28 09:00:20.166,1.13913,1.13929,2.25,4.13
2012.12.28 09:00:20.683,1.13914,1.13929,3.00,4.13
2012.12.28 09:00:20.864,1.13914,1.13931,3.00,1.13
2012.12.28 09:00:21.686,1.13911,1.1393,4.13,2.63
2012.12.28 09:00:21.754,1.13911,1.13929,3.38,2.40
2012.12.28 09:00:22.055,1.13911,1.13921,1.50,2.40
2012.12.28 09:00:22.415,1.13908,1.13919,3.08,1.88
2012.12.28 09:00:22.595,1.13906,1.13919,2.25,1.88
2012.12.28 09:00:22.940,1.13902,1.1392,2.25,1.88
2012.12.28 09:00:23.484,1.13905,1.13921,1.50,1.50
2012.12.28 09:00:23.545,1.13905,1.13924,2.25,2.63
2012.12.28 09:00:23.666,1.13905,1.13924,1.73,3.38
2012.12.28 09:00:23.974,1.13908,1.13924,1.50,2.63
2012.12.28 09:00:24.335,1.13906,1.13924,1.65,2.48
2012.12.28 09:00:24.693,1.13907,1.13924,1.65,2.48
2012.12.28 09:00:25.235,1.13908,1.13922,1.50,2.48
2012.12.28 09:00:25.774,1.13908,1.13919,1.50,1.50
2012.12.28 09:00:26.325,1.13908,1.13919,1.50,1.50
2012.12.28 09:00:26.927,1.13908,1.13916,1.50,1.50
2012.12.28 09:00:27.055,1.13899,1.13914,1.13,1.50
2012.12.28 09:00:27.175,1.13897,1.1391,3.60,3.75
2012.12.28 09:00:27.355,1.13899,1.13912,1.13,1.50
2012.12.28 09:00:27.604,1.13898,1.13915,3.38,3.23
2012.12.28 09:00:27.665,1.13899,1.13915,2.40,3.23
2012.12.28 09:00:27.723,1.13899,1.13915,2.40,3.23
2012.12.28 09:00:28.024,1.139,1.13915,1.65,2.48
2012.12.28 09:00:28.659,1.13903,1.13918,1.50,3.38
2012.12.28 09:00:28.736,1.13903,1.13917,1.50,1.13
2012.12.28 09:00:29.264,1.13903,1.13918,1.50,1.73
2012.12.28 09:00:29.385,1.13903,1.13919,1.50,2.48
2012.12.28 09:00:29.625,1.13906,1.13921,1.50,2.48
2012.12.28 09:00:29.984,1.13907,1.13921,1.50,2.48
2012.12.28 09:00:30.865,1.13908,1.13923,1.13,3.98
2012.12.28 09:00:31.225,1.13919,1.13925,1.65,1.50
2012.12.28 09:00:31.774,1.13919,1.13933,1.50,3.98
2012.12.28 09:00:32.376,1.13919,1.13932,1.50,2.48
2012.12.28 09:00:32.435,1.13915,1.13932,1.65,2.48
2012.12.28 09:00:32.616,1.13914,1.1393,3.00,1.88
2012.12.28 09:00:32.745,1.13913,1.13929,1.50,1.13
2012.12.28 09:00:33.264,1.13913,1.13929,3.75,1.13
2012.12.28 09:00:33.623,1.13914,1.13933,2.25,5.10
2012.12.28 09:00:35.865,1.13915,1.13933,1.50,4.88
2012.12.28 09:00:36.256,1.13913,1.13929,1.50,3.23
2012.12.28 09:00:36.873,1.1391,1.13929,1.65,4.73
2012.12.28 09:00:37.865,1.13912,1.13929,3.00,2.48
2012.12.28 09:00:38.484,1.13913,1.1393,2.25,2.63
2012.12.28 09:00:39.434,1.13912,1.1393,4.50,1.88
2012.12.28 09:00:39.945,1.13912,1.1393,4.50,1.88
2012.12.28 09:00:40.714,1.13912,1.13929,2.25,3.23
2012.12.28 09:00:41.254,1.13911,1.13929,1.50,5.48
2012.12.28 09:00:45.224,1.13912,1.13929,1.50,3.23
2012.12.28 09:00:46.424,1.13914,1.13929,1.50,3.23
2012.12.28 09:00:46.966,1.13914,1.1393,2.25,1.13
2012.12.28 09:00:47.468,1.13914,1.13932,2.25,3.38
2012.12.28 09:00:54.369,1.13916,1.13936,3.15,3.60
2012.12.28 09:00:54.935,1.13917,1.13933,1.65,2.48
2012.12.28 09:00:58.094,1.1392,1.1394,3.15,2.10
2012.12.28 09:00:58.214,1.13921,1.1394,2.40,1.88
2012.12.28 09:00:58.336,1.13924,1.13941,3.15,5.85
2012.12.28 09:00:58.395,1.13927,1.13941,2.25,5.85
2012.12.28 09:00:58.943,1.13927,1.13941,1.50,4.50
2012.12.28 09:00:59.003,1.13927,1.13944,1.50,1.88
2012.12.28 09:00:59.558,1.13927,1.13944,2.25,1.88
2012.12.28 09:01:00.993,1.13928,1.13944,1.50,1.88
2012.12.28 09:01:01.505,1.13928,1.13947,1.65,2.48
2012.12.28 09:01:02.294,1.13934,1.13948,1.13,2.48
2012.12.28 09:01:02.414,1.13936,1.13956,2.40,2.63
