2012.12.27 09:00:00.363,1.13758,1.1377,1.73,1.50
2012.12.27 09:00:01.035,1.1376,1.13774,1.50,2.48
2012.12.27 09:00:01.094,1.1376,1.13774,2.40,1.73
2012.12.27 09:00:01.453,1.13763,1.13778,1.73,1.65
2012.12.27 09:00:01.513,1.13765,1.13778,1.50,1.65
2012.12.27 09:00:02.053,1.13765,1.13779,1.50,1.65
2012.12.27 09:00:02.415,1.13766,1.1378,1.50,1.88
2012.12.27 09:00:02.484,1.13766,1.1378,1.50,1.88
2012.12.27 09:00:03.023,1.13766,1.1378,1.50,1.13
2012.12.27 09:00:05.103,1.13767,1.13782,1.50,1.13
2012.12.27 09:00:05.663,1.13767,1.13782,1.50,1.13
2012.12.27 09:00:06.312,1.13767,1.13782,1.50,1.13
2012.12.27 09:00:07.124,1.13767,1.13782,1.50,1.13
2012.12.27 09:00:08.504,1.13767,1.13783,2.48,1.35
2012.12.27 09:00:11.354,1.13767,1.13782,1.73,1.13
2012.12.27 09:00:11.774,1.13767,1.13782,1.73,1.13
2012.12.27 09:00:11.843,1.13767,1.13781,1.73,1.65
2012.12.27 09:00:12.343,1.13767,1.13781,1.73,2.40
2012.12.27 09:00:12.922,1.13767,1.13781,1.73,1.65
2012.12.27 09:00:13.443,1.13767,1.13782,1.73,1.13
2012.12.27 09:00:13.993,1.13767,1.13782,1.73,1.13
2012.12.27 09:00:14.563,1.13768,1.13782,1.50,1.13
2012.12.27 09:00:14.743,1.13768,1.13782,1.50,1.13
2012.12.27 09:00:15.043,1.13767,1.13779,1.50,1.50
2012.12.27 09:00:15.592,1.13766,1.13778,1.50,1.50
2012.12.27 09:00:17.373,1.13766,1.13778,1.50,1.50
2012.12.27 09:00:17.553,1.13765,1.13778,1.50,2.25
2012.12.27 09:00:18.173,1.13765,1.13775,1.50,1.13
2012.12.27 09:00:18.232,1.13763,1.13775,1.50,1.13
2012.12.27 09:00:19.373,1.13761,1.13774,1.50,1.13
2012.12.27 09:00:19.493,1.13758,1.13774,3.75,1.13
2012.12.27 09:00:20.064,1.1376,1.13776,2.48,1.13
2012.12.27 09:00:20.482,1.13766,1.13777,1.73,1.88
2012.12.27 09:00:20.548,1.13766,1.13778,2.48,1.50
2012.12.27 09:00:21.525,1.13768,1.1378,1.50,1.50
2012.12.27 09:00:22.082,1.13768,1.13781,1.50,1.50
2012.12.27 09:00:25.043,1.1377,1.13781,1.13,1.50
2012.12.27 09:00:25.165,1.13769,1.13782,1.50,1.13
2012.12.27 09:00:25.773,1.13769,1.13782,1.50,1.13
2012.12.27 09:00:26.424,1.13769,1.13781,1.50,1.50
2012.12.27 09:00:26.854,1.13769,1.13782,1.50,1.13
2012.12.27 09:00:27.312,1.13769,1.13782,2.25,1.88
2012.12.27 09:00:28.433,1.13768,1.13782,1.50,1.88
2012.12.27 09:00:29.225,1.13768,1.13782,1.50,1.88
2012.12.27 09:00:29.904,1.13768,1.13782,1.50,1.88
2012.12.27 09:00:31.653,1.13768,1.13782,1.50,1.88
2012.12.27 09:00:32.274,1.13768,1.13782,1.50,1.88
2012.12.27 09:00:32.908,1.13767,1.13782,2.25,1.13
2012.12.27 09:00:33.452,1.13769,1.13782,1.50,1.88
2012.12.27 09:00:33.953,1.13769,1.13781,1.50,1.50
2012.12.27 09:00:34.475,1.13768,1.1378,1.50,1.50
2012.12.27 09:00:34.654,1.13767,1.13779,1.50,1.50
2012.12.27 09:00:34.894,1.13766,1.1378,2.48,1.50
2012.12.27 09:00:35.073,1.13767,1.13782,1.50,1.13
2012.12.27 09:00:35.404,1.13767,1.13782,1.50,1.88
2012.12.27 09:00:35.952,1.13767,1.13782,1.50,2.63
2012.12.27 09:00:36.972,1.13767,1.13782,1.50,2.63
2012.12.27 09:00:37.254,1.13767,1.13781,1.50,1.13
