2012.12.27 04:00:00.263,1.13576,1.13588,1.50,1.50
2012.12.27 04:00:04.912,1.13576,1.13588,1.73,1.50
2012.12.27 04:00:05.423,1.13576,1.13588,1.73,1.50
2012.12.27 04:00:07.304,1.13574,1.13588,2.10,1.50
2012.12.27 04:00:07.909,1.13574,1.13588,1.73,1.50
2012.12.27 04:00:13.583,1.13573,1.13586,1.73,1.50
2012.12.27 04:00:14.073,1.13573,1.13586,1.73,1.50
2012.12.27 04:00:17.414,1.13572,1.13586,1.73,1.50
2012.12.27 04:00:26.642,1.13574,1.13589,1.73,3.00
2012.12.27 04:00:28.723,1.13572,1.13587,3.60,1.13
2012.12.27 04:00:45.674,1.13572,1.13587,2.10,1.50
2012.12.27 04:00:45.853,1.13569,1.13582,3.23,1.50
2012.12.27 04:00:46.033,1.13569,1.1358,1.35,1.50
2012.12.27 04:00:46.552,1.13565,1.1358,2.48,1.50
2012.12.27 04:00:47.093,1.13567,1.13581,2.48,1.50
2012.12.27 04:00:57.942,1.13567,1.13581,2.33,1.50
2012.12.27 04:00:59.492,1.13567,1.13581,3.08,1.50
2012.12.27 04:01:20.662,1.13567,1.1358,1.35,1.50
2012.12.27 04:01:33.083,1.13568,1.13579,1.73,1.50
2012.12.27 04:01:36.842,1.13567,1.13578,2.67,1.50
2012.12.27 04:01:51.043,1.13564,1.13578,2.85,1.50
2012.12.27 04:01:53.012,1.13565,1.13578,1.20,1.50
2012.12.27 04:01:53.133,1.13567,1.1358,1.73,1.50
2012.12.27 04:01:54.168,1.13567,1.1358,2.10,1.50
2012.12.27 04:02:04.092,1.13567,1.13579,2.10,1.50
2012.12.27 04:02:08.024,1.1357,1.13585,1.50,2.10
2012.12.27 04:02:08.263,1.13573,1.13587,1.50,1.35
2012.12.27 04:02:08.773,1.13574,1.13587,1.50,1.35
2012.12.27 04:02:08.833,1.13574,1.13587,1.50,1.35
2012.12.27 04:02:08.953,1.13574,1.13587,1.50,1.35
2012.12.27 04:02:16.244,1.13574,1.13588,1.50,1.35
2012.12.27 04:02:16.793,1.13573,1.13588,1.35,1.35
2012.12.27 04:02:17.304,1.13572,1.13588,1.35,1.35
2012.12.27 04:02:23.224,1.13573,1.13588,2.85,1.35
2012.12.27 04:02:28.192,1.13573,1.13588,2.10,1.13
2012.12.27 04:03:21.342,1.13573,1.13588,2.25,2.10
2012.12.27 04:03:21.403,1.13573,1.13588,2.48,1.88
2012.12.27 04:03:21.464,1.13575,1.13588,2.85,1.50
2012.12.27 04:03:27.244,1.13575,1.13588,2.70,1.50
2012.12.27 04:03:32.962,1.13577,1.13588,2.10,1.50
2012.12.27 04:03:36.942,1.13577,1.13588,2.10,1.50
2012.12.27 04:03:38.272,1.13577,1.13588,2.10,1.50
2012.12.27 04:03:39.462,1.13577,1.13588,2.10,1.50
2012.12.27 04:03:41.445,1.13578,1.13591,2.10,1.50
2012.12.27 04:03:41.993,1.1358,1.13591,2.10,1.50
2012.12.27 04:03:43.322,1.13578,1.13589,2.10,1.50
2012.12.27 04:03:44.332,1.13578,1.1359,2.10,1.50
2012.12.27 04:03:45.743,1.13578,1.13589,2.10,1.50
2012.12.27 04:03:48.658,1.13576,1.13589,3.04,1.50
2012.12.27 04:03:49.253,1.13575,1.13589,2.29,1.50
2012.12.27 04:03:54.403,1.1358,1.13589,1.50,1.50
2012.12.27 04:03:54.583,1.13574,1.13588,2.25,1.35
2012.12.27 04:03:55.106,1.13576,1.13588,2.85,1.50
2012.12.27 04:03:55.293,1.13576,1.13589,2.85,1.73
2012.12.27 04:04:00.713,1.13574,1.13587,2.25,1.13
2012.12.27 04:04:02.693,1.13574,1.13587,2.85,1.13
2012.12.27 04:04:05.733,1.13574,1.13587,2.10,1.13
2012.12.27 04:04:14.736,1.13572,1.13587,1.50,1.13
2012.12.27 04:04:15.349,1.13571,1.13587,2.25,1.88
2012.12.27 04:04:18.543,1.1357,1.13585,2.85,1.50
2012.12.27 04:04:19.134,1.1357,1.13585,2.85,1.50
2012.12.27 04:04:19.843,1.1357,1.13584,2.10,1.50
2012.12.27 04:04:20.654,1.13572,1.13585,1.50,1.50
2012.12.27 04:04:21.013,1.13572,1.13587,2.25,1.88
2012.12.27 04:04:24.232,1.13572,1.13587,1.50,1.13
2012.12.27 04:04:26.322,1.13572,1.13587,2.10,1.13
2012.12.27 04:04:27.543,1.13572,1.13586,1.50,1.50
2012.12.27 04:04:28.044,1.13571,1.13586,1.50,1.50
2012.12.27 04:04:28.602,1.13571,1.13585,1.50,1.50
2012.12.27 04:04:28.804,1.13573,1.13585,1.50,1.50
2012.12.27 04:04:31.657,1.13573,1.13585,1.50,1.50
2012.12.27 04:04:31.724,1.13568,1.13585,2.85,3.00
2012.12.27 04:04:31.904,1.13567,1.13581,2.85,1.50
2012.12.27 04:04:32.504,1.13567,1.13578,1.50,1.50
2012.12.27 04:04:34.333,1.13567,1.13578,1.50,1.50
2012.12.27 04:04:39.103,1.13567,1.13578,1.88,1.50
2012.12.27 04:04:39.653,1.13568,1.1358,1.50,1.50
2012.12.27 04:04:40.586,1.13568,1.1358,1.50,1.50
2012.12.27 04:04:41.693,1.13568,1.1358,1.50,1.50
2012.12.27 04:04:45.504,1.13569,1.13584,1.88,1.73
2012.12.27 04:04:46.045,1.13571,1.13584,1.88,1.73
2012.12.27 04:04:46.354,1.13571,1.13585,2.48,1.50
2012.12.27 04:04:46.412,1.13571,1.13585,2.10,1.50
2012.12.27 04:04:47.343,1.13571,1.13585,3.04,1.50
2012.12.27 04:04:47.951,1.13571,1.13587,3.04,1.73
2012.12.27 04:04:54.463,1.13571,1.13588,3.04,1.73
2012.12.27 04:05:00.734,1.13571,1.13588,2.85,1.73
2012.12.27 04:05:02.113,1.13573,1.13588,3.00,2.10
2012.12.27 04:05:02.234,1.13575,1.13588,1.13,1.50
2012.12.27 04:05:02.744,1.13575,1.13588,1.13,1.50
2012.12.27 04:05:03.733,1.13575,1.13588,1.13,1.50
2012.12.27 04:05:05.384,1.13577,1.13588,1.50,1.50
2012.12.27 04:05:05.693,1.1358,1.13592,2.10,1.50
2012.12.27 04:05:05.753,1.1358,1.13592,2.10,1.50
2012.12.27 04:05:06.053,1.1358,1.13595,1.50,1.73
2012.12.27 04:05:06.233,1.1358,1.13593,1.88,1.50
2012.12.27 04:05:06.773,1.13579,1.13593,1.73,1.50
2012.12.27 04:05:07.313,1.1358,1.13593,2.85,2.25
2012.12.27 04:05:07.803,1.1358,1.13593,1.13,1.50
2012.12.27 04:05:08.295,1.1358,1.13595,2.10,1.50
2012.12.27 04:05:10.903,1.13579,1.13592,2.48,1.50
2012.12.27 04:05:11.262,1.13579,1.1359,1.50,1.73
2012.12.27 04:05:11.616,1.13575,1.1359,1.13,1.73
2012.12.27 04:05:11.745,1.13575,1.1359,1.13,1.73
2012.12.27 04:05:13.977,1.13578,1.13589,2.25,1.50
2012.12.27 04:05:14.107,1.13583,1.13589,2.25,1.50
2012.12.27 04:05:14.174,1.13583,1.13592,2.25,1.50
2012.12.27 04:05:14.235,1.13581,1.13592,1.73,1.50
2012.12.27 04:05:14.294,1.13579,1.13592,2.63,1.73
2012.12.27 04:05:14.653,1.13577,1.13587,1.13,1.50
2012.12.27 04:05:14.714,1.13576,1.13587,1.13,1.50
2012.12.27 04:05:17.554,1.13577,1.13587,1.13,1.50
2012.12.27 04:05:17.615,1.13578,1.13587,2.25,1.50
2012.12.27 04:05:18.163,1.13578,1.13587,2.25,1.50
2012.12.27 04:05:18.504,1.13577,1.13587,2.63,1.50
2012.12.27 04:05:21.174,1.13579,1.1359,1.13,1.50
2012.12.27 04:05:21.714,1.13581,1.13591,1.50,1.50
2012.12.27 04:05:22.264,1.13581,1.1359,1.50,1.50
2012.12.27 04:05:22.624,1.13577,1.1359,2.85,1.50
2012.12.27 04:05:22.684,1.13576,1.13588,2.48,1.50
2012.12.27 04:05:23.069,1.13578,1.13587,2.63,1.50
2012.12.27 04:05:23.585,1.13577,1.13589,1.13,1.50
2012.12.27 04:05:23.655,1.13575,1.13587,1.50,1.50
2012.12.27 04:05:24.253,1.13572,1.13587,3.75,1.50
2012.12.27 04:05:29.462,1.13572,1.13587,1.88,1.50
2012.12.27 04:05:35.332,1.13572,1.13587,1.88,1.50
2012.12.27 04:05:35.954,1.13572,1.13591,2.63,1.73
2012.12.27 04:05:38.594,1.13572,1.13589,3.75,1.73
2012.12.27 04:05:46.050,1.13572,1.13589,4.13,1.73
2012.12.27 04:05:46.609,1.13575,1.13592,2.10,2.25
2012.12.27 04:05:47.423,1.13579,1.13592,1.13,2.25
2012.12.27 04:05:47.982,1.13575,1.13592,2.63,3.98
2012.12.27 04:05:50.602,1.13575,1.13591,1.13,1.73
2012.12.27 04:05:51.592,1.13576,1.13591,2.25,1.73
2012.12.27 04:05:51.922,1.13575,1.13591,1.13,1.73
2012.12.27 04:05:52.582,1.13575,1.13591,2.63,1.73
2012.12.27 04:05:53.682,1.13575,1.13591,2.63,1.73
2012.12.27 04:05:54.012,1.13576,1.13591,2.25,1.73
2012.12.27 04:05:54.672,1.13575,1.13591,2.63,1.73
2012.12.27 04:05:59.954,1.13577,1.13593,1.50,5.10
2012.12.27 04:06:00.014,1.13578,1.13593,4.13,3.23
2012.12.27 04:06:00.074,1.13578,1.13593,2.48,3.23
2012.12.27 04:06:00.134,1.13579,1.13593,3.00,3.23
2012.12.27 04:06:00.454,1.13582,1.13596,1.13,1.50
2012.12.27 04:06:00.753,1.13581,1.13595,2.48,1.50
2012.12.27 04:06:00.824,1.13578,1.13596,3.45,3.23
2012.12.27 04:06:01.203,1.13579,1.13594,1.13,2.48
2012.12.27 04:06:01.722,1.13579,1.13594,1.13,2.48
2012.12.27 04:06:02.495,1.13578,1.13594,1.20,2.48
2012.12.27 04:06:03.793,1.1358,1.13596,1.35,3.00
2012.12.27 04:06:04.215,1.13582,1.13596,1.13,1.50
2012.12.27 04:06:06.503,1.13581,1.13597,2.10,2.48
2012.12.27 04:06:06.982,1.13583,1.13598,2.10,1.35
2012.12.27 04:06:08.790,1.13583,1.13598,2.85,1.35
2012.12.27 04:06:09.093,1.13584,1.13601,1.13,2.48
2012.12.27 04:06:09.456,1.13586,1.13603,2.48,1.35
2012.12.27 04:06:09.763,1.13589,1.13603,1.35,1.35
