2015.01.22 14:00:00.051,1.36123,1.36238,1.00,23.82
2015.01.22 14:00:00.354,1.36125,1.3624,1.50,25.35
2015.01.22 14:00:00.708,1.3613,1.36235,1.00,20.75
2015.01.22 14:00:00.899,1.36129,1.36237,1.00,28.39
2015.01.22 14:00:00.950,1.36128,1.36236,1.00,26.07
2015.01.22 14:00:01.051,1.36133,1.36238,1.00,30.10
2015.01.22 14:00:01.153,1.36137,1.36238,1.00,29.49
2015.01.22 14:00:01.312,1.36127,1.36236,1.00,23.26
2015.01.22 14:00:01.364,1.36127,1.36233,1.00,17.78
2015.01.22 14:00:01.669,1.36123,1.36231,1.00,25.16
2015.01.22 14:00:01.721,1.36123,1.36233,1.00,28.23
2015.01.22 14:00:01.974,1.36119,1.36233,1.00,30.06
2015.01.22 14:00:02.026,1.36125,1.36233,1.00,26.29
2015.01.22 14:00:02.289,1.36118,1.36229,1.00,21.16
2015.01.22 14:00:02.390,1.36126,1.3623,1.00,20.79
2015.01.22 14:00:02.492,1.36127,1.36231,1.00,28.58
2015.01.22 14:00:02.594,1.36122,1.36229,1.00,25.13
2015.01.22 14:00:02.695,1.3612,1.36231,1.50,25.47
2015.01.22 14:00:02.999,1.36119,1.36228,1.00,29.84
2015.01.22 14:00:03.051,1.36118,1.36231,1.00,27.19
2015.01.22 14:00:03.102,1.36118,1.36232,1.37,25.19
2015.01.22 14:00:03.153,1.36121,1.36235,1.12,27.46
2015.01.22 14:00:03.255,1.36121,1.36233,1.50,23.89
2015.01.22 14:00:03.559,1.36125,1.36229,1.00,27.07
2015.01.22 14:00:03.610,1.36121,1.36227,1.00,23.45
2015.01.22 14:00:03.711,1.36119,1.36227,1.00,21.43
2015.01.22 14:00:03.812,1.36122,1.36229,1.00,21.82
2015.01.22 14:00:04.670,1.36122,1.36232,1.37,20.83
2015.01.22 14:00:04.823,1.36128,1.36236,1.00,30.45
2015.01.22 14:00:04.924,1.36131,1.36237,1.00,27.51
2015.01.22 14:00:05.126,1.3613,1.36238,1.00,28.03
2015.01.22 14:00:05.227,1.36129,1.36236,1.00,30.30
2015.01.22 14:00:05.733,1.3613,1.36237,1.00,26.12
2015.01.22 14:00:05.985,1.36128,1.36237,1.00,30.44
2015.01.22 14:00:06.441,1.3613,1.36237,1.00,28.59
2015.01.22 14:00:06.795,1.36135,1.36237,1.00,22.96
2015.01.22 14:00:06.976,1.36132,1.36239,1.37,32.23
2015.01.22 14:00:07.027,1.36132,1.3624,1.00,30.48
2015.01.22 14:00:07.128,1.3613,1.36239,1.12,28.59
2015.01.22 14:00:07.432,1.36129,1.36237,1.00,25.73
2015.01.22 14:00:07.891,1.36129,1.36236,1.37,33.36
2015.01.22 14:00:08.397,1.3613,1.36234,1.00,27.50
2015.01.22 14:00:08.449,1.3613,1.36234,1.00,27.50
2015.01.22 14:00:08.550,1.36129,1.36232,1.00,26.44
2015.01.22 14:00:08.913,1.36127,1.3623,1.00,36.55
2015.01.22 14:00:08.966,1.36121,1.36229,1.00,36.55
2015.01.22 14:00:09.067,1.36121,1.36229,1.00,24.93
2015.01.22 14:00:09.324,1.36119,1.36229,1.00,27.31
2015.01.22 14:00:09.627,1.36128,1.36232,1.00,27.08
2015.01.22 14:00:10.021,1.36128,1.36229,1.00,37.59
2015.01.22 14:00:10.073,1.36116,1.36224,1.00,25.13
2015.01.22 14:00:10.175,1.36116,1.36224,1.00,27.27
2015.01.22 14:00:10.428,1.36115,1.36224,1.00,34.44
2015.01.22 14:00:10.731,1.36119,1.36224,1.00,24.19
2015.01.22 14:00:10.832,1.36113,1.36223,1.00,26.07
2015.01.22 14:00:10.984,1.36116,1.36223,1.00,28.91
2015.01.22 14:00:11.085,1.36111,1.36222,1.00,27.16
2015.01.22 14:00:11.188,1.36111,1.36221,1.00,27.30
2015.01.22 14:00:11.643,1.36117,1.36225,1.00,35.42
2015.01.22 14:00:11.846,1.36128,1.36234,1.00,28.50
2015.01.22 14:00:11.898,1.36128,1.36237,1.00,32.64
2015.01.22 14:00:11.949,1.36134,1.3624,1.00,26.10
2015.01.22 14:00:12.253,1.36131,1.3624,1.00,27.92
2015.01.22 14:00:12.406,1.36133,1.36243,1.37,32.20
2015.01.22 14:00:12.507,1.36135,1.36243,1.50,32.55
2015.01.22 14:00:12.660,1.36132,1.36241,1.00,34.70
2015.01.22 14:00:12.711,1.36131,1.3624,1.00,31.64
2015.01.22 14:00:13.077,1.36128,1.36239,1.87,30.32
2015.01.22 14:00:13.143,1.3613,1.36239,1.00,35.48
2015.01.22 14:00:13.397,1.36133,1.36241,1.00,31.41
2015.01.22 14:00:13.701,1.36117,1.36225,1.50,22.91
2015.01.22 14:00:13.752,1.36115,1.36222,1.00,28.15
2015.01.22 14:00:13.804,1.36113,1.36221,1.00,34.16
2015.01.22 14:00:13.906,1.36116,1.36222,1.00,25.15
2015.01.22 14:00:14.161,1.36122,1.36229,1.00,26.14
2015.01.22 14:00:14.464,1.36119,1.36227,1.00,28.22
2015.01.22 14:00:14.566,1.36117,1.36227,1.00,29.22
2015.01.22 14:00:14.819,1.36113,1.36223,1.00,28.99
2015.01.22 14:00:15.374,1.36115,1.36223,1.00,22.07
2015.01.22 14:00:15.577,1.36118,1.36224,1.00,27.47
2015.01.22 14:00:15.628,1.36118,1.36225,1.00,25.47
2015.01.22 14:00:15.780,1.36115,1.36224,1.00,32.65
2015.01.22 14:00:16.084,1.36125,1.36233,1.00,32.43
2015.01.22 14:00:16.135,1.36128,1.36234,1.00,32.42
2015.01.22 14:00:16.236,1.36128,1.36235,1.00,29.74
2015.01.22 14:00:16.693,1.36115,1.36233,1.37,32.08
2015.01.22 14:00:16.744,1.36115,1.36231,1.00,32.08
2015.01.22 14:00:16.946,1.36117,1.36233,1.00,30.88
2015.01.22 14:00:16.998,1.36117,1.36234,1.37,35.08
2015.01.22 14:00:17.048,1.36122,1.36236,1.37,33.99
2015.01.22 14:00:17.164,1.36118,1.36234,1.37,34.68
2015.01.22 14:00:17.215,1.36118,1.36233,1.50,40.18
2015.01.22 14:00:17.722,1.36118,1.36234,1.87,38.28
2015.01.22 14:00:18.027,1.36109,1.36217,1.00,30.23
2015.01.22 14:00:18.332,1.36091,1.36201,1.00,30.52
2015.01.22 14:00:18.382,1.36091,1.36207,1.12,29.02
2015.01.22 14:00:18.433,1.36101,1.3621,1.00,30.18
2015.01.22 14:00:18.535,1.36102,1.36212,1.00,28.47
2015.01.22 14:00:18.636,1.361,1.36214,1.00,30.16
2015.01.22 14:00:18.788,1.36102,1.36213,1.00,24.17
2015.01.22 14:00:19.128,1.36104,1.36216,1.00,27.46
2015.01.22 14:00:19.231,1.36106,1.36217,1.00,27.15
2015.01.22 14:00:19.434,1.36101,1.36216,1.00,35.39
2015.01.22 14:00:19.535,1.36106,1.36216,1.00,30.74
2015.01.22 14:00:19.991,1.36108,1.36219,1.00,32.64
2015.01.22 14:00:20.093,1.36109,1.36221,1.00,25.41
2015.01.22 14:00:20.396,1.3611,1.36222,1.37,24.59
2015.01.22 14:00:20.700,1.36121,1.36228,1.00,25.96
2015.01.22 14:00:20.851,1.36116,1.36226,1.00,24.81
2015.01.22 14:00:21.054,1.3612,1.36226,1.00,33.18
2015.01.22 14:00:21.308,1.3612,1.36228,1.00,24.88
2015.01.22 14:00:21.612,1.36113,1.36227,1.50,25.42
2015.01.22 14:00:21.713,1.36111,1.36225,1.00,22.36
2015.01.22 14:00:21.764,1.3611,1.36223,1.12,24.37
2015.01.22 14:00:22.069,1.36115,1.36221,1.00,27.79
2015.01.22 14:00:22.174,1.36102,1.36216,1.00,35.57
2015.01.22 14:00:22.275,1.36106,1.36217,1.00,25.69
2015.01.22 14:00:22.528,1.36101,1.36216,1.50,29.94
2015.01.22 14:00:22.731,1.361,1.36213,1.00,26.22
2015.01.22 14:00:22.782,1.36094,1.36211,1.00,28.12
2015.01.22 14:00:22.833,1.36098,1.36213,1.00,30.11
2015.01.22 14:00:23.136,1.36093,1.36207,1.00,29.28
2015.01.22 14:00:23.390,1.36098,1.36211,1.00,23.88
2015.01.22 14:00:23.542,1.36098,1.36212,1.00,26.07
2015.01.22 14:00:23.593,1.36094,1.36209,1.00,27.07
2015.01.22 14:00:23.694,1.3609,1.36207,1.00,23.96
2015.01.22 14:00:24.048,1.36093,1.36205,1.00,29.68
2015.01.22 14:00:24.402,1.36097,1.36207,1.00,35.08
2015.01.22 14:00:24.604,1.36094,1.36208,1.00,31.17
2015.01.22 14:00:24.806,1.36098,1.36211,1.00,21.68
2015.01.22 14:00:25.245,1.36102,1.36212,1.00,24.38
2015.01.22 14:00:25.349,1.36098,1.36208,1.00,22.58
2015.01.22 14:00:25.451,1.36098,1.36205,1.00,26.97
2015.01.22 14:00:25.602,1.36082,1.36196,1.00,26.47
2015.01.22 14:00:25.704,1.36087,1.36199,1.00,33.67
2015.01.22 14:00:25.805,1.36082,1.362,1.37,22.67
2015.01.22 14:00:25.906,1.36088,1.36203,1.37,28.59
2015.01.22 14:00:26.159,1.36087,1.36202,1.00,26.08
2015.01.22 14:00:26.260,1.36086,1.36199,1.00,20.48
2015.01.22 14:00:26.362,1.36083,1.362,1.37,22.67
2015.01.22 14:00:26.564,1.36083,1.36199,1.00,25.87
2015.01.22 14:00:26.615,1.3608,1.36197,1.00,25.87
2015.01.22 14:00:26.666,1.36079,1.36196,1.00,27.95
2015.01.22 14:00:26.818,1.36075,1.36192,1.00,33.08
2015.01.22 14:00:27.021,1.36074,1.36192,1.00,28.89
2015.01.22 14:00:27.527,1.36075,1.36192,1.00,31.56
2015.01.22 14:00:27.779,1.36073,1.36192,1.00,26.42
2015.01.22 14:00:27.881,1.36072,1.36189,1.00,26.66
2015.01.22 14:00:27.932,1.36069,1.36188,1.00,26.66
2015.01.22 14:00:27.982,1.36072,1.36188,1.00,27.95
2015.01.22 14:00:28.084,1.36069,1.36187,1.00,23.84
2015.01.22 14:00:28.135,1.36067,1.36186,1.00,26.62
2015.01.22 14:00:28.538,1.36071,1.36188,1.00,28.40
2015.01.22 14:00:28.842,1.36075,1.3619,1.00,22.44
2015.01.22 14:00:29.044,1.36073,1.36192,1.50,25.52
2015.01.22 14:00:29.094,1.36075,1.36192,1.00,25.52
2015.01.22 14:00:29.601,1.36076,1.36193,1.00,26.58
2015.01.22 14:00:29.774,1.36075,1.36195,1.00,28.65
2015.01.22 14:00:29.875,1.36076,1.36194,1.00,25.58
2015.01.22 14:00:29.977,1.36076,1.36196,1.00,25.04
2015.01.22 14:00:30.078,1.36075,1.36194,1.50,24.43
2015.01.22 14:00:30.229,1.36074,1.36194,1.00,31.66
2015.01.22 14:00:30.280,1.36074,1.36195,1.37,27.26
2015.01.22 14:00:30.688,1.36078,1.36196,1.00,33.48
2015.01.22 14:00:30.740,1.36078,1.36197,1.50,28.96
2015.01.22 14:00:30.842,1.36083,1.36199,1.00,31.92
2015.01.22 14:00:31.146,1.36089,1.36197,1.00,29.96
2015.01.22 14:00:31.248,1.36077,1.3619,1.00,33.29
2015.01.22 14:00:31.299,1.36077,1.36186,1.00,27.22
2015.01.22 14:00:31.350,1.36062,1.36179,1.37,26.03
2015.01.22 14:00:31.401,1.36059,1.36173,1.50,26.53
2015.01.22 14:00:31.452,1.3605,1.36171,1.37,30.63
2015.01.22 14:00:31.503,1.36049,1.36171,1.37,22.66
2015.01.22 14:00:31.605,1.36046,1.36168,1.00,30.16
2015.01.22 14:00:31.656,1.3604,1.36163,1.00,31.66
2015.01.22 14:00:31.959,1.36044,1.36164,1.00,32.23
2015.01.22 14:00:32.263,1.3604,1.36157,1.00,28.46
2015.01.22 14:00:32.314,1.36032,1.36153,1.00,28.45
2015.01.22 14:00:32.516,1.36029,1.36152,1.00,30.76
2015.01.22 14:00:32.631,1.36034,1.36156,1.12,37.88
2015.01.22 14:00:32.682,1.36034,1.36157,1.12,28.08
2015.01.22 14:00:32.936,1.36031,1.36157,1.37,31.08
2015.01.22 14:00:33.469,1.36031,1.36155,1.00,27.88
2015.01.22 14:00:33.520,1.36026,1.36152,1.50,33.40
2015.01.22 14:00:33.621,1.36027,1.36153,1.12,37.82
2015.01.22 14:00:33.744,1.36031,1.36157,1.00,39.74
2015.01.22 14:00:34.048,1.36032,1.36157,1.00,29.63
2015.01.22 14:00:34.351,1.3603,1.36156,1.37,32.63
2015.01.22 14:00:34.402,1.36032,1.36157,1.00,29.14
2015.01.22 14:00:34.453,1.36035,1.36159,1.00,33.16
2015.01.22 14:00:34.504,1.36036,1.36162,1.00,29.91
2015.01.22 14:00:34.555,1.36042,1.36164,1.00,30.63
2015.01.22 14:00:34.909,1.36039,1.36164,1.00,27.75
2015.01.22 14:00:35.060,1.36037,1.36163,1.12,36.14
2015.01.22 14:00:35.163,1.36037,1.36161,1.50,26.44
2015.01.22 14:00:35.365,1.36034,1.3616,1.12,27.34
2015.01.22 14:00:35.466,1.36035,1.36161,1.12,34.61
2015.01.22 14:00:35.719,1.36035,1.36162,1.87,34.91
2015.01.22 14:00:35.821,1.36038,1.36162,1.00,30.14
2015.01.22 14:00:36.125,1.36027,1.36153,1.12,33.67
2015.01.22 14:00:36.176,1.36025,1.36151,1.00,34.12
2015.01.22 14:00:36.277,1.36023,1.36151,1.50,34.61
2015.01.22 14:00:36.481,1.36028,1.36149,1.00,23.83
2015.01.22 14:00:36.707,1.36026,1.36152,1.00,34.68
2015.01.22 14:00:36.758,1.36026,1.36153,1.37,34.67
2015.01.22 14:00:37.061,1.36028,1.36153,1.37,29.38
