2015.01.23 11:00:00.045,1.32827,1.32834,1.00,1.57
2015.01.23 11:00:00.096,1.32824,1.32833,1.00,1.75
2015.01.23 11:00:00.349,1.32826,1.32832,1.00,1.75
2015.01.23 11:00:00.501,1.32826,1.32834,1.00,1.12
2015.01.23 11:00:00.905,1.32824,1.32834,1.00,1.12
2015.01.23 11:00:01.006,1.32822,1.32833,1.12,1.95
2015.01.23 11:00:01.108,1.32824,1.32834,1.00,2.81
2015.01.23 11:00:01.159,1.32824,1.32834,1.00,1.76
2015.01.23 11:00:01.361,1.32824,1.32834,1.00,2.81
2015.01.23 11:00:01.665,1.32822,1.32832,1.00,2.62
2015.01.23 11:00:02.120,1.3282,1.32831,2.06,1.75
2015.01.23 11:00:02.631,1.3282,1.32831,2.06,2.00
2015.01.23 11:00:04.816,1.32822,1.32831,1.00,1.75
2015.01.23 11:00:05.069,1.32822,1.32831,1.50,1.75
2015.01.23 11:00:05.473,1.32825,1.32835,1.50,3.94
2015.01.23 11:00:05.994,1.32826,1.32835,2.06,3.75
2015.01.23 11:00:06.297,1.32835,1.32842,1.37,1.07
2015.01.23 11:00:06.348,1.32835,1.32846,1.87,2.06
2015.01.23 11:00:06.449,1.32835,1.32846,1.00,2.06
2015.01.23 11:00:07.332,1.32835,1.32843,1.00,1.25
2015.01.23 11:00:07.534,1.32832,1.32843,1.50,2.00
2015.01.23 11:00:07.746,1.32832,1.3284,1.00,1.60
2015.01.23 11:00:08.267,1.32831,1.32839,1.00,1.01
2015.01.23 11:00:08.419,1.32825,1.32835,1.25,1.69
2015.01.23 11:00:08.672,1.32827,1.32836,1.00,1.94
2015.01.23 11:00:08.975,1.32829,1.32837,1.00,1.75
2015.01.23 11:00:09.076,1.32829,1.32838,1.00,1.69
2015.01.23 11:00:09.453,1.32827,1.32838,1.00,1.20
2015.01.23 11:00:09.759,1.32827,1.32838,1.56,1.20
2015.01.23 11:00:10.315,1.32827,1.32838,1.56,1.20
2015.01.23 11:00:10.518,1.32823,1.32834,3.75,1.00
2015.01.23 11:00:10.871,1.32826,1.32834,1.00,2.06
2015.01.23 11:00:11.174,1.32829,1.32839,1.00,2.44
2015.01.23 11:00:11.680,1.3283,1.3284,1.00,1.39
2015.01.23 11:00:12.208,1.3283,1.3284,1.37,1.76
2015.01.23 11:00:13.862,1.3283,1.3284,1.62,1.76
2015.01.23 11:00:14.378,1.32829,1.32841,2.44,4.69
2015.01.23 11:00:14.863,1.32829,1.3284,2.06,1.26
2015.01.23 11:00:14.964,1.32828,1.32838,1.69,1.37
2015.01.23 11:00:15.065,1.32827,1.32838,1.31,1.39
2015.01.23 11:00:15.318,1.32825,1.32836,1.19,1.31
2015.01.23 11:00:15.961,1.32825,1.32836,1.56,2.06
2015.01.23 11:00:16.365,1.32824,1.32835,2.44,1.84
2015.01.23 11:00:16.466,1.32826,1.32835,1.00,1.84
2015.01.23 11:00:16.567,1.32824,1.32835,1.00,2.59
2015.01.23 11:00:16.769,1.32822,1.32833,1.69,1.12
2015.01.23 11:00:18.003,1.32821,1.32832,2.00,1.76
2015.01.23 11:00:18.795,1.32823,1.32832,1.00,1.76
2015.01.23 11:00:19.306,1.32822,1.32833,1.75,1.31
2015.01.23 11:00:19.892,1.32823,1.32833,1.25,1.31
2015.01.23 11:00:20.974,1.32822,1.32833,1.94,1.64
2015.01.23 11:00:21.277,1.32828,1.32836,1.00,2.06
2015.01.23 11:00:21.781,1.32827,1.32835,1.00,1.31
2015.01.23 11:00:22.305,1.32824,1.32835,1.31,1.20
2015.01.23 11:00:22.810,1.32824,1.32834,1.69,1.57
2015.01.23 11:00:23.063,1.32834,1.32843,1.69,1.50
2015.01.23 11:00:23.114,1.32836,1.32844,1.37,1.75
2015.01.23 11:00:23.165,1.32837,1.32849,1.31,3.19
2015.01.23 11:00:23.266,1.32839,1.32851,1.84,1.80
2015.01.23 11:00:24.429,1.32842,1.32854,1.01,1.34
2015.01.23 11:00:24.733,1.32847,1.32855,1.37,1.12
2015.01.23 11:00:24.835,1.3285,1.32857,1.00,1.75
2015.01.23 11:00:24.886,1.3285,1.32857,1.37,1.75
2015.01.23 11:00:24.937,1.3285,1.32861,1.37,1.26
2015.01.23 11:00:25.795,1.32857,1.32861,1.00,4.31
2015.01.23 11:00:25.846,1.32857,1.32861,1.00,2.25
2015.01.23 11:00:26.049,1.32854,1.32864,1.00,1.31
2015.01.23 11:00:26.251,1.32849,1.32858,3.37,1.25
2015.01.23 11:00:26.302,1.32849,1.32859,2.62,1.31
2015.01.23 11:00:26.808,1.32849,1.32859,1.12,1.09
2015.01.23 11:00:27.328,1.32847,1.32856,2.21,1.00
2015.01.23 11:00:27.632,1.32847,1.32859,1.50,2.59
2015.01.23 11:00:27.683,1.32847,1.32858,2.51,1.39
2015.01.23 11:00:27.885,1.3285,1.32861,1.19,2.06
2015.01.23 11:00:28.088,1.32848,1.32861,1.76,2.06
2015.01.23 11:00:28.290,1.32847,1.32861,3.94,2.06
2015.01.23 11:00:28.341,1.32847,1.32861,3.75,4.69
2015.01.23 11:00:28.392,1.32847,1.3286,2.25,1.09
2015.01.23 11:00:28.443,1.32846,1.32858,1.57,1.29
2015.01.23 11:00:28.595,1.32846,1.32856,1.37,1.26
2015.01.23 11:00:28.847,1.32844,1.32856,1.95,2.89
2015.01.23 11:00:28.949,1.32844,1.32856,1.95,3.64
2015.01.23 11:00:29.477,1.32844,1.32855,1.00,2.81
2015.01.23 11:00:29.781,1.32839,1.32852,3.34,1.12
2015.01.23 11:00:29.832,1.32843,1.32852,1.87,1.45
2015.01.23 11:00:30.101,1.32846,1.32859,1.46,1.87
2015.01.23 11:00:30.156,1.32849,1.32861,1.20,1.46
2015.01.23 11:00:30.307,1.32847,1.32858,1.10,1.00
2015.01.23 11:00:30.459,1.32845,1.32858,1.20,1.76
2015.01.23 11:00:30.661,1.32841,1.32855,2.25,3.56
2015.01.23 11:00:31.170,1.32841,1.32854,1.00,1.94
2015.01.23 11:00:31.322,1.32845,1.32853,1.00,1.64
2015.01.23 11:00:31.524,1.32851,1.32865,1.95,5.14
2015.01.23 11:00:31.575,1.32851,1.32865,2.89,5.14
2015.01.23 11:00:31.626,1.32852,1.32865,1.39,1.39
2015.01.23 11:00:32.131,1.32854,1.32866,1.00,1.76
2015.01.23 11:00:32.888,1.32853,1.32866,3.19,1.09
2015.01.23 11:00:32.939,1.32854,1.32867,2.21,2.06
2015.01.23 11:00:33.091,1.32859,1.32872,2.40,1.31
2015.01.23 11:00:33.394,1.32857,1.32869,1.00,1.19
2015.01.23 11:00:33.557,1.32856,1.3287,2.06,1.69
2015.01.23 11:00:34.598,1.32856,1.3287,3.19,1.31
2015.01.23 11:00:34.952,1.3286,1.3287,1.00,1.56
2015.01.23 11:00:35.255,1.32872,1.32879,1.00,1.45
2015.01.23 11:00:35.356,1.32872,1.32883,1.00,1.69
2015.01.23 11:00:35.508,1.32873,1.32886,1.76,1.39
2015.01.23 11:00:35.609,1.32874,1.32888,1.37,2.44
2015.01.23 11:00:35.912,1.32871,1.32884,1.20,1.76
2015.01.23 11:00:36.215,1.32869,1.32883,1.50,2.81
2015.01.23 11:00:36.532,1.32869,1.3288,1.20,1.19
2015.01.23 11:00:36.684,1.32866,1.3288,1.20,1.39
2015.01.23 11:00:37.417,1.32866,1.32878,1.20,1.56
2015.01.23 11:00:37.675,1.32863,1.32875,1.75,2.81
2015.01.23 11:00:37.827,1.32862,1.32875,1.87,2.06
2015.01.23 11:00:37.928,1.32862,1.32875,1.12,1.19
2015.01.23 11:00:38.131,1.32864,1.32877,1.12,1.69
2015.01.23 11:00:38.444,1.32862,1.32874,1.87,1.69
2015.01.23 11:00:38.951,1.32861,1.32871,1.12,1.25
2015.01.23 11:00:39.002,1.32859,1.32873,2.25,2.44
2015.01.23 11:00:39.507,1.32862,1.32874,1.00,1.09
2015.01.23 11:00:39.608,1.32862,1.32875,1.09,1.46
2015.01.23 11:00:39.760,1.32862,1.32875,2.06,1.31
2015.01.23 11:00:40.270,1.3287,1.32878,1.37,1.12
2015.01.23 11:00:40.320,1.3287,1.32879,2.06,1.07
2015.01.23 11:00:40.421,1.32874,1.32884,1.12,1.00
2015.01.23 11:00:40.573,1.32873,1.32884,1.75,2.06
2015.01.23 11:00:40.674,1.32871,1.32882,1.75,1.37
2015.01.23 11:00:40.775,1.32871,1.32882,1.75,1.37
2015.01.23 11:00:40.876,1.3287,1.32882,1.50,1.56
2015.01.23 11:00:41.382,1.32868,1.32882,2.44,1.66
2015.01.23 11:00:43.695,1.32868,1.32878,1.50,1.31
2015.01.23 11:00:43.847,1.32866,1.32879,2.44,2.06
2015.01.23 11:00:44.150,1.32867,1.32882,1.64,1.64
2015.01.23 11:00:44.425,1.32868,1.32881,1.60,1.56
2015.01.23 11:00:45.698,1.32868,1.32882,1.31,1.85
2015.01.23 11:00:45.951,1.32876,1.32889,2.44,1.56
2015.01.23 11:00:46.002,1.32877,1.3289,1.26,2.04
2015.01.23 11:00:46.154,1.3288,1.32892,1.00,1.12
2015.01.23 11:00:46.255,1.32882,1.32894,1.12,1.19
2015.01.23 11:00:46.583,1.32879,1.32891,1.25,1.69
2015.01.23 11:00:46.634,1.32879,1.32891,1.00,2.06
2015.01.23 11:00:46.938,1.32873,1.32887,2.81,1.46
2015.01.23 11:00:47.241,1.32871,1.32887,2.06,1.46
2015.01.23 11:00:47.645,1.3287,1.32885,1.82,2.81
2015.01.23 11:00:48.157,1.32869,1.32883,1.39,2.14
2015.01.23 11:00:48.696,1.32869,1.32883,2.44,1.39
2015.01.23 11:00:49.150,1.32869,1.3288,2.00,1.00
2015.01.23 11:00:49.655,1.32869,1.32883,1.20,2.06
2015.01.23 11:00:50.211,1.32869,1.32883,1.31,2.06
2015.01.23 11:00:50.734,1.32869,1.32881,1.64,1.62
2015.01.23 11:00:52.718,1.32869,1.32882,1.64,2.21
