2015.01.15 16:00:00.048,1.35401,1.3541,2.62,1.00
2015.01.15 16:00:00.149,1.35401,1.35409,2.44,1.00
2015.01.15 16:00:00.398,1.35402,1.35411,1.56,1.00
2015.01.15 16:00:00.551,1.35401,1.35404,1.10,1.00
2015.01.15 16:00:00.601,1.354,1.35403,2.32,1.00
2015.01.15 16:00:00.652,1.354,1.35408,1.50,1.00
2015.01.15 16:00:00.703,1.35402,1.35408,1.00,1.00
2015.01.15 16:00:01.032,1.35401,1.35405,1.50,1.00
2015.01.15 16:00:01.337,1.35406,1.35411,1.00,2.14
2015.01.15 16:00:01.388,1.35401,1.35405,1.25,1.00
2015.01.15 16:00:01.491,1.35408,1.35413,1.00,1.35
2015.01.15 16:00:01.593,1.3541,1.35415,1.00,2.70
2015.01.15 16:00:01.645,1.35411,1.35419,1.00,1.25
2015.01.15 16:00:01.696,1.35413,1.35419,1.00,1.25
2015.01.15 16:00:02.000,1.35414,1.35421,1.56,3.25
2015.01.15 16:00:02.303,1.35433,1.35438,1.00,1.00
2015.01.15 16:00:02.354,1.35426,1.35438,1.12,1.00
2015.01.15 16:00:02.405,1.35425,1.35438,2.40,1.00
2015.01.15 16:00:02.456,1.35431,1.35438,1.19,1.00
2015.01.15 16:00:02.759,1.3543,1.35434,1.00,1.00
2015.01.15 16:00:02.811,1.3543,1.35436,1.00,1.00
2015.01.15 16:00:02.862,1.35433,1.35436,1.00,1.00
2015.01.15 16:00:03.165,1.35441,1.35444,1.00,1.00
2015.01.15 16:00:03.317,1.3544,1.35446,1.00,1.50
2015.01.15 16:00:03.368,1.35435,1.35438,1.00,1.00
2015.01.15 16:00:03.620,1.35435,1.3544,1.00,1.00
2015.01.15 16:00:03.772,1.35434,1.35442,1.50,1.00
2015.01.15 16:00:04.024,1.35436,1.35442,1.00,1.00
2015.01.15 16:00:04.327,1.3544,1.35444,1.00,1.00
2015.01.15 16:00:04.631,1.35435,1.3544,1.19,1.00
2015.01.15 16:00:04.899,1.35432,1.3544,1.00,1.00
2015.01.15 16:00:04.950,1.3543,1.3544,1.87,1.00
2015.01.15 16:00:05.304,1.35435,1.35439,1.50,1.00
2015.01.15 16:00:05.507,1.35429,1.35436,2.25,1.00
2015.01.15 16:00:05.558,1.35432,1.35436,1.00,1.00
