2015.01.15 18:00:00.101,1.35393,1.3541,3.94,1.00
2015.01.15 18:00:00.254,1.35393,1.3541,1.76,2.25
2015.01.15 18:00:00.759,1.35395,1.3541,1.00,1.00
2015.01.15 18:00:01.284,1.35396,1.35411,1.00,1.00
2015.01.15 18:00:01.790,1.35395,1.3541,1.00,3.00
2015.01.15 18:00:02.094,1.35395,1.35408,1.00,1.50
2015.01.15 18:00:03.305,1.35396,1.35407,1.00,1.00
2015.01.15 18:00:04.614,1.35393,1.35407,1.50,1.00
2015.01.15 18:00:05.020,1.35393,1.35405,1.00,1.00
2015.01.15 18:00:05.323,1.35387,1.354,1.63,1.00
2015.01.15 18:00:05.677,1.35387,1.35399,1.63,1.19
2015.01.15 18:00:06.202,1.35386,1.35396,2.13,1.00
2015.01.15 18:00:06.708,1.35386,1.354,1.63,2.59
2015.01.15 18:00:07.212,1.35386,1.35399,1.63,1.00
2015.01.15 18:00:07.900,1.35386,1.35399,1.63,1.19
2015.01.15 18:00:09.179,1.35386,1.35398,1.63,1.19
2015.01.15 18:00:10.496,1.35386,1.35397,1.63,1.19
2015.01.15 18:00:10.698,1.35378,1.35394,2.25,3.64
2015.01.15 18:00:10.900,1.35378,1.35392,1.00,1.00
2015.01.15 18:00:11.204,1.35376,1.3539,1.50,1.00
2015.01.15 18:00:11.456,1.35372,1.35387,1.50,1.00
2015.01.15 18:00:12.091,1.35371,1.35386,1.00,1.12
2015.01.15 18:00:12.547,1.35372,1.35388,1.50,1.00
2015.01.15 18:00:12.951,1.35374,1.35392,1.00,1.39
2015.01.15 18:00:13.002,1.35374,1.35392,1.50,1.10
2015.01.15 18:00:13.306,1.35372,1.3539,1.69,1.00
2015.01.15 18:00:13.609,1.35372,1.35387,1.25,1.50
2015.01.15 18:00:14.063,1.35374,1.35387,1.00,1.00
2015.01.15 18:00:14.265,1.35372,1.35387,1.00,1.00
2015.01.15 18:00:14.952,1.35373,1.35387,1.00,1.00
2015.01.15 18:00:15.053,1.35375,1.35387,1.00,1.00
2015.01.15 18:00:15.356,1.35378,1.35391,1.00,1.69
2015.01.15 18:00:17.565,1.35375,1.35392,1.00,2.51
2015.01.15 18:00:18.193,1.35375,1.35391,1.00,3.19
2015.01.15 18:00:18.648,1.35379,1.35391,1.00,2.44
2015.01.15 18:00:19.072,1.35372,1.35387,1.50,1.37
2015.01.15 18:00:19.224,1.35371,1.35381,1.00,1.00
2015.01.15 18:00:19.275,1.35369,1.35381,1.00,1.00
2015.01.15 18:00:19.376,1.35375,1.35382,1.00,1.57
2015.01.15 18:00:19.529,1.35375,1.35385,1.00,1.69
2015.01.15 18:00:19.782,1.35375,1.35387,1.00,1.00
2015.01.15 18:00:19.883,1.35375,1.35383,1.00,1.00
2015.01.15 18:00:20.388,1.35375,1.35382,1.00,1.00
2015.01.15 18:00:20.540,1.35381,1.35389,1.00,1.10
2015.01.15 18:00:20.641,1.35381,1.35391,1.00,1.95
2015.01.15 18:00:20.743,1.35384,1.35392,1.00,1.95
2015.01.15 18:00:21.067,1.35382,1.35392,1.00,1.87
2015.01.15 18:00:21.169,1.35377,1.3539,1.00,1.00
2015.01.15 18:00:21.428,1.35377,1.35387,1.00,1.00
2015.01.15 18:00:21.731,1.3538,1.35387,1.00,1.00
2015.01.15 18:00:21.983,1.35381,1.3539,1.00,1.00
2015.01.15 18:00:22.488,1.35381,1.35391,1.00,1.00
2015.01.15 18:00:23.172,1.35381,1.3539,1.00,1.00
2015.01.15 18:00:23.753,1.35383,1.3539,1.00,1.00
2015.01.15 18:00:24.258,1.35382,1.3539,1.00,1.00
2015.01.15 18:00:24.309,1.35382,1.35394,1.00,1.69
2015.01.15 18:00:24.765,1.3538,1.3539,1.00,1.00
2015.01.15 18:00:25.069,1.35384,1.35391,1.00,1.00
2015.01.15 18:00:25.170,1.35384,1.35393,1.00,1.50
2015.01.15 18:00:25.373,1.35379,1.3539,1.00,1.00
2015.01.15 18:00:25.474,1.35374,1.3539,2.25,1.50
2015.01.15 18:00:25.525,1.35374,1.35388,1.50,1.25
2015.01.15 18:00:26.031,1.35375,1.3539,1.00,2.44
2015.01.15 18:00:27.263,1.35375,1.35387,1.00,1.00
2015.01.15 18:00:27.569,1.35379,1.35391,1.00,1.84
2015.01.15 18:00:27.873,1.35383,1.35393,1.00,1.10
2015.01.15 18:00:28.391,1.35383,1.35394,1.00,1.00
2015.01.15 18:00:29.474,1.35383,1.35391,1.00,1.00
2015.01.15 18:00:29.680,1.35383,1.35393,1.00,1.00
2015.01.15 18:00:29.996,1.35383,1.35395,1.00,1.84
2015.01.15 18:00:30.740,1.35383,1.35394,1.00,1.00
2015.01.15 18:00:31.904,1.35381,1.35395,1.00,1.84
2015.01.15 18:00:32.005,1.35379,1.35393,1.00,1.00
2015.01.15 18:00:32.157,1.35379,1.3539,1.00,1.19
2015.01.15 18:00:32.208,1.35377,1.3539,1.00,1.69
2015.01.15 18:00:32.512,1.35379,1.35389,1.00,3.19
2015.01.15 18:00:32.613,1.35373,1.35384,1.00,1.50
2015.01.15 18:00:32.664,1.35373,1.35381,1.00,1.00
2015.01.15 18:00:32.816,1.3537,1.35379,1.00,1.50
2015.01.15 18:00:33.119,1.35368,1.35379,1.00,1.50
2015.01.15 18:00:33.441,1.35368,1.35384,1.00,2.44
2015.01.15 18:00:34.221,1.35368,1.35382,1.00,1.00
2015.01.15 18:00:34.426,1.35368,1.35382,1.00,1.19
2015.01.15 18:00:35.296,1.35368,1.35375,1.00,1.00
2015.01.15 18:00:35.752,1.35367,1.35372,1.00,1.00
2015.01.15 18:00:36.220,1.35362,1.35372,1.50,1.00
2015.01.15 18:00:36.271,1.35362,1.35369,1.00,1.00
2015.01.15 18:00:36.575,1.35364,1.35367,1.00,1.00
2015.01.15 18:00:36.626,1.35364,1.3537,1.00,1.00
2015.01.15 18:00:36.677,1.35362,1.3537,1.50,1.00
2015.01.15 18:00:36.930,1.35362,1.35368,2.25,1.00
2015.01.15 18:00:37.706,1.35362,1.35371,1.50,1.25
2015.01.15 18:00:38.060,1.35362,1.35374,1.00,1.09
2015.01.15 18:00:38.161,1.35367,1.35375,1.00,1.00
2015.01.15 18:00:38.263,1.35367,1.35379,1.50,1.07
2015.01.15 18:00:38.365,1.35372,1.35381,1.50,4.50
2015.01.15 18:00:38.568,1.35372,1.35386,2.25,3.94
