2014.12.16 09:00:00.281,1.45637,1.45648,1.12,1.00
2014.12.16 09:00:00.584,1.45642,1.45649,1.00,1.00
2014.12.16 09:00:00.635,1.45642,1.45652,1.00,1.50
2014.12.16 09:00:00.685,1.45653,1.45654,1.00,1.00
2014.12.16 09:00:00.736,1.45655,1.4566,1.00,2.62
2014.12.16 09:00:00.838,1.45652,1.45655,1.50,1.00
2014.12.16 09:00:00.990,1.45651,1.45653,1.37,1.00
2014.12.16 09:00:01.344,1.4565,1.45653,1.00,1.00
2014.12.16 09:00:01.395,1.45647,1.45655,1.50,1.10
2014.12.16 09:00:01.446,1.45647,1.45655,1.00,1.10
2014.12.16 09:00:01.650,1.45642,1.45655,1.75,1.50
2014.12.16 09:00:01.751,1.45641,1.45655,1.50,1.50
2014.12.16 09:00:01.852,1.45641,1.45653,1.00,1.00
2014.12.16 09:00:01.903,1.45639,1.45653,1.50,1.50
2014.12.16 09:00:02.207,1.45639,1.45651,1.00,1.00
2014.12.16 09:00:02.612,1.45638,1.45649,1.00,1.00
2014.12.16 09:00:03.118,1.45638,1.4565,1.00,1.50
2014.12.16 09:00:03.623,1.45638,1.4565,1.00,1.69
2014.12.16 09:00:04.128,1.45639,1.4565,1.65,1.00
2014.12.16 09:00:04.380,1.45639,1.45652,1.83,2.25
2014.12.16 09:00:04.482,1.4564,1.45652,2.99,1.00
2014.12.16 09:00:04.987,1.4564,1.45653,2.99,1.00
2014.12.16 09:00:06.939,1.45643,1.45653,1.39,1.00
2014.12.16 09:00:08.169,1.45643,1.45655,1.39,1.00
2014.12.16 09:00:08.371,1.45645,1.45657,2.51,1.25
2014.12.16 09:00:08.876,1.45647,1.45659,1.25,1.19
2014.12.16 09:00:09.683,1.45647,1.45661,1.76,1.69
2014.12.16 09:00:09.785,1.45647,1.45661,1.76,1.69
2014.12.16 09:00:10.088,1.4565,1.45662,1.69,2.30
2014.12.16 09:00:10.391,1.4565,1.45663,2.06,1.31
2014.12.16 09:00:10.694,1.45659,1.4567,1.00,1.50
2014.12.16 09:00:10.745,1.45656,1.4567,1.00,1.50
2014.12.16 09:00:10.796,1.45657,1.45674,3.19,1.12
2014.12.16 09:00:10.897,1.45662,1.45675,1.12,2.25
2014.12.16 09:00:11.099,1.45661,1.45672,1.10,1.00
