2014.12.16 14:00:00.190,1.45478,1.45488,1.69,1.00
2014.12.16 14:00:00.493,1.45478,1.45486,1.19,1.12
2014.12.16 14:00:00.695,1.45477,1.45486,1.69,1.00
2014.12.16 14:00:00.797,1.45477,1.45483,1.00,1.37
2014.12.16 14:00:00.848,1.45475,1.45483,1.10,1.87
2014.12.16 14:00:00.949,1.45471,1.45483,2.06,1.76
2014.12.16 14:00:01.406,1.45471,1.45483,2.44,1.09
2014.12.16 14:00:01.910,1.45471,1.45484,2.06,1.31
2014.12.16 14:00:02.214,1.45475,1.45485,1.19,3.19
2014.12.16 14:00:02.976,1.4548,1.45485,1.00,1.75
2014.12.16 14:00:03.128,1.45483,1.45493,1.00,1.12
2014.12.16 14:00:03.179,1.45483,1.45493,1.19,1.12
2014.12.16 14:00:03.230,1.45483,1.45494,1.19,1.01
2014.12.16 14:00:03.331,1.45482,1.45495,1.39,2.14
2014.12.16 14:00:03.886,1.45484,1.45496,1.19,1.50
2014.12.16 14:00:04.908,1.45483,1.45494,1.69,1.09
2014.12.16 14:00:05.563,1.45483,1.45492,1.69,1.00
2014.12.16 14:00:05.715,1.45485,1.45495,1.25,2.81
2014.12.16 14:00:06.319,1.45484,1.45495,1.69,1.12
2014.12.16 14:00:06.622,1.45487,1.45498,1.00,2.14
2014.12.16 14:00:07.277,1.45486,1.45498,1.00,1.39
2014.12.16 14:00:07.782,1.45487,1.45499,1.69,1.69
2014.12.16 14:00:08.185,1.45488,1.45498,1.00,1.76
2014.12.16 14:00:08.489,1.45492,1.455,1.00,2.00
2014.12.16 14:00:08.742,1.45497,1.45509,1.31,1.12
2014.12.16 14:00:08.843,1.45497,1.45512,2.51,2.14
2014.12.16 14:00:08.895,1.45497,1.45512,2.51,2.14
2014.12.16 14:00:09.500,1.45501,1.45509,1.00,1.25
2014.12.16 14:00:09.803,1.45493,1.45499,1.42,1.19
2014.12.16 14:00:09.854,1.45492,1.45499,2.25,1.29
2014.12.16 14:00:10.005,1.45489,1.45496,1.12,1.00
2014.12.16 14:00:10.258,1.45487,1.45499,1.69,1.64
2014.12.16 14:00:10.510,1.45485,1.45495,1.31,1.12
2014.12.16 14:00:10.612,1.45483,1.45494,3.19,1.12
2014.12.16 14:00:10.914,1.45483,1.45496,3.07,1.20
2014.12.16 14:00:11.435,1.45484,1.45496,1.00,1.87
2014.12.16 14:00:11.838,1.45484,1.45495,1.50,1.95
2014.12.16 14:00:12.380,1.45484,1.45495,1.00,1.12
2014.12.16 14:00:12.481,1.45484,1.45496,1.25,1.87
2014.12.16 14:00:12.533,1.45486,1.45496,1.25,1.12
2014.12.16 14:00:12.584,1.45486,1.45497,1.25,2.44
2014.12.16 14:00:12.685,1.45486,1.45497,1.25,1.69
2014.12.16 14:00:12.938,1.45486,1.45497,2.44,1.25
2014.12.16 14:00:13.756,1.45489,1.45497,1.00,1.25
2014.12.16 14:00:14.059,1.45487,1.45496,1.00,1.01
2014.12.16 14:00:14.110,1.45485,1.45495,1.00,2.29
2014.12.16 14:00:14.160,1.45485,1.45495,1.00,3.79
2014.12.16 14:00:14.362,1.45484,1.45494,1.25,1.26
2014.12.16 14:00:15.054,1.45482,1.45494,1.69,2.89
2014.12.16 14:00:15.357,1.45484,1.45494,2.25,1.07
2014.12.16 14:00:15.811,1.45482,1.4549,1.19,1.00
2014.12.16 14:00:15.862,1.45482,1.4549,1.00,1.25
2014.12.16 14:00:16.114,1.45482,1.45489,1.00,2.00
2014.12.16 14:00:16.165,1.45477,1.45488,1.01,2.06
2014.12.16 14:00:16.569,1.45476,1.45485,1.00,1.22
2014.12.16 14:00:16.619,1.45474,1.45485,1.25,1.22
2014.12.16 14:00:16.872,1.45476,1.45484,1.69,1.07
2014.12.16 14:00:17.074,1.45477,1.45487,1.31,1.09
2014.12.16 14:00:17.225,1.45476,1.45487,3.56,1.39
2014.12.16 14:00:17.730,1.45475,1.45485,1.19,1.76
2014.12.16 14:00:18.134,1.45475,1.45485,1.00,1.26
2014.12.16 14:00:18.437,1.45471,1.45483,1.19,1.76
2014.12.16 14:00:18.639,1.45471,1.4548,1.69,1.60
2014.12.16 14:00:19.748,1.45472,1.4548,1.00,1.01
2014.12.16 14:00:20.119,1.45469,1.45478,1.25,1.75
2014.12.16 14:00:20.271,1.4547,1.4548,1.00,3.67
2014.12.16 14:00:20.473,1.45468,1.45477,1.00,1.20
