2014.12.16 21:00:00.389,1.45961,1.45972,0.75,1.54
2014.12.16 21:00:00.540,1.45961,1.45972,0.75,0.75
2014.12.16 21:00:00.591,1.45959,1.45968,0.75,0.75
2014.12.16 21:00:00.692,1.4596,1.45974,0.75,1.50
2014.12.16 21:00:01.145,1.45961,1.45976,0.75,0.75
2014.12.16 21:00:01.196,1.45963,1.45978,0.75,2.25
2014.12.16 21:00:01.297,1.45961,1.45978,0.75,1.50
2014.12.16 21:00:01.398,1.45965,1.45978,0.75,0.75
2014.12.16 21:00:01.499,1.45965,1.4598,0.75,2.25
2014.12.16 21:00:01.600,1.45969,1.4598,0.75,3.00
2014.12.16 21:00:01.804,1.45965,1.45978,0.75,0.75
2014.12.16 21:00:02.106,1.45964,1.4598,0.75,1.50
2014.12.16 21:00:02.157,1.45969,1.4598,0.75,0.75
2014.12.16 21:00:02.784,1.45969,1.45981,0.75,3.19
2014.12.16 21:00:03.087,1.4597,1.45978,0.75,0.75
2014.12.16 21:00:03.291,1.45967,1.45979,1.12,0.75
2014.12.16 21:00:03.493,1.45965,1.4598,3.75,0.75
2014.12.16 21:00:03.594,1.4597,1.4598,0.75,0.75
2014.12.16 21:00:04.117,1.4597,1.45976,0.75,0.75
2014.12.16 21:00:04.470,1.45969,1.45974,0.75,0.75
2014.12.16 21:00:04.730,1.45962,1.45974,0.75,0.75
2014.12.16 21:00:04.781,1.45958,1.45975,0.75,2.25
2014.12.16 21:00:04.932,1.45957,1.45971,3.00,0.75
2014.12.16 21:00:05.084,1.45955,1.4597,2.25,1.50
2014.12.16 21:00:05.587,1.45954,1.4597,3.37,3.00
2014.12.16 21:00:05.922,1.45955,1.45967,1.50,0.37
2014.12.16 21:00:06.225,1.45955,1.45965,0.75,0.75
2014.12.16 21:00:06.376,1.45951,1.45964,0.75,0.75
2014.12.16 21:00:06.427,1.45947,1.45963,1.50,0.75
2014.12.16 21:00:06.629,1.45947,1.4596,1.50,0.75
2014.12.16 21:00:07.134,1.45946,1.45959,0.37,0.75
2014.12.16 21:00:07.538,1.45944,1.45959,0.75,2.25
