2014.12.16 10:00:00.278,1.45756,1.4582,1.37,2.25
2014.12.16 10:00:00.329,1.45772,1.4582,2.06,2.25
2014.12.16 10:00:00.431,1.4576,1.45815,2.67,1.00
2014.12.16 10:00:00.533,1.45775,1.45822,1.00,1.00
2014.12.16 10:00:00.583,1.4579,1.45815,2.25,1.00
2014.12.16 10:00:00.887,1.45801,1.45822,4.35,1.00
2014.12.16 10:00:01.190,1.45802,1.45807,3.39,1.00
2014.12.16 10:00:01.343,1.45801,1.4581,1.82,1.00
2014.12.16 10:00:01.444,1.45791,1.45813,3.88,1.00
2014.12.16 10:00:01.495,1.45791,1.45805,5.86,1.00
2014.12.16 10:00:01.596,1.45744,1.45802,0.75,1.00
2014.12.16 10:00:01.646,1.45754,1.45802,1.00,1.50
2014.12.16 10:00:01.949,1.45748,1.4579,0.75,1.00
2014.12.16 10:00:02.000,1.4574,1.4579,0.75,1.00
2014.12.16 10:00:02.101,1.45738,1.45796,1.00,1.00
2014.12.16 10:00:02.404,1.45737,1.4579,1.00,1.00
2014.12.16 10:00:02.505,1.45737,1.45795,1.00,1.00
2014.12.16 10:00:02.556,1.45742,1.45795,0.75,1.00
2014.12.16 10:00:02.656,1.4574,1.45795,1.00,1.00
2014.12.16 10:00:02.858,1.4574,1.45795,1.00,1.93
2014.12.16 10:00:03.110,1.45709,1.45764,1.00,1.00
2014.12.16 10:00:03.161,1.4571,1.45758,1.00,1.00
2014.12.16 10:00:03.564,1.45706,1.45763,1.00,1.50
2014.12.16 10:00:03.976,1.45704,1.4576,2.25,1.00
2014.12.16 10:00:04.289,1.45704,1.45764,3.00,2.62
2014.12.16 10:00:04.596,1.45763,1.45766,1.00,1.00
2014.12.16 10:00:04.647,1.45763,1.45831,1.00,0.75
2014.12.16 10:00:04.748,1.45826,1.45868,1.73,1.37
2014.12.16 10:00:05.051,1.45789,1.458,1.00,1.00
2014.12.16 10:00:05.152,1.45792,1.45806,1.00,1.50
2014.12.16 10:00:05.202,1.45847,1.45861,1.32,1.00
2014.12.16 10:00:05.303,1.45831,1.45852,1.93,1.00
2014.12.16 10:00:05.354,1.45831,1.45856,1.93,1.00
2014.12.16 10:00:05.455,1.45831,1.45861,1.47,1.50
2014.12.16 10:00:05.556,1.45815,1.4584,2.25,0.36
2014.12.16 10:00:05.657,1.4581,1.45851,1.00,2.62
2014.12.16 10:00:05.758,1.45801,1.4585,2.25,1.12
2014.12.16 10:00:05.808,1.45797,1.45844,2.25,1.00
2014.12.16 10:00:06.110,1.4579,1.45837,1.00,2.25
2014.12.16 10:00:06.161,1.4578,1.45841,3.00,1.00
2014.12.16 10:00:06.212,1.4578,1.45825,3.00,1.00
2014.12.16 10:00:06.312,1.45779,1.45827,3.00,1.00
2014.12.16 10:00:06.363,1.45796,1.45834,2.25,2.25
2014.12.16 10:00:06.666,1.4582,1.45825,1.00,1.00
2014.12.16 10:00:06.868,1.45796,1.45826,2.25,1.00
2014.12.16 10:00:06.969,1.45796,1.45829,2.25,1.00
2014.12.16 10:00:07.020,1.45796,1.45834,3.00,2.25
2014.12.16 10:00:07.222,1.45796,1.45826,2.25,1.00
2014.12.16 10:00:07.373,1.45787,1.45825,2.25,1.00
2014.12.16 10:00:07.424,1.45787,1.45827,2.25,3.75
2014.12.16 10:00:07.474,1.45787,1.45825,2.25,1.00
2014.12.16 10:00:07.676,1.45775,1.45825,1.00,1.50
2014.12.16 10:00:07.727,1.45782,1.45825,1.00,1.50
2014.12.16 10:00:07.878,1.45772,1.45826,1.00,1.50
2014.12.16 10:00:07.929,1.45785,1.45825,2.25,2.25
2014.12.16 10:00:08.233,1.45782,1.45815,1.00,2.25
2014.12.16 10:00:08.283,1.45777,1.45815,2.25,2.25
2014.12.16 10:00:08.688,1.45766,1.45819,1.00,1.00
2014.12.16 10:00:08.738,1.45764,1.45806,1.00,1.19
2014.12.16 10:00:09.041,1.4577,1.45808,2.25,1.00
2014.12.16 10:00:09.547,1.4577,1.45807,2.25,1.00
2014.12.16 10:00:09.850,1.4577,1.458,2.25,1.00
2014.12.16 10:00:09.951,1.4577,1.45803,2.25,1.00
2014.12.16 10:00:10.102,1.4577,1.45799,2.25,1.00
2014.12.16 10:00:10.410,1.45767,1.4579,2.25,1.00
2014.12.16 10:00:10.461,1.45765,1.4579,2.25,1.00
2014.12.16 10:00:10.613,1.45765,1.45784,2.25,1.00
2014.12.16 10:00:10.664,1.45757,1.45784,2.25,1.00
2014.12.16 10:00:10.715,1.45757,1.45787,2.25,1.00
2014.12.16 10:00:10.765,1.45764,1.45787,2.25,1.00
2014.12.16 10:00:11.070,1.45764,1.4579,2.25,1.50
2014.12.16 10:00:11.323,1.45764,1.45793,2.25,1.00
2014.12.16 10:00:11.374,1.45764,1.45788,2.25,1.00
2014.12.16 10:00:11.425,1.45759,1.45788,2.25,1.00
2014.12.16 10:00:11.728,1.45759,1.45791,2.25,1.00
2014.12.16 10:00:11.880,1.45759,1.45788,2.25,1.00
2014.12.16 10:00:12.083,1.45759,1.4579,2.25,1.50
2014.12.16 10:00:12.184,1.45759,1.45783,2.25,1.00
2014.12.16 10:00:12.337,1.45759,1.45786,2.25,1.00
2014.12.16 10:00:12.388,1.45759,1.45781,2.25,1.00
2014.12.16 10:00:12.490,1.45759,1.45795,2.25,1.00
2014.12.16 10:00:12.541,1.45763,1.45788,2.25,1.00
2014.12.16 10:00:12.744,1.45764,1.45799,1.00,1.00
2014.12.16 10:00:12.795,1.45766,1.45799,1.00,1.00
2014.12.16 10:00:13.098,1.45766,1.45796,1.00,1.00
2014.12.16 10:00:13.300,1.45771,1.45805,1.50,2.25
2014.12.16 10:00:13.402,1.45771,1.45795,1.00,1.00
2014.12.16 10:00:13.503,1.45756,1.45784,1.00,1.00
2014.12.16 10:00:13.706,1.45756,1.45786,1.00,1.50
2014.12.16 10:00:13.807,1.45753,1.45791,1.00,1.00
2014.12.16 10:00:13.858,1.45759,1.45791,1.00,1.00
2014.12.16 10:00:13.959,1.45759,1.45798,3.00,1.50
2014.12.16 10:00:14.111,1.45773,1.45799,1.12,3.00
2014.12.16 10:00:14.213,1.45769,1.45799,1.00,2.25
2014.12.16 10:00:14.264,1.45772,1.45799,1.00,2.25
2014.12.16 10:00:14.569,1.45789,1.45818,1.00,1.00
2014.12.16 10:00:14.620,1.45785,1.45809,1.00,2.25
2014.12.16 10:00:14.671,1.45771,1.45803,1.30,1.00
2014.12.16 10:00:14.772,1.45776,1.45801,2.25,1.00
2014.12.16 10:00:14.873,1.45785,1.45811,1.00,1.50
2014.12.16 10:00:15.127,1.45782,1.4581,1.00,1.00
2014.12.16 10:00:15.229,1.45782,1.45814,1.00,2.25
2014.12.16 10:00:15.279,1.45785,1.45814,1.00,2.25
2014.12.16 10:00:15.381,1.45787,1.45819,1.00,1.50
2014.12.16 10:00:15.431,1.45787,1.45806,1.00,1.63
2014.12.16 10:00:15.533,1.45777,1.45804,1.50,2.62
2014.12.16 10:00:15.584,1.4577,1.45788,1.50,1.00
2014.12.16 10:00:15.635,1.45769,1.45796,2.25,1.00
2014.12.16 10:00:15.736,1.45769,1.458,2.25,1.00
2014.12.16 10:00:15.837,1.45771,1.45802,2.25,1.00
2014.12.16 10:00:15.938,1.45771,1.45805,3.19,1.00
2014.12.16 10:00:15.989,1.45777,1.45807,1.00,1.00
2014.12.16 10:00:16.141,1.45778,1.4581,2.25,1.00
2014.12.16 10:00:16.192,1.45778,1.45816,2.25,1.00
2014.12.16 10:00:16.293,1.45777,1.45813,1.00,3.00
2014.12.16 10:00:16.597,1.45777,1.45809,1.00,1.00
2014.12.16 10:00:16.847,1.4577,1.45807,1.00,1.50
2014.12.16 10:00:18.060,1.45762,1.45792,1.00,1.00
2014.12.16 10:00:18.263,1.45766,1.45792,1.00,1.50
