2014.12.30 07:00:00.238,1.46001,1.46011,1.00,1.50
2014.12.30 07:00:00.288,1.46001,1.46007,1.37,1.00
2014.12.30 07:00:00.389,1.46006,1.46011,1.25,1.12
2014.12.30 07:00:00.440,1.46006,1.46014,1.62,1.00
2014.12.30 07:00:00.491,1.46006,1.46017,1.62,1.00
2014.12.30 07:00:00.592,1.46008,1.46019,1.50,1.39
2014.12.30 07:00:02.645,1.46008,1.46019,2.06,1.00
2014.12.30 07:00:03.150,1.46009,1.46019,1.37,1.00
2014.12.30 07:00:04.320,1.46008,1.4602,2.06,1.00
2014.12.30 07:00:04.880,1.46008,1.4602,2.06,1.00
2014.12.30 07:00:05.355,1.46009,1.46023,1.37,2.81
2014.12.30 07:00:05.658,1.46012,1.46023,1.37,1.31
2014.12.30 07:00:06.333,1.46012,1.46023,1.37,1.20
2014.12.30 07:00:06.848,1.46012,1.46023,1.12,1.20
2014.12.30 07:00:08.779,1.46012,1.46024,1.12,2.51
2014.12.30 07:00:11.240,1.46011,1.46023,1.31,2.62
2014.12.30 07:00:11.543,1.46009,1.46021,2.06,1.12
2014.12.30 07:00:12.076,1.46009,1.46021,1.31,2.12
2014.12.30 07:00:12.580,1.46008,1.4602,1.56,1.00
2014.12.30 07:00:13.414,1.46008,1.4602,1.39,1.50
2014.12.30 07:00:14.101,1.46008,1.46021,2.14,1.00
2014.12.30 07:00:14.605,1.46008,1.4602,1.39,1.00
2014.12.30 07:00:15.109,1.46007,1.46019,1.56,1.50
2014.12.30 07:00:15.412,1.46005,1.46015,1.19,1.12
2014.12.30 07:00:16.799,1.46005,1.46015,1.56,1.12
2014.12.30 07:00:17.777,1.46005,1.46015,1.31,1.12
2014.12.30 07:00:18.765,1.46005,1.46015,1.19,1.12
2014.12.30 07:00:19.173,1.46005,1.46013,1.00,1.00
2014.12.30 07:00:19.224,1.46003,1.46013,1.25,1.50
2014.12.30 07:00:19.275,1.46002,1.4601,3.26,1.12
2014.12.30 07:00:19.580,1.46,1.4601,2.40,1.12
2014.12.30 07:00:19.682,1.46001,1.46006,1.00,1.00
2014.12.30 07:00:19.833,1.46005,1.46012,1.20,1.00
2014.12.30 07:00:19.934,1.46005,1.46015,1.65,1.00
2014.12.30 07:00:21.119,1.46005,1.46016,1.65,2.62
2014.12.30 07:00:21.422,1.46002,1.46012,2.06,2.62
2014.12.30 07:00:21.574,1.45999,1.46009,6.56,1.00
2014.12.30 07:00:21.675,1.45999,1.46006,1.57,1.00
2014.12.30 07:00:22.028,1.46001,1.46007,1.50,1.00
2014.12.30 07:00:22.180,1.46002,1.46013,1.00,1.69
2014.12.30 07:00:22.705,1.46,1.46009,1.19,1.00
2014.12.30 07:00:23.123,1.46004,1.46012,1.00,2.62
2014.12.30 07:00:23.426,1.46001,1.46009,1.19,1.00
2014.12.30 07:00:24.205,1.46001,1.4601,1.19,1.12
2014.12.30 07:00:25.108,1.46001,1.46009,1.19,1.00
2014.12.30 07:00:25.629,1.46001,1.4601,1.19,1.00
2014.12.30 07:00:26.129,1.46003,1.46012,1.25,2.25
2014.12.30 07:00:26.231,1.46001,1.46007,1.00,1.00
2014.12.30 07:00:26.382,1.45999,1.46007,1.50,1.00
2014.12.30 07:00:27.307,1.45999,1.46008,1.50,1.50
2014.12.30 07:00:27.918,1.45999,1.46005,1.50,1.00
2014.12.30 07:00:28.221,1.46001,1.46006,1.00,1.00
2014.12.30 07:00:28.524,1.46002,1.46006,1.00,1.00
2014.12.30 07:00:28.575,1.46004,1.46013,1.00,2.25
2014.12.30 07:00:29.079,1.46004,1.46012,1.37,1.00
2014.12.30 07:00:29.533,1.46004,1.46015,1.37,3.00
2014.12.30 07:00:29.996,1.46004,1.46015,1.37,1.12
2014.12.30 07:00:30.650,1.46004,1.46014,1.62,1.00
2014.12.30 07:00:31.062,1.46004,1.46014,1.31,1.00
2014.12.30 07:00:31.113,1.46004,1.46014,1.31,1.00
2014.12.30 07:00:31.315,1.46004,1.46014,1.00,1.00
2014.12.30 07:00:31.365,1.46002,1.46013,1.84,1.37
2014.12.30 07:00:31.819,1.46,1.46011,1.01,1.00
2014.12.30 07:00:32.324,1.46,1.46012,1.69,2.51
2014.12.30 07:00:33.252,1.46,1.46011,1.50,1.00
2014.12.30 07:00:33.767,1.46,1.46012,1.50,1.76
2014.12.30 07:00:34.701,1.46,1.4601,1.25,1.00
2014.12.30 07:00:35.216,1.45997,1.4601,3.64,1.50
2014.12.30 07:00:35.757,1.45997,1.46009,1.69,1.50
2014.12.30 07:00:35.808,1.45997,1.46009,1.69,1.50
2014.12.30 07:00:36.200,1.45997,1.46007,1.25,1.50
2014.12.30 07:00:36.603,1.45995,1.46005,1.39,1.00
2014.12.30 07:00:36.935,1.45995,1.46003,1.39,1.00
2014.12.30 07:00:37.371,1.45995,1.46005,1.39,1.00
2014.12.30 07:00:37.897,1.45995,1.46004,1.39,1.00
2014.12.30 07:00:38.811,1.45995,1.46004,1.39,1.00
2014.12.30 07:00:39.839,1.45995,1.46004,1.31,1.00
2014.12.30 07:00:40.379,1.45995,1.46005,1.31,1.00
2014.12.30 07:00:40.888,1.45993,1.46003,1.56,1.00
2014.12.30 07:00:41.422,1.45992,1.46002,1.56,1.00
2014.12.30 07:00:42.181,1.45992,1.46002,1.56,1.00
2014.12.30 07:00:42.837,1.45992,1.46004,1.56,1.00
2014.12.30 07:00:43.039,1.45991,1.46001,1.84,1.00
2014.12.30 07:00:43.242,1.45989,1.46001,1.12,2.81
2014.12.30 07:00:43.393,1.45987,1.46,1.69,2.06
2014.12.30 07:00:43.897,1.45987,1.45999,1.01,1.31
2014.12.30 07:00:44.654,1.45987,1.46,1.10,3.19
2014.12.30 07:00:45.668,1.45987,1.45999,1.10,1.31
2014.12.30 07:00:47.214,1.45987,1.45995,1.00,1.37
2014.12.30 07:00:47.517,1.45975,1.45983,1.00,1.00
2014.12.30 07:00:47.618,1.45972,1.45984,1.39,1.00
2014.12.30 07:00:47.770,1.45971,1.45982,3.94,1.00
2014.12.30 07:00:47.972,1.4597,1.45984,2.14,2.25
2014.12.30 07:00:48.476,1.45971,1.45983,1.01,1.00
2014.12.30 07:00:49.989,1.45972,1.45983,1.26,1.00
2014.12.30 07:00:51.199,1.45972,1.45982,1.26,1.00
2014.12.30 07:00:51.401,1.45972,1.45984,1.26,1.00
2014.12.30 07:00:52.056,1.45972,1.45984,1.26,1.00
2014.12.30 07:00:52.767,1.45972,1.45982,1.26,1.00
2014.12.30 07:00:52.868,1.4597,1.45984,1.94,1.00
2014.12.30 07:00:53.069,1.4597,1.45982,2.51,1.00
2014.12.30 07:00:55.210,1.4597,1.45984,3.19,1.00
2014.12.30 07:00:57.208,1.4597,1.45982,3.94,1.00
2014.12.30 07:00:57.511,1.4597,1.45984,3.94,1.00
2014.12.30 07:00:58.090,1.45971,1.45985,1.31,1.12
2014.12.30 07:00:58.392,1.45972,1.45987,1.26,1.01
2014.12.30 07:00:58.493,1.45971,1.45983,1.31,1.00
2014.12.30 07:00:59.207,1.45971,1.45983,1.31,1.00
2014.12.30 07:01:00.962,1.45971,1.45983,1.31,1.00
2014.12.30 07:01:01.012,1.45971,1.45985,2.06,2.06
2014.12.30 07:01:01.828,1.45971,1.45984,1.31,1.00
2014.12.30 07:01:02.346,1.45971,1.45985,1.31,1.12
