2014.12.16 22:00:00.256,1.4563,1.45663,2.25,0.75
2014.12.16 22:00:00.457,1.45618,1.45663,1.50,0.75
2014.12.16 22:00:00.511,1.45622,1.45663,0.75,0.75
2014.12.16 22:00:00.712,1.45622,1.45671,0.75,0.75
2014.12.16 22:00:00.812,1.4562,1.45671,1.50,1.50
2014.12.16 22:00:01.722,1.45624,1.45671,0.75,0.75
2014.12.16 22:00:01.772,1.45624,1.45676,0.75,0.75
2014.12.16 22:00:04.214,1.45628,1.45676,0.75,0.75
2014.12.16 22:00:04.264,1.45628,1.45679,1.50,1.50
2014.12.16 22:00:07.554,1.45615,1.45692,0.75,0.75
2014.12.16 22:00:08.433,1.45614,1.45688,0.75,0.75
2014.12.16 22:00:08.483,1.45612,1.45688,1.50,1.50
2014.12.16 22:00:14.569,1.45608,1.45685,0.75,0.75
2014.12.16 22:00:14.619,1.45608,1.45679,0.75,0.75
2014.12.16 22:00:22.077,1.45622,1.45671,0.75,0.75
2014.12.16 22:00:24.485,1.45618,1.45669,1.50,1.50
2014.12.16 22:00:26.090,1.45628,1.45677,0.75,0.75
2014.12.16 22:00:26.974,1.45635,1.45681,1.50,0.75
2014.12.16 22:00:27.558,1.45627,1.45657,1.50,0.75
2014.12.16 22:00:27.612,1.45627,1.45665,1.50,0.37
2014.12.16 22:00:27.663,1.45633,1.45665,0.75,0.37
2014.12.16 22:00:28.237,1.45633,1.45666,1.50,0.37
2014.12.16 22:00:36.098,1.45633,1.45665,1.50,0.37
2014.12.16 22:00:36.198,1.45628,1.45665,1.50,0.37
2014.12.16 22:00:44.222,1.45628,1.45672,1.50,0.37
2014.12.16 22:00:51.375,1.45632,1.45672,0.75,0.37
2014.12.16 22:01:00.081,1.45632,1.45668,1.50,0.37
2014.12.16 22:01:01.122,1.45632,1.45669,1.50,0.22
2014.12.16 22:01:01.273,1.45672,1.45731,1.50,2.17
2014.12.16 22:01:01.329,1.45647,1.45687,0.37,0.37
2014.12.16 22:01:01.797,1.45637,1.45687,0.75,0.37
2014.12.16 22:01:02.119,1.45634,1.45687,0.75,0.37
2014.12.16 22:01:02.220,1.45632,1.45679,1.50,0.30
2014.12.16 22:01:02.725,1.45632,1.45668,1.50,0.37
2014.12.16 22:01:03.525,1.45635,1.45668,1.50,0.37
2014.12.16 22:01:06.404,1.45635,1.4567,1.50,0.52
2014.12.16 22:01:06.739,1.45635,1.45675,1.50,0.45
2014.12.16 22:01:07.345,1.45642,1.45685,0.75,0.60
2014.12.16 22:01:11.794,1.45642,1.45687,0.75,0.37
2014.12.16 22:01:12.625,1.45651,1.45682,0.75,0.37
2014.12.16 22:01:12.725,1.45651,1.45684,0.75,0.52
2014.12.16 22:01:12.776,1.45641,1.45684,1.50,0.37
2014.12.16 22:01:12.827,1.45645,1.45685,0.75,0.15
2014.12.16 22:01:12.877,1.45645,1.45693,0.75,0.30
2014.12.16 22:01:13.952,1.45645,1.45694,0.75,0.15
2014.12.16 22:01:15.839,1.45648,1.45694,0.75,0.15
2014.12.16 22:01:16.189,1.45652,1.45701,0.75,0.52
2014.12.16 22:01:16.586,1.45652,1.45698,0.75,0.67
2014.12.16 22:01:17.006,1.45652,1.45707,0.75,0.37
2014.12.16 22:01:17.524,1.45652,1.45693,0.75,0.37
2014.12.16 22:01:17.575,1.45647,1.45689,0.75,0.52
2014.12.16 22:01:17.776,1.45647,1.45692,0.75,0.52
2014.12.16 22:01:18.322,1.45647,1.45691,0.75,0.75
2014.12.16 22:01:18.622,1.45647,1.45693,0.75,0.37
2014.12.16 22:01:18.673,1.45652,1.45702,1.50,0.75
2014.12.16 22:01:19.228,1.45652,1.45699,1.50,0.67
