2014.12.17 15:00:00.237,1.45793,1.45795,1.00,1.00
2014.12.17 15:00:00.338,1.45793,1.45801,1.00,1.09
2014.12.17 15:00:00.490,1.45796,1.45801,1.00,1.20
2014.12.17 15:00:00.692,1.45798,1.45804,1.00,1.00
2014.12.17 15:00:00.793,1.45798,1.45807,1.00,1.20
2014.12.17 15:00:00.895,1.45801,1.45809,1.00,1.20
2014.12.17 15:00:01.198,1.45809,1.45817,1.00,1.50
2014.12.17 15:00:01.399,1.45815,1.45825,1.19,1.00
2014.12.17 15:00:01.450,1.45816,1.45825,1.26,1.00
2014.12.17 15:00:01.702,1.4582,1.4583,1.19,1.57
2014.12.17 15:00:02.018,1.45823,1.45831,1.00,2.70
2014.12.17 15:00:02.220,1.45823,1.45832,1.32,1.00
2014.12.17 15:00:02.322,1.45821,1.4583,2.44,1.00
2014.12.17 15:00:02.473,1.4582,1.4583,1.25,1.87
2014.12.17 15:00:02.574,1.4582,1.4583,3.94,1.12
2014.12.17 15:00:02.676,1.45824,1.45835,2.06,1.20
2014.12.17 15:00:02.929,1.45826,1.45833,1.07,1.00
2014.12.17 15:00:02.980,1.45821,1.45829,1.20,1.00
2014.12.17 15:00:03.081,1.45819,1.45827,1.75,1.12
2014.12.17 15:00:03.132,1.45816,1.45827,1.57,1.95
2014.12.17 15:00:03.637,1.45815,1.45828,2.14,2.14
2014.12.17 15:00:04.559,1.45815,1.45828,2.14,2.14
2014.12.17 15:00:04.610,1.45815,1.45825,1.76,1.00
2014.12.17 15:00:05.114,1.45815,1.45825,1.32,1.10
2014.12.17 15:00:05.619,1.45814,1.45825,1.26,1.20
2014.12.17 15:00:05.972,1.45814,1.45825,4.01,1.20
2014.12.17 15:00:06.175,1.45821,1.45832,1.64,1.57
2014.12.17 15:00:06.580,1.45822,1.45825,1.20,1.00
2014.12.17 15:00:06.731,1.45817,1.45821,1.00,1.00
2014.12.17 15:00:06.782,1.45813,1.4582,1.57,1.87
2014.12.17 15:00:06.833,1.45807,1.45817,1.50,1.75
2014.12.17 15:00:06.934,1.45805,1.45815,5.44,1.57
2014.12.17 15:00:06.985,1.45805,1.45815,3.75,1.87
2014.12.17 15:00:07.086,1.45805,1.45816,1.76,1.45
2014.12.17 15:00:07.237,1.45809,1.45817,1.00,1.60
2014.12.17 15:00:07.389,1.45811,1.4582,1.50,1.25
2014.12.17 15:00:07.792,1.45812,1.45822,1.19,1.87
2014.12.17 15:00:07.843,1.45812,1.45823,1.76,1.70
2014.12.17 15:00:08.347,1.45812,1.45823,1.26,1.95
2014.12.17 15:00:08.499,1.45814,1.45824,2.06,1.12
2014.12.17 15:00:08.825,1.45817,1.45822,1.00,1.75
2014.12.17 15:00:09.029,1.45812,1.45823,3.19,1.69
2014.12.17 15:00:09.383,1.45815,1.45826,1.01,1.50
2014.12.17 15:00:09.484,1.4582,1.45826,1.00,1.12
2014.12.17 15:00:09.585,1.45822,1.45829,1.69,1.00
2014.12.17 15:00:09.636,1.45822,1.45833,1.69,1.50
2014.12.17 15:00:09.787,1.45824,1.45834,1.07,1.69
2014.12.17 15:00:10.291,1.45825,1.45835,1.09,1.69
2014.12.17 15:00:10.594,1.45825,1.45835,1.20,3.56
2014.12.17 15:00:10.897,1.45821,1.45829,1.07,1.00
2014.12.17 15:00:11.049,1.45819,1.45828,2.44,1.00
2014.12.17 15:00:11.200,1.45817,1.45827,2.44,1.69
2014.12.17 15:00:11.503,1.45817,1.45826,1.00,1.19
2014.12.17 15:00:12.159,1.45817,1.45825,1.50,1.62
2014.12.17 15:00:12.463,1.45799,1.45807,1.00,1.00
2014.12.17 15:00:12.514,1.45796,1.45807,3.00,1.25
2014.12.17 15:00:12.867,1.45797,1.45807,1.10,1.50
2014.12.17 15:00:13.170,1.45801,1.45808,1.87,1.12
2014.12.17 15:00:13.221,1.45804,1.45811,1.00,1.09
2014.12.17 15:00:13.322,1.45806,1.45813,1.00,2.00
2014.12.17 15:00:13.423,1.45803,1.45813,1.12,2.00
2014.12.17 15:00:13.827,1.45803,1.45813,1.75,2.00
2014.12.17 15:00:14.129,1.45807,1.45817,1.12,1.20
2014.12.17 15:00:14.489,1.45809,1.45817,1.00,1.20
2014.12.17 15:00:14.993,1.45809,1.45817,1.00,1.60
2014.12.17 15:00:15.296,1.45811,1.45819,1.50,1.75
2014.12.17 15:00:15.622,1.45818,1.45826,1.29,1.00
2014.12.17 15:00:15.976,1.45818,1.45829,1.29,1.20
2014.12.17 15:00:16.077,1.45817,1.45825,1.25,1.20
2014.12.17 15:00:16.381,1.45816,1.45822,1.00,1.31
2014.12.17 15:00:16.431,1.45811,1.45821,1.87,1.09
2014.12.17 15:00:16.482,1.45811,1.45821,1.00,1.84
2014.12.17 15:00:16.634,1.45809,1.45816,1.00,1.39
2014.12.17 15:00:16.785,1.45806,1.45815,1.29,1.10
2014.12.17 15:00:16.937,1.45814,1.45817,1.00,1.12
2014.12.17 15:00:17.089,1.4582,1.45824,1.50,1.12
2014.12.17 15:00:17.190,1.4582,1.45831,2.06,1.57
2014.12.17 15:00:17.291,1.45823,1.45833,2.25,1.27
2014.12.17 15:00:17.796,1.45825,1.45834,1.31,1.69
2014.12.17 15:00:17.948,1.45823,1.45834,1.00,3.19
2014.12.17 15:00:18.049,1.45824,1.45833,1.00,1.75
2014.12.17 15:00:18.201,1.45827,1.45836,1.00,1.50
2014.12.17 15:00:18.251,1.45827,1.45835,1.87,1.50
2014.12.17 15:00:18.403,1.45827,1.45835,1.27,1.00
2014.12.17 15:00:18.504,1.45828,1.45837,1.37,1.19
2014.12.17 15:00:19.008,1.45828,1.45838,2.25,2.59
2014.12.17 15:00:19.311,1.45827,1.45835,1.07,2.81
2014.12.17 15:00:19.412,1.45822,1.45833,1.76,1.31
2014.12.17 15:00:19.922,1.45822,1.4583,1.00,1.20
2014.12.17 15:00:20.390,1.45819,1.4583,1.84,1.20
2014.12.17 15:00:20.592,1.45819,1.4583,1.57,2.81
2014.12.17 15:00:20.895,1.45823,1.45833,1.00,2.04
2014.12.17 15:00:20.996,1.45823,1.45834,1.10,3.94
2014.12.17 15:00:21.500,1.45824,1.45831,1.50,1.00
2014.12.17 15:00:21.551,1.45824,1.45832,3.00,1.10
2014.12.17 15:00:21.702,1.45826,1.45833,1.07,1.25
2014.12.17 15:00:21.803,1.45825,1.45835,1.00,2.96
2014.12.17 15:00:21.904,1.45825,1.45836,2.51,1.39
2014.12.17 15:00:22.101,1.45827,1.45836,2.89,1.10
2014.12.17 15:00:22.152,1.45828,1.4584,2.44,3.34
2014.12.17 15:00:22.656,1.4583,1.45842,1.75,2.81
2014.12.17 15:00:23.010,1.45836,1.45843,1.00,2.25
2014.12.17 15:00:23.111,1.45836,1.45845,1.00,2.81
2014.12.17 15:00:23.615,1.45836,1.45845,1.20,1.39
2014.12.17 15:00:24.019,1.4584,1.45848,1.00,1.31
