2014.12.16 12:00:00.241,1.45193,1.45205,1.56,1.00
2014.12.16 12:00:00.291,1.45193,1.45209,2.06,3.00
2014.12.16 12:00:00.342,1.45198,1.4521,1.00,3.94
2014.12.16 12:00:00.393,1.45198,1.45211,1.50,2.66
2014.12.16 12:00:00.444,1.452,1.45211,1.00,1.91
2014.12.16 12:00:00.646,1.452,1.45213,2.44,1.16
2014.12.16 12:00:00.949,1.45205,1.45214,1.25,1.35
2014.12.16 12:00:01.050,1.45203,1.45212,1.50,1.05
2014.12.16 12:00:01.557,1.45202,1.45213,1.25,1.16
2014.12.16 12:00:01.658,1.45198,1.45208,1.37,1.00
2014.12.16 12:00:01.863,1.45195,1.4521,1.12,2.81
2014.12.16 12:00:02.015,1.45195,1.45204,1.00,1.12
2014.12.16 12:00:02.341,1.45191,1.45201,1.00,1.94
2014.12.16 12:00:02.543,1.45185,1.45194,1.00,1.19
2014.12.16 12:00:02.594,1.45185,1.45194,1.00,1.56
2014.12.16 12:00:02.747,1.45178,1.45185,1.12,1.25
2014.12.16 12:00:03.101,1.45176,1.45188,1.00,1.19
2014.12.16 12:00:03.202,1.45176,1.45188,1.00,1.25
2014.12.16 12:00:03.505,1.45172,1.45186,1.25,1.50
2014.12.16 12:00:03.606,1.45173,1.45183,1.00,1.75
2014.12.16 12:00:03.657,1.45169,1.45182,1.19,1.50
2014.12.16 12:00:03.859,1.45166,1.45182,1.69,2.44
2014.12.16 12:00:03.910,1.45166,1.45175,1.19,1.50
2014.12.16 12:00:03.961,1.45165,1.45175,1.00,1.50
2014.12.16 12:00:04.062,1.45158,1.45171,1.50,1.19
2014.12.16 12:00:04.113,1.45158,1.45167,1.00,1.00
2014.12.16 12:00:04.416,1.45158,1.45168,1.00,3.19
2014.12.16 12:00:04.971,1.45156,1.45168,1.00,3.19
2014.12.16 12:00:05.426,1.45153,1.45166,1.56,1.69
2014.12.16 12:00:05.577,1.45153,1.45164,1.00,1.31
2014.12.16 12:00:05.678,1.45148,1.45164,1.69,1.56
2014.12.16 12:00:05.830,1.4515,1.4516,1.25,1.00
2014.12.16 12:00:05.931,1.45146,1.45159,1.00,1.12
2014.12.16 12:00:06.083,1.45145,1.45158,1.00,1.87
2014.12.16 12:00:06.184,1.45141,1.45154,1.69,1.25
2014.12.16 12:00:06.286,1.4514,1.45151,1.37,1.12
2014.12.16 12:00:06.590,1.45139,1.45151,1.69,1.00
2014.12.16 12:00:07.499,1.45139,1.45151,1.00,1.37
2014.12.16 12:00:07.550,1.45139,1.45146,1.00,1.00
2014.12.16 12:00:07.854,1.45125,1.45136,1.42,1.00
2014.12.16 12:00:07.955,1.45123,1.45132,1.00,1.37
2014.12.16 12:00:08.006,1.45121,1.45131,1.00,1.00
2014.12.16 12:00:08.056,1.45124,1.45131,1.00,1.12
2014.12.16 12:00:08.158,1.4512,1.4513,1.00,1.00
2014.12.16 12:00:08.259,1.45118,1.45133,1.31,1.31
2014.12.16 12:00:08.310,1.45118,1.45133,1.19,3.56
2014.12.16 12:00:08.640,1.45106,1.4512,2.44,1.19
2014.12.16 12:00:08.691,1.45106,1.45118,1.62,1.56
2014.12.16 12:00:08.894,1.45101,1.45115,1.12,2.44
2014.12.16 12:00:09.197,1.45099,1.45111,1.00,1.25
2014.12.16 12:00:09.248,1.45098,1.45111,1.00,1.62
2014.12.16 12:00:09.299,1.45096,1.45111,1.61,2.44
2014.12.16 12:00:09.501,1.45094,1.45111,2.06,2.25
2014.12.16 12:00:09.552,1.45092,1.45109,5.44,1.37
2014.12.16 12:00:09.855,1.45096,1.45109,1.50,1.50
2014.12.16 12:00:09.905,1.45096,1.4511,1.00,1.94
2014.12.16 12:00:10.006,1.45092,1.45107,1.25,1.69
2014.12.16 12:00:10.057,1.45092,1.45104,1.25,1.37
2014.12.16 12:00:10.310,1.45092,1.45105,1.12,1.25
2014.12.16 12:00:10.361,1.4509,1.451,1.56,1.00
2014.12.16 12:00:10.462,1.4509,1.45106,1.31,2.44
2014.12.16 12:00:10.966,1.45091,1.45102,1.19,1.12
2014.12.16 12:00:11.017,1.451,1.45102,1.00,1.12
2014.12.16 12:00:11.118,1.45115,1.45119,3.00,1.75
2014.12.16 12:00:11.219,1.45127,1.45134,1.00,1.36
2014.12.16 12:00:11.371,1.45121,1.45128,2.06,1.61
2014.12.16 12:00:11.422,1.45121,1.45128,1.00,1.61
2014.12.16 12:00:11.523,1.45112,1.45124,1.00,1.25
2014.12.16 12:00:11.674,1.45111,1.45117,1.00,1.00
2014.12.16 12:00:11.725,1.45105,1.45117,1.78,1.39
2014.12.16 12:00:11.776,1.45105,1.4511,1.41,1.00
2014.12.16 12:00:11.827,1.451,1.45109,1.75,1.00
2014.12.16 12:00:11.928,1.4509,1.45098,1.37,1.00
2014.12.16 12:00:12.030,1.45084,1.45097,1.69,1.56
2014.12.16 12:00:12.131,1.45087,1.45099,1.37,1.75
2014.12.16 12:00:12.182,1.45091,1.45099,1.00,1.37
2014.12.16 12:00:12.232,1.45093,1.45106,1.37,2.25
2014.12.16 12:00:12.283,1.45095,1.45106,1.05,1.87
2014.12.16 12:00:12.334,1.45096,1.4511,2.44,1.87
2014.12.16 12:00:12.436,1.45097,1.45108,1.00,1.45
2014.12.16 12:00:12.739,1.45071,1.45072,1.00,1.00
2014.12.16 12:00:12.840,1.45064,1.45067,1.75,1.00
2014.12.16 12:00:12.891,1.45058,1.4506,1.00,1.00
2014.12.16 12:00:12.942,1.45052,1.4506,1.00,1.19
