2014.12.18 16:00:00.193,1.4593,1.45936,1.50,2.25
2014.12.18 16:00:00.749,1.45927,1.45936,2.04,1.87
2014.12.18 16:00:00.799,1.45927,1.45936,1.29,1.95
2014.12.18 16:00:00.850,1.45927,1.45933,1.29,1.37
2014.12.18 16:00:01.002,1.45923,1.4593,1.50,1.75
2014.12.18 16:00:01.103,1.45921,1.45928,2.44,1.50
2014.12.18 16:00:01.204,1.45918,1.45924,2.25,1.12
2014.12.18 16:00:01.255,1.45918,1.45924,2.25,1.50
2014.12.18 16:00:01.306,1.45918,1.45924,1.50,1.87
2014.12.18 16:00:01.407,1.45916,1.45921,1.50,1.10
2014.12.18 16:00:01.559,1.45912,1.4592,2.25,2.25
2014.12.18 16:00:01.662,1.45912,1.45918,1.20,1.75
2014.12.18 16:00:01.915,1.45912,1.45918,1.20,1.00
2014.12.18 16:00:02.167,1.45912,1.45916,1.20,1.00
2014.12.18 16:00:02.218,1.45911,1.45916,1.27,1.00
2014.12.18 16:00:02.622,1.45912,1.45917,1.07,1.20
2014.12.18 16:00:02.875,1.45912,1.4592,1.07,2.14
2014.12.18 16:00:03.532,1.45911,1.45918,1.64,1.12
2014.12.18 16:00:03.734,1.4591,1.45917,1.31,1.20
2014.12.18 16:00:04.138,1.45912,1.45918,1.19,1.75
2014.12.18 16:00:04.189,1.45913,1.4592,1.32,1.87
2014.12.18 16:00:04.440,1.45913,1.4592,1.69,1.20
2014.12.18 16:00:04.644,1.4591,1.45918,2.44,1.75
2014.12.18 16:00:04.947,1.4592,1.45929,1.50,1.87
2014.12.18 16:00:04.998,1.45922,1.45929,1.00,1.50
2014.12.18 16:00:05.049,1.45921,1.45932,1.12,1.20
2014.12.18 16:00:05.100,1.45923,1.45933,1.87,3.00
2014.12.18 16:00:05.150,1.45927,1.45934,1.22,1.37
2014.12.18 16:00:05.201,1.45928,1.45936,1.07,4.20
2014.12.18 16:00:05.302,1.45925,1.45934,3.00,2.25
2014.12.18 16:00:05.404,1.45927,1.45934,1.87,1.00
2014.12.18 16:00:05.606,1.45928,1.45937,1.39,1.87
2014.12.18 16:00:05.759,1.45929,1.45937,1.32,3.07
2014.12.18 16:00:05.810,1.45929,1.45936,1.32,1.57
2014.12.18 16:00:06.365,1.45927,1.45934,1.01,1.10
2014.12.18 16:00:06.416,1.45926,1.45935,2.06,2.62
2014.12.18 16:00:06.467,1.45926,1.45935,2.06,1.87
2014.12.18 16:00:06.518,1.45928,1.45937,1.69,1.12
2014.12.18 16:00:06.620,1.45931,1.45938,1.69,1.57
2014.12.18 16:00:06.671,1.45931,1.45938,1.69,1.20
2014.12.18 16:00:06.722,1.4593,1.45934,2.25,1.87
2014.12.18 16:00:06.823,1.45928,1.45933,1.69,1.00
2014.12.18 16:00:06.924,1.45928,1.45935,1.69,2.25
2014.12.18 16:00:07.126,1.45926,1.45933,1.69,1.00
2014.12.18 16:00:07.328,1.45926,1.45935,1.69,1.00
2014.12.18 16:00:07.984,1.45927,1.45936,1.19,1.12
2014.12.18 16:00:08.186,1.45925,1.45934,1.39,2.25
2014.12.18 16:00:08.388,1.45928,1.45936,1.26,1.12
2014.12.18 16:00:08.792,1.4593,1.45937,2.06,1.12
2014.12.18 16:00:08.843,1.4593,1.45938,2.81,1.75
2014.12.18 16:00:09.305,1.45932,1.45937,1.62,1.75
2014.12.18 16:00:09.356,1.45932,1.45941,1.39,1.60
2014.12.18 16:00:09.507,1.45933,1.45941,1.94,1.12
2014.12.18 16:00:09.811,1.45933,1.4594,2.21,1.75
2014.12.18 16:00:10.214,1.45932,1.45935,1.12,1.10
