2014.12.30 10:00:00.142,1.45539,1.45544,1.12,1.12
2014.12.30 10:00:00.244,1.45539,1.45541,1.00,1.00
2014.12.30 10:00:00.347,1.45536,1.45541,1.87,1.00
2014.12.30 10:00:00.510,1.45528,1.45539,1.19,1.00
2014.12.30 10:00:00.561,1.45528,1.45543,1.19,2.44
2014.12.30 10:00:00.612,1.45528,1.45543,1.19,2.06
2014.12.30 10:00:00.815,1.45528,1.45543,1.19,2.06
2014.12.30 10:00:01.792,1.45528,1.45542,2.25,1.62
2014.12.30 10:00:01.893,1.45525,1.45531,1.00,1.00
2014.12.30 10:00:01.994,1.45521,1.4553,1.07,1.69
2014.12.30 10:00:02.045,1.45518,1.4553,1.50,1.69
2014.12.30 10:00:02.096,1.45518,1.4553,1.00,1.69
2014.12.30 10:00:03.649,1.45516,1.45528,1.19,1.19
2014.12.30 10:00:03.801,1.45515,1.45529,1.50,1.29
2014.12.30 10:00:04.416,1.45514,1.45526,1.12,1.19
2014.12.30 10:00:04.618,1.45516,1.45529,1.00,1.69
2014.12.30 10:00:05.148,1.45514,1.45527,1.69,1.25
2014.12.30 10:00:05.300,1.45518,1.45529,1.00,1.65
2014.12.30 10:00:05.451,1.45522,1.45537,1.87,1.57
2014.12.30 10:00:05.502,1.45525,1.45539,1.00,1.12
2014.12.30 10:00:05.553,1.45525,1.45541,1.37,2.40
2014.12.30 10:00:05.604,1.45526,1.45541,1.19,1.39
2014.12.30 10:00:07.631,1.45525,1.45541,3.56,1.00
2014.12.30 10:00:08.168,1.45526,1.45542,1.19,1.25
2014.12.30 10:00:10.633,1.45529,1.45543,1.19,1.19
2014.12.30 10:00:12.612,1.45529,1.45544,1.19,1.76
2014.12.30 10:00:13.603,1.45529,1.45544,1.19,1.46
2014.12.30 10:00:14.413,1.45529,1.45543,1.19,1.56
2014.12.30 10:00:15.378,1.45528,1.4554,1.19,1.00
2014.12.30 10:00:15.882,1.45525,1.4554,1.19,1.00
2014.12.30 10:00:17.472,1.4553,1.4554,1.00,1.25
2014.12.30 10:00:19.092,1.45529,1.45543,1.69,1.25
2014.12.30 10:00:19.194,1.45534,1.45544,1.50,1.00
2014.12.30 10:00:19.516,1.45538,1.45549,1.19,1.00
2014.12.30 10:00:20.030,1.4554,1.45549,1.19,1.00
2014.12.30 10:00:21.923,1.45541,1.45553,1.19,1.00
2014.12.30 10:00:23.050,1.45539,1.45553,2.06,1.00
2014.12.30 10:00:23.864,1.45539,1.45551,1.50,1.00
2014.12.30 10:00:23.915,1.45539,1.45549,1.00,1.00
2014.12.30 10:00:24.066,1.45534,1.45548,1.19,1.25
2014.12.30 10:00:24.140,1.45533,1.45548,1.19,1.00
2014.12.30 10:00:24.646,1.45535,1.45549,3.19,1.00
2014.12.30 10:00:24.949,1.45534,1.45545,1.19,1.00
2014.12.30 10:00:25.051,1.45532,1.45545,3.19,1.00
2014.12.30 10:00:25.310,1.45532,1.45543,1.19,1.00
2014.12.30 10:00:25.663,1.45531,1.45541,1.19,1.00
2014.12.30 10:00:26.370,1.45533,1.45541,1.19,1.12
2014.12.30 10:00:26.672,1.45533,1.45538,1.19,1.00
2014.12.30 10:00:26.981,1.45532,1.45538,1.19,1.75
2014.12.30 10:00:27.083,1.45533,1.45542,1.87,1.75
2014.12.30 10:00:27.185,1.45538,1.45541,1.25,1.00
2014.12.30 10:00:27.286,1.45537,1.45545,1.19,1.50
2014.12.30 10:00:27.387,1.45536,1.45545,1.19,1.00
2014.12.30 10:00:27.741,1.45537,1.45547,1.19,2.25
2014.12.30 10:00:27.893,1.45538,1.45548,1.19,1.50
2014.12.30 10:00:29.194,1.45538,1.45548,1.19,1.00
2014.12.30 10:00:29.699,1.45538,1.45549,1.19,1.00
2014.12.30 10:00:29.850,1.45533,1.45548,4.76,1.00
2014.12.30 10:00:29.952,1.45535,1.45539,1.00,1.00
2014.12.30 10:00:30.053,1.45531,1.45538,1.07,1.00
2014.12.30 10:00:30.104,1.45528,1.45538,1.00,1.00
2014.12.30 10:00:30.155,1.45526,1.45542,2.14,1.00
2014.12.30 10:00:30.256,1.45531,1.45542,1.19,1.00
2014.12.30 10:00:30.459,1.45532,1.45545,1.19,1.00
2014.12.30 10:00:30.762,1.4553,1.45545,1.19,1.19
2014.12.30 10:00:31.518,1.4553,1.4554,1.19,1.00
2014.12.30 10:00:31.569,1.4553,1.4554,1.00,1.00
2014.12.30 10:00:31.822,1.45528,1.45542,1.19,1.00
2014.12.30 10:00:32.074,1.45529,1.45542,1.19,1.00
2014.12.30 10:00:32.528,1.4553,1.45544,2.44,1.50
2014.12.30 10:00:32.999,1.4553,1.45544,3.34,1.69
2014.12.30 10:00:33.599,1.4553,1.45543,4.84,1.00
2014.12.30 10:00:34.112,1.45533,1.45543,1.19,1.00
2014.12.30 10:00:34.163,1.45534,1.45546,1.19,1.25
2014.12.30 10:00:34.365,1.45534,1.45547,1.19,1.00
2014.12.30 10:00:35.249,1.45534,1.45546,1.19,1.00
2014.12.30 10:00:35.502,1.45533,1.45546,1.19,1.25
2014.12.30 10:00:35.654,1.4553,1.45543,1.69,1.00
2014.12.30 10:00:36.489,1.4553,1.45543,1.69,1.00
2014.12.30 10:00:36.994,1.45531,1.45544,1.19,1.31
2014.12.30 10:00:40.310,1.45531,1.45541,1.19,1.00
2014.12.30 10:00:40.612,1.4553,1.45544,1.39,1.12
2014.12.30 10:00:41.146,1.45531,1.45543,1.19,1.00
2014.12.30 10:00:41.650,1.45531,1.45543,1.19,1.00
2014.12.30 10:00:43.171,1.45531,1.45544,1.19,1.00
2014.12.30 10:00:43.721,1.45531,1.45542,1.19,1.00
2014.12.30 10:00:45.525,1.45531,1.45542,1.19,1.00
2014.12.30 10:00:46.137,1.45531,1.45543,1.69,1.00
2014.12.30 10:00:46.642,1.45531,1.45542,1.19,1.12
2014.12.30 10:00:47.146,1.45534,1.45542,1.19,1.00
2014.12.30 10:00:47.651,1.4553,1.45543,1.19,1.12
2014.12.30 10:00:47.702,1.4553,1.45542,1.00,1.00
2014.12.30 10:00:47.804,1.45528,1.45539,1.20,1.25
2014.12.30 10:00:48.107,1.45521,1.45533,1.39,1.50
2014.12.30 10:00:48.410,1.45522,1.45531,1.25,1.00
2014.12.30 10:00:48.937,1.45522,1.45531,1.19,1.00
2014.12.30 10:00:48.988,1.45525,1.45536,1.25,2.51
2014.12.30 10:00:49.140,1.45525,1.45534,1.19,1.00
2014.12.30 10:00:49.393,1.45522,1.45534,1.19,1.00
2014.12.30 10:00:50.315,1.45521,1.45533,1.19,1.00
2014.12.30 10:00:50.517,1.4552,1.45533,3.94,1.50
2014.12.30 10:00:50.871,1.4552,1.45531,1.69,1.00
2014.12.30 10:00:51.383,1.4552,1.4553,1.19,1.00
2014.12.30 10:00:51.685,1.45515,1.45526,2.00,1.00
2014.12.30 10:00:51.837,1.45512,1.45524,1.19,1.25
2014.12.30 10:00:52.039,1.45512,1.45524,1.69,1.00
2014.12.30 10:00:52.342,1.45515,1.45528,1.69,1.00
2014.12.30 10:00:52.544,1.45518,1.45529,1.19,1.00
2014.12.30 10:00:52.797,1.45515,1.45531,1.19,1.00
2014.12.30 10:00:52.898,1.45516,1.45528,1.19,1.00
2014.12.30 10:00:53.202,1.45514,1.45521,1.25,1.00
2014.12.30 10:00:53.252,1.45508,1.45521,3.19,1.00
2014.12.30 10:00:53.656,1.45507,1.45517,1.19,1.00
2014.12.30 10:00:53.959,1.45504,1.45515,1.19,1.00
2014.12.30 10:00:54.615,1.45504,1.45515,1.19,1.00
2014.12.30 10:00:54.873,1.45505,1.45519,1.19,1.25
2014.12.30 10:00:54.924,1.4551,1.45521,1.25,1.00
2014.12.30 10:00:55.273,1.45511,1.45524,1.19,1.00
2014.12.30 10:00:56.250,1.45513,1.45529,1.69,1.29
2014.12.30 10:00:57.232,1.45517,1.4553,1.19,1.25
2014.12.30 10:00:58.363,1.45516,1.4553,1.69,1.69
2014.12.30 10:00:58.666,1.45519,1.45531,1.25,1.25
2014.12.30 10:00:59.070,1.4552,1.45533,1.19,1.69
2014.12.30 10:01:00.079,1.45518,1.45533,1.69,2.44
2014.12.30 10:01:01.652,1.45515,1.45531,1.37,1.56
2014.12.30 10:01:01.754,1.45512,1.45528,4.31,1.19
