2014.12.30 08:00:00.431,1.45703,1.45707,1.12,1.87
2014.12.30 08:00:00.583,1.45696,1.45698,1.87,1.00
2014.12.30 08:00:00.785,1.45697,1.45701,1.87,1.75
2014.12.30 08:00:00.886,1.45697,1.45705,1.57,1.50
2014.12.30 08:00:01.189,1.45697,1.45707,1.76,1.50
2014.12.30 08:00:01.290,1.45697,1.4571,2.51,1.00
2014.12.30 08:00:01.809,1.457,1.4571,1.20,1.00
2014.12.30 08:00:02.287,1.45701,1.45713,1.25,1.12
2014.12.30 08:00:02.656,1.45699,1.45711,1.50,1.00
2014.12.30 08:00:03.161,1.45699,1.45712,1.69,1.50
2014.12.30 08:00:03.464,1.45705,1.45713,1.19,1.00
2014.12.30 08:00:03.515,1.45705,1.45716,1.19,1.50
2014.12.30 08:00:04.034,1.45705,1.45719,1.39,2.44
2014.12.30 08:00:04.657,1.45705,1.45719,1.39,2.44
2014.12.30 08:00:04.707,1.45705,1.45712,1.39,1.00
2014.12.30 08:00:05.152,1.45705,1.45709,1.39,1.00
2014.12.30 08:00:05.617,1.45713,1.45719,1.37,1.25
2014.12.30 08:00:05.668,1.45715,1.4572,1.37,1.00
2014.12.30 08:00:05.770,1.4571,1.4572,1.37,1.37
2014.12.30 08:00:05.871,1.45706,1.4572,1.39,1.75
2014.12.30 08:00:06.388,1.45706,1.4572,1.39,1.94
2014.12.30 08:00:07.053,1.45705,1.4572,1.19,3.19
2014.12.30 08:00:07.558,1.45708,1.45717,1.00,1.00
2014.12.30 08:00:07.811,1.45709,1.45723,2.81,1.00
2014.12.30 08:00:07.912,1.45717,1.45725,1.37,2.06
2014.12.30 08:00:08.216,1.45729,1.4574,1.10,1.37
2014.12.30 08:00:08.368,1.45731,1.45741,1.00,1.50
2014.12.30 08:00:08.570,1.45732,1.45745,1.12,1.12
2014.12.30 08:00:08.620,1.45732,1.45747,1.50,3.19
2014.12.30 08:00:08.873,1.45736,1.45748,1.00,2.25
2014.12.30 08:00:08.924,1.45735,1.45747,2.25,1.00
2014.12.30 08:00:09.025,1.45737,1.45749,1.50,1.00
2014.12.30 08:00:09.277,1.45737,1.45747,1.50,1.00
2014.12.30 08:00:09.580,1.45727,1.45737,1.12,1.00
2014.12.30 08:00:09.631,1.45727,1.45735,1.12,1.00
2014.12.30 08:00:09.783,1.45723,1.45734,2.44,1.00
2014.12.30 08:00:10.299,1.45723,1.45735,2.44,1.00
2014.12.30 08:00:10.703,1.45722,1.45733,1.00,1.00
2014.12.30 08:00:10.804,1.45719,1.45731,1.00,1.00
