2014.12.16 11:00:00.009,1.45921,1.45929,1.01,1.00
2014.12.16 11:00:00.060,1.4592,1.45929,1.39,1.00
2014.12.16 11:00:00.564,1.4592,1.45928,1.20,1.00
2014.12.16 11:00:00.817,1.45918,1.45928,8.14,1.00
2014.12.16 11:00:01.321,1.45918,1.45928,7.39,1.87
2014.12.16 11:00:01.829,1.45918,1.45928,6.64,1.12
2014.12.16 11:00:02.082,1.45917,1.45926,9.19,1.50
2014.12.16 11:00:02.385,1.45918,1.45921,6.00,1.00
2014.12.16 11:00:02.638,1.45915,1.45921,1.57,1.00
2014.12.16 11:00:02.689,1.45914,1.45915,1.50,1.00
2014.12.16 11:00:02.790,1.45915,1.45921,1.00,2.81
2014.12.16 11:00:02.841,1.4591,1.45921,1.39,2.81
2014.12.16 11:00:03.144,1.45907,1.4592,3.19,2.44
2014.12.16 11:00:04.115,1.45911,1.4592,1.12,1.37
2014.12.16 11:00:04.418,1.4592,1.45924,1.10,1.00
2014.12.16 11:00:04.469,1.4592,1.45926,1.10,1.12
2014.12.16 11:00:04.854,1.45921,1.45931,3.37,1.56
2014.12.16 11:00:05.158,1.45931,1.45935,1.12,1.00
2014.12.16 11:00:05.210,1.45929,1.45935,1.00,1.00
2014.12.16 11:00:05.312,1.45929,1.45936,3.75,1.00
2014.12.16 11:00:05.617,1.4593,1.45935,1.12,1.00
2014.12.16 11:00:05.668,1.45929,1.45935,1.60,1.00
2014.12.16 11:00:05.769,1.45928,1.45936,1.20,1.00
2014.12.16 11:00:06.274,1.45928,1.45935,1.12,1.00
2014.12.16 11:00:06.627,1.45927,1.45935,1.00,1.12
2014.12.16 11:00:06.728,1.45926,1.4593,1.00,1.00
2014.12.16 11:00:06.779,1.45924,1.4593,1.00,1.00
2014.12.16 11:00:06.829,1.45925,1.4593,1.87,1.00
2014.12.16 11:00:06.981,1.45927,1.45935,1.00,1.37
2014.12.16 11:00:07.083,1.45925,1.45935,2.89,1.12
2014.12.16 11:00:07.184,1.45925,1.45931,1.50,1.00
2014.12.16 11:00:07.486,1.45927,1.45938,1.00,1.87
2014.12.16 11:00:07.638,1.45924,1.45938,2.44,2.06
2014.12.16 11:00:08.042,1.45924,1.45933,1.00,1.69
2014.12.16 11:00:08.093,1.4592,1.45931,2.06,1.12
2014.12.16 11:00:08.295,1.45922,1.45933,2.25,1.31
2014.12.16 11:00:08.597,1.45925,1.45935,1.00,1.19
2014.12.16 11:00:09.152,1.45925,1.45931,1.00,1.00
2014.12.16 11:00:09.202,1.45923,1.4593,1.20,1.00
2014.12.16 11:00:09.253,1.45923,1.4593,1.00,1.37
2014.12.16 11:00:09.405,1.45919,1.45927,1.00,1.50
2014.12.16 11:00:09.556,1.45918,1.45925,1.00,1.25
2014.12.16 11:00:09.860,1.45917,1.45921,1.00,1.56
2014.12.16 11:00:10.012,1.45909,1.45918,1.87,1.62
2014.12.16 11:00:10.113,1.45905,1.45915,4.39,1.37
2014.12.16 11:00:10.365,1.45906,1.45915,1.00,3.19
2014.12.16 11:00:10.416,1.45903,1.4591,1.57,1.00
2014.12.16 11:00:10.517,1.45901,1.4591,1.20,1.12
2014.12.16 11:00:10.568,1.459,1.4591,3.75,1.37
2014.12.16 11:00:10.871,1.459,1.45905,1.10,1.00
2014.12.16 11:00:11.123,1.45897,1.45909,1.87,2.44
2014.12.16 11:00:11.174,1.45897,1.45908,1.87,1.56
2014.12.16 11:00:11.276,1.45895,1.45903,1.57,1.37
2014.12.16 11:00:11.327,1.45894,1.45903,2.14,1.37
2014.12.16 11:00:11.479,1.45892,1.459,2.51,1.37
2014.12.16 11:00:11.529,1.45892,1.45896,1.76,1.00
2014.12.16 11:00:11.819,1.4589,1.459,2.62,2.06
2014.12.16 11:00:11.870,1.4589,1.45896,3.00,1.12
2014.12.16 11:00:12.173,1.45892,1.45903,1.50,1.62
2014.12.16 11:00:12.425,1.45893,1.459,1.50,1.12
2014.12.16 11:00:12.576,1.45895,1.459,1.75,1.00
2014.12.16 11:00:12.678,1.45895,1.45904,1.10,1.37
2014.12.16 11:00:13.233,1.45895,1.45906,2.70,1.69
2014.12.16 11:00:13.536,1.45896,1.45906,1.50,1.69
2014.12.16 11:00:14.098,1.45896,1.459,1.75,1.00
2014.12.16 11:00:14.724,1.45896,1.45901,1.75,1.00
2014.12.16 11:00:15.229,1.45896,1.45905,1.94,1.37
2014.12.16 11:00:15.330,1.45896,1.45906,1.94,1.00
2014.12.16 11:00:15.935,1.45895,1.45905,1.29,1.00
2014.12.16 11:00:16.641,1.45896,1.45905,1.00,1.00
2014.12.16 11:00:17.096,1.45892,1.45904,2.81,1.00
2014.12.16 11:00:17.912,1.45892,1.45901,2.06,1.00
2014.12.16 11:00:18.215,1.45892,1.45899,1.45,1.00
2014.12.16 11:00:18.518,1.45899,1.45905,1.50,1.00
2014.12.16 11:00:18.771,1.45901,1.4591,1.60,1.00
2014.12.16 11:00:18.922,1.45903,1.4591,1.01,1.50
2014.12.16 11:00:19.431,1.45904,1.4591,2.81,1.00
2014.12.16 11:00:19.805,1.459,1.45905,3.07,1.00
2014.12.16 11:00:19.956,1.45897,1.45903,1.87,1.00
2014.12.16 11:00:20.058,1.45894,1.45902,2.14,1.00
2014.12.16 11:00:20.159,1.45894,1.45905,2.89,2.06
2014.12.16 11:00:20.209,1.45897,1.45905,1.19,1.00
2014.12.16 11:00:20.310,1.45899,1.45909,2.25,1.50
2014.12.16 11:00:20.512,1.45899,1.45911,2.44,2.06
2014.12.16 11:00:20.563,1.45899,1.45909,2.44,1.12
2014.12.16 11:00:20.715,1.45896,1.45907,1.39,1.00
2014.12.16 11:00:20.916,1.45896,1.45904,1.39,1.00
2014.12.16 11:00:21.420,1.45893,1.45904,2.06,1.00
2014.12.16 11:00:21.572,1.45893,1.45902,2.06,1.00
2014.12.16 11:00:22.480,1.45899,1.45905,1.75,1.19
2014.12.16 11:00:22.933,1.45896,1.45903,1.39,1.00
2014.12.16 11:00:23.547,1.45898,1.45904,1.25,1.00
2014.12.16 11:00:23.648,1.45897,1.45906,1.69,1.00
2014.12.16 11:00:23.699,1.45897,1.45906,4.31,1.00
2014.12.16 11:00:23.749,1.45899,1.45909,1.29,1.25
2014.12.16 11:00:23.850,1.459,1.45907,1.01,1.00
2014.12.16 11:00:24.104,1.45898,1.45907,1.20,1.00
2014.12.16 11:00:24.205,1.45896,1.45901,1.50,1.00
2014.12.16 11:00:24.256,1.45896,1.45901,1.00,1.00
