2014.12.16 08:00:00.103,1.4613,1.46141,1.00,1.00
2014.12.16 08:00:00.255,1.46128,1.46143,1.00,1.50
2014.12.16 08:00:00.356,1.46124,1.46141,1.00,1.00
2014.12.16 08:00:00.558,1.46128,1.46143,1.00,1.00
2014.12.16 08:00:01.044,1.46128,1.4614,1.00,1.00
2014.12.16 08:00:01.200,1.46132,1.46145,1.00,1.00
2014.12.16 08:00:01.352,1.46129,1.46146,1.00,1.50
2014.12.16 08:00:01.554,1.46127,1.46144,1.00,1.00
2014.12.16 08:00:01.874,1.46129,1.46144,1.00,1.50
2014.12.16 08:00:02.228,1.46112,1.46132,2.25,1.00
2014.12.16 08:00:02.330,1.46101,1.46102,1.98,1.00
2014.12.16 08:00:02.382,1.46078,1.46088,1.00,1.00
2014.12.16 08:00:02.483,1.46087,1.46112,1.00,2.40
2014.12.16 08:00:02.738,1.46084,1.46111,2.25,1.20
2014.12.16 08:00:02.789,1.46084,1.46101,2.25,1.00
2014.12.16 08:00:02.840,1.46079,1.46101,1.00,1.00
2014.12.16 08:00:03.043,1.46082,1.46101,1.00,1.00
2014.12.16 08:00:03.145,1.46082,1.46105,1.00,1.37
2014.12.16 08:00:03.246,1.46074,1.46104,1.00,1.00
2014.12.16 08:00:03.297,1.4608,1.46103,1.00,1.00
2014.12.16 08:00:03.601,1.46076,1.46099,1.00,1.50
2014.12.16 08:00:03.954,1.46082,1.46097,1.00,1.00
2014.12.16 08:00:04.156,1.46084,1.46101,1.00,1.00
2014.12.16 08:00:04.257,1.46085,1.46105,1.00,1.00
2014.12.16 08:00:04.308,1.46082,1.46105,2.25,1.00
2014.12.16 08:00:04.359,1.46082,1.46101,1.00,1.00
2014.12.16 08:00:04.662,1.46085,1.46097,1.00,1.00
2014.12.16 08:00:04.713,1.46079,1.46097,1.00,1.00
2014.12.16 08:00:04.815,1.4609,1.46098,1.00,1.00
2014.12.16 08:00:04.916,1.46079,1.46107,1.00,1.50
2014.12.16 08:00:05.017,1.46087,1.46099,1.00,1.00
2014.12.16 08:00:05.119,1.46088,1.46106,1.00,1.00
2014.12.16 08:00:05.221,1.46085,1.46106,1.00,1.00
2014.12.16 08:00:05.322,1.46084,1.46102,1.00,1.00
2014.12.16 08:00:05.373,1.46081,1.46101,1.00,1.00
2014.12.16 08:00:05.524,1.46082,1.46094,1.00,1.00
2014.12.16 08:00:05.827,1.46082,1.46091,1.00,1.00
2014.12.16 08:00:06.030,1.46082,1.46095,1.50,1.00
2014.12.16 08:00:06.131,1.46082,1.461,1.50,1.00
