2014.12.16 13:00:00.049,1.45445,1.45455,1.50,1.12
2014.12.16 13:00:00.150,1.45446,1.45457,1.00,1.31
2014.12.16 13:00:00.201,1.45446,1.45457,1.75,1.12
2014.12.16 13:00:00.252,1.45446,1.45459,3.00,1.75
2014.12.16 13:00:00.353,1.45447,1.45462,1.75,2.00
2014.12.16 13:00:00.455,1.45446,1.4546,3.00,1.12
2014.12.16 13:00:00.506,1.45447,1.4546,1.00,1.12
2014.12.16 13:00:00.708,1.45449,1.4546,1.50,1.12
2014.12.16 13:00:00.961,1.45447,1.45463,2.70,1.31
2014.12.16 13:00:01.012,1.45447,1.45458,1.87,1.00
2014.12.16 13:00:01.114,1.45443,1.45458,1.00,2.25
2014.12.16 13:00:01.316,1.45441,1.45456,1.45,1.50
2014.12.16 13:00:01.619,1.45442,1.45455,2.62,1.00
2014.12.16 13:00:01.922,1.45452,1.45463,2.00,1.20
2014.12.16 13:00:02.279,1.45454,1.45468,1.69,1.75
2014.12.16 13:00:02.330,1.45455,1.4547,1.12,2.62
2014.12.16 13:00:02.381,1.45459,1.4547,1.00,1.87
2014.12.16 13:00:02.583,1.45461,1.45473,1.00,3.00
2014.12.16 13:00:02.735,1.4546,1.45473,3.19,1.75
2014.12.16 13:00:02.887,1.45465,1.45477,1.00,1.12
2014.12.16 13:00:02.938,1.45465,1.45477,1.37,1.12
2014.12.16 13:00:02.988,1.45465,1.45479,1.37,1.75
2014.12.16 13:00:03.090,1.45463,1.45476,1.50,1.75
2014.12.16 13:00:03.343,1.45462,1.45477,1.12,1.65
2014.12.16 13:00:03.393,1.45461,1.45475,1.87,1.00
2014.12.16 13:00:03.697,1.45465,1.45474,1.00,1.00
2014.12.16 13:00:03.798,1.45462,1.45474,1.12,1.12
2014.12.16 13:00:04.151,1.4546,1.45476,1.69,1.65
2014.12.16 13:00:04.353,1.4546,1.45473,4.87,1.00
2014.12.16 13:00:04.555,1.45464,1.45477,1.10,1.10
2014.12.16 13:00:05.060,1.45464,1.45477,1.20,1.00
2014.12.16 13:00:05.363,1.45463,1.45475,1.07,1.00
2014.12.16 13:00:05.414,1.45461,1.45474,1.76,1.00
2014.12.16 13:00:05.717,1.45462,1.45474,1.37,1.00
2014.12.16 13:00:06.021,1.45464,1.45476,1.00,1.10
2014.12.16 13:00:06.200,1.45462,1.45474,1.20,1.00
2014.12.16 13:00:06.505,1.45469,1.45474,1.00,1.50
2014.12.16 13:00:06.557,1.45469,1.45479,1.50,1.10
2014.12.16 13:00:06.658,1.45469,1.45481,2.51,1.00
2014.12.16 13:00:06.760,1.45471,1.45484,1.57,1.00
2014.12.16 13:00:07.266,1.45473,1.45485,1.76,1.00
2014.12.16 13:00:08.084,1.45471,1.45481,2.06,1.00
2014.12.16 13:00:08.134,1.45471,1.45481,1.25,1.00
2014.12.16 13:00:08.186,1.45468,1.45478,2.14,1.00
2014.12.16 13:00:08.236,1.45467,1.45478,1.12,1.00
2014.12.16 13:00:08.287,1.45465,1.45478,1.75,1.00
2014.12.16 13:00:08.490,1.45468,1.45478,2.00,1.00
2014.12.16 13:00:08.540,1.45469,1.45481,1.69,1.00
2014.12.16 13:00:09.095,1.45469,1.4548,1.19,1.00
2014.12.16 13:00:09.549,1.45467,1.4548,1.09,1.00
2014.12.16 13:00:10.054,1.4547,1.4548,1.75,1.00
2014.12.16 13:00:10.155,1.4547,1.4548,1.10,1.00
2014.12.16 13:00:10.660,1.4547,1.45479,1.00,1.00
2014.12.16 13:00:11.169,1.4547,1.4548,1.12,1.00
2014.12.16 13:00:11.270,1.4547,1.4548,1.50,1.00
2014.12.16 13:00:11.927,1.45471,1.45482,1.57,1.00
2014.12.16 13:00:12.029,1.45473,1.45482,1.37,1.00
2014.12.16 13:00:12.080,1.45473,1.45484,2.25,1.00
2014.12.16 13:00:12.130,1.45476,1.45486,2.44,1.00
2014.12.16 13:00:12.231,1.4548,1.45488,1.50,1.00
2014.12.16 13:00:12.332,1.45482,1.45491,1.00,1.00
2014.12.16 13:00:12.434,1.45484,1.45491,1.00,1.00
2014.12.16 13:00:12.585,1.45483,1.45496,2.89,2.32
2014.12.16 13:00:12.839,1.45487,1.45497,1.37,1.95
2014.12.16 13:00:12.890,1.45487,1.45498,1.87,1.00
2014.12.16 13:00:13.092,1.45485,1.45498,1.50,1.00
2014.12.16 13:00:13.193,1.45488,1.45498,1.00,1.10
2014.12.16 13:00:13.344,1.45485,1.45498,1.20,1.00
2014.12.16 13:00:14.159,1.45487,1.45499,1.37,1.00
2014.12.16 13:00:14.361,1.45489,1.45501,2.81,1.20
2014.12.16 13:00:14.411,1.45492,1.45501,1.00,1.20
2014.12.16 13:00:14.714,1.45497,1.45503,1.00,1.00
2014.12.16 13:00:14.967,1.45502,1.45509,1.25,1.50
2014.12.16 13:00:15.170,1.45502,1.45512,1.19,1.65
2014.12.16 13:00:15.321,1.45505,1.45512,1.00,1.65
2014.12.16 13:00:15.625,1.4551,1.45519,1.25,1.85
