2013.01.11 13:00:00.379,1.18043,1.18056,1.50,1.73
2013.01.11 13:00:00.440,1.18047,1.18057,1.50,2.25
2013.01.11 13:00:00.560,1.18048,1.18062,1.73,1.73
2013.01.11 13:00:00.799,1.18048,1.18063,1.13,2.48
2013.01.11 13:00:01.159,1.18058,1.18069,1.50,1.73
2013.01.11 13:00:01.639,1.18059,1.18071,3.00,4.73
2013.01.11 13:00:02.058,1.18059,1.18071,3.00,1.73
2013.01.11 13:00:02.353,1.18059,1.18071,3.00,1.73
2013.01.11 13:00:02.618,1.18059,1.18071,3.00,1.73
2013.01.11 13:00:02.798,1.18059,1.18069,1.50,1.13
2013.01.11 13:00:03.100,1.18052,1.18061,1.50,1.73
2013.01.11 13:00:03.160,1.18052,1.18061,1.50,1.50
2013.01.11 13:00:03.581,1.18048,1.18062,6.75,2.48
2013.01.11 13:00:03.639,1.18047,1.18059,2.25,1.50
2013.01.11 13:00:03.938,1.18047,1.18061,2.25,1.73
2013.01.11 13:00:04.481,1.18047,1.18061,3.00,1.73
2013.01.11 13:00:05.081,1.18047,1.18062,2.25,1.88
2013.01.11 13:00:05.815,1.18047,1.18061,2.25,1.73
2013.01.11 13:00:06.369,1.18048,1.18061,1.73,1.50
2013.01.11 13:00:06.429,1.18048,1.18062,1.73,1.13
2013.01.11 13:00:06.549,1.18048,1.18064,1.88,2.48
2013.01.11 13:00:06.729,1.1805,1.18065,2.63,2.25
2013.01.11 13:00:06.848,1.18051,1.18065,1.13,2.25
2013.01.11 13:00:07.159,1.18057,1.18065,1.50,1.50
2013.01.11 13:00:07.460,1.18058,1.18065,1.58,1.50
2013.01.11 13:00:07.639,1.1806,1.1807,1.73,1.50
2013.01.11 13:00:07.759,1.18062,1.18074,1.50,2.25
2013.01.11 13:00:07.822,1.18062,1.18074,2.48,1.50
2013.01.11 13:00:07.888,1.18062,1.18077,2.48,3.15
2013.01.11 13:00:08.008,1.18068,1.18077,1.50,2.25
2013.01.11 13:00:08.711,1.18068,1.18079,1.50,2.48
2013.01.11 13:00:09.339,1.18068,1.18079,1.13,1.73
2013.01.11 13:00:11.379,1.18066,1.18079,1.50,3.23
2013.01.11 13:00:11.738,1.18066,1.18079,2.25,3.00
2013.01.11 13:00:13.040,1.18066,1.18079,2.25,2.25
