2013.01.15 09:00:00.141,1.1874,1.18751,1.88,1.50
2013.01.15 09:00:00.320,1.1874,1.18749,1.65,1.50
2013.01.15 09:00:00.441,1.18737,1.18753,2.10,3.23
2013.01.15 09:00:00.993,1.18738,1.18752,1.65,1.73
2013.01.15 09:00:01.111,1.18738,1.18752,2.10,1.50
2013.01.15 09:00:01.231,1.18738,1.18753,2.10,1.50
2013.01.15 09:00:01.914,1.18739,1.18754,2.63,4.73
2013.01.15 09:00:02.316,1.18739,1.18754,2.10,3.23
2013.01.15 09:00:02.381,1.18739,1.18754,2.85,2.48
2013.01.15 09:00:02.441,1.18739,1.18756,3.00,1.73
2013.01.15 09:00:02.501,1.18742,1.18756,1.35,1.73
2013.01.15 09:00:03.092,1.18742,1.18757,1.35,1.73
2013.01.15 09:00:05.240,1.18743,1.18759,1.13,1.73
2013.01.15 09:00:05.300,1.18743,1.18757,1.13,1.73
2013.01.15 09:00:06.510,1.18741,1.18754,1.35,1.50
2013.01.15 09:00:07.132,1.18741,1.18754,2.85,1.50
2013.01.15 09:00:07.680,1.18741,1.18758,3.38,1.80
2013.01.15 09:00:08.040,1.18743,1.18757,2.85,1.50
2013.01.15 09:00:08.101,1.18743,1.18759,2.85,3.00
2013.01.15 09:00:08.460,1.18745,1.1876,2.48,2.48
2013.01.15 09:00:08.700,1.18745,1.18761,2.63,4.73
2013.01.15 09:00:09.080,1.18745,1.18759,2.63,2.25
2013.01.15 09:00:09.140,1.18745,1.18761,2.63,2.48
2013.01.15 09:00:09.384,1.18745,1.18762,4.13,3.98
2013.01.15 09:00:09.741,1.18752,1.18767,1.13,2.48
2013.01.15 09:00:09.803,1.18754,1.18767,1.35,1.73
2013.01.15 09:00:10.220,1.18757,1.18771,1.13,1.50
2013.01.15 09:00:10.732,1.18757,1.18773,1.13,1.73
2013.01.15 09:00:10.790,1.18757,1.1877,1.13,1.50
2013.01.15 09:00:11.346,1.18757,1.1877,1.13,1.50
2013.01.15 09:00:13.100,1.18757,1.18771,1.13,3.98
2013.01.15 09:00:13.410,1.18754,1.1877,1.35,1.50
2013.01.15 09:00:13.770,1.18755,1.1877,1.13,1.50
2013.01.15 09:00:14.303,1.18755,1.1877,1.13,1.73
2013.01.15 09:00:14.850,1.18757,1.18771,1.13,6.23
2013.01.15 09:00:17.160,1.18757,1.18771,1.13,3.00
2013.01.15 09:00:17.529,1.18753,1.18769,1.50,3.23
2013.01.15 09:00:17.781,1.18752,1.18769,2.25,3.23
2013.01.15 09:00:17.853,1.18752,1.18768,2.03,1.73
2013.01.15 09:00:17.916,1.18751,1.18764,2.25,1.05
2013.01.15 09:00:17.983,1.18748,1.18763,2.25,1.05
2013.01.15 09:00:18.161,1.18746,1.18761,1.50,1.73
2013.01.15 09:00:18.707,1.18744,1.18759,2.63,1.73
2013.01.15 09:00:21.210,1.18744,1.18759,2.10,3.23
2013.01.15 09:00:21.271,1.18744,1.18759,1.73,3.23
2013.01.15 09:00:21.861,1.18744,1.18759,1.73,3.23
2013.01.15 09:00:22.040,1.18744,1.18759,1.50,2.63
2013.01.15 09:00:22.570,1.18742,1.18759,1.73,1.95
2013.01.15 09:00:22.929,1.18741,1.18755,2.25,1.13
2013.01.15 09:00:23.311,1.18741,1.18755,2.25,1.13
2013.01.15 09:00:23.948,1.18741,1.18755,2.25,1.13
2013.01.15 09:00:24.422,1.1874,1.18753,1.50,1.88
2013.01.15 09:00:24.540,1.18738,1.18752,1.13,1.73
2013.01.15 09:00:24.840,1.18736,1.18753,1.73,2.63
2013.01.15 09:00:25.020,1.18737,1.18752,1.73,2.48
2013.01.15 09:00:26.003,1.18734,1.18751,3.00,1.73
2013.01.15 09:00:26.321,1.18733,1.18746,2.48,1.50
2013.01.15 09:00:26.381,1.18733,1.18746,1.73,2.25
2013.01.15 09:00:26.561,1.18729,1.18742,1.50,1.13
2013.01.15 09:00:27.040,1.18726,1.18743,1.50,1.88
2013.01.15 09:00:28.432,1.18726,1.18743,2.25,1.13
2013.01.15 09:00:30.473,1.18726,1.18739,1.50,2.48
2013.01.15 09:00:30.542,1.18723,1.18737,1.73,1.73
2013.01.15 09:00:31.031,1.18721,1.18734,1.73,1.50
2013.01.15 09:00:31.153,1.18718,1.18733,2.48,3.42
2013.01.15 09:00:31.215,1.18716,1.18732,2.48,1.73
2013.01.15 09:00:31.283,1.18716,1.1873,2.25,1.73
2013.01.15 09:00:31.345,1.18713,1.1873,2.63,1.73
2013.01.15 09:00:31.652,1.18717,1.18733,1.13,3.42
2013.01.15 09:00:31.710,1.18717,1.18733,1.35,3.42
2013.01.15 09:00:31.831,1.18717,1.18733,1.35,3.42
2013.01.15 09:00:32.013,1.18717,1.18731,1.13,3.23
2013.01.15 09:00:32.563,1.18711,1.18729,1.13,4.73
2013.01.15 09:00:33.852,1.18709,1.18727,3.38,1.73
2013.01.15 09:00:33.910,1.18709,1.18727,3.00,1.88
2013.01.15 09:00:33.970,1.18709,1.18725,1.73,1.50
2013.01.15 09:00:34.030,1.18709,1.18725,3.60,1.50
2013.01.15 09:00:34.331,1.1871,1.18727,1.13,1.73
2013.01.15 09:00:34.390,1.18709,1.18727,2.78,2.48
2013.01.15 09:00:34.450,1.18709,1.18727,2.63,3.98
2013.01.15 09:00:34.511,1.18709,1.18722,1.65,1.73
2013.01.15 09:00:34.813,1.18705,1.18723,2.40,4.13
2013.01.15 09:00:35.175,1.18701,1.18716,1.50,3.98
2013.01.15 09:00:35.248,1.18701,1.18716,1.65,3.98
2013.01.15 09:00:35.312,1.18701,1.18716,1.88,3.23
2013.01.15 09:00:35.432,1.18702,1.18719,2.63,2.10
2013.01.15 09:00:35.550,1.18706,1.18719,1.50,1.73
2013.01.15 09:00:35.871,1.18706,1.1872,1.88,1.50
2013.01.15 09:00:36.111,1.18708,1.18723,1.50,2.48
2013.01.15 09:00:36.660,1.18708,1.18723,2.25,1.73
2013.01.15 09:00:37.211,1.18708,1.18721,1.50,1.13
2013.01.15 09:00:38.209,1.18708,1.18722,2.48,1.73
2013.01.15 09:00:38.748,1.18708,1.18725,1.73,1.88
2013.01.15 09:00:39.502,1.1871,1.18723,1.80,1.73
2013.01.15 09:00:40.040,1.18709,1.18723,1.73,1.73
2013.01.15 09:00:40.580,1.18709,1.18723,1.50,1.13
2013.01.15 09:00:40.760,1.18705,1.18722,3.23,1.13
2013.01.15 09:00:41.732,1.18705,1.18722,2.48,1.88
2013.01.15 09:00:42.280,1.18708,1.18721,1.50,1.73
2013.01.15 09:00:42.400,1.18708,1.18721,1.50,1.73
2013.01.15 09:00:42.950,1.18704,1.18721,1.88,2.48
2013.01.15 09:00:43.883,1.18704,1.18721,2.48,1.88
2013.01.15 09:00:44.121,1.18701,1.18716,2.48,1.13
2013.01.15 09:00:44.480,1.18698,1.18716,1.13,3.60
2013.01.15 09:00:44.541,1.18698,1.18715,1.13,1.73
2013.01.15 09:00:44.781,1.18697,1.18712,1.73,1.13
2013.01.15 09:00:45.391,1.18699,1.18712,2.25,1.13
2013.01.15 09:00:45.780,1.18698,1.18713,2.48,1.13
2013.01.15 09:00:46.520,1.18695,1.1871,3.38,1.13
2013.01.15 09:00:46.880,1.1869,1.18705,1.50,2.48
2013.01.15 09:00:47.451,1.18689,1.18704,1.73,1.73
2013.01.15 09:00:47.821,1.18687,1.18701,1.73,1.73
2013.01.15 09:00:48.380,1.18684,1.18701,3.23,3.23
2013.01.15 09:00:49.160,1.18686,1.18702,1.73,1.73
2013.01.15 09:00:49.220,1.18688,1.18704,2.48,2.48
2013.01.15 09:00:49.760,1.18689,1.18703,1.73,1.73
2013.01.15 09:00:50.480,1.18689,1.18704,2.48,1.73
2013.01.15 09:00:51.065,1.18689,1.18704,3.75,1.73
2013.01.15 09:00:51.590,1.18689,1.18704,1.50,1.73
2013.01.15 09:00:52.011,1.18687,1.18702,2.48,1.73
2013.01.15 09:00:52.131,1.18687,1.18702,2.48,1.73
2013.01.15 09:00:52.490,1.18682,1.18698,2.25,1.88
2013.01.15 09:00:52.552,1.18683,1.18698,1.50,1.13
2013.01.15 09:00:53.092,1.18683,1.187,1.50,2.33
2013.01.15 09:00:53.394,1.18686,1.18698,1.50,1.73
2013.01.15 09:00:53.595,1.18686,1.18698,1.73,1.73
2013.01.15 09:00:53.671,1.18686,1.18701,2.48,1.73
2013.01.15 09:00:53.980,1.18693,1.18708,2.25,1.73
2013.01.15 09:00:54.042,1.18693,1.18708,2.48,1.35
2013.01.15 09:00:54.101,1.18693,1.18708,3.23,1.35
2013.01.15 09:00:54.401,1.187,1.18713,1.50,1.73
2013.01.15 09:00:54.940,1.187,1.18713,1.73,1.73
2013.01.15 09:00:55.931,1.187,1.18714,1.50,3.23
