2013.01.08 16:00:00.102,1.13843,1.13857,1.73,1.88
2013.01.08 16:00:00.461,1.13842,1.13856,1.35,2.40
2013.01.08 16:00:00.583,1.13842,1.13857,1.35,1.88
2013.01.08 16:00:00.819,1.13842,1.13857,1.35,1.73
2013.01.08 16:00:01.310,1.13843,1.13857,1.73,1.50
2013.01.08 16:00:02.511,1.13843,1.13855,1.50,1.13
2013.01.08 16:00:02.631,1.1384,1.13855,1.35,2.63
2013.01.08 16:00:02.750,1.13839,1.13853,1.88,1.50
2013.01.08 16:00:02.871,1.13839,1.13853,1.13,1.50
2013.01.08 16:00:02.932,1.13838,1.13853,2.63,1.50
2013.01.08 16:00:03.491,1.13839,1.13851,1.88,1.50
2013.01.08 16:00:04.050,1.13839,1.13854,2.48,2.63
2013.01.08 16:00:04.111,1.13839,1.13854,2.48,2.63
2013.01.08 16:00:04.651,1.13843,1.13854,2.48,1.50
2013.01.08 16:00:05.330,1.13844,1.13854,1.50,2.25
2013.01.08 16:00:05.511,1.13841,1.13857,1.13,3.98
2013.01.08 16:00:06.550,1.13841,1.13856,1.13,3.23
2013.01.08 16:00:07.060,1.13841,1.13857,1.88,3.23
2013.01.08 16:00:07.242,1.13841,1.13857,1.13,3.90
2013.01.08 16:00:07.419,1.13839,1.13852,2.25,1.65
2013.01.08 16:00:07.601,1.13839,1.13852,2.48,3.00
2013.01.08 16:00:07.960,1.13839,1.13854,2.63,1.50
2013.01.08 16:00:08.331,1.1384,1.13856,1.73,2.48
2013.01.08 16:00:09.733,1.13838,1.13854,4.73,2.03
2013.01.08 16:00:09.801,1.13838,1.13854,2.25,3.75
2013.01.08 16:00:10.100,1.13835,1.13852,2.67,2.48
2013.01.08 16:00:10.461,1.13835,1.13847,2.67,1.50
2013.01.08 16:00:10.580,1.13835,1.1385,2.48,2.25
2013.01.08 16:00:11.084,1.13835,1.13849,1.13,1.50
2013.01.08 16:00:11.389,1.13835,1.13849,1.13,1.50
2013.01.08 16:00:11.630,1.13835,1.13849,1.32,1.50
2013.01.08 16:00:12.261,1.13835,1.13846,1.54,1.73
2013.01.08 16:00:12.770,1.13834,1.1385,2.52,4.88
2013.01.08 16:00:12.950,1.13834,1.1385,1.92,1.88
2013.01.08 16:00:13.815,1.13834,1.1385,2.29,1.65
2013.01.08 16:00:14.900,1.13837,1.13853,1.73,4.73
2013.01.08 16:00:15.620,1.13839,1.13854,1.73,1.73
2013.01.08 16:00:15.802,1.13844,1.13855,1.50,1.73
2013.01.08 16:00:16.161,1.13844,1.13854,2.25,1.73
2013.01.08 16:00:16.281,1.13844,1.13854,1.50,1.73
2013.01.08 16:00:16.461,1.13844,1.13855,1.73,1.88
