2013.01.24 08:00:00.485,1.18762,1.18777,1.50,1.50
2013.01.24 08:00:00.789,1.1876,1.18769,1.50,1.50
2013.01.24 08:00:01.323,1.18756,1.1877,1.50,2.48
2013.01.24 08:00:01.510,1.18756,1.1877,1.50,2.78
2013.01.24 08:00:01.690,1.18752,1.18767,1.50,1.65
2013.01.24 08:00:01.750,1.18752,1.18763,1.50,2.10
2013.01.24 08:00:02.111,1.18747,1.18757,1.50,2.25
2013.01.24 08:00:02.230,1.18745,1.18756,1.50,3.00
2013.01.24 08:00:02.289,1.18741,1.18754,2.48,2.40
2013.01.24 08:00:02.649,1.18741,1.18752,1.50,1.28
2013.01.24 08:00:03.009,1.18737,1.18753,1.50,1.28
2013.01.24 08:00:03.429,1.18738,1.18756,1.50,3.98
2013.01.24 08:00:03.671,1.18734,1.18752,1.50,1.50
2013.01.24 08:00:03.729,1.18734,1.18752,1.50,3.23
2013.01.24 08:00:03.912,1.18731,1.18746,1.73,1.20
2013.01.24 08:00:04.160,1.18727,1.18744,1.73,1.73
2013.01.24 08:00:04.522,1.18723,1.18736,3.23,1.50
2013.01.24 08:00:05.062,1.18719,1.18735,1.73,1.50
2013.01.24 08:00:05.889,1.18719,1.18736,2.48,1.50
2013.01.24 08:00:06.209,1.18731,1.1874,1.65,1.50
2013.01.24 08:00:06.271,1.18731,1.1874,1.88,1.50
2013.01.24 08:00:06.332,1.18734,1.1875,1.73,1.88
2013.01.24 08:00:06.402,1.18731,1.18749,1.88,1.50
2013.01.24 08:00:06.530,1.18731,1.18746,1.88,1.50
2013.01.24 08:00:06.891,1.1873,1.18744,1.13,1.50
2013.01.24 08:00:07.009,1.1873,1.18744,1.13,1.50
2013.01.24 08:00:07.309,1.18726,1.18738,1.73,1.50
2013.01.24 08:00:07.669,1.1872,1.18736,2.48,1.50
2013.01.24 08:00:07.970,1.18721,1.18739,1.88,1.50
2013.01.24 08:00:08.632,1.18721,1.18739,1.88,1.88
2013.01.24 08:00:08.878,1.18721,1.18739,3.38,3.75
2013.01.24 08:00:08.939,1.18724,1.18739,1.73,1.88
2013.01.24 08:00:09.299,1.1872,1.18735,1.13,1.50
2013.01.24 08:00:09.802,1.18722,1.18739,1.73,2.25
2013.01.24 08:00:09.979,1.18724,1.18742,1.88,2.25
2013.01.24 08:00:10.281,1.18724,1.18742,1.88,1.50
2013.01.24 08:00:10.341,1.18723,1.18739,3.23,1.50
2013.01.24 08:00:10.460,1.18724,1.18741,1.73,1.50
2013.01.24 08:00:10.521,1.18724,1.18742,2.48,1.50
2013.01.24 08:00:10.878,1.18728,1.18742,3.38,1.50
2013.01.24 08:00:11.119,1.1873,1.18746,1.88,1.50
2013.01.24 08:00:11.242,1.1873,1.18746,1.88,1.50
2013.01.24 08:00:11.418,1.18731,1.18749,1.73,5.25
2013.01.24 08:00:11.969,1.18735,1.18751,2.48,2.48
2013.01.24 08:00:12.029,1.18735,1.18751,2.48,2.25
2013.01.24 08:00:12.210,1.18739,1.18753,2.48,1.50
2013.01.24 08:00:12.273,1.18739,1.18753,2.48,1.50
2013.01.24 08:00:12.400,1.18739,1.18753,2.48,1.50
2013.01.24 08:00:12.582,1.18739,1.18753,1.35,1.50
2013.01.24 08:00:12.652,1.18742,1.1876,2.10,3.00
2013.01.24 08:00:12.779,1.18746,1.1876,2.40,2.25
2013.01.24 08:00:13.139,1.18752,1.18769,1.88,1.50
2013.01.24 08:00:13.700,1.1876,1.18769,1.50,1.50
2013.01.24 08:00:13.785,1.1876,1.18771,1.50,1.50
2013.01.24 08:00:13.873,1.18759,1.18764,1.50,1.50
2013.01.24 08:00:14.014,1.18756,1.18764,1.50,1.50
2013.01.24 08:00:14.629,1.18756,1.18762,1.73,1.50
2013.01.24 08:00:14.813,1.18752,1.18762,1.50,1.50
2013.01.24 08:00:15.301,1.18754,1.18762,1.50,1.50
2013.01.24 08:00:15.360,1.18754,1.18766,1.50,1.73
2013.01.24 08:00:15.910,1.18754,1.18763,1.50,1.50
2013.01.24 08:00:16.089,1.18751,1.18762,1.50,1.50
2013.01.24 08:00:16.850,1.18746,1.1876,1.35,6.00
2013.01.24 08:00:17.029,1.1874,1.18754,1.13,3.00
2013.01.24 08:00:17.149,1.18738,1.18753,3.00,1.13
2013.01.24 08:00:17.209,1.18738,1.18748,1.50,2.48
2013.01.24 08:00:17.269,1.18734,1.18747,2.25,2.48
2013.01.24 08:00:17.329,1.18732,1.18744,1.88,1.50
2013.01.24 08:00:17.450,1.18732,1.18744,1.88,1.50
2013.01.24 08:00:18.349,1.1873,1.18744,1.13,1.50
2013.01.24 08:00:18.650,1.18732,1.18744,1.50,1.73
2013.01.24 08:00:18.893,1.18732,1.18747,1.50,5.48
2013.01.24 08:00:19.020,1.18734,1.18749,1.50,5.85
2013.01.24 08:00:19.380,1.18734,1.18749,1.13,1.73
2013.01.24 08:00:19.500,1.18735,1.18749,1.65,1.50
2013.01.24 08:00:19.739,1.18735,1.18751,3.15,2.25
2013.01.24 08:00:20.350,1.18735,1.18748,1.65,1.50
2013.01.24 08:00:20.658,1.18738,1.18753,1.50,2.85
2013.01.24 08:00:20.840,1.18738,1.18753,1.50,2.10
2013.01.24 08:00:20.900,1.1874,1.18754,1.65,1.35
2013.01.24 08:00:21.201,1.18747,1.18758,1.50,1.35
2013.01.24 08:00:21.562,1.18751,1.18764,1.50,1.73
2013.01.24 08:00:21.629,1.18751,1.18764,2.25,1.73
2013.01.24 08:00:21.750,1.18755,1.18768,1.50,1.35
2013.01.24 08:00:21.810,1.18755,1.1877,1.50,2.10
2013.01.24 08:00:21.929,1.18755,1.1877,1.65,1.73
2013.01.24 08:00:22.783,1.18753,1.18769,2.25,4.73
2013.01.24 08:00:22.854,1.18749,1.18763,1.50,1.73
2013.01.24 08:00:23.100,1.1875,1.18763,1.50,2.48
2013.01.24 08:00:23.340,1.1875,1.18764,1.50,4.73
2013.01.24 08:00:23.519,1.1875,1.18764,1.50,4.73
2013.01.24 08:00:23.581,1.1875,1.18767,3.00,2.10
2013.01.24 08:00:23.819,1.18753,1.18767,2.25,1.73
2013.01.24 08:00:24.139,1.18751,1.18766,1.50,1.73
2013.01.24 08:00:24.318,1.18751,1.18766,1.50,1.73
2013.01.24 08:00:24.438,1.18751,1.18769,3.00,5.48
2013.01.24 08:00:24.561,1.18752,1.18767,2.25,4.73
2013.01.24 08:00:24.801,1.18756,1.18768,2.25,4.50
2013.01.24 08:00:24.860,1.18761,1.18768,1.50,4.50
2013.01.24 08:00:25.162,1.18763,1.18771,2.10,4.50
2013.01.24 08:00:25.232,1.18763,1.18778,1.88,4.88
2013.01.24 08:00:25.360,1.18763,1.18778,1.50,4.88
2013.01.24 08:00:26.681,1.18761,1.18775,3.00,1.73
2013.01.24 08:00:26.799,1.18761,1.18778,3.00,6.38
2013.01.24 08:00:26.919,1.18761,1.18778,3.38,6.38
2013.01.24 08:00:27.401,1.18763,1.18776,2.25,2.48
2013.01.24 08:00:27.640,1.18757,1.18773,2.25,1.73
2013.01.24 08:00:28.691,1.18756,1.18771,1.50,1.98
2013.01.24 08:00:28.811,1.18756,1.18771,1.50,1.73
2013.01.24 08:00:29.111,1.18756,1.18763,1.50,1.73
2013.01.24 08:00:29.911,1.18747,1.18762,1.32,1.73
2013.01.24 08:00:30.032,1.18747,1.18762,1.13,1.73
2013.01.24 08:00:30.400,1.18747,1.18762,2.63,1.73
2013.01.24 08:00:30.641,1.18747,1.18761,2.25,2.48
2013.01.24 08:00:31.071,1.1874,1.18758,2.25,1.88
2013.01.24 08:00:31.191,1.1874,1.18757,2.25,1.45
2013.01.24 08:00:31.780,1.18738,1.18754,1.50,1.73
2013.01.24 08:00:31.970,1.18738,1.18754,1.50,1.88
2013.01.24 08:00:32.449,1.18738,1.18753,1.50,1.73
2013.01.24 08:00:32.810,1.18738,1.1875,1.50,1.50
2013.01.24 08:00:33.290,1.18738,1.1875,1.50,1.73
2013.01.24 08:00:33.649,1.18735,1.18746,1.50,1.73
2013.01.24 08:00:33.897,1.18733,1.18745,1.50,1.73
2013.01.24 08:00:34.338,1.18731,1.18749,1.88,2.48
2013.01.24 08:00:34.641,1.18731,1.18745,1.50,2.33
2013.01.24 08:00:35.002,1.18727,1.1874,1.50,2.10
2013.01.24 08:00:35.133,1.18721,1.18736,1.50,2.48
2013.01.24 08:00:35.260,1.18721,1.18733,1.50,1.35
2013.01.24 08:00:36.040,1.18719,1.18733,1.50,1.20
2013.01.24 08:00:36.701,1.18718,1.18732,1.50,1.20
2013.01.24 08:00:37.639,1.18717,1.18732,2.25,1.20
2013.01.24 08:00:38.909,1.1872,1.18731,1.50,1.58
2013.01.24 08:00:38.972,1.18718,1.18729,1.50,2.33
2013.01.24 08:00:39.221,1.18715,1.18728,2.25,2.33
2013.01.24 08:00:39.412,1.18713,1.18725,1.50,1.73
2013.01.24 08:00:39.604,1.18713,1.18724,1.50,1.73
2013.01.24 08:00:39.729,1.18713,1.18724,1.50,2.10
2013.01.24 08:00:39.971,1.18712,1.18721,1.50,1.73
2013.01.24 08:00:40.090,1.18707,1.18721,1.50,1.73
2013.01.24 08:00:40.212,1.18704,1.18719,1.65,1.73
2013.01.24 08:00:40.281,1.18706,1.18718,1.50,3.98
2013.01.24 08:00:40.793,1.18701,1.18716,1.65,2.48
2013.01.24 08:00:41.342,1.18701,1.18714,1.50,1.73
2013.01.24 08:00:41.939,1.18701,1.18715,1.50,3.98
2013.01.24 08:00:43.139,1.18701,1.18716,3.00,1.73
2013.01.24 08:00:43.500,1.18702,1.18717,2.25,1.35
2013.01.24 08:00:44.159,1.18704,1.18718,1.50,2.85
2013.01.24 08:00:44.219,1.18704,1.18718,1.50,1.35
2013.01.24 08:00:44.280,1.18706,1.1872,1.65,3.23
2013.01.24 08:00:44.339,1.18707,1.1872,1.65,2.48
2013.01.24 08:00:44.399,1.18708,1.1872,3.23,2.48
2013.01.24 08:00:44.582,1.18717,1.18728,1.65,1.88
2013.01.24 08:00:44.712,1.18723,1.18729,1.50,1.13
2013.01.24 08:00:44.840,1.18723,1.18734,1.50,1.28
2013.01.24 08:00:45.138,1.18724,1.18737,2.25,1.13
2013.01.24 08:00:45.201,1.18724,1.18739,2.25,1.73
2013.01.24 08:00:45.560,1.18724,1.18737,1.65,2.48
2013.01.24 08:00:46.340,1.18721,1.18734,1.13,1.50
2013.01.24 08:00:46.463,1.18722,1.18734,2.40,1.73
2013.01.24 08:00:47.009,1.18721,1.18737,1.88,1.73
2013.01.24 08:00:47.430,1.1872,1.18736,3.15,2.48
2013.01.24 08:00:47.489,1.1872,1.18736,1.65,2.48
2013.01.24 08:00:47.670,1.18718,1.18734,1.65,1.73
2013.01.24 08:00:48.048,1.1872,1.18735,1.50,1.35
2013.01.24 08:00:48.736,1.1872,1.18735,1.65,1.35
2013.01.24 08:00:48.816,1.18721,1.18736,1.50,1.88
2013.01.24 08:00:49.241,1.18719,1.18735,2.40,2.10
2013.01.24 08:00:49.601,1.18719,1.18733,2.25,2.25
2013.01.24 08:00:49.659,1.18719,1.18733,1.50,2.25
2013.01.24 08:00:49.720,1.18719,1.18735,1.50,3.08
2013.01.24 08:00:49.839,1.18719,1.18732,1.50,2.48
2013.01.24 08:00:49.960,1.18716,1.18732,2.25,2.48
2013.01.24 08:00:50.200,1.18716,1.18729,1.50,1.73
2013.01.24 08:00:50.748,1.18715,1.18726,1.50,1.73
2013.01.24 08:00:51.290,1.18716,1.18726,1.13,1.50
2013.01.24 08:00:51.848,1.18716,1.18733,1.13,1.50
2013.01.24 08:00:52.399,1.18715,1.18732,3.23,1.13
2013.01.24 08:00:52.758,1.18713,1.18728,1.73,1.50
2013.01.24 08:00:52.879,1.18711,1.18726,2.25,1.73
2013.01.24 08:00:53.060,1.18709,1.1872,2.10,1.50
2013.01.24 08:00:53.599,1.18708,1.1872,1.73,1.50
2013.01.24 08:00:54.021,1.18708,1.18723,1.73,3.00
2013.01.24 08:00:54.439,1.18708,1.18723,1.73,3.38
2013.01.24 08:00:54.739,1.18707,1.18721,1.50,1.50
2013.01.24 08:00:55.278,1.18705,1.1872,1.73,1.88
2013.01.24 08:00:55.345,1.18705,1.18718,1.73,1.50
2013.01.24 08:00:55.648,1.18702,1.18718,3.23,1.50
2013.01.24 08:00:56.189,1.18702,1.18718,2.63,2.25
2013.01.24 08:00:57.250,1.18702,1.18714,1.73,2.85
2013.01.24 08:00:57.428,1.18699,1.18711,1.50,2.25
2013.01.24 08:00:57.730,1.18701,1.18711,1.13,1.50
2013.01.24 08:00:58.630,1.18696,1.18707,1.73,1.88
2013.01.24 08:00:59.071,1.18693,1.18699,2.25,3.08
2013.01.24 08:00:59.161,1.18679,1.18694,1.13,1.50
2013.01.24 08:00:59.231,1.18679,1.18693,1.13,2.25
2013.01.24 08:00:59.649,1.18675,1.18691,3.38,1.50
