2013.01.08 22:00:00.133,1.13848,1.13887,0.75,0.75
2013.01.08 22:00:00.576,1.13848,1.13889,0.75,1.50
2013.01.08 22:00:01.625,1.13848,1.13891,0.75,1.88
2013.01.08 22:00:02.177,1.13847,1.1389,1.50,0.38
2013.01.08 22:00:02.834,1.13848,1.1389,1.50,1.88
2013.01.08 22:00:02.955,1.13846,1.1389,1.13,0.38
2013.01.08 22:00:03.575,1.13865,1.1389,1.13,0.38
2013.01.08 22:00:04.457,1.1387,1.13895,0.38,0.75
2013.01.08 22:00:05.246,1.1385,1.1389,1.13,0.38
2013.01.08 22:00:05.766,1.13848,1.1389,1.13,0.38
2013.01.08 22:00:13.595,1.13844,1.1389,1.13,1.50
2013.01.08 22:00:15.084,1.13862,1.13892,1.13,1.13
2013.01.08 22:00:15.144,1.13862,1.13908,1.13,1.13
2013.01.08 22:00:15.324,1.13866,1.13912,1.13,1.13
2013.01.08 22:00:15.505,1.13869,1.13917,1.13,1.13
2013.01.08 22:00:16.958,1.13869,1.13916,1.13,1.13
2013.01.08 22:00:17.074,1.13873,1.13913,1.13,1.13
2013.01.08 22:00:17.134,1.13876,1.13922,1.13,1.13
2013.01.08 22:00:18.440,1.13885,1.13925,1.13,1.13
2013.01.08 22:00:18.494,1.13885,1.13931,1.13,1.13
2013.01.08 22:00:19.064,1.13883,1.13923,1.13,1.13
2013.01.08 22:00:19.124,1.13857,1.13923,1.13,1.13
2013.01.08 22:00:19.201,1.13856,1.13916,1.13,1.13
2013.01.08 22:00:19.264,1.1385,1.13916,1.13,1.13
2013.01.08 22:00:19.324,1.13849,1.13904,1.13,1.13
2013.01.08 22:00:19.864,1.1385,1.13899,1.13,1.13
2013.01.08 22:00:19.924,1.1385,1.13914,1.13,1.13
2013.01.08 22:00:20.301,1.13849,1.13917,1.13,1.13
2013.01.08 22:00:20.364,1.13849,1.13921,1.13,1.13
2013.01.08 22:00:20.864,1.13848,1.13916,1.13,1.13
2013.01.08 22:00:21.250,1.13852,1.13907,1.13,1.13
2013.01.08 22:00:21.425,1.13852,1.13914,1.13,1.13
2013.01.08 22:00:21.484,1.13856,1.13913,1.13,1.13
