2013.01.22 08:00:00.395,1.19019,1.19032,1.88,1.50
2013.01.22 08:00:00.957,1.19018,1.19032,6.23,1.50
2013.01.22 08:00:01.195,1.19018,1.19032,1.88,1.50
2013.01.22 08:00:01.614,1.19018,1.19033,2.48,2.48
2013.01.22 08:00:02.155,1.19019,1.19032,1.50,1.73
2013.01.22 08:00:02.215,1.19019,1.19032,1.50,1.73
2013.01.22 08:00:02.515,1.19015,1.1903,2.25,3.98
2013.01.22 08:00:02.575,1.19012,1.1903,2.85,3.98
2013.01.22 08:00:02.753,1.19015,1.19028,2.25,1.73
2013.01.22 08:00:02.994,1.19015,1.19028,2.48,1.73
2013.01.22 08:00:03.474,1.19015,1.19027,2.48,2.25
2013.01.22 08:00:03.654,1.19012,1.19022,1.50,1.50
2013.01.22 08:00:03.774,1.19011,1.19022,2.40,1.73
2013.01.22 08:00:03.954,1.19011,1.19022,1.65,1.73
2013.01.22 08:00:04.503,1.19011,1.19022,1.65,1.73
2013.01.22 08:00:05.225,1.19009,1.19018,1.13,1.50
2013.01.22 08:00:05.286,1.1901,1.19018,2.63,1.50
2013.01.22 08:00:05.885,1.19011,1.19024,3.38,1.50
2013.01.22 08:00:06.424,1.19012,1.19025,2.63,1.50
2013.01.22 08:00:06.965,1.19009,1.19024,1.13,2.48
2013.01.22 08:00:07.145,1.19008,1.19022,1.50,1.35
2013.01.22 08:00:07.208,1.19008,1.19021,1.50,1.73
2013.01.22 08:00:07.513,1.19012,1.19022,1.50,1.35
2013.01.22 08:00:08.004,1.19012,1.19026,1.73,1.50
2013.01.22 08:00:08.124,1.19013,1.19026,1.73,1.13
2013.01.22 08:00:08.244,1.19015,1.19026,1.50,1.13
2013.01.22 08:00:08.546,1.19019,1.1903,1.50,1.35
2013.01.22 08:00:08.854,1.19019,1.1903,1.50,1.35
2013.01.22 08:00:09.405,1.19015,1.19032,2.63,2.48
2013.01.22 08:00:09.705,1.19023,1.19036,1.13,1.50
2013.01.22 08:00:09.764,1.19022,1.19036,4.56,1.50
2013.01.22 08:00:09.824,1.19025,1.19039,1.73,1.13
2013.01.22 08:00:10.184,1.19025,1.19039,1.73,1.28
2013.01.22 08:00:10.484,1.19025,1.19039,1.35,2.40
2013.01.22 08:00:11.085,1.19028,1.19041,2.48,1.50
2013.01.22 08:00:11.145,1.19028,1.19041,2.48,1.50
2013.01.22 08:00:11.395,1.19029,1.19044,3.23,1.88
2013.01.22 08:00:11.935,1.19034,1.19044,1.73,1.13
2013.01.22 08:00:12.117,1.19031,1.19045,1.73,1.50
2013.01.22 08:00:12.176,1.19031,1.19045,3.23,1.50
2013.01.22 08:00:12.234,1.19035,1.19045,1.73,1.50
2013.01.22 08:00:12.355,1.19032,1.19046,1.73,1.13
2013.01.22 08:00:12.474,1.1903,1.19045,1.73,1.13
2013.01.22 08:00:12.535,1.19031,1.19045,1.73,1.13
2013.01.22 08:00:12.594,1.19031,1.19043,1.73,2.25
2013.01.22 08:00:12.958,1.19032,1.19045,3.23,1.13
2013.01.22 08:00:13.026,1.1903,1.19041,2.48,2.25
2013.01.22 08:00:13.264,1.19026,1.19041,2.10,3.90
2013.01.22 08:00:13.384,1.19026,1.19039,1.35,2.25
2013.01.22 08:00:13.623,1.19025,1.19036,1.73,1.50
2013.01.22 08:00:13.924,1.19018,1.19034,3.23,2.25
2013.01.22 08:00:14.463,1.19016,1.19032,1.73,1.50
2013.01.22 08:00:15.224,1.19018,1.19032,1.88,2.25
2013.01.22 08:00:15.796,1.19022,1.19034,1.13,1.50
2013.01.22 08:00:15.854,1.19021,1.19035,2.48,2.25
2013.01.22 08:00:15.914,1.1902,1.19032,4.13,1.50
2013.01.22 08:00:16.576,1.1902,1.19034,2.63,1.50
2013.01.22 08:00:16.646,1.19021,1.19038,2.48,2.10
2013.01.22 08:00:16.835,1.19021,1.19036,3.00,1.13
2013.01.22 08:00:17.074,1.19022,1.19038,1.73,1.73
2013.01.22 08:00:17.135,1.19023,1.19039,1.73,3.60
2013.01.22 08:00:17.494,1.19028,1.19044,3.08,1.73
2013.01.22 08:00:17.794,1.19029,1.19046,1.73,1.65
2013.01.22 08:00:18.334,1.19029,1.19045,1.73,2.25
2013.01.22 08:00:18.393,1.19028,1.19045,2.48,2.25
2013.01.22 08:00:18.515,1.19027,1.19046,5.85,1.13
2013.01.22 08:00:18.693,1.19027,1.19044,4.35,2.48
2013.01.22 08:00:18.934,1.19027,1.19044,2.48,2.63
2013.01.22 08:00:19.354,1.19027,1.19034,1.50,1.13
2013.01.22 08:00:19.473,1.19026,1.19032,1.50,2.10
2013.01.22 08:00:19.669,1.19021,1.19031,1.50,1.35
2013.01.22 08:00:19.735,1.19021,1.19032,1.50,1.35
2013.01.22 08:00:20.094,1.19017,1.19031,1.73,1.13
2013.01.22 08:00:20.640,1.19016,1.1903,1.73,1.50
2013.01.22 08:00:21.004,1.19016,1.19033,1.73,1.73
2013.01.22 08:00:22.054,1.19017,1.19034,2.48,3.00
2013.01.22 08:00:22.414,1.1902,1.19035,2.48,1.88
2013.01.22 08:00:22.593,1.1902,1.19035,2.48,1.73
2013.01.22 08:00:25.437,1.1902,1.19036,2.10,3.98
2013.01.22 08:00:25.955,1.19018,1.19036,3.60,3.98
2013.01.22 08:00:26.314,1.19015,1.19024,1.88,1.50
2013.01.22 08:00:26.674,1.19015,1.19023,1.13,2.48
2013.01.22 08:00:26.914,1.19007,1.19019,2.85,2.48
2013.01.22 08:00:27.333,1.19007,1.19021,2.63,3.98
2013.01.22 08:00:27.394,1.19007,1.19021,2.63,3.98
2013.01.22 08:00:27.633,1.19009,1.19022,1.88,3.00
2013.01.22 08:00:27.987,1.19007,1.19022,1.50,3.23
2013.01.22 08:00:28.473,1.19008,1.19022,1.50,1.73
2013.01.22 08:00:28.895,1.19011,1.19028,3.23,1.88
2013.01.22 08:00:29.074,1.19015,1.19031,1.13,1.73
2013.01.22 08:00:29.623,1.19014,1.19031,2.63,1.73
2013.01.22 08:00:29.804,1.19014,1.19031,2.63,1.73
2013.01.22 08:00:30.357,1.19012,1.19027,2.63,1.73
2013.01.22 08:00:30.489,1.19011,1.19027,1.88,2.63
2013.01.22 08:00:30.843,1.19009,1.19022,1.13,1.73
2013.01.22 08:00:30.964,1.19007,1.19022,1.88,1.88
2013.01.22 08:00:31.024,1.19007,1.1902,1.88,1.73
2013.01.22 08:00:31.384,1.19002,1.19016,3.15,1.73
2013.01.22 08:00:31.504,1.19,1.19016,5.85,1.73
2013.01.22 08:00:31.623,1.19,1.19015,4.88,1.73
2013.01.22 08:00:31.924,1.18995,1.1901,3.98,1.50
2013.01.22 08:00:32.464,1.18994,1.1901,1.28,1.65
2013.01.22 08:00:32.883,1.18993,1.19009,2.03,1.73
2013.01.22 08:00:33.124,1.18995,1.1901,2.48,1.73
2013.01.22 08:00:33.544,1.18997,1.19013,1.13,1.13
2013.01.22 08:00:33.724,1.18999,1.19015,4.13,1.73
2013.01.22 08:00:34.884,1.18999,1.19016,2.25,2.48
2013.01.22 08:00:35.286,1.18997,1.19013,1.50,1.73
2013.01.22 08:00:35.344,1.18995,1.19013,5.25,2.48
2013.01.22 08:00:35.863,1.18995,1.19013,5.25,2.48
2013.01.22 08:00:36.513,1.18995,1.19011,3.00,2.48
2013.01.22 08:00:37.064,1.18995,1.1901,3.75,1.73
2013.01.22 08:00:37.124,1.18995,1.1901,3.38,1.73
2013.01.22 08:00:37.485,1.18993,1.19004,1.50,1.73
2013.01.22 08:00:37.544,1.1899,1.19004,1.50,1.73
2013.01.22 08:00:37.904,1.18991,1.19006,1.50,1.73
2013.01.22 08:00:38.024,1.18993,1.19006,1.50,1.73
2013.01.22 08:00:38.144,1.18995,1.19008,1.13,1.73
2013.01.22 08:00:38.504,1.18997,1.19012,1.50,2.85
2013.01.22 08:00:40.794,1.18996,1.19009,1.73,1.73
2013.01.22 08:00:40.974,1.18993,1.19009,1.65,1.73
2013.01.22 08:00:41.214,1.18992,1.19005,1.13,1.50
2013.01.22 08:00:41.704,1.18992,1.19006,1.13,2.48
2013.01.22 08:00:42.004,1.18994,1.19006,1.50,1.73
2013.01.22 08:00:43.415,1.18994,1.19008,3.75,1.73
2013.01.22 08:00:43.593,1.18994,1.19009,3.75,2.48
2013.01.22 08:00:44.164,1.18991,1.19004,1.13,1.50
2013.01.22 08:00:44.699,1.18991,1.19004,1.13,1.50
2013.01.22 08:00:45.115,1.18992,1.19006,3.15,2.48
2013.01.22 08:00:45.185,1.18995,1.1901,1.13,2.48
2013.01.22 08:00:45.304,1.18995,1.1901,1.13,2.48
2013.01.22 08:00:45.854,1.18992,1.19006,1.13,1.73
2013.01.22 08:00:45.914,1.18991,1.19006,1.88,1.73
2013.01.22 08:00:46.463,1.18989,1.19005,2.85,1.73
2013.01.22 08:00:46.524,1.18989,1.19004,1.35,2.48
2013.01.22 08:00:46.824,1.18989,1.19003,1.73,2.48
2013.01.22 08:00:47.243,1.18988,1.19003,3.23,1.73
2013.01.22 08:00:47.855,1.18991,1.19006,2.25,2.48
