2013.01.08 23:00:00.341,1.13591,1.13623,5.25,1.73
2013.01.08 23:00:00.701,1.13603,1.13628,5.63,3.75
2013.01.08 23:00:01.459,1.13606,1.13631,1.50,1.13
2013.01.08 23:00:01.537,1.13606,1.13635,1.50,1.50
2013.01.08 23:00:01.725,1.13606,1.13636,1.50,1.13
2013.01.08 23:00:01.851,1.13608,1.1364,1.50,1.73
2013.01.08 23:00:02.031,1.13615,1.13641,1.50,1.50
2013.01.08 23:00:02.332,1.13614,1.13641,1.50,1.50
2013.01.08 23:00:02.932,1.13613,1.13641,1.13,1.50
2013.01.08 23:00:03.051,1.13613,1.13641,1.13,1.50
2013.01.08 23:00:03.171,1.13611,1.13642,1.50,1.73
2013.01.08 23:00:03.531,1.13615,1.13648,1.50,2.10
2013.01.08 23:00:03.901,1.13617,1.13648,1.50,1.13
2013.01.08 23:00:03.961,1.13617,1.1365,1.50,1.50
2013.01.08 23:00:04.021,1.13617,1.13658,1.50,1.13
2013.01.08 23:00:04.084,1.13617,1.13658,1.50,1.13
2013.01.08 23:00:04.272,1.13637,1.13666,1.26,1.50
2013.01.08 23:00:04.342,1.13641,1.13676,1.26,1.13
2013.01.08 23:00:04.403,1.13632,1.13681,1.50,1.50
2013.01.08 23:00:04.466,1.13648,1.13681,1.04,1.50
2013.01.08 23:00:04.532,1.13655,1.13702,1.23,1.13
2013.01.08 23:00:04.832,1.13664,1.13701,1.27,1.50
2013.01.08 23:00:05.076,1.13667,1.13703,3.42,1.50
2013.01.08 23:00:05.321,1.13667,1.13717,3.42,1.50
2013.01.08 23:00:05.742,1.13667,1.13716,2.67,1.50
2013.01.08 23:00:05.861,1.13667,1.1372,3.42,1.73
2013.01.08 23:00:06.061,1.13668,1.13717,2.85,1.50
2013.01.08 23:00:06.391,1.13668,1.13717,2.85,1.50
2013.01.08 23:00:06.812,1.13668,1.13717,2.85,1.50
2013.01.08 23:00:07.131,1.13668,1.13717,6.60,1.50
2013.01.08 23:00:07.250,1.13667,1.13718,3.42,1.73
2013.01.08 23:00:07.371,1.13681,1.13715,1.13,1.13
2013.01.08 23:00:07.732,1.13681,1.13715,1.13,1.13
2013.01.08 23:00:07.913,1.13685,1.13719,1.13,5.10
2013.01.08 23:00:08.271,1.13678,1.13711,8.25,1.13
2013.01.08 23:00:08.331,1.13672,1.1371,1.35,1.13
2013.01.08 23:00:08.391,1.13672,1.1371,1.35,1.13
2013.01.08 23:00:08.932,1.13665,1.13704,1.13,1.13
2013.01.08 23:00:09.231,1.1366,1.13711,2.20,1.35
2013.01.08 23:00:09.291,1.1366,1.13711,1.45,1.35
2013.01.08 23:00:09.530,1.13654,1.13696,1.73,1.35
2013.01.08 23:00:09.591,1.13651,1.13696,1.73,1.35
2013.01.08 23:00:09.830,1.13648,1.13689,1.13,1.35
2013.01.08 23:00:09.891,1.13648,1.13689,1.13,1.35
2013.01.08 23:00:10.251,1.13649,1.13685,1.13,1.13
2013.01.08 23:00:11.005,1.13649,1.13686,4.73,1.13
2013.01.08 23:00:11.521,1.13654,1.13688,2.10,1.13
2013.01.08 23:00:11.781,1.13654,1.13689,1.73,1.13
2013.01.08 23:00:11.960,1.1365,1.13688,1.13,1.13
2013.01.08 23:00:12.021,1.1365,1.13688,1.13,1.13
2013.01.08 23:00:12.148,1.1365,1.13683,1.13,1.50
2013.01.08 23:00:12.451,1.13642,1.13677,1.65,1.35
2013.01.08 23:00:12.511,1.13642,1.13675,1.65,1.35
2013.01.08 23:00:12.571,1.13642,1.13681,1.65,1.35
2013.01.08 23:00:13.111,1.13645,1.1368,1.88,1.13
2013.01.08 23:00:15.551,1.13645,1.1368,1.65,1.13
2013.01.08 23:00:15.993,1.13645,1.1368,1.65,1.13
2013.01.08 23:00:18.103,1.13647,1.13681,1.88,1.13
2013.01.08 23:00:18.641,1.13649,1.13684,1.13,6.00
2013.01.08 23:00:18.762,1.13649,1.13684,1.13,6.00
2013.01.08 23:00:20.292,1.13656,1.13681,1.13,1.13
2013.01.08 23:00:20.411,1.13664,1.13685,1.13,4.50
2013.01.08 23:00:20.593,1.13661,1.13685,1.50,1.13
2013.01.08 23:00:20.651,1.1365,1.13685,1.13,1.13
2013.01.08 23:00:20.831,1.1365,1.13683,1.13,1.13
2013.01.08 23:00:22.952,1.13654,1.1368,1.65,1.13
2013.01.08 23:00:23.373,1.13656,1.1368,1.65,1.13
2013.01.08 23:00:23.491,1.13656,1.1368,1.50,1.50
2013.01.08 23:00:23.612,1.13663,1.13688,2.25,1.50
2013.01.08 23:00:23.792,1.13668,1.13688,1.50,1.50
2013.01.08 23:00:24.271,1.13666,1.13688,1.50,4.88
2013.01.08 23:00:24.512,1.13662,1.13689,1.50,1.88
2013.01.08 23:00:25.561,1.13666,1.13688,1.50,1.13
2013.01.08 23:00:25.741,1.13668,1.13689,1.50,1.13
2013.01.08 23:00:25.921,1.13668,1.13691,1.50,1.13
2013.01.08 23:00:26.462,1.13671,1.1369,1.50,1.13
2013.01.08 23:00:26.672,1.13667,1.1369,1.50,1.13
2013.01.08 23:00:27.781,1.13668,1.13693,1.50,6.38
2013.01.08 23:00:29.606,1.13669,1.13692,1.65,2.25
2013.01.08 23:00:30.793,1.13671,1.13692,1.50,2.25
2013.01.08 23:00:31.151,1.13675,1.13697,1.50,2.63
