2013.01.08 21:00:00.300,1.13872,1.13886,1.13,0.23
2013.01.08 21:00:00.637,1.13875,1.13886,0.38,0.23
2013.01.08 21:00:01.340,1.13877,1.13886,0.38,0.23
2013.01.08 21:00:01.519,1.13877,1.1389,0.38,0.98
2013.01.08 21:00:02.918,1.13878,1.1389,0.60,0.23
2013.01.08 21:00:03.159,1.13884,1.13892,0.38,0.23
2013.01.08 21:00:03.218,1.13884,1.13894,0.38,0.38
2013.01.08 21:00:03.779,1.13884,1.13896,0.38,0.60
2013.01.08 21:00:04.320,1.13885,1.13896,0.38,0.23
2013.01.08 21:00:04.380,1.13885,1.13898,0.38,0.23
2013.01.08 21:00:05.520,1.13885,1.13902,1.88,1.73
2013.01.08 21:00:05.579,1.13888,1.13902,0.38,0.23
2013.01.08 21:00:06.179,1.1389,1.13903,0.38,0.60
2013.01.08 21:00:06.299,1.1389,1.13906,0.38,0.23
2013.01.08 21:00:06.360,1.13897,1.13906,0.38,0.23
2013.01.08 21:00:06.481,1.13897,1.13908,0.38,0.23
2013.01.08 21:00:06.840,1.13897,1.13912,0.38,0.23
2013.01.08 21:00:11.279,1.13896,1.13912,0.98,0.23
2013.01.08 21:00:11.399,1.13896,1.13909,0.75,0.23
2013.01.08 21:00:11.519,1.13897,1.13912,0.23,1.50
2013.01.08 21:00:12.070,1.13897,1.13913,0.60,1.73
2013.01.08 21:00:12.660,1.13898,1.13913,0.75,1.73
2013.01.08 21:00:13.969,1.13902,1.13913,0.38,1.73
2013.01.08 21:00:14.269,1.13906,1.13919,0.23,3.75
2013.01.08 21:00:14.688,1.13902,1.13917,0.75,0.23
2013.01.08 21:00:17.321,1.13903,1.13917,0.38,0.23
2013.01.08 21:00:17.396,1.13904,1.1392,0.23,1.50
2013.01.08 21:00:18.323,1.13906,1.1392,0.75,1.50
2013.01.08 21:00:18.809,1.13904,1.1392,0.23,1.50
2013.01.08 21:00:19.104,1.13905,1.13922,0.75,3.23
2013.01.08 21:00:19.341,1.13907,1.13923,1.50,0.60
2013.01.08 21:00:21.129,1.13907,1.13922,1.35,1.50
2013.01.08 21:00:21.373,1.13905,1.13921,0.98,0.23
2013.01.08 21:00:21.960,1.13906,1.13921,0.75,0.23
2013.01.08 21:00:22.508,1.13907,1.13923,0.75,0.23
2013.01.08 21:00:23.049,1.13908,1.13923,0.75,0.23
2013.01.08 21:00:23.660,1.13907,1.13923,2.25,0.23
2013.01.08 21:00:24.229,1.13908,1.13923,1.13,0.23
2013.01.08 21:00:24.301,1.1391,1.13925,1.50,0.23
2013.01.08 21:00:24.862,1.1391,1.13926,1.50,0.38
2013.01.08 21:00:25.579,1.13911,1.13926,0.75,1.88
2013.01.08 21:00:26.118,1.1391,1.13926,0.98,0.60
2013.01.08 21:00:27.489,1.13911,1.13926,0.75,0.60
2013.01.08 21:00:28.139,1.13911,1.13925,0.75,1.50
2013.01.08 21:00:28.259,1.13909,1.13925,2.63,1.73
2013.01.08 21:00:28.939,1.13908,1.13925,1.13,1.73
2013.01.08 21:00:29.061,1.13908,1.13921,0.75,0.23
2013.01.08 21:00:29.360,1.13905,1.13919,0.38,0.23
2013.01.08 21:00:29.600,1.13905,1.13922,2.25,0.23
2013.01.08 21:00:29.869,1.13907,1.13922,0.75,0.23
2013.01.08 21:00:30.389,1.13907,1.13923,0.75,0.23
2013.01.08 21:00:31.401,1.13906,1.13923,0.75,0.23
2013.01.08 21:00:32.209,1.13905,1.13921,1.73,0.38
2013.01.08 21:00:32.538,1.13903,1.1392,1.73,0.23
2013.01.08 21:00:34.119,1.13905,1.13921,0.75,0.60
2013.01.08 21:00:34.900,1.13906,1.13921,0.38,0.23
2013.01.08 21:00:35.020,1.13908,1.13924,0.38,1.88
2013.01.08 21:00:35.269,1.13908,1.13921,0.60,0.23
2013.01.08 21:00:35.389,1.13907,1.13923,2.25,0.23
2013.01.08 21:00:37.689,1.13907,1.13921,0.75,0.38
2013.01.08 21:00:37.931,1.13905,1.1392,0.75,0.23
2013.01.08 21:00:38.050,1.13905,1.13916,0.75,0.23
2013.01.08 21:00:38.409,1.13905,1.13912,0.75,0.23
2013.01.08 21:00:38.771,1.13899,1.13912,0.38,0.23
2013.01.08 21:00:39.279,1.13899,1.13913,0.38,0.23
2013.01.08 21:00:45.999,1.13899,1.13912,0.38,0.23
2013.01.08 21:00:46.989,1.13899,1.13915,0.60,0.23
2013.01.08 21:00:47.870,1.139,1.13915,1.50,0.23
2013.01.08 21:00:50.609,1.139,1.13912,0.75,0.23
2013.01.08 21:00:51.150,1.13899,1.13912,0.38,0.23
2013.01.08 21:01:00.389,1.13897,1.13912,2.25,0.23
2013.01.08 21:01:00.569,1.13901,1.13912,0.38,0.23
2013.01.08 21:01:00.749,1.13901,1.13917,1.13,1.73
2013.01.08 21:01:06.119,1.13904,1.13917,0.38,0.23
2013.01.08 21:01:06.179,1.13904,1.1392,0.60,1.73
2013.01.08 21:01:06.419,1.13906,1.13922,0.38,1.50
2013.01.08 21:01:16.159,1.13906,1.13921,0.38,1.50
2013.01.08 21:01:16.219,1.13903,1.13919,2.10,1.73
2013.01.08 21:01:16.398,1.13903,1.13917,1.88,0.23
2013.01.08 21:01:16.900,1.13902,1.13917,0.75,0.23
2013.01.08 21:01:32.180,1.13903,1.13917,0.75,0.98
2013.01.08 21:01:37.449,1.13903,1.13915,0.75,0.23
2013.01.08 21:01:45.606,1.13903,1.13914,0.75,0.38
2013.01.08 21:01:45.670,1.139,1.13912,0.75,1.50
2013.01.08 21:01:46.179,1.139,1.13913,0.75,0.23
2013.01.08 21:01:50.000,1.139,1.13912,0.75,1.50
2013.01.08 21:01:50.059,1.13899,1.1391,0.38,0.75
2013.01.08 21:01:50.240,1.13899,1.13912,0.38,1.50
2013.01.08 21:01:50.743,1.13898,1.13912,1.13,0.75
2013.01.08 21:01:51.119,1.139,1.13913,0.75,0.23
2013.01.08 21:01:51.773,1.13897,1.1391,0.75,1.50
2013.01.08 21:01:52.129,1.13897,1.13908,1.50,0.23
2013.01.08 21:01:52.189,1.13897,1.13911,1.50,0.75
2013.01.08 21:02:01.249,1.13899,1.13912,0.75,0.23
2013.01.08 21:02:06.400,1.13901,1.13913,0.38,0.75
2013.01.08 21:02:06.940,1.13901,1.13914,0.38,0.75
2013.01.08 21:02:07.830,1.13905,1.13914,0.75,0.75
2013.01.08 21:02:07.890,1.13905,1.13916,0.75,0.23
2013.01.08 21:02:08.070,1.13904,1.1392,0.75,0.75
2013.01.08 21:02:08.130,1.13906,1.13921,0.75,2.10
2013.01.08 21:02:08.489,1.13906,1.13918,0.75,0.23
2013.01.08 21:02:08.609,1.13907,1.1392,0.38,0.23
2013.01.08 21:02:08.789,1.13907,1.13922,0.38,2.48
2013.01.08 21:02:09.290,1.13908,1.13922,0.75,2.48
2013.01.08 21:02:10.618,1.13907,1.13921,0.38,0.75
2013.01.08 21:02:11.230,1.13907,1.13922,1.13,1.73
2013.01.08 21:02:34.650,1.1391,1.13922,0.75,0.23
2013.01.08 21:02:34.727,1.13907,1.13922,1.73,0.23
2013.01.08 21:02:38.944,1.13909,1.13922,0.75,0.23
2013.01.08 21:02:39.309,1.13911,1.13922,0.75,0.23
2013.01.08 21:02:44.171,1.13913,1.13922,0.75,0.23
2013.01.08 21:02:48.180,1.13914,1.13922,0.38,0.23
2013.01.08 21:02:48.480,1.13923,1.13929,1.13,3.98
2013.01.08 21:02:48.540,1.13925,1.13938,0.75,3.75
2013.01.08 21:02:49.089,1.13926,1.13939,0.75,0.23
2013.01.08 21:02:49.891,1.13925,1.13939,1.50,0.23
2013.01.08 21:02:50.009,1.13925,1.13937,1.50,0.23
2013.01.08 21:02:50.209,1.13925,1.13939,0.75,0.23
2013.01.08 21:02:50.729,1.13928,1.13939,0.75,0.23
2013.01.08 21:02:54.050,1.13924,1.13936,0.75,0.38
2013.01.08 21:02:54.589,1.13925,1.13937,0.75,1.50
2013.01.08 21:02:55.099,1.13925,1.13938,0.75,0.60
2013.01.08 21:02:56.239,1.13926,1.13938,0.75,0.60
2013.01.08 21:02:57.099,1.13926,1.1394,0.75,1.73
2013.01.08 21:03:00.420,1.13929,1.1394,0.75,1.73
2013.01.08 21:03:00.719,1.13929,1.13943,0.75,0.98
2013.01.08 21:03:04.690,1.1393,1.13944,0.75,2.10
2013.01.08 21:03:06.792,1.13931,1.13944,0.23,1.88
2013.01.08 21:03:06.911,1.13933,1.13945,0.75,1.50
2013.01.08 21:03:07.029,1.13933,1.13947,0.75,3.98
2013.01.08 21:03:07.089,1.13935,1.13947,0.75,3.23
