2013.01.08 15:00:00.526,1.14301,1.14313,1.73,1.50
2013.01.08 15:00:00.587,1.14301,1.14311,1.73,1.50
2013.01.08 15:00:00.895,1.14297,1.1431,1.50,3.23
2013.01.08 15:00:01.018,1.14297,1.1431,1.50,3.08
2013.01.08 15:00:01.475,1.14295,1.14307,1.65,2.25
2013.01.08 15:00:01.635,1.14297,1.14307,1.50,2.25
2013.01.08 15:00:02.357,1.14297,1.14307,1.50,1.50
2013.01.08 15:00:02.535,1.14293,1.14309,1.50,2.25
2013.01.08 15:00:03.049,1.14297,1.1431,1.73,1.50
2013.01.08 15:00:03.116,1.14297,1.1431,1.50,2.48
2013.01.08 15:00:03.175,1.14297,1.1431,1.50,2.48
2013.01.08 15:00:03.758,1.14296,1.1431,1.50,3.23
2013.01.08 15:00:04.305,1.14297,1.14308,1.50,1.73
2013.01.08 15:00:07.295,1.14294,1.14308,1.73,2.48
2013.01.08 15:00:07.474,1.14293,1.14307,2.48,1.73
2013.01.08 15:00:07.896,1.14293,1.14307,1.73,1.73
2013.01.08 15:00:07.955,1.14292,1.14307,1.73,1.73
2013.01.08 15:00:08.195,1.14292,1.14307,1.73,1.73
2013.01.08 15:00:08.622,1.14292,1.14307,1.73,2.48
2013.01.08 15:00:09.316,1.14293,1.14307,1.73,2.48
2013.01.08 15:00:09.439,1.14293,1.14304,1.73,1.50
2013.01.08 15:00:09.625,1.14292,1.14304,1.73,1.50
2013.01.08 15:00:10.185,1.14292,1.14304,1.50,1.50
2013.01.08 15:00:10.735,1.14292,1.14306,1.50,1.35
2013.01.08 15:00:11.435,1.14292,1.14306,1.73,1.35
2013.01.08 15:00:11.924,1.14292,1.14308,1.73,2.48
2013.01.08 15:00:12.044,1.14292,1.14308,1.73,2.48
2013.01.08 15:00:12.296,1.14294,1.14308,1.73,2.48
2013.01.08 15:00:12.655,1.14297,1.14307,1.13,1.50
2013.01.08 15:00:13.848,1.143,1.14312,1.35,3.38
2013.01.08 15:00:14.095,1.14302,1.14313,1.35,1.50
2013.01.08 15:00:14.634,1.14301,1.14312,1.88,1.13
2013.01.08 15:00:16.545,1.143,1.14311,1.65,1.73
2013.01.08 15:00:17.474,1.143,1.1431,1.50,1.73
2013.01.08 15:00:17.595,1.143,1.14312,1.13,2.48
2013.01.08 15:00:17.656,1.14299,1.14309,2.25,1.13
2013.01.08 15:00:17.895,1.143,1.14312,1.73,1.65
2013.01.08 15:00:18.795,1.14301,1.14315,1.73,1.13
2013.01.08 15:00:19.344,1.143,1.14313,1.73,1.65
2013.01.08 15:00:19.526,1.143,1.14314,1.88,1.88
2013.01.08 15:00:19.585,1.143,1.14312,1.73,1.13
2013.01.08 15:00:19.948,1.14299,1.14311,1.65,1.88
2013.01.08 15:00:20.464,1.143,1.14311,1.50,1.13
2013.01.08 15:00:22.515,1.143,1.14311,1.50,1.13
2013.01.08 15:00:23.074,1.143,1.14311,1.50,1.13
2013.01.08 15:00:27.467,1.14299,1.14311,2.40,1.13
2013.01.08 15:00:29.644,1.143,1.14312,1.50,1.73
2013.01.08 15:00:32.614,1.143,1.14314,1.73,2.10
2013.01.08 15:00:34.445,1.14299,1.14311,1.65,1.13
2013.01.08 15:00:35.685,1.143,1.14313,1.50,1.13
2013.01.08 15:00:36.226,1.143,1.14312,1.50,1.13
2013.01.08 15:00:39.121,1.14299,1.14311,1.50,1.13
2013.01.08 15:00:39.196,1.14296,1.1431,2.63,1.13
2013.01.08 15:00:39.588,1.14296,1.14308,1.50,1.13
2013.01.08 15:00:39.885,1.14292,1.14304,3.00,1.88
2013.01.08 15:00:39.946,1.14292,1.14302,3.00,1.50
2013.01.08 15:00:40.663,1.1429,1.143,2.25,1.13
2013.01.08 15:00:40.725,1.1429,1.143,1.50,1.13
2013.01.08 15:00:41.265,1.14286,1.14298,1.73,1.13
2013.01.08 15:00:41.454,1.14285,1.14298,2.48,1.88
