2013.01.18 20:00:00.506,1.19932,1.19948,3.00,1.73
2013.01.18 20:00:00.716,1.19932,1.19948,3.00,1.73
2013.01.18 20:00:01.256,1.19931,1.19949,2.25,3.23
2013.01.18 20:00:01.767,1.19933,1.19948,2.25,1.73
2013.01.18 20:00:02.375,1.19933,1.19948,2.25,1.73
2013.01.18 20:00:02.735,1.19935,1.19945,1.50,1.50
2013.01.18 20:00:03.345,1.1993,1.19945,1.50,2.25
2013.01.18 20:00:03.846,1.1993,1.19945,1.50,2.25
2013.01.18 20:00:06.696,1.1993,1.19944,1.13,1.73
2013.01.18 20:00:10.565,1.19929,1.19943,1.50,1.50
2013.01.18 20:00:11.685,1.19928,1.19943,2.25,1.50
2013.01.18 20:00:13.075,1.19928,1.19943,2.25,1.50
2013.01.18 20:00:13.585,1.19927,1.1994,3.00,1.50
2013.01.18 20:00:13.645,1.19927,1.1994,3.00,1.50
2013.01.18 20:00:13.897,1.19927,1.19938,2.25,1.50
2013.01.18 20:00:14.075,1.19922,1.19937,1.50,1.73
2013.01.18 20:00:15.102,1.19922,1.19931,1.50,1.50
2013.01.18 20:00:15.166,1.19918,1.19931,1.50,1.50
2013.01.18 20:00:15.225,1.19917,1.1993,4.50,1.50
2013.01.18 20:00:15.285,1.19917,1.19928,1.50,1.50
2013.01.18 20:00:15.705,1.19912,1.19929,1.88,1.50
2013.01.18 20:00:16.676,1.19913,1.1993,2.25,2.25
2013.01.18 20:00:20.626,1.19912,1.1993,1.88,2.25
2013.01.18 20:00:20.866,1.19907,1.19923,1.50,2.25
2013.01.18 20:00:20.987,1.19907,1.19917,1.50,1.50
2013.01.18 20:00:21.577,1.19907,1.19916,1.50,1.50
2013.01.18 20:00:21.928,1.19904,1.19916,2.25,1.50
2013.01.18 20:00:22.836,1.19901,1.19916,3.19,2.25
2013.01.18 20:00:22.896,1.199,1.19911,1.88,1.50
2013.01.18 20:00:23.475,1.19896,1.19911,1.50,1.50
2013.01.18 20:00:23.855,1.19896,1.19914,2.25,3.00
2013.01.18 20:00:24.607,1.19896,1.19914,2.25,3.00
2013.01.18 20:00:25.288,1.19896,1.19913,1.50,1.73
2013.01.18 20:00:25.345,1.19896,1.19911,1.50,1.50
2013.01.18 20:00:25.705,1.19892,1.19908,1.13,2.25
2013.01.18 20:00:26.395,1.19892,1.19908,1.13,2.25
2013.01.18 20:00:26.935,1.19891,1.19908,3.00,2.25
2013.01.18 20:00:28.085,1.1989,1.19907,1.13,3.75
2013.01.18 20:00:28.806,1.19889,1.19906,1.13,2.25
2013.01.18 20:00:29.906,1.1989,1.19908,1.50,3.00
2013.01.18 20:00:30.036,1.19892,1.19908,1.50,1.50
2013.01.18 20:00:30.246,1.19892,1.19908,1.50,1.50
