2013.01.04 14:00:00.485,1.14654,1.14665,1.73,2.40
2013.01.04 14:00:00.604,1.14659,1.14669,1.88,1.58
2013.01.04 14:00:00.947,1.14661,1.14675,2.10,1.73
2013.01.04 14:00:01.133,1.14664,1.14676,1.13,1.73
2013.01.04 14:00:01.693,1.14665,1.14677,1.65,1.13
2013.01.04 14:00:01.812,1.14665,1.14678,1.65,1.65
2013.01.04 14:00:01.993,1.14665,1.14679,1.65,1.65
2013.01.04 14:00:02.473,1.14665,1.1468,1.65,2.63
2013.01.04 14:00:02.593,1.14665,1.1468,3.00,2.63
2013.01.04 14:00:02.896,1.14669,1.14682,1.13,1.88
2013.01.04 14:00:02.965,1.14669,1.14683,1.35,1.13
2013.01.04 14:00:03.505,1.14672,1.14686,3.38,1.88
2013.01.04 14:00:03.697,1.14672,1.14687,3.38,1.13
2013.01.04 14:00:04.083,1.14672,1.14687,3.38,1.13
2013.01.04 14:00:04.852,1.14672,1.14687,3.38,1.13
2013.01.04 14:00:05.094,1.14674,1.14688,1.13,1.50
2013.01.04 14:00:05.632,1.14672,1.14687,2.25,1.13
2013.01.04 14:00:05.692,1.14672,1.14687,2.03,1.13
2013.01.04 14:00:05.993,1.14672,1.14687,1.88,1.13
2013.01.04 14:00:06.534,1.14676,1.14689,2.25,1.73
2013.01.04 14:00:06.786,1.1468,1.14691,1.13,2.63
2013.01.04 14:00:07.184,1.14681,1.14694,3.15,2.48
2013.01.04 14:00:07.306,1.14681,1.14695,3.38,1.13
2013.01.04 14:00:08.542,1.14681,1.14697,3.15,1.65
2013.01.04 14:00:08.722,1.14681,1.14698,3.15,3.38
2013.01.04 14:00:08.912,1.14685,1.14699,1.13,2.25
2013.01.04 14:00:08.975,1.14686,1.14699,1.50,1.73
2013.01.04 14:00:09.535,1.14689,1.14702,1.50,1.65
2013.01.04 14:00:10.092,1.1469,1.14703,1.50,1.88
2013.01.04 14:00:10.603,1.14691,1.14702,1.50,1.65
2013.01.04 14:00:11.794,1.14691,1.14704,1.13,1.65
2013.01.04 14:00:11.913,1.14698,1.14706,1.13,2.40
2013.01.04 14:00:12.033,1.14698,1.14706,2.63,1.50
2013.01.04 14:00:12.153,1.14699,1.14709,2.07,2.25
2013.01.04 14:00:12.276,1.14699,1.14714,1.50,2.40
2013.01.04 14:00:12.464,1.147,1.14712,1.50,4.65
2013.01.04 14:00:12.522,1.14699,1.14711,2.25,1.50
2013.01.04 14:00:13.142,1.14698,1.14713,1.65,2.40
2013.01.04 14:00:13.503,1.14701,1.14713,1.13,1.50
