2012.10.30 20:00:00.257,1.03165,1.03183,3.00,2.48
2012.10.30 20:00:00.556,1.03165,1.03183,2.25,3.23
2012.10.30 20:00:00.677,1.03165,1.03182,2.25,1.73
2012.10.30 20:00:01.316,1.03164,1.0318,3.75,1.73
2012.10.30 20:00:02.694,1.03164,1.0318,1.50,3.23
2012.10.30 20:00:03.808,1.03166,1.0318,1.50,1.73
2012.10.30 20:00:04.174,1.03168,1.03181,1.50,1.50
2012.10.30 20:00:04.507,1.03166,1.03182,2.48,3.00
2012.10.30 20:00:06.557,1.03166,1.03182,3.23,2.25
2012.10.30 20:00:06.677,1.03166,1.03182,3.23,2.25
2012.10.30 20:00:07.629,1.03166,1.03182,3.23,2.25
2012.10.30 20:00:08.237,1.03166,1.03182,2.25,2.48
2012.10.30 20:00:12.637,1.03166,1.03182,2.25,3.23
2012.10.30 20:00:13.140,1.03166,1.03182,2.48,3.00
2012.10.30 20:00:14.075,1.03166,1.03182,2.48,2.25
2012.10.30 20:00:14.386,1.03167,1.03183,3.23,1.50
2012.10.30 20:00:22.636,1.03167,1.03184,3.23,1.50
2012.10.30 20:00:25.036,1.03167,1.03183,1.73,1.50
2012.10.30 20:00:25.347,1.03165,1.03183,3.23,3.00
2012.10.30 20:00:44.188,1.03166,1.03183,1.73,3.00
2012.10.30 20:01:05.344,1.03166,1.03183,1.73,2.25
2012.10.30 20:01:06.248,1.03166,1.03183,1.73,2.48
2012.10.30 20:01:13.366,1.03168,1.03183,1.50,1.73
2012.10.30 20:01:14.018,1.03168,1.03184,3.00,1.50
2012.10.30 20:01:36.467,1.03168,1.03184,2.25,3.98
2012.10.30 20:01:36.767,1.03166,1.03182,2.25,3.00
2012.10.30 20:01:36.827,1.03166,1.03182,2.25,2.25
2012.10.30 20:01:37.217,1.03166,1.03182,1.50,2.25
2012.10.30 20:01:38.637,1.03166,1.03182,2.25,2.25
2012.10.30 20:01:50.738,1.03167,1.03182,1.50,2.25
2012.10.30 20:01:51.258,1.03167,1.03184,3.00,2.48
2012.10.30 20:01:55.951,1.03168,1.03185,3.00,2.48
2012.10.30 20:01:56.471,1.03171,1.03189,3.00,2.48
2012.10.30 20:01:56.538,1.03171,1.03189,3.00,2.48
2012.10.30 20:01:57.358,1.03171,1.03189,3.00,3.23
2012.10.30 20:02:03.849,1.03171,1.03189,3.00,2.48
2012.10.30 20:02:05.187,1.03171,1.03189,3.00,2.48
2012.10.30 20:02:16.227,1.03171,1.03189,3.00,1.73
2012.10.30 20:02:17.173,1.03172,1.0319,2.25,3.98
2012.10.30 20:02:17.357,1.0317,1.03186,2.25,1.73
2012.10.30 20:02:30.427,1.0317,1.03188,3.00,1.73
2012.10.30 20:02:30.606,1.0317,1.03188,3.23,1.73
2012.10.30 20:02:48.239,1.03172,1.0319,2.25,3.98
2012.10.30 20:02:48.789,1.03172,1.0319,2.25,3.98
2012.10.30 20:02:58.257,1.03172,1.0319,2.25,3.98
2012.10.30 20:02:58.688,1.03172,1.0319,2.25,2.48
2012.10.30 20:03:37.756,1.03171,1.03191,2.48,2.48
2012.10.30 20:03:38.986,1.03171,1.03191,2.48,2.48
2012.10.30 20:03:47.390,1.03174,1.03191,1.73,2.25
2012.10.30 20:03:47.717,1.03172,1.0319,3.98,2.25
2012.10.30 20:03:57.057,1.03174,1.03191,2.48,1.50
2012.10.30 20:03:57.580,1.03174,1.03192,2.48,2.25
2012.10.30 20:03:58.248,1.03174,1.03192,2.48,2.25
2012.10.30 20:04:00.186,1.03174,1.03192,3.23,2.25
2012.10.30 20:04:00.487,1.03177,1.03193,2.48,2.25
2012.10.30 20:04:29.609,1.03177,1.03193,2.48,2.25
2012.10.30 20:04:31.081,1.03177,1.03193,2.48,2.25
2012.10.30 20:04:40.386,1.03177,1.03193,1.73,3.00
2012.10.30 20:04:40.908,1.03175,1.03192,1.73,1.50
2012.10.30 20:04:41.443,1.03177,1.03193,2.48,2.25
2012.10.30 20:04:41.799,1.03177,1.03193,2.48,2.25
2012.10.30 20:04:42.355,1.03179,1.03195,1.73,3.00
2012.10.30 20:04:42.775,1.03179,1.03195,1.73,2.25
2012.10.30 20:04:43.769,1.03179,1.03195,1.73,2.25
2012.10.30 20:04:44.257,1.03179,1.03195,1.73,2.25
2012.10.30 20:04:52.675,1.03179,1.03195,2.48,2.25
2012.10.30 20:04:52.918,1.0318,1.03198,2.48,2.48
2012.10.30 20:04:53.280,1.0318,1.03198,1.73,2.48
2012.10.30 20:04:53.798,1.0318,1.03198,1.73,2.48
2012.10.30 20:05:02.896,1.0318,1.03198,1.73,2.48
2012.10.30 20:05:05.316,1.0318,1.03198,1.73,2.48
2012.10.30 20:05:08.677,1.0318,1.03198,1.73,2.48
2012.10.30 20:05:12.327,1.0318,1.03197,1.73,2.25
2012.10.30 20:05:12.700,1.03174,1.03192,1.73,2.25
2012.10.30 20:05:13.008,1.03174,1.03191,1.73,1.50
2012.10.30 20:05:13.127,1.03174,1.03191,1.73,1.50
2012.10.30 20:05:18.867,1.03174,1.0319,1.50,1.73
2012.10.30 20:05:20.279,1.03174,1.03189,1.50,1.73
2012.10.30 20:05:31.037,1.03174,1.0319,1.73,2.25
2012.10.30 20:05:31.283,1.03174,1.03192,3.23,2.25
2012.10.30 20:05:31.708,1.03174,1.03192,2.48,3.00
2012.10.30 20:05:32.978,1.03176,1.03192,1.50,3.00
2012.10.30 20:05:34.472,1.03176,1.03191,1.50,1.50
2012.10.30 20:05:34.661,1.03174,1.0319,2.25,3.00
2012.10.30 20:05:34.728,1.03171,1.03189,4.35,2.25
2012.10.30 20:05:35.278,1.03169,1.03187,2.48,3.00
2012.10.30 20:05:35.339,1.03169,1.03187,2.48,3.23
2012.10.30 20:05:35.888,1.03169,1.03187,1.73,3.23
2012.10.30 20:05:42.867,1.03169,1.03187,2.48,3.23
2012.10.30 20:06:01.157,1.0317,1.03187,1.73,2.48
2012.10.30 20:06:11.287,1.0317,1.03187,1.73,3.23
2012.10.30 20:06:12.558,1.0317,1.03187,1.73,3.23
2012.10.30 20:06:18.937,1.0317,1.03187,1.73,3.23
2012.10.30 20:06:19.488,1.03169,1.03187,3.23,3.23
2012.10.30 20:06:22.559,1.03169,1.03186,3.23,1.50
2012.10.30 20:06:31.298,1.03169,1.03186,3.23,1.50
2012.10.30 20:06:35.858,1.03168,1.03184,3.23,2.25
2012.10.30 20:06:39.577,1.03166,1.03183,1.50,3.23
2012.10.30 20:06:41.708,1.03167,1.03183,2.25,1.73
2012.10.30 20:06:46.238,1.03168,1.03183,1.50,1.73
2012.10.30 20:06:50.258,1.03168,1.03183,1.50,1.73
2012.10.30 20:06:51.747,1.03168,1.03183,1.50,1.73
2012.10.30 20:06:56.677,1.03168,1.03183,1.50,1.73
2012.10.30 20:06:58.689,1.03165,1.03182,2.48,1.73
2012.10.30 20:06:59.227,1.03165,1.03183,2.48,3.23
2012.10.30 20:07:06.698,1.03165,1.03181,1.50,1.73
2012.10.30 20:07:06.877,1.03164,1.0318,2.48,2.48
2012.10.30 20:07:08.028,1.03166,1.03181,1.50,1.73
2012.10.30 20:07:08.147,1.03166,1.03181,1.50,1.73
2012.10.30 20:07:12.578,1.03166,1.03181,2.25,1.73
2012.10.30 20:07:27.879,1.03166,1.03181,2.25,2.48
2012.10.30 20:07:32.697,1.03166,1.03181,1.50,2.48
